<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBSS.US,5,20260126,153000,73.75,73.75,73.75,73.75,138,0
JBSS.US,5,20260126,154000,75.35,75.35,75.35,75.35,273,0
JBSS.US,5,20260126,160500,73.92,73.92,73.74,73.74,200,0
JBSS.US,5,20260126,161000,73.795,73.795,73.795,73.795,100,0
JBSS.US,5,20260126,163500,73.81,73.81,73.81,73.81,100,0
JBSS.US,5,20260126,164000,73.935,73.935,73.4,73.4,342,0
JBSS.US,5,20260126,164500,73.685,73.685,73.685,73.685,500,0
JBSS.US,5,20260126,165500,73.685,73.685,73.685,73.685,2619,0
JBSS.US,5,20260126,173000,73.56,73.61,73.56,73.58,300,0
JBSS.US,5,20260126,175000,73.58,73.6,73.58,73.6,200,0
JBSS.US,5,20260126,181000,73.8,73.8,73.8,73.8,100,0
JBSS.US,5,20260126,182500,73.44,73.49,73.44,73.475,300,0
JBSS.US,5,20260126,183500,73.37,73.37,73.37,73.37,100,0
JBSS.US,5,20260126,190000,73.36,73.36,73.36,73.36,100,0
JBSS.US,5,20260126,191000,73.38,73.38,73.38,73.38,100,0
JBSS.US,5,20260126,192500,73.445,73.445,73.445,73.445,100,0
JBSS.US,5,20260126,193000,73.5701,73.5701,73.5701,73.5701,100,0
JBSS.US,5,20260126,201000,73.745,73.745,73.745,73.745,100,0
JBSS.US,5,20260126,203500,73.81,73.81,73.81,73.81,100,0
JBSS.US,5,20260126,204500,73.96,73.96,73.805,73.805,300,0
JBSS.US,5,20260126,205000,73.805,73.805,73.805,73.805,100,0
JBSS.US,5,20260126,205500,74.08,74.37,74.08,74.37,435,0
JBSS.US,5,20260126,211500,74.14,74.14,74.14,74.14,100,0
JBSS.US,5,20260126,213500,74.15,74.15,74.15,74.15,100,0
JBSS.US,5,20260126,215000,74.18,74.18,74.18,74.18,100,0
JBSS.US,5,20260126,215500,74.17,74.32,74.14,74.32,6727,0
JBSS.US,5,20260127,154000,74.28,74.6633,74.28,74.6633,524,0
JBSS.US,5,20260127,155000,74.67,74.67,74.67,74.67,110,0
JBSS.US,5,20260127,160500,74.32,74.32,74.32,74.32,100,0
JBSS.US,5,20260127,161000,74.31,74.31,74.31,74.31,100,0
JBSS.US,5,20260127,164000,74.3,74.325,74.03,74.03,400,0
JBSS.US,5,20260127,164500,73.94,73.94,73.94,73.94,100,0
JBSS.US,5,20260127,165000,73.91,73.91,73.91,73.91,100,0
JBSS.US,5,20260127,165500,73.89,73.89,73.55,73.55,200,0
JBSS.US,5,20260127,170000,73.825,73.825,73.825,73.825,100,0
JBSS.US,5,20260127,170500,73.99,74,73.775,73.775,424,0
