<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFE.US,5,20260126,153000,1.83,1.8444,1.73,1.7489,712406,0
NFE.US,5,20260126,153500,1.745,1.78,1.72,1.735,396768,0
NFE.US,5,20260126,154000,1.73,1.74,1.71,1.725,239759,0
NFE.US,5,20260126,154500,1.725,1.73,1.67,1.67,541405,0
NFE.US,5,20260126,155000,1.6783,1.68,1.61,1.61,703413,0
NFE.US,5,20260126,155500,1.6142,1.6176,1.58,1.598,735008,0
NFE.US,5,20260126,160000,1.59,1.61,1.57,1.605,654653,0
NFE.US,5,20260126,160500,1.61,1.61,1.565,1.58,307500,0
NFE.US,5,20260126,161000,1.585,1.59,1.58,1.585,130137,0
NFE.US,5,20260126,161500,1.5894,1.59,1.56,1.575,217901,0
NFE.US,5,20260126,162000,1.5719,1.62,1.5706,1.6191,264690,0
NFE.US,5,20260126,162500,1.615,1.62,1.6,1.6179,191669,0
NFE.US,5,20260126,163000,1.615,1.6899,1.6106,1.685,593636,0
NFE.US,5,20260126,163500,1.6806,1.699,1.66,1.6799,355426,0
NFE.US,5,20260126,164000,1.67,1.68,1.65,1.653,167313,0
NFE.US,5,20260126,164500,1.655,1.66,1.64,1.655,196049,0
NFE.US,5,20260126,165000,1.655,1.66,1.64,1.6475,100915,0
NFE.US,5,20260126,165500,1.645,1.66,1.64,1.6483,81712,0
NFE.US,5,20260126,170000,1.645,1.65,1.64,1.645,88030,0
NFE.US,5,20260126,170500,1.645,1.65,1.64,1.6401,382083,0
NFE.US,5,20260126,171000,1.645,1.6599,1.64,1.645,353127,0
NFE.US,5,20260126,171500,1.6482,1.65,1.64,1.648,184767,0
NFE.US,5,20260126,172000,1.6481,1.65,1.64,1.645,51943,0
NFE.US,5,20260126,172500,1.643517,1.65,1.59,1.6,307629,0
NFE.US,5,20260126,173000,1.5962,1.62,1.59,1.62,313131,0
NFE.US,5,20260126,173500,1.6198,1.6198,1.6,1.605,187404,0
NFE.US,5,20260126,174000,1.605,1.61,1.6,1.6098,307273,0
NFE.US,5,20260126,174500,1.605,1.63,1.6,1.625,121498,0
NFE.US,5,20260126,175000,1.6258,1.63,1.61,1.6188,107155,0
NFE.US,5,20260126,175500,1.62,1.63,1.6158,1.6225,54699,0
NFE.US,5,20260126,180000,1.625,1.63,1.62,1.625,42215,0
NFE.US,5,20260126,180500,1.625,1.64,1.6101,1.635,135909,0
NFE.US,5,20260126,181000,1.635,1.64,1.6201,1.6325,98611,0
NFE.US,5,20260126,181500,1.6388,1.6493,1.6301,1.635,120832,0
NFE.US,5,20260126,182000,1.635,1.64,1.63,1.635,163613,0
NFE.US,5,20260126,182500,1.64,1.64,1.6229,1.6229,70005,0
NFE.US,5,20260126,183000,1.622,1.64,1.62,1.64,84964,0
NFE.US,5,20260126,183500,1.635,1.65,1.6301,1.645,81638,0
NFE.US,5,20260126,184000,1.645,1.65,1.63,1.6385,75002,0
NFE.US,5,20260126,184500,1.6381,1.65,1.6309,1.65,99695,0
NFE.US,5,20260126,185000,1.65,1.655,1.64,1.645,409104,0
NFE.US,5,20260126,185500,1.649,1.65,1.64,1.65,60115,0
NFE.US,5,20260126,190000,1.645,1.645,1.62,1.635,160422,0
NFE.US,5,20260126,190500,1.6318,1.64,1.63,1.6316,52738,0
NFE.US,5,20260126,191000,1.64,1.64,1.63,1.635,40053,0
NFE.US,5,20260126,191500,1.635,1.64,1.63,1.635,25428,0
NFE.US,5,20260126,192000,1.635,1.6398,1.62,1.625,74862,0
NFE.US,5,20260126,192500,1.6225,1.755,1.6201,1.7481,1605893,0
NFE.US,5,20260126,193000,1.7488,1.8,1.7001,1.7407,963814,0
NFE.US,5,20260126,193500,1.7494,1.7494,1.72,1.735,315452,0
NFE.US,5,20260126,194000,1.735,1.74,1.7201,1.725,205364,0
NFE.US,5,20260126,194500,1.7272,1.74,1.7215,1.735,102101,0
NFE.US,5,20260126,195000,1.735,1.74,1.73,1.74,70970,0
NFE.US,5,20260126,195500,1.735,1.74,1.73,1.735,56444,0
NFE.US,5,20260126,200000,1.735,1.78,1.72,1.78,307589,0
NFE.US,5,20260126,200500,1.7799,1.7864,1.765,1.77,307757,0
NFE.US,5,20260126,201000,1.775,1.78,1.76,1.77,88076,0
NFE.US,5,20260126,201500,1.77,1.77,1.751,1.755,44900,0
NFE.US,5,20260126,202000,1.755,1.76,1.75,1.76,98496,0
NFE.US,5,20260126,202500,1.755,1.76,1.74,1.745,140518,0
NFE.US,5,20260126,203000,1.745,1.77,1.74,1.765,294233,0
NFE.US,5,20260126,203500,1.765,1.77,1.75,1.765,160648,0
NFE.US,5,20260126,204000,1.765,1.77,1.76,1.76,41973,0
NFE.US,5,20260126,204500,1.765,1.78,1.761,1.7781,251965,0
NFE.US,5,20260126,205000,1.7799,1.78,1.76,1.765,644525,0
NFE.US,5,20260126,205500,1.765,1.78,1.76,1.78,120015,0
NFE.US,5,20260126,210000,1.775,1.79,1.76,1.775,173936,0
NFE.US,5,20260126,210500,1.775,1.79,1.77,1.778,218925,0
NFE.US,5,20260126,211000,1.775,1.78,1.765,1.775,236090,0
NFE.US,5,20260126,211500,1.772,1.78,1.77,1.78,91494,0
NFE.US,5,20260126,212000,1.775,1.79,1.765,1.777,188818,0
NFE.US,5,20260126,212500,1.775,1.79,1.775,1.785,104220,0
NFE.US,5,20260126,213000,1.785,1.79,1.78,1.785,45960,0
NFE.US,5,20260126,213500,1.79,1.79,1.78,1.785,50598,0
NFE.US,5,20260126,214000,1.7881,1.7899,1.76,1.765,350920,0
NFE.US,5,20260126,214500,1.765,1.77,1.76,1.765,94564,0
NFE.US,5,20260126,215000,1.765,1.765,1.715,1.725,447572,0
NFE.US,5,20260126,215500,1.725,1.725,1.71,1.72,729299,0
NFE.US,5,20260127,153000,1.59,1.59,1.43,1.475,2347819,0
NFE.US,5,20260127,153500,1.475,1.49,1.4632,1.475,399863,0
NFE.US,5,20260127,154000,1.475,1.56,1.465,1.51,775048,0
NFE.US,5,20260127,154500,1.505,1.51,1.4901,1.5018,391263,0
NFE.US,5,20260127,155000,1.5068,1.5182,1.5,1.5131,258104,0
NFE.US,5,20260127,155500,1.51,1.55,1.5,1.53,370280,0
NFE.US,5,20260127,160000,1.5277,1.53,1.51,1.5177,64172,0
NFE.US,5,20260127,160500,1.5116,1.55,1.51,1.545,156601,0
NFE.US,5,20260127,161000,1.545,1.59,1.54,1.585,199603,0
NFE.US,5,20260127,161500,1.59,1.59,1.558,1.565,86873,0
NFE.US,5,20260127,162000,1.565,1.57,1.56,1.565,48970,0
NFE.US,5,20260127,162500,1.5601,1.57,1.53,1.555,154304,0
NFE.US,5,20260127,163000,1.555,1.56,1.545,1.545,79755,0
NFE.US,5,20260127,163500,1.545,1.55,1.54,1.545,36323,0
NFE.US,5,20260127,164000,1.54,1.55,1.53,1.54,87209,0
NFE.US,5,20260127,164500,1.5355,1.54,1.53,1.535,27118,0
NFE.US,5,20260127,165000,1.5397,1.55,1.53,1.55,53679,0
NFE.US,5,20260127,165500,1.55,1.5572,1.54,1.555,65451,0
NFE.US,5,20260127,170000,1.551,1.56,1.54,1.54,81408,0
NFE.US,5,20260127,170500,1.545,1.56,1.54,1.5429,87039,0
NFE.US,5,20260127,171000,1.545,1.55,1.531,1.535,42244,0
NFE.US,5,20260127,171500,1.5306,1.58,1.5306,1.5701,71199,0
NFE.US,5,20260127,172000,1.575,1.58,1.57,1.575,12800,0
NFE.US,5,20260127,172500,1.5782,1.58,1.56,1.565,98561,0
NFE.US,5,20260127,173000,1.5601,1.57,1.56,1.565,21916,0
NFE.US,5,20260127,173500,1.56,1.5601,1.52,1.5228,243851,0
NFE.US,5,20260127,174000,1.528,1.5285,1.48,1.49,347213,0
NFE.US,5,20260127,174500,1.485,1.51,1.48,1.48,388884,0
NFE.US,5,20260127,175000,1.48,1.49,1.47,1.47,334862,0
NFE.US,5,20260127,175500,1.475,1.49,1.47,1.4794,288324,0
NFE.US,5,20260127,180000,1.47,1.48,1.47,1.475,123418,0
NFE.US,5,20260127,180500,1.471,1.48,1.46,1.475,680432,0
NFE.US,5,20260127,181000,1.47,1.48,1.47,1.47,128719,0
NFE.US,5,20260127,181500,1.47,1.48,1.47,1.47,133951,0
NFE.US,5,20260127,182000,1.475,1.48,1.47,1.47,183628,0
NFE.US,5,20260127,182500,1.475,1.4794,1.43,1.445,1347889,0
NFE.US,5,20260127,183000,1.4499,1.46,1.4301,1.44,757404,0
NFE.US,5,20260127,183500,1.4417,1.45,1.43,1.435,574235,0
NFE.US,5,20260127,184000,1.435,1.44,1.4,1.405,588472,0
NFE.US,5,20260127,184500,1.405,1.44,1.4,1.4246,498121,0
NFE.US,5,20260127,185000,1.4294,1.43,1.42,1.42,121808,0
NFE.US,5,20260127,185500,1.42,1.43,1.41,1.4296,337649,0
NFE.US,5,20260127,190000,1.425,1.43,1.41,1.411,178740,0
NFE.US,5,20260127,190500,1.415,1.42,1.4,1.4,538710,0
NFE.US,5,20260127,191000,1.405,1.41,1.4,1.4,248313,0
NFE.US,5,20260127,191500,1.4001,1.41,1.37,1.38,980087,0
NFE.US,5,20260127,192000,1.38,1.4184,1.37,1.4184,898000,0
NFE.US,5,20260127,192500,1.4112,1.42,1.41,1.415,73664,0
NFE.US,5,20260127,193000,1.415,1.415,1.39,1.41,211329,0
NFE.US,5,20260127,193500,1.4081,1.41,1.395,1.405,155198,0
NFE.US,5,20260127,194000,1.405,1.41,1.4,1.4,123255,0
NFE.US,5,20260127,194500,1.4082,1.4082,1.39,1.395,147704,0
NFE.US,5,20260127,195000,1.3988,1.4,1.39,1.39,107332,0
NFE.US,5,20260127,195500,1.39,1.4,1.38,1.385,300350,0
NFE.US,5,20260127,200000,1.385,1.3894,1.37,1.375,347393,0
NFE.US,5,20260127,200500,1.375,1.41,1.37,1.41,612298,0
NFE.US,5,20260127,201000,1.405,1.41,1.4,1.405,181421,0
NFE.US,5,20260127,201500,1.405,1.42,1.4,1.415,182767,0
NFE.US,5,20260127,202000,1.415,1.42,1.4,1.4,89087,0
NFE.US,5,20260127,202500,1.405,1.41,1.4,1.4,123189,0
NFE.US,5,20260127,203000,1.4,1.41,1.4,1.405,155708,0
NFE.US,5,20260127,203500,1.41,1.45,1.4,1.425,278293,0
NFE.US,5,20260127,204000,1.425,1.43,1.42,1.42,110570,0
NFE.US,5,20260127,204500,1.425,1.43,1.4,1.41,444779,0
NFE.US,5,20260127,205000,1.4099,1.4099,1.38,1.38,304460,0
NFE.US,5,20260127,205500,1.385,1.39,1.38,1.38,318984,0
NFE.US,5,20260127,210000,1.38,1.3897,1.38,1.385,115837,0
NFE.US,5,20260127,210500,1.38,1.39,1.37,1.37,271372,0
NFE.US,5,20260127,211000,1.3714,1.39,1.365,1.38,378603,0
NFE.US,5,20260127,211500,1.385,1.39,1.38,1.3862,57505,0
NFE.US,5,20260127,212000,1.385,1.42,1.38,1.4081,333789,0
NFE.US,5,20260127,212500,1.405,1.41,1.4,1.4,92505,0
NFE.US,5,20260127,213000,1.4,1.43,1.385,1.425,311251,0
NFE.US,5,20260127,213500,1.43,1.4398,1.42,1.425,179511,0
NFE.US,5,20260127,214000,1.425,1.43,1.42,1.42,154893,0
NFE.US,5,20260127,214500,1.421,1.43,1.4035,1.405,287219,0
NFE.US,5,20260127,215000,1.405,1.41,1.385,1.39,451140,0
NFE.US,5,20260127,215500,1.39,1.3965,1.37,1.39,1390019,0
NFE.US,5,20260128,153000,1.39,1.45,1.39,1.42,490192,0
NFE.US,5,20260128,153500,1.4201,1.43,1.392,1.392,224300,0
NFE.US,5,20260128,154000,1.3958,1.43,1.38,1.405,220709,0
NFE.US,5,20260128,154500,1.406,1.4095,1.36,1.375,380919,0
NFE.US,5,20260128,155000,1.37,1.38,1.32,1.3532,931947,0
NFE.US,5,20260128,155500,1.3573,1.37,1.35,1.3506,330776,0
NFE.US,5,20260128,160000,1.3599,1.36,1.3401,1.3574,214968,0
NFE.US,5,20260128,160500,1.3568,1.36,1.345,1.355,96982,0
NFE.US,5,20260128,161000,1.355,1.37,1.35,1.36,160670,0
NFE.US,5,20260128,161500,1.365,1.37,1.35,1.355,101339,0
NFE.US,5,20260128,162000,1.355,1.36,1.35,1.355,44636,0
NFE.US,5,20260128,162500,1.355,1.36,1.35,1.355,166521,0
NFE.US,5,20260128,163000,1.355,1.36,1.35,1.35,75083,0
NFE.US,5,20260128,163500,1.355,1.36,1.35,1.35,68208,0
NFE.US,5,20260128,164000,1.35,1.36,1.345,1.355,208473,0
NFE.US,5,20260128,164500,1.36,1.36,1.31,1.34,1285601,0
NFE.US,5,20260128,165000,1.345,1.35,1.34,1.35,167536,0
NFE.US,5,20260128,165500,1.3481,1.35,1.34,1.345,79320,0
NFE.US,5,20260128,170000,1.341,1.35,1.34,1.34,125111,0
NFE.US,5,20260128,170500,1.345,1.35,1.34,1.35,123044,0
NFE.US,5,20260128,171000,1.345,1.37,1.345,1.365,212465,0
NFE.US,5,20260128,171500,1.365,1.3694,1.35,1.35,72611,0
NFE.US,5,20260128,172000,1.35,1.36,1.35,1.3519,47237,0
NFE.US,5,20260128,172500,1.358,1.36,1.35,1.3571,48627,0
NFE.US,5,20260128,173000,1.3506,1.36,1.35,1.3594,71772,0
NFE.US,5,20260128,173500,1.3581,1.36,1.35,1.355,171271,0
NFE.US,5,20260128,174000,1.35,1.36,1.35,1.3508,25626,0
NFE.US,5,20260128,174500,1.355,1.36,1.35,1.35,35301,0
