<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEMY.US,5,20260126,153000,20.85,20.85,20.7,20.7,2405,0
SEMY.US,5,20260126,153500,20.8709,20.94,20.835,20.835,2132,0
SEMY.US,5,20260126,154000,21.0199,21.0199,20.91,20.984,3134,0
SEMY.US,5,20260126,154500,21.02,21.16,20.9145,20.99,5128,0
SEMY.US,5,20260126,155000,20.94,20.978,20.91,20.97,2800,0
SEMY.US,5,20260126,155500,20.955,21,20.85,21,8237,0
SEMY.US,5,20260126,160000,20.98,20.98,20.945,20.9676,2561,0
SEMY.US,5,20260126,160500,20.98,20.98,20.95,20.95,1268,0
SEMY.US,5,20260126,161000,20.96,20.9999,20.94,20.94,5085,0
SEMY.US,5,20260126,161500,20.9544,20.9544,20.94,20.94,700,0
SEMY.US,5,20260126,162500,20.94,20.94,20.83,20.83,3796,0
SEMY.US,5,20260126,163000,20.8201,20.85,20.8201,20.85,365,0
SEMY.US,5,20260126,163500,20.8748,20.9,20.8501,20.8501,1740,0
SEMY.US,5,20260126,164000,20.85,20.85,20.85,20.85,222,0
SEMY.US,5,20260126,164500,20.866,20.91,20.866,20.91,638,0
SEMY.US,5,20260126,165000,20.9222,20.948,20.9222,20.948,250,0
SEMY.US,5,20260126,170000,20.94,20.94,20.907,20.9249,2750,0
SEMY.US,5,20260126,170500,20.9599,20.9599,20.9248,20.9248,457,0
SEMY.US,5,20260126,171000,20.93,20.93,20.93,20.93,100,0
SEMY.US,5,20260126,171500,20.891,20.891,20.891,20.891,123,0
SEMY.US,5,20260126,172000,20.8599,20.91,20.8599,20.91,564,0
SEMY.US,5,20260126,172500,20.895,20.9099,20.88,20.89,7616,0
SEMY.US,5,20260126,173000,20.91,20.91,20.91,20.91,100,0
SEMY.US,5,20260126,173500,20.91,20.9499,20.91,20.9499,1535,0
SEMY.US,5,20260126,174000,20.9251,20.9251,20.895,20.895,9962,0
SEMY.US,5,20260126,174500,20.9,20.91,20.89,20.8932,3059,0
SEMY.US,5,20260126,175000,20.89,20.97,20.89,20.97,2350,0
SEMY.US,5,20260126,175500,20.9188,20.94,20.9188,20.9399,1577,0
SEMY.US,5,20260126,180000,20.9138,20.94,20.9138,20.94,850,0
SEMY.US,5,20260126,180500,20.95,20.95,20.95,20.95,200,0
SEMY.US,5,20260126,181000,20.9399,20.9499,20.9399,20.9499,350,0
SEMY.US,5,20260126,182000,20.9455,20.97,20.9,20.9276,5399,0
SEMY.US,5,20260126,182500,20.95,20.95,20.95,20.95,150,0
SEMY.US,5,20260126,183500,20.9698,20.9698,20.9698,20.9698,600,0
SEMY.US,5,20260126,184000,20.96,20.96,20.96,20.96,100,0
SEMY.US,5,20260126,185000,20.9545,20.97,20.95,20.9581,5540,0
SEMY.US,5,20260126,190000,20.959,20.959,20.952413,20.952413,250,0
SEMY.US,5,20260126,190500,20.9565,20.9565,20.9565,20.9565,150,0
SEMY.US,5,20260126,191000,20.9555,20.9598,20.9555,20.9598,326,0
SEMY.US,5,20260126,191500,20.96,20.96,20.96,20.96,100,0
SEMY.US,5,20260126,192000,20.9546,20.99,20.9546,20.97,1400,0
SEMY.US,5,20260126,193000,20.98,20.9938,20.98,20.9938,380,0
SEMY.US,5,20260126,193500,21.02,21.07,21.019,21.019,3633,0
SEMY.US,5,20260126,194000,21.01,21.02,21.01,21.02,300,0
SEMY.US,5,20260126,195000,21.02,21.02,21.02,21.02,200,0
SEMY.US,5,20260126,200000,21.01,21.01,21.01,21.01,100,0
SEMY.US,5,20260126,201000,20.995,21.02,20.995,21.02,210,0
SEMY.US,5,20260126,201500,21.01,21.01,21.01,21.01,100,0
SEMY.US,5,20260126,202000,20.99,21,20.99,20.9915,1159,0
SEMY.US,5,20260126,202500,20.99,20.99,20.99,20.99,100,0
SEMY.US,5,20260126,203500,21,21.01,20.9999,21.01,500,0
SEMY.US,5,20260126,204000,21,21,21,21,100,0
SEMY.US,5,20260126,204500,20.98,20.98,20.98,20.98,100,0
SEMY.US,5,20260126,205000,20.9799,20.98,20.9799,20.98,1796,0
SEMY.US,5,20260126,205500,20.97,20.97,20.97,20.97,100,0
SEMY.US,5,20260126,210000,20.9599,20.96,20.9599,20.96,300,0
SEMY.US,5,20260126,210500,20.96,20.96,20.958,20.958,350,0
SEMY.US,5,20260126,211000,20.9554,20.9554,20.9554,20.9554,333,0
SEMY.US,5,20260126,212500,20.96,20.96,20.95,20.95,5699,0
SEMY.US,5,20260126,213000,20.94,20.959,20.94,20.959,415,0
SEMY.US,5,20260126,213500,20.95,20.95,20.9328,20.95,570,0
SEMY.US,5,20260126,214000,20.95,20.95,20.94,20.95,2300,0
SEMY.US,5,20260126,215000,20.9346,20.94,20.9346,20.94,600,0
SEMY.US,5,20260126,215500,20.93,20.99,20.91,20.92,2184,0
SEMY.US,5,20260127,153000,21.27,21.327,21.27,21.31,1301,0
SEMY.US,5,20260127,153500,21.3,21.3,21.195,21.2,2248,0
SEMY.US,5,20260127,154000,21.25,21.26,21.25,21.26,720,0
SEMY.US,5,20260127,154500,21.285,21.35,21.285,21.302,2430,0
SEMY.US,5,20260127,155000,21.3491,21.44,21.331,21.44,3996,0
SEMY.US,5,20260127,155500,21.44,21.45,21.4105,21.4499,4975,0
SEMY.US,5,20260127,160000,21.461,21.48,21.4401,21.4401,1726,0
SEMY.US,5,20260127,160500,21.465,21.47,21.4566,21.47,6950,0
SEMY.US,5,20260127,161000,21.47,21.47,21.47,21.47,100,0
SEMY.US,5,20260127,161500,21.4522,21.46,21.45,21.46,1600,0
SEMY.US,5,20260127,162000,21.49,21.49,21.49,21.49,1300,0
SEMY.US,5,20260127,162500,21.475,21.475,21.475,21.475,125,0
SEMY.US,5,20260127,163000,21.5,21.52,21.5,21.51,2387,0
SEMY.US,5,20260127,163500,21.54,21.54,21.505,21.505,1160,0
SEMY.US,5,20260127,164000,21.5076,21.55,21.49,21.55,1245,0
SEMY.US,5,20260127,164500,21.5248,21.5248,21.485,21.485,500,0
SEMY.US,5,20260127,165000,21.4851,21.51,21.485,21.51,817,0
SEMY.US,5,20260127,165500,21.5196,21.54,21.5196,21.525,698,0
SEMY.US,5,20260127,170000,21.55,21.565,21.55,21.565,487,0
SEMY.US,5,20260127,170500,21.55,21.55,21.5416,21.5416,500,0
SEMY.US,5,20260127,171000,21.56,21.56,21.5599,21.56,870,0
SEMY.US,5,20260127,171500,21.56,21.5854,21.56,21.5854,1085,0
SEMY.US,5,20260127,172000,21.584,21.59,21.584,21.5899,4796,0
SEMY.US,5,20260127,172500,21.585,21.59,21.585,21.59,1110,0
SEMY.US,5,20260127,173000,21.5809,21.59,21.58,21.58,1260,0
SEMY.US,5,20260127,173500,21.59,21.6457,21.5818,21.6457,837,0
SEMY.US,5,20260127,174000,21.59,21.59,21.59,21.59,200,0
SEMY.US,5,20260127,174500,21.59,21.59,21.5802,21.5802,425,0
SEMY.US,5,20260127,175000,21.59,21.59,21.56,21.56,1000,0
