<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LI.US,5,20260126,153000,16.79,16.96,16.785,16.96,172396,0
LI.US,5,20260126,153500,16.9694,17.0999,16.95,17.09,141651,0
LI.US,5,20260126,154000,17.088,17.088,16.96,16.96,106875,0
LI.US,5,20260126,154500,16.9502,17,16.92,16.99,56263,0
LI.US,5,20260126,155000,16.98,17,16.9205,16.945,104219,0
LI.US,5,20260126,155500,16.945,16.975,16.935,16.97,39396,0
LI.US,5,20260126,160000,16.97,16.995,16.9601,16.965,46359,0
LI.US,5,20260126,160500,16.965,16.965,16.925,16.93,41867,0
LI.US,5,20260126,161000,16.935,16.945,16.925,16.945,23936,0
LI.US,5,20260126,161500,16.945,16.98,16.945,16.965,30225,0
LI.US,5,20260126,162000,16.965,17,16.965,16.985,12675,0
LI.US,5,20260126,162500,16.985,17.04,16.96,16.96,76711,0
LI.US,5,20260126,163000,16.965,16.965,16.945,16.95,22272,0
LI.US,5,20260126,163500,16.945,16.9598,16.94,16.955,30238,0
LI.US,5,20260126,164000,16.955,16.96,16.92,16.935,39867,0
LI.US,5,20260126,164500,16.935,16.955,16.935,16.94,15845,0
LI.US,5,20260126,165000,16.94,16.9402,16.915,16.915,15062,0
LI.US,5,20260126,165500,16.915,16.929,16.9,16.9,22212,0
LI.US,5,20260126,170000,16.905,16.9082,16.89,16.9,17826,0
LI.US,5,20260126,170500,16.9,16.9,16.865,16.875,48828,0
LI.US,5,20260126,171000,16.875,16.935,16.8715,16.935,15423,0
LI.US,5,20260126,171500,16.935,16.9399,16.91,16.93,17355,0
LI.US,5,20260126,172000,16.93,16.935,16.915,16.935,27110,0
LI.US,5,20260126,172500,16.93,16.94,16.915,16.915,17819,0
LI.US,5,20260126,173000,16.915,16.915,16.9,16.9,8721,0
LI.US,5,20260126,173500,16.9014,16.905,16.87,16.87,15883,0
LI.US,5,20260126,174000,16.875,16.885,16.87,16.88,5494,0
LI.US,5,20260126,174500,16.885,16.885,16.88,16.885,5211,0
LI.US,5,20260126,175000,16.885,16.915,16.885,16.915,5246,0
LI.US,5,20260126,175500,16.915,16.9183,16.9,16.905,2868,0
LI.US,5,20260126,180000,16.905,16.915,16.905,16.915,2456,0
LI.US,5,20260126,180500,16.915,16.927,16.9,16.9233,17949,0
LI.US,5,20260126,181000,16.925,16.9268,16.9183,16.925,2972,0
LI.US,5,20260126,181500,16.925,16.95,16.915,16.95,43638,0
LI.US,5,20260126,182000,16.945,16.96,16.945,16.955,4981,0
LI.US,5,20260126,182500,16.9581,16.98,16.95,16.975,18953,0
LI.US,5,20260126,183000,16.97,16.97,16.9538,16.955,8930,0
LI.US,5,20260126,183500,16.955,16.9581,16.945,16.955,4321,0
LI.US,5,20260126,184000,16.945,16.965,16.945,16.96,5942,0
LI.US,5,20260126,184500,16.955,16.975,16.95,16.975,8087,0
LI.US,5,20260126,185000,16.97,16.98,16.97,16.97,2006,0
LI.US,5,20260126,185500,16.975,16.9786,16.965,16.965,20387,0
LI.US,5,20260126,190000,16.96,16.9602,16.945,16.945,10509,0
LI.US,5,20260126,190500,16.945,16.9499,16.935,16.945,6830,0
LI.US,5,20260126,191000,16.95,16.955,16.91,16.915,39684,0
LI.US,5,20260126,191500,16.915,16.93,16.915,16.93,7674,0
LI.US,5,20260126,192000,16.93,16.935,16.925,16.93,3720,0
LI.US,5,20260126,192500,16.925,16.93,16.92,16.925,3278,0
LI.US,5,20260126,193000,16.925,16.93,16.92,16.925,9569,0
LI.US,5,20260126,193500,16.925,16.93,16.92,16.92,11746,0
LI.US,5,20260126,194000,16.915,16.92,16.9,16.905,14306,0
LI.US,5,20260126,194500,16.905,16.91,16.9,16.905,5148,0
LI.US,5,20260126,195000,16.9,16.905,16.895,16.895,6869,0
LI.US,5,20260126,195500,16.895,16.9,16.89,16.895,3300,0
LI.US,5,20260126,200000,16.895,16.91,16.89,16.91,8398,0
LI.US,5,20260126,200500,16.91,16.91,16.89,16.89,4838,0
LI.US,5,20260126,201000,16.895,16.91,16.89,16.905,15874,0
LI.US,5,20260126,201500,16.91,16.91,16.89,16.89,7730,0
LI.US,5,20260126,202000,16.895,16.9,16.88,16.88,5534,0
LI.US,5,20260126,202500,16.88,16.89,16.875,16.885,7607,0
LI.US,5,20260126,203000,16.885,16.895,16.88,16.895,6579,0
LI.US,5,20260126,203500,16.895,16.895,16.865,16.865,3642,0
LI.US,5,20260126,204000,16.865,16.87,16.86,16.865,2200,0
LI.US,5,20260126,204500,16.86,16.865,16.84,16.845,15117,0
LI.US,5,20260126,205000,16.84,16.86,16.84,16.855,8094,0
LI.US,5,20260126,205500,16.86,16.87,16.85,16.865,13349,0
LI.US,5,20260126,210000,16.86,16.865,16.835,16.835,13114,0
LI.US,5,20260126,210500,16.84,16.855,16.83,16.85,16122,0
LI.US,5,20260126,211000,16.845,16.855,16.845,16.85,8051,0
LI.US,5,20260126,211500,16.855,16.86,16.84,16.855,11277,0
LI.US,5,20260126,212000,16.855,16.86,16.85,16.85,3200,0
LI.US,5,20260126,212500,16.855,16.86,16.85,16.855,10725,0
LI.US,5,20260126,213000,16.855,16.86,16.85,16.86,11888,0
LI.US,5,20260126,213500,16.86,16.88,16.855,16.865,17676,0
LI.US,5,20260126,214000,16.865,16.885,16.86,16.885,31240,0
LI.US,5,20260126,214500,16.875,16.91,16.87,16.9,25380,0
LI.US,5,20260126,215000,16.91,16.91,16.895,16.91,40863,0
LI.US,5,20260126,215500,16.91,16.96,16.895,16.94,535553,0
