<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOYY.US,5,20260126,153000,16.76,17.01,16.745,17.01,7770,0
IOYY.US,5,20260126,153500,16.87,16.9361,16.84,16.9361,1000,0
IOYY.US,5,20260126,154000,16.958,17.16,16.958,17.035,970,0
IOYY.US,5,20260126,154500,17.06,17.12,17.0216,17.03,1767,0
IOYY.US,5,20260126,155000,17.12,17.14,17.12,17.12,300,0
IOYY.US,5,20260126,155500,17.08,17.08,16.98,17,300,0
IOYY.US,5,20260126,160000,16.92,16.95,16.8,16.8,400,0
IOYY.US,5,20260126,160500,16.79,16.79,16.72,16.72,424,0
IOYY.US,5,20260126,161000,16.745,16.78,16.735,16.735,629,0
IOYY.US,5,20260126,161500,16.71,16.71,16.6,16.62,579,0
IOYY.US,5,20260126,162500,16.52,16.52,16.52,16.52,100,0
IOYY.US,5,20260126,163000,16.47,16.5,16.4162,16.4162,1176,0
IOYY.US,5,20260126,163500,16.41,16.41,16.39,16.39,340,0
IOYY.US,5,20260126,164000,16.26,16.26,16.247,16.247,232,0
IOYY.US,5,20260126,164500,16.38,16.38,16.3799,16.3799,400,0
IOYY.US,5,20260126,165000,16.52,16.53,16.49,16.49,1100,0
IOYY.US,5,20260126,165500,16.48,16.48,16.38,16.38,1200,0
IOYY.US,5,20260126,170000,16.37,16.38,16.34,16.34,1011,0
IOYY.US,5,20260126,170500,16.32,16.32,16.28,16.28,2300,0
IOYY.US,5,20260126,171000,16.29,16.29,16.29,16.29,100,0
IOYY.US,5,20260126,171500,16.25,16.3434,16.25,16.3434,350,0
IOYY.US,5,20260126,172000,16.2216,16.2216,16.22,16.2216,391,0
IOYY.US,5,20260126,173000,16.14,16.14,16.13,16.13,1252,0
IOYY.US,5,20260126,173500,16.11,16.1509,16.11,16.1509,2803,0
IOYY.US,5,20260126,174000,16.1001,16.1001,16.02,16.0216,2859,0
IOYY.US,5,20260126,174500,16.1,16.13,16.045,16.045,6900,0
IOYY.US,5,20260126,175000,16.02,16.065,16.02,16.065,850,0
IOYY.US,5,20260126,175500,16.0538,16.0538,16.0538,16.0538,125,0
IOYY.US,5,20260126,181000,16.07,16.07,16.07,16.07,100,0
IOYY.US,5,20260126,181500,16.11,16.11,16.11,16.11,1000,0
IOYY.US,5,20260126,182000,16.135,16.135,16.135,16.135,1000,0
IOYY.US,5,20260126,182500,16.13,16.13,16.13,16.13,100,0
IOYY.US,5,20260126,183500,16.14,16.14,16.14,16.14,100,0
IOYY.US,5,20260126,184000,16.155,16.155,16.13,16.13,200,0
IOYY.US,5,20260126,185000,16.0877,16.115,16.08,16.08,5507,0
IOYY.US,5,20260126,185500,16.08,16.08,16.08,16.08,100,0
IOYY.US,5,20260126,191000,16.06,16.0601,16.06,16.0601,400,0
IOYY.US,5,20260126,191500,16.05,16.06,16.04,16.06,3177,0
IOYY.US,5,20260126,193000,16.04,16.04,16.03,16.03,314,0
IOYY.US,5,20260126,193500,16.03,16.03,16,16.02,1400,0
IOYY.US,5,20260126,194500,16.04,16.04,16.04,16.04,100,0
IOYY.US,5,20260126,195000,16.02,16.04,16.02,16.03,519,0
IOYY.US,5,20260126,195500,16,16,16,16,200,0
IOYY.US,5,20260126,200500,16,16,16,16,200,0
IOYY.US,5,20260126,201500,15.95,15.95,15.9362,15.9362,300,0
IOYY.US,5,20260126,202000,15.93,15.96,15.93,15.95,6321,0
IOYY.US,5,20260126,202500,15.966,15.97,15.945,15.97,10168,0
IOYY.US,5,20260126,203000,15.98,15.99,15.9799,15.98,4200,0
IOYY.US,5,20260126,203500,15.98,15.98,15.98,15.98,300,0
IOYY.US,5,20260126,204000,15.98,15.98,15.98,15.98,100,0
IOYY.US,5,20260126,204500,15.98,15.98,15.96,15.96,1761,0
IOYY.US,5,20260126,205000,15.96,15.96,15.96,15.96,600,0
IOYY.US,5,20260126,205500,15.96,15.96,15.96,15.96,1365,0
IOYY.US,5,20260126,210000,15.9,15.9,15.84,15.84,1249,0
IOYY.US,5,20260126,210500,15.81,15.82,15.81,15.82,200,0
IOYY.US,5,20260126,211000,15.81,15.81,15.79,15.81,774,0
IOYY.US,5,20260126,212000,15.88,15.95,15.86,15.95,2749,0
IOYY.US,5,20260126,212500,15.85,15.85,15.85,15.85,100,0
IOYY.US,5,20260126,213000,15.82,15.82,15.82,15.82,100,0
IOYY.US,5,20260126,213500,15.82,15.84,15.77,15.81,3990,0
IOYY.US,5,20260126,214000,15.869,15.87,15.85,15.85,6604,0
IOYY.US,5,20260126,215000,15.85,15.86,15.85,15.8516,900,0
IOYY.US,5,20260126,215500,15.9,15.9,15.8,15.8,916,0
IOYY.US,5,20260127,153000,16,16,15.85,15.86,5019,0
IOYY.US,5,20260127,153500,15.9048,15.9048,15.845,15.845,466,0
IOYY.US,5,20260127,154000,15.89,15.91,15.8,15.8,2214,0
IOYY.US,5,20260127,154500,15.87,15.91,15.87,15.87,700,0
IOYY.US,5,20260127,155000,15.94,15.95,15.88,15.88,4066,0
IOYY.US,5,20260127,155500,15.852732,15.852732,15.8099,15.8099,2100,0
IOYY.US,5,20260127,160000,15.8756,15.8756,15.8499,15.8499,1628,0
IOYY.US,5,20260127,160500,15.875,15.91,15.875,15.91,600,0
IOYY.US,5,20260127,162000,15.88,15.88,15.88,15.88,100,0
IOYY.US,5,20260127,162500,15.8467,15.8467,15.8467,15.8467,100,0
IOYY.US,5,20260127,163000,15.835,15.835,15.815431,15.815431,200,0
IOYY.US,5,20260127,163500,15.8,15.8,15.7868,15.7868,1126,0
IOYY.US,5,20260127,164000,15.7965,15.7965,15.7965,15.7965,1000,0
IOYY.US,5,20260127,164500,15.8,15.8,15.78,15.78,410,0
IOYY.US,5,20260127,165000,15.781,15.781,15.781,15.781,274,0
IOYY.US,5,20260127,165500,15.78,15.78,15.78,15.78,100,0
IOYY.US,5,20260127,170000,15.7792,15.7792,15.7792,15.7792,100,0
IOYY.US,5,20260127,170500,15.78,15.78,15.78,15.78,100,0
IOYY.US,5,20260127,171500,15.79,15.79,15.79,15.79,256,0
IOYY.US,5,20260127,172000,15.835,15.835,15.835,15.835,100,0
IOYY.US,5,20260127,172500,15.83,15.835,15.83,15.835,280,0
IOYY.US,5,20260127,173000,15.8499,15.92,15.8499,15.87,3392,0
IOYY.US,5,20260127,173500,15.9105,15.9105,15.9105,15.9105,500,0
IOYY.US,5,20260127,174000,15.94,15.9749,15.92,15.9415,991,0
IOYY.US,5,20260127,174500,15.94,15.98,15.94,15.98,400,0
IOYY.US,5,20260127,175000,15.98,15.99,15.92,15.97,5630,0
IOYY.US,5,20260127,175500,15.94,15.957,15.9101,15.957,984,0
IOYY.US,5,20260127,181000,15.92,15.92,15.92,15.92,204,0
IOYY.US,5,20260127,183000,15.92,15.92,15.92,15.92,100,0
IOYY.US,5,20260127,184000,15.9362,15.9362,15.9362,15.9362,476,0
IOYY.US,5,20260127,185000,16.005,16.005,16.005,16.005,100,0
IOYY.US,5,20260127,190500,15.98,15.98,15.98,15.98,100,0
IOYY.US,5,20260127,192500,16.04,16.04,16.0399,16.0399,1000,0
IOYY.US,5,20260127,193000,16.0704,16.0704,16.0704,16.0704,197,0
IOYY.US,5,20260127,193500,16.06,16.06,16.06,16.06,100,0
