<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKFN.US,5,20260126,153000,59.845,59.99,59.64,59.92,1546,0
LKFN.US,5,20260126,153500,59.01,59.455,59,59.455,1163,0
LKFN.US,5,20260126,154000,58.93,59.7,58.83,58.83,422,0
LKFN.US,5,20260126,154500,60.015,60.14,59.625,60.14,2996,0
LKFN.US,5,20260126,155000,60.05,60.09,60,60,327,0
LKFN.US,5,20260126,155500,59.79,60.1075,59.76,60,1182,0
LKFN.US,5,20260126,160000,60.055,60.395,59.94,60.395,4077,0
LKFN.US,5,20260126,160500,60.67,60.8,60.585,60.8,1444,0
LKFN.US,5,20260126,161000,60.615,60.955,60.615,60.955,466,0
LKFN.US,5,20260126,161500,60.98,60.98,60.85,60.88,400,0
LKFN.US,5,20260126,162000,60.85,60.85,60.37,60.37,2272,0
LKFN.US,5,20260126,162500,60.06,60.06,59.755,59.755,598,0
LKFN.US,5,20260126,163000,60.17,60.17,59.91,59.93,400,0
LKFN.US,5,20260126,163500,59.94,59.97,59.28,59.72,3993,0
LKFN.US,5,20260126,164000,59.72,59.72,58.84,58.84,940,0
LKFN.US,5,20260126,164500,59.085,59.085,59.085,59.085,400,0
LKFN.US,5,20260126,165000,59.065,59.065,59.065,59.065,200,0
LKFN.US,5,20260126,165500,59.12,59.31,59.12,59.245,1500,0
LKFN.US,5,20260126,170000,59.525,59.905,59.23,59.905,4304,0
LKFN.US,5,20260126,170500,59.9,60.115,59.9,59.9,500,0
LKFN.US,5,20260126,171000,59.88,60.03,59.88,60.03,400,0
LKFN.US,5,20260126,171500,59.91,60.08,59.91,60.08,1132,0
LKFN.US,5,20260126,172000,59.91,60.1,59.91,60.01,400,0
LKFN.US,5,20260126,172500,60.04,60.04,59.8982,60.04,504,0
LKFN.US,5,20260126,173000,60.04,60.04,59.94,60,3358,0
LKFN.US,5,20260126,173500,60.005,60.005,59.92,59.9325,3891,0
LKFN.US,5,20260126,174000,59.96,60.48,59.96,60.275,20542,0
LKFN.US,5,20260126,174500,60.275,60.34,60.19,60.19,4640,0
LKFN.US,5,20260126,175500,59.88,59.88,59.86,59.86,300,0
LKFN.US,5,20260126,180000,59.805,59.805,59.805,59.805,100,0
LKFN.US,5,20260126,180500,59.785,59.785,59.785,59.785,100,0
LKFN.US,5,20260126,181000,59.795,59.91,59.7575,59.7575,490,0
LKFN.US,5,20260126,181500,59.765,59.765,59.59,59.59,353,0
LKFN.US,5,20260126,182500,59.63,59.63,59.56,59.56,320,0
LKFN.US,5,20260126,183000,59.76,59.76,59.76,59.76,200,0
LKFN.US,5,20260126,183500,59.76,59.8147,59.58,59.58,489,0
LKFN.US,5,20260126,184000,59.715,59.79,59.52,59.79,3081,0
LKFN.US,5,20260126,184500,59.735,59.74,59.57,59.72,596,0
LKFN.US,5,20260126,185000,59.71,59.72,59.71,59.72,300,0
LKFN.US,5,20260126,185500,59.59,59.59,59.59,59.59,200,0
LKFN.US,5,20260126,190000,59.6,59.65,59.6,59.65,200,0
LKFN.US,5,20260126,190500,59.8,59.89,59.73,59.835,2646,0
LKFN.US,5,20260126,191000,59.95,60,59.793,60,1504,0
LKFN.US,5,20260126,191500,59.84,60.01,59.84,60.01,931,0
LKFN.US,5,20260126,192000,60.01,60.02,60.01,60.02,300,0
LKFN.US,5,20260126,192500,60.005,60.005,60.005,60.005,200,0
LKFN.US,5,20260126,193000,59.9,59.91,59.86,59.86,2153,0
LKFN.US,5,20260126,193500,59.83,59.83,59.83,59.83,100,0
LKFN.US,5,20260126,194000,59.84,60.035,59.84,59.95,500,0
LKFN.US,5,20260126,194500,59.94,59.94,59.94,59.94,100,0
LKFN.US,5,20260126,195000,59.7901,59.87,59.78,59.87,857,0
LKFN.US,5,20260126,195500,59.87,59.87,59.87,59.87,100,0
LKFN.US,5,20260126,200000,59.94,59.98,59.93,59.98,300,0
LKFN.US,5,20260126,200500,59.995,60.14,59.995,60.14,700,0
LKFN.US,5,20260126,201000,60.025,60.185,60.025,60.08,300,0
LKFN.US,5,20260126,201500,60.215,60.33,60.12,60.33,850,0
LKFN.US,5,20260126,202000,60.185,60.29,60.1,60.275,1740,0
LKFN.US,5,20260126,202500,60.24,60.27,60.24,60.26,700,0
LKFN.US,5,20260126,203000,60.43,60.435,60.27,60.27,362,0
LKFN.US,5,20260126,203500,60.31,60.3499,60.11,60.11,877,0
LKFN.US,5,20260126,204000,60.19,60.24,60.12,60.12,1017,0
LKFN.US,5,20260126,204500,60.05,60.05,59.96,59.96,200,0
LKFN.US,5,20260126,205000,59.96,60.15,59.96,60.15,2014,0
LKFN.US,5,20260126,205500,60.185,60.185,60.11,60.11,320,0
LKFN.US,5,20260126,210000,60.19,60.19,60.075,60.075,500,0
LKFN.US,5,20260126,210500,60.2,60.42,60.2,60.42,1219,0
LKFN.US,5,20260126,211000,60.33,60.495,60.33,60.44,697,0
