<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIDZ.US,5,20260126,153000,94.5,95.8,94.05,94.7,32.910000000000004,0
KIDZ.US,5,20260126,153500,94.05,94.05,92.6,94.05,16.332,0
KIDZ.US,5,20260126,154000,92.8415,93.65,92.7,93.65,15.470000000000002,0
KIDZ.US,5,20260126,154500,93.65,93.6505,92.65,93.6505,21.478,0
KIDZ.US,5,20260126,155000,94.3,95,94.3,94.95,11.324000000000002,0
KIDZ.US,5,20260126,155500,95,95,93.85,93.85,8.586,0
KIDZ.US,5,20260126,160000,93.85,93.85,92.65,92.65,108.82600000000001,0
KIDZ.US,5,20260126,160500,92.65,93.45,92.65,92.65,4.78,0
KIDZ.US,5,20260126,161000,93.75,93.775,92.65,92.65,1.46,0
KIDZ.US,5,20260126,161500,92.65,96,92.65,96,104.154,0
KIDZ.US,5,20260126,162500,96,96,96,96,4.376,0
KIDZ.US,5,20260126,163000,96,96,95.45,96,1.8,0
KIDZ.US,5,20260126,164000,95,95,94.375,94.375,0.42000000000000004,0
KIDZ.US,5,20260126,164500,94.425,94.425,94.425,94.425,0.2,0
KIDZ.US,5,20260126,170000,94.95,94.95,94.4,94.4,0.4600000000000001,0
KIDZ.US,5,20260126,170500,95.1,96,95.1,96,22.068,0
KIDZ.US,5,20260126,171000,95.075,95.9,95.075,95.9,1.8,0
KIDZ.US,5,20260126,171500,95.95,96.25,95.4,95.8,53.202,0
KIDZ.US,5,20260126,172000,96,96.25,96,96.25,25.380000000000003,0
KIDZ.US,5,20260126,173000,97.5,97.5,97.45,97.45,2.584,0
KIDZ.US,5,20260126,173500,96.5,98.95,96.5,97.5,49.654,0
KIDZ.US,5,20260126,174000,97.95,97.95,97.5,97.5,40,0
KIDZ.US,5,20260126,174500,99.5,99.5,95.95,95.95,1.7400000000000002,0
KIDZ.US,5,20260126,180000,99.35,99.35,99.35,99.35,0.2,0
KIDZ.US,5,20260126,181000,97.95,99.45,97.875,99.45,2.388,0
KIDZ.US,5,20260126,182000,97.95,99.7,97.95,99.4,3.3680000000000003,0
KIDZ.US,5,20260126,182500,99.6,99.6,99.25,99.25,1.2000000000000002,0
KIDZ.US,5,20260126,183000,98.1,98.1,97.272,97.272,2.978,0
KIDZ.US,5,20260126,184000,96.95,97.0005,96.95,97.0005,2.23,0
KIDZ.US,5,20260126,184500,98.8,99.25,98.8,99.25,4.984000000000001,0
KIDZ.US,5,20260126,185000,100,100,99.3,100,13.362000000000002,0
KIDZ.US,5,20260126,185500,100,100,97.55,97.55,10.204,0
KIDZ.US,5,20260126,190000,97.55,97.55,97.55,97.55,0.5,0
KIDZ.US,5,20260126,190500,97.7,97.7,97.7,97.7,0.256,0
KIDZ.US,5,20260126,191000,98.85,98.85,98.25,98.25,40.28,0
KIDZ.US,5,20260126,191500,99,99,99,99,2,0
KIDZ.US,5,20260126,192000,100,100,99.95,100,2.2,0
KIDZ.US,5,20260126,192500,99.5,100,99.5,100,0.884,0
KIDZ.US,5,20260126,193000,99,99,99,99,1,0
KIDZ.US,5,20260126,193500,99.85,99.85,99,99,1.08,0
KIDZ.US,5,20260126,194000,100.725,100.725,100,100,2.966,0
KIDZ.US,5,20260126,194500,99,101.482,99,101.482,0.7400000000000001,0
KIDZ.US,5,20260126,195000,99,102.4,99,99,4.5600000000000005,0
KIDZ.US,5,20260126,195500,99,99.169,99,99.169,1,0
KIDZ.US,5,20260126,200000,99.0005,99.0005,99,99,2.22,0
KIDZ.US,5,20260126,200500,98.475,98.5,98.475,98.5,5.720000000000001,0
KIDZ.US,5,20260126,201000,99.5,101.5,98.5,101.5,7.690000000000001,0
KIDZ.US,5,20260126,201500,100.074,100.074,100.074,100.074,15,0
KIDZ.US,5,20260126,202000,100.15,100.5,100,100.05,19.200000000000003,0
KIDZ.US,5,20260126,202500,100.45,100.55,98.5,98.5,46.550000000000004,0
KIDZ.US,5,20260126,203000,99.95,99.95,99.225,99.225,0.4,0
KIDZ.US,5,20260126,204000,98.5,99.25,98.5,99.25,0.438,0
KIDZ.US,5,20260126,204500,98.5,99.25,98.5,98.5,4.946000000000001,0
KIDZ.US,5,20260126,205500,98.175,99,98.175,98.725,4.15,0
KIDZ.US,5,20260126,210000,98.25,99,98.125,99,7.582000000000001,0
KIDZ.US,5,20260126,210500,99.495,99.5,99,99.5,24.322000000000003,0
KIDZ.US,5,20260126,211000,99.9,101,98.95,101,55.736000000000004,0
KIDZ.US,5,20260126,211500,100.4,100.4,100,100,5.906000000000001,0
KIDZ.US,5,20260126,212000,99.25,99.25,98.6,98.6,1.436,0
KIDZ.US,5,20260126,212500,99.5,100.8,99.5,100.8,40.22,0
KIDZ.US,5,20260126,213500,100.8,100.8,100.8,100.8,0.20600000000000002,0
KIDZ.US,5,20260126,214000,98.7,100.8,98.7,100.75,33.002,0
KIDZ.US,5,20260126,214500,99.05,99.5,99.05,99.5,53.45600000000001,0
KIDZ.US,5,20260126,215000,99.5,100.95,99.05,100.95,67.638,0
KIDZ.US,5,20260126,215500,99.975,101.05,99.5,99.5,58.554,0
KIDZ.US,5,20260127,153000,104,104,101,101,33.858,0
KIDZ.US,5,20260127,153500,100.005,102,100.005,102,44.816,0
KIDZ.US,5,20260127,154000,102.5,102.5,102.5,102.5,0.7480000000000001,0
KIDZ.US,5,20260127,154500,102.5,102.5,101.75,102.05,21.64,0
KIDZ.US,5,20260127,155000,101.85,101.85,101.85,101.85,0.48600000000000004,0
KIDZ.US,5,20260127,155500,101.7,101.7,100,100.9,103.56,0
KIDZ.US,5,20260127,160500,99.2,100,98.5,98.5,3.8000000000000003,0
KIDZ.US,5,20260127,161000,98.45,98.45,98.1005,98.1005,2.2,0
KIDZ.US,5,20260127,161500,99.2,100,99.2,100,0.8,0
KIDZ.US,5,20260127,162500,99.275,99.275,98.15,98.15,2.038,0
KIDZ.US,5,20260127,163000,99.225,99.25,98.15,98.15,12.8,0
KIDZ.US,5,20260127,163500,99.225,99.225,98.15,98.15,0.6000000000000001,0
KIDZ.US,5,20260127,164000,98.15,99.225,98.15,98.15,0.6000000000000001,0
KIDZ.US,5,20260127,164500,98.15,100.4,98.15,99.6,3.0400000000000005,0
KIDZ.US,5,20260127,165000,99.25,100,99.25,99.25,41.800000000000004,0
KIDZ.US,5,20260127,165500,99.675,100.45,99.25,99.25,36.428000000000004,0
KIDZ.US,5,20260127,170000,99.25,100.5,99.25,100.05,126.708,0
KIDZ.US,5,20260127,170500,100.55,100.55,99.5,99.65,16.528000000000002,0
KIDZ.US,5,20260127,171500,99.75,102.05,99.75,102.05,19.162000000000003,0
KIDZ.US,5,20260127,172000,102.15,102.15,100.975,100.975,5.300000000000001,0
KIDZ.US,5,20260127,172500,100.95,102.1,100.95,102.1,0.6000000000000001,0
KIDZ.US,5,20260127,173000,101,101,100.975,100.975,3.4000000000000004,0
KIDZ.US,5,20260127,173500,100.975,102.5,100.975,101.15,3.1720000000000006,0
KIDZ.US,5,20260127,174000,101.15,102.5,101.15,102.5,0.4,0
KIDZ.US,5,20260127,174500,101.15,102.5,101.15,102.2,50.306000000000004,0
KIDZ.US,5,20260127,175000,101.9,102.05,99.75,100.65,81.322,0
KIDZ.US,5,20260127,180000,100.5,101.5,100.5,101.5,1.1500000000000001,0
KIDZ.US,5,20260127,180500,102,102.3,102,102.25,22.852000000000004,0
KIDZ.US,5,20260127,181000,102,102.5,100.6,100.85,57.68600000000001,0
KIDZ.US,5,20260127,181500,101,101,101,101,10,0
KIDZ.US,5,20260127,182000,101.65,102.15,100.95,101.2,16.794,0
KIDZ.US,5,20260127,182500,101.2,101.2,101.2,101.2,0.4,0
KIDZ.US,5,20260127,183000,101.2,102.3,101.2,101.3,0.6000000000000001,0
KIDZ.US,5,20260127,183500,101.2,101.2,101.2,101.2,0.2,0
KIDZ.US,5,20260127,184000,101.2,101.2,101.2,101.2,0.4,0
KIDZ.US,5,20260127,184500,101.2,103.65,101.2,102.95,105.44200000000001,0
KIDZ.US,5,20260127,185000,103.9,105.65,103.9,104.45,104.822,0
KIDZ.US,5,20260127,185500,103.95,103.95,102.15,102.15,35.4,0
KIDZ.US,5,20260127,190000,102.8,104.6,102.8,103.75,21.36,0
KIDZ.US,5,20260127,190500,103.2,104.7,102.75,103.7,18.104,0
KIDZ.US,5,20260127,191000,103.475,103.85,102.1,102.1,79.27600000000001,0
KIDZ.US,5,20260127,191500,101.4,101.5,101.4,101.45,4.4,0
KIDZ.US,5,20260127,192000,102.5,102.5,101.05,101.05,3.5280000000000005,0
KIDZ.US,5,20260127,192500,101.05,101.926,101.05,101.5,3.164,0
