<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PERI.US,5,20260126,153000,9.2,9.245,9.2,9.24,1138,0
PERI.US,5,20260126,153500,9.23,9.23,9.23,9.23,100,0
PERI.US,5,20260126,154000,9.21,9.21,9.19,9.2,7293,0
PERI.US,5,20260126,154500,9.21,9.21,9.1965,9.1965,327,0
PERI.US,5,20260126,155000,9.19,9.19,9.185,9.185,200,0
PERI.US,5,20260126,155500,9.18,9.18,9.165,9.165,1820,0
PERI.US,5,20260126,160000,9.165,9.18,9.1567,9.18,6029,0
PERI.US,5,20260126,160500,9.19,9.2,9.19,9.2,300,0
PERI.US,5,20260126,161000,9.19,9.19,9.18,9.18,710,0
PERI.US,5,20260126,161500,9.18,9.21,9.18,9.21,500,0
PERI.US,5,20260126,162000,9.22,9.22,9.22,9.22,421,0
PERI.US,5,20260126,162500,9.24,9.24,9.24,9.24,200,0
PERI.US,5,20260126,163500,9.2322,9.25,9.2,9.2,1153,0
PERI.US,5,20260126,164500,9.19,9.19,9.19,9.19,100,0
PERI.US,5,20260126,165500,9.2,9.225,9.2,9.225,2100,0
PERI.US,5,20260126,170500,9.2268,9.2268,9.22,9.2255,882,0
PERI.US,5,20260126,171000,9.2255,9.2255,9.22,9.2246,450,0
PERI.US,5,20260126,171500,9.2,9.2,9.2,9.2,100,0
PERI.US,5,20260126,172000,9.205,9.21,9.205,9.21,563,0
PERI.US,5,20260126,172500,9.215,9.22,9.21,9.22,6768,0
PERI.US,5,20260126,173500,9.2345,9.25,9.2345,9.25,1124,0
PERI.US,5,20260126,174000,9.25,9.25,9.25,9.25,103,0
PERI.US,5,20260126,175000,9.25,9.25,9.25,9.25,100,0
PERI.US,5,20260126,175500,9.25,9.25,9.25,9.25,415,0
PERI.US,5,20260126,180000,9.245,9.245,9.23,9.23,3205,0
PERI.US,5,20260126,180500,9.23,9.23,9.2222,9.2222,210,0
PERI.US,5,20260126,181000,9.22,9.22,9.2,9.2099,1000,0
PERI.US,5,20260126,181500,9.195,9.195,9.195,9.195,431,0
PERI.US,5,20260126,182500,9.19,9.19,9.19,9.19,130,0
PERI.US,5,20260126,183500,9.21,9.235,9.21,9.22,1700,0
PERI.US,5,20260126,184000,9.2391,9.2391,9.2391,9.2391,160,0
PERI.US,5,20260126,185000,9.2101,9.215,9.21,9.21,500,0
PERI.US,5,20260126,185500,9.21,9.21,9.205,9.205,544,0
PERI.US,5,20260126,190000,9.21,9.21,9.21,9.21,200,0
PERI.US,5,20260126,190500,9.2,9.2,9.18,9.19,532,0
PERI.US,5,20260126,191500,9.19,9.19,9.19,9.19,100,0
PERI.US,5,20260126,192500,9.19,9.19,9.19,9.19,203,0
PERI.US,5,20260126,193500,9.18,9.18,9.1673,9.1673,500,0
PERI.US,5,20260126,195500,9.165,9.165,9.165,9.165,100,0
PERI.US,5,20260126,200500,9.1601,9.165,9.1601,9.165,200,0
PERI.US,5,20260126,201000,9.17,9.18,9.16,9.175,2365,0
PERI.US,5,20260126,202500,9.185,9.185,9.185,9.185,100,0
PERI.US,5,20260126,203000,9.19,9.195,9.19,9.195,300,0
PERI.US,5,20260126,203500,9.195,9.195,9.19,9.19,300,0
PERI.US,5,20260126,205000,9.195,9.195,9.195,9.195,600,0
PERI.US,5,20260126,210000,9.19,9.205,9.18,9.205,1761,0
PERI.US,5,20260126,210500,9.21,9.225,9.21,9.21,2427,0
PERI.US,5,20260126,211000,9.21,9.21,9.21,9.21,400,0
PERI.US,5,20260126,211500,9.2,9.2,9.19,9.19,2354,0
PERI.US,5,20260126,212000,9.2,9.21,9.2,9.21,938,0
PERI.US,5,20260126,212500,9.205,9.205,9.205,9.205,100,0
PERI.US,5,20260126,213000,9.205,9.215,9.19,9.195,5718,0
PERI.US,5,20260126,213500,9.195,9.2,9.18,9.18,1443,0
PERI.US,5,20260126,214000,9.18,9.18,9.18,9.18,2012,0
PERI.US,5,20260126,214500,9.19,9.19,9.17,9.17,2061,0
PERI.US,5,20260126,215000,9.17,9.19,9.17,9.19,4842,0
PERI.US,5,20260126,215500,9.2,9.205,9.18,9.2,23162,0
PERI.US,5,20260127,153000,9.18,9.18,9.1,9.1,5521,0
PERI.US,5,20260127,153500,9.07,9.07,9.03,9.035,1682,0
PERI.US,5,20260127,154000,9.03,9.04,9.03,9.04,2245,0
PERI.US,5,20260127,154500,9.03,9.0416,9.03,9.0416,1332,0
PERI.US,5,20260127,155000,9.04,9.04,9.04,9.04,400,0
PERI.US,5,20260127,155500,9.03,9.03,8.95,8.95,19807,0
PERI.US,5,20260127,160000,8.92,8.94,8.912,8.935,4377,0
PERI.US,5,20260127,160500,8.93,8.94,8.925,8.9399,2259,0
PERI.US,5,20260127,161000,8.93,8.93,8.93,8.93,200,0
PERI.US,5,20260127,161500,8.925,8.975,8.925,8.97,4291,0
PERI.US,5,20260127,162000,8.98,8.98,8.98,8.98,200,0
PERI.US,5,20260127,162500,8.985,9,8.97,8.97,4989,0
PERI.US,5,20260127,163000,8.97,8.9899,8.97,8.98,2773,0
PERI.US,5,20260127,163500,8.99,9.0034,8.99,9,2772,0
PERI.US,5,20260127,164000,9,9.03,9,9.03,2200,0
PERI.US,5,20260127,164500,9.03,9.055,9.03,9.05,1814,0
PERI.US,5,20260127,165000,9.05,9.05,9.02,9.02,1601,0
PERI.US,5,20260127,165500,9.02,9.02,9.02,9.02,476,0
PERI.US,5,20260127,170500,9.01,9.01,9.01,9.01,200,0
PERI.US,5,20260127,171000,9,9.02,9,9.0001,1722,0
PERI.US,5,20260127,172000,9.02,9.02,9.018,9.018,999,0
PERI.US,5,20260127,172500,9,9.04,9,9.04,3030,0
PERI.US,5,20260127,173500,9.04,9.04,9.04,9.04,400,0
PERI.US,5,20260127,174500,9.04,9.04,9.04,9.04,300,0
PERI.US,5,20260127,175000,9.03,9.03,9.03,9.03,719,0
PERI.US,5,20260127,175500,9.03,9.03,9.02,9.02,1400,0
PERI.US,5,20260127,180500,9.025,9.025,9.025,9.025,206,0
PERI.US,5,20260127,181000,9.02,9.02,9.005,9.005,696,0
PERI.US,5,20260127,181500,8.995,9,8.995,9,200,0
PERI.US,5,20260127,182000,8.9926,9,8.9926,8.996,2308,0
PERI.US,5,20260127,182500,9,9.01,9,9.01,367,0
PERI.US,5,20260127,183000,9.02,9.035,9.02,9.035,516,0
PERI.US,5,20260127,183500,9.035,9.035,9.03,9.03,1298,0
PERI.US,5,20260127,184000,9.015,9.015,9.01,9.01,3757,0
PERI.US,5,20260127,185500,9,9,9,9,100,0
PERI.US,5,20260127,190000,9.01,9.015,9.01,9.015,300,0
PERI.US,5,20260127,190500,9.01,9.01,9.01,9.01,100,0
PERI.US,5,20260127,191000,9,9.0001,9,9.0001,2236,0
PERI.US,5,20260127,191500,9,9,9,9,229,0
PERI.US,5,20260127,192500,9,9,9,9,200,0
PERI.US,5,20260127,193500,9.005,9.005,9.005,9.005,118,0
PERI.US,5,20260127,194000,9.0093,9.0093,9.0093,9.0093,199,0
PERI.US,5,20260127,195000,9.005,9.005,9.005,9.005,110,0
PERI.US,5,20260127,195500,9.005,9.01,9.005,9.01,1000,0
PERI.US,5,20260127,200000,9.02,9.02,9.01,9.01,502,0
PERI.US,5,20260127,201000,9.02,9.02,9.02,9.02,100,0
PERI.US,5,20260127,201500,9.025,9.025,9.02,9.02,2531,0
PERI.US,5,20260127,202000,9.02,9.02,9.02,9.02,100,0
PERI.US,5,20260127,202500,9.02,9.02,9.02,9.02,2000,0
PERI.US,5,20260127,203000,9.03,9.03,9.01,9.02,4104,0
PERI.US,5,20260127,203500,9.015,9.035,9.015,9.035,3695,0
PERI.US,5,20260127,204000,9.04,9.045,9.03,9.03,2054,0
PERI.US,5,20260127,204500,9.02,9.025,9.02,9.025,429,0
PERI.US,5,20260127,205000,9.02,9.02,9.02,9.02,700,0
PERI.US,5,20260127,205500,9.02,9.03,9.02,9.03,954,0
PERI.US,5,20260127,210000,9.03,9.03,9.03,9.03,400,0
PERI.US,5,20260127,210500,9.03,9.035,9.03,9.035,381,0
PERI.US,5,20260127,211500,9.03,9.0362,9.03,9.0354,483,0
PERI.US,5,20260127,212000,9.035,9.035,9.035,9.035,555,0
PERI.US,5,20260127,212500,9.03,9.03,9.02,9.02,3012,0
PERI.US,5,20260127,213000,9.02,9.04,9.02,9.04,2751,0
PERI.US,5,20260127,213500,9.04,9.045,9.04,9.045,795,0
PERI.US,5,20260127,214000,9.04,9.045,9.04,9.045,1646,0
PERI.US,5,20260127,214500,9.0498,9.0498,9.045,9.045,844,0
PERI.US,5,20260127,215000,9.04,9.045,9.04,9.045,2021,0
PERI.US,5,20260127,215500,9.05,9.06,9.03,9.05,23432,0
PERI.US,5,20260128,153000,8.99,9.05,8.99,9.05,1310,0
PERI.US,5,20260128,153500,9.05,9.07,9.0301,9.0438,5761,0
PERI.US,5,20260128,154000,9.05,9.05,9.05,9.05,100,0
PERI.US,5,20260128,154500,9.05,9.07,9.05,9.07,4893,0
PERI.US,5,20260128,155000,9.08,9.1,9.08,9.1,1375,0
PERI.US,5,20260128,155500,9.1,9.1,9.1,9.1,200,0
