<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMBC.US,5,20260126,153000,60.28,60.28,60.28,60.28,1275,0
SMBC.US,5,20260126,154000,60.9,60.9,60.9,60.9,100,0
SMBC.US,5,20260126,160500,60.675,60.675,60.675,60.675,112,0
SMBC.US,5,20260126,162000,60.97,60.99,60.97,60.99,238,0
SMBC.US,5,20260126,163000,60.47,60.47,60.39,60.39,400,0
SMBC.US,5,20260126,170000,60.21,60.21,60.21,60.21,100,0
SMBC.US,5,20260126,171500,60.02,60.02,60.01,60.01,200,0
SMBC.US,5,20260126,173000,60,60.18,60,60.18,200,0
SMBC.US,5,20260126,174000,60.1,60.1,60.1,60.1,100,0
SMBC.US,5,20260126,174500,60.05,60.05,60,60,200,0
SMBC.US,5,20260126,175000,60.02,60.12,60.01,60.12,500,0
SMBC.US,5,20260126,180500,60.14,60.18,60.14,60.18,201,0
SMBC.US,5,20260126,182000,60.06,60.06,60.06,60.06,100,0
SMBC.US,5,20260126,182500,60.055,60.08,60.01,60.08,426,0
SMBC.US,5,20260126,183000,60.03,60.03,60.03,60.03,100,0
SMBC.US,5,20260126,184000,59.97,59.97,59.97,59.97,200,0
SMBC.US,5,20260126,184500,60.0456,60.0456,60.0456,60.0456,112,0
SMBC.US,5,20260126,185000,60.04,60.04,60.04,60.04,125,0
SMBC.US,5,20260126,185500,60.11,60.11,60.06,60.09,430,0
SMBC.US,5,20260126,190000,60.03,60.03,60.03,60.03,100,0
SMBC.US,5,20260126,190500,60.09,60.09,60.09,60.09,150,0
SMBC.US,5,20260126,191000,59.99,59.99,59.98,59.98,200,0
SMBC.US,5,20260126,191500,60.13,60.13,60.13,60.13,100,0
SMBC.US,5,20260126,192000,60.135,60.135,60.1,60.1,200,0
SMBC.US,5,20260126,193000,60.12,60.12,60.12,60.12,100,0
SMBC.US,5,20260126,195500,60.13,60.13,60.13,60.13,100,0
SMBC.US,5,20260126,200000,60.19,60.19,60.19,60.19,100,0
SMBC.US,5,20260126,203000,60.48,60.48,60.48,60.48,100,0
SMBC.US,5,20260126,203500,60.43,60.5,60.43,60.5,300,0
SMBC.US,5,20260126,204000,60.465,60.47,60.295,60.31,1076,0
SMBC.US,5,20260126,204500,60.51,60.51,60.51,60.51,100,0
SMBC.US,5,20260126,205500,60.49,60.49,60.49,60.49,100,0
SMBC.US,5,20260126,210000,60.4,60.4,60.4,60.4,100,0
SMBC.US,5,20260126,210500,60.52,60.53,60.4832,60.53,400,0
SMBC.US,5,20260126,211500,60.53,60.53,60.38,60.38,300,0
SMBC.US,5,20260126,212000,60.45,60.45,60.45,60.45,100,0
SMBC.US,5,20260126,212500,60.45,60.45,60.45,60.45,200,0
SMBC.US,5,20260126,214000,60.42,60.42,60.42,60.42,100,0
SMBC.US,5,20260126,214500,60.43,60.43,60.43,60.43,100,0
SMBC.US,5,20260126,215000,60.69,60.69,60.57,60.57,200,0
SMBC.US,5,20260126,215500,60.57,60.68,60.56,60.68,9813,0
SMBC.US,5,20260127,153000,60.5,61.06,60.5,61.06,301,0
SMBC.US,5,20260127,155000,61.43,61.43,60.9,60.9,200,0
SMBC.US,5,20260127,155500,60.89,60.89,60.89,60.89,100,0
SMBC.US,5,20260127,160500,60.83,60.83,60.83,60.83,327,0
SMBC.US,5,20260127,161500,61.03,61.03,61.03,61.03,100,0
SMBC.US,5,20260127,162500,61.2,61.27,61.1,61.1,600,0
SMBC.US,5,20260127,163000,61.04,61.04,61.04,61.04,100,0
SMBC.US,5,20260127,165000,60.865,60.865,60.865,60.865,100,0
SMBC.US,5,20260127,165500,60.92,60.92,60.92,60.92,100,0
SMBC.US,5,20260127,170000,60.96,61.01,60.96,61.005,441,0
SMBC.US,5,20260127,170500,61.09,61.09,61.01,61.01,598,0
SMBC.US,5,20260127,171000,61.1,61.1,61.1,61.1,100,0
SMBC.US,5,20260127,172500,60.985,60.985,60.985,60.985,100,0
SMBC.US,5,20260127,174500,61.06,61.06,61.06,61.06,100,0
SMBC.US,5,20260127,181000,60.94,61.06,60.94,61.06,500,0
SMBC.US,5,20260127,181500,60.91,60.91,60.81,60.9,500,0
SMBC.US,5,20260127,182000,61.01,61.01,61.01,61.01,100,0
SMBC.US,5,20260127,190500,61.015,61.015,60.91,61.01,300,0
SMBC.US,5,20260127,192000,61.18,61.18,61.18,61.18,100,0
SMBC.US,5,20260127,193000,61.415,61.415,61.415,61.415,100,0
SMBC.US,5,20260127,195000,61.23,61.24,61.17,61.22,600,0
SMBC.US,5,20260127,195500,61.27,61.27,61.04,61.04,484,0
SMBC.US,5,20260127,200000,61.05,61.05,61.05,61.05,100,0
SMBC.US,5,20260127,202500,60.97,60.97,60.97,60.97,148,0
SMBC.US,5,20260127,203000,60.95,60.95,60.95,60.95,100,0
SMBC.US,5,20260127,204000,60.77,60.77,60.72,60.72,400,0
SMBC.US,5,20260127,204500,60.7,60.7,60.7,60.7,200,0
SMBC.US,5,20260127,205000,60.825,60.825,60.825,60.825,100,0
SMBC.US,5,20260127,211000,60.86,60.86,60.85,60.85,218,0
SMBC.US,5,20260127,211500,60.845,60.845,60.845,60.845,100,0
SMBC.US,5,20260127,212000,60.73,60.73,60.73,60.73,101,0
SMBC.US,5,20260127,212500,60.82,60.92,60.82,60.92,600,0
SMBC.US,5,20260127,213000,60.97,60.97,60.97,60.97,100,0
SMBC.US,5,20260127,213500,60.87,60.87,60.87,60.87,100,0
SMBC.US,5,20260127,214000,60.87,60.87,60.87,60.87,400,0
SMBC.US,5,20260127,214500,61.01,61.01,61.01,61.01,100,0
SMBC.US,5,20260127,215000,61.02,61.11,61.01,61.11,551,0
SMBC.US,5,20260127,215500,61.185,61.21,61.04,61.15,8446,0
SMBC.US,5,20260128,153000,61.49,61.49,61.01,61.46,300,0
