<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBKR.US,5,20260126,153000,77.365,78.3,77.24,78.11,102472,0
IBKR.US,5,20260126,153500,78.25,78.8,77.58,77.58,164964,0
IBKR.US,5,20260126,154000,77.57,77.71,76.79,77.11,391470,0
IBKR.US,5,20260126,154500,77.12,77.335,76.81,77.165,74828,0
IBKR.US,5,20260126,155000,77.18,77.19,76.57,76.57,154399,0
IBKR.US,5,20260126,155500,76.615,76.83,76.371,76.72,146757,0
IBKR.US,5,20260126,160000,76.745,77.01,76.5301,76.645,66599,0
IBKR.US,5,20260126,160500,76.6793,76.74,76.53,76.58,40919,0
IBKR.US,5,20260126,161000,76.6,76.98,76.59,76.94,41438,0
IBKR.US,5,20260126,161500,76.925,76.94,76.68,76.89,34091,0
IBKR.US,5,20260126,162000,76.9,76.95,76.77,76.925,40157,0
IBKR.US,5,20260126,162500,76.925,76.925,76.44,76.475,35798,0
IBKR.US,5,20260126,163000,76.475,76.7,76.34,76.58,85768,0
IBKR.US,5,20260126,163500,76.585,76.625,76.54,76.605,43830,0
IBKR.US,5,20260126,164000,76.605,76.62,76.3,76.36,59717,0
IBKR.US,5,20260126,164500,76.36,76.74,76.36,76.585,42002,0
IBKR.US,5,20260126,165000,76.63,76.77,76.44,76.48,19882,0
IBKR.US,5,20260126,165500,76.43,76.79,76.34,76.79,69426,0
IBKR.US,5,20260126,170000,76.8,76.91,76.7,76.87,68563,0
IBKR.US,5,20260126,170500,76.85,76.98,76.59,76.72,62234,0
IBKR.US,5,20260126,171000,76.71,77,76.66,76.84,35489,0
IBKR.US,5,20260126,171500,76.85,76.87,76.59,76.59,64646,0
IBKR.US,5,20260126,172000,76.56,76.74,76.53,76.7287,16186,0
IBKR.US,5,20260126,172500,76.725,76.85,76.68,76.685,20862,0
IBKR.US,5,20260126,173000,76.72,76.78,76.65,76.67,38173,0
IBKR.US,5,20260126,173500,76.68,76.7,76.55,76.595,19818,0
IBKR.US,5,20260126,174000,76.56851,76.62,76.44,76.515,63422,0
IBKR.US,5,20260126,174500,76.515,76.61,76.44,76.565,32753,0
IBKR.US,5,20260126,175000,76.54,76.63,76.51,76.515,32609,0
IBKR.US,5,20260126,175500,76.51,76.52,76.2,76.22,37526,0
IBKR.US,5,20260126,180000,76.24,76.24,76.04,76.07,51554,0
IBKR.US,5,20260126,180500,76.075,76.0835,75.755,75.86,70678,0
IBKR.US,5,20260126,181000,75.885,75.885,75.5551,75.8675,108159,0
IBKR.US,5,20260126,181500,75.83,75.865,75.73,75.84,35391,0
IBKR.US,5,20260126,182000,75.86,75.975,75.81,75.83,43887,0
IBKR.US,5,20260126,182500,75.825,76.07,75.825,75.99,45229,0
IBKR.US,5,20260126,183000,75.99,76.22,75.97,76.11,28053,0
IBKR.US,5,20260126,183500,76.12,76.15,76.035,76.05,25379,0
IBKR.US,5,20260126,184000,76.03,76.03,75.94,75.96,19425,0
IBKR.US,5,20260126,184500,75.98,76.01,75.915,75.9492,16685,0
IBKR.US,5,20260126,185000,75.94,76.02,75.905,75.98,19133,0
IBKR.US,5,20260126,185500,75.99,75.99,75.91,75.945,23181,0
IBKR.US,5,20260126,190000,75.945,75.95,75.82,75.825,19887,0
IBKR.US,5,20260126,190500,75.8,75.8025,75.655,75.685,22800,0
IBKR.US,5,20260126,191000,75.71,75.775,75.47,75.47,33905,0
IBKR.US,5,20260126,191500,75.47,75.76,75.44,75.73,54884,0
IBKR.US,5,20260126,192000,75.74,75.82,75.665,75.74,38750,0
IBKR.US,5,20260126,192500,75.75,75.855,75.63,75.7,39828,0
IBKR.US,5,20260126,193000,75.75,75.81,75.67,75.705,17984,0
IBKR.US,5,20260126,193500,75.7076,75.86,75.54,75.57,97683,0
IBKR.US,5,20260126,194000,75.57,75.66,75.5301,75.64,50973,0
IBKR.US,5,20260126,194500,75.615,75.71,75.57,75.71,34088,0
IBKR.US,5,20260126,195000,75.685,75.8,75.61,75.74,43396,0
IBKR.US,5,20260126,195500,75.74,75.99,75.58,75.97,59498,0
IBKR.US,5,20260126,200000,75.95,76.18,75.935,76.17,43089,0
IBKR.US,5,20260126,200500,76.17,76.33,76.03,76.285,27485,0
IBKR.US,5,20260126,201000,76.31,76.32,76.035,76.06,41030,0
IBKR.US,5,20260126,201500,76.035,76.1001,75.93,75.95,24543,0
IBKR.US,5,20260126,202000,75.95,75.97,75.78,75.845,20849,0
IBKR.US,5,20260126,202500,75.87,75.97,75.8105,75.89,46743,0
IBKR.US,5,20260126,203000,75.88,75.96,75.81,75.84,29344,0
IBKR.US,5,20260126,203500,75.86,75.9,75.735,75.855,34724,0
IBKR.US,5,20260126,204000,75.865,75.94,75.84,75.935,17308,0
IBKR.US,5,20260126,204500,75.935,75.935,75.67,75.74,26777,0
IBKR.US,5,20260126,205000,75.7401,75.7401,75.57,75.6891,30259,0
IBKR.US,5,20260126,205500,75.66,75.675,75.45,75.5,81342,0
IBKR.US,5,20260126,210000,75.49,75.57,75.29,75.56,57522,0
IBKR.US,5,20260126,210500,75.57,75.6,75.51,75.58,14172,0
IBKR.US,5,20260126,211000,75.58,75.67,75.58,75.63,13058,0
IBKR.US,5,20260126,211500,75.62,75.67,75.57,75.63,16394,0
IBKR.US,5,20260126,212000,75.65,75.71,75.55,75.65,37428,0
IBKR.US,5,20260126,212500,75.65,75.69,75.49,75.54,36541,0
IBKR.US,5,20260126,213000,75.55,75.69,75.55,75.69,27666,0
IBKR.US,5,20260126,213500,75.6894,75.82,75.635,75.645,46627,0
IBKR.US,5,20260126,214000,75.645,75.66,75.49,75.52,64939,0
IBKR.US,5,20260126,214500,75.5,75.59,75.45,75.575,47548,0
