<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMX.US,5,20260126,153000,5.35,5.35,5.11,5.3,6487,0
IMMX.US,5,20260126,153500,5.205,5.205,5.1,5.12,23770,0
IMMX.US,5,20260126,154000,5.09,5.22,5.07,5.205,16826,0
IMMX.US,5,20260126,154500,5.205,5.24,5.2,5.236,19146,0
IMMX.US,5,20260126,155000,5.21,5.3,5.21,5.3,8351,0
IMMX.US,5,20260126,155500,5.295,5.32,5.285,5.32,4324,0
IMMX.US,5,20260126,160000,5.29,5.36,5.28,5.31,35897,0
IMMX.US,5,20260126,160500,5.3,5.3,5.24,5.28,8850,0
IMMX.US,5,20260126,161000,5.25,5.28,5.23,5.265,5568,0
IMMX.US,5,20260126,161500,5.27,5.32,5.26,5.32,5209,0
IMMX.US,5,20260126,162000,5.3,5.3,5.29,5.3,1500,0
IMMX.US,5,20260126,162500,5.2801,5.31,5.2801,5.3,1204,0
IMMX.US,5,20260126,163000,5.29,5.29,5.27,5.28,1500,0
IMMX.US,5,20260126,163500,5.29,5.35,5.29,5.33,27014,0
IMMX.US,5,20260126,164000,5.33,5.35,5.32,5.34,17700,0
IMMX.US,5,20260126,164500,5.3478,5.4,5.332,5.4,3075,0
IMMX.US,5,20260126,165000,5.4,5.41,5.38,5.3871,4079,0
IMMX.US,5,20260126,165500,5.395,5.44,5.395,5.42,20112,0
IMMX.US,5,20260126,170000,5.41,5.425,5.38,5.4101,9062,0
IMMX.US,5,20260126,170500,5.38,5.4,5.38,5.395,9925,0
IMMX.US,5,20260126,171000,5.395,5.41,5.38,5.38,1340,0
IMMX.US,5,20260126,171500,5.38,5.38,5.37,5.37,400,0
IMMX.US,5,20260126,172000,5.37,5.38,5.36,5.365,15547,0
IMMX.US,5,20260126,172500,5.37,5.38,5.3684,5.37,1534,0
IMMX.US,5,20260126,173000,5.37,5.37,5.36,5.36,500,0
IMMX.US,5,20260126,173500,5.38,5.38,5.37,5.375,400,0
IMMX.US,5,20260126,174000,5.38,5.38,5.37,5.38,2726,0
IMMX.US,5,20260126,174500,5.38,5.3878,5.37,5.37,3137,0
IMMX.US,5,20260126,175000,5.36,5.37,5.36,5.36,1000,0
IMMX.US,5,20260126,175500,5.36,5.36,5.34,5.34,917,0
IMMX.US,5,20260126,180000,5.343676,5.36,5.34,5.36,2645,0
IMMX.US,5,20260126,180500,5.37,5.405,5.37,5.405,5912,0
IMMX.US,5,20260126,181000,5.4,5.405,5.39,5.4,3900,0
IMMX.US,5,20260126,181500,5.39,5.45,5.39,5.4201,35512,0
IMMX.US,5,20260126,182000,5.4,5.4299,5.4,5.4,11276,0
IMMX.US,5,20260126,182500,5.405,5.4175,5.38,5.41,9735,0
IMMX.US,5,20260126,183000,5.4038,5.4073,5.39,5.39,3700,0
IMMX.US,5,20260126,183500,5.39,5.39,5.3883,5.3883,1140,0
IMMX.US,5,20260126,184000,5.3998,5.4,5.3801,5.4,23360,0
IMMX.US,5,20260126,184500,5.395,5.43,5.395,5.43,2171,0
IMMX.US,5,20260126,185000,5.424,5.4308,5.411,5.4259,3200,0
IMMX.US,5,20260126,185500,5.42,5.43,5.42,5.42,6193,0
IMMX.US,5,20260126,190000,5.41,5.412,5.4,5.412,806,0
IMMX.US,5,20260126,190500,5.42,5.42,5.3971,5.3971,7477,0
IMMX.US,5,20260126,191000,5.42,5.44,5.41,5.44,4709,0
IMMX.US,5,20260126,191500,5.42,5.435,5.42,5.435,3897,0
IMMX.US,5,20260126,192000,5.45,5.45,5.44,5.44,2035,0
IMMX.US,5,20260126,192500,5.44,5.44,5.43,5.44,600,0
IMMX.US,5,20260126,193000,5.45,5.45,5.45,5.45,100,0
IMMX.US,5,20260126,193500,5.44,5.445,5.43,5.435,4949,0
IMMX.US,5,20260126,194000,5.435,5.435,5.425,5.425,340,0
IMMX.US,5,20260126,194500,5.43,5.43,5.395,5.395,11629,0
IMMX.US,5,20260126,195000,5.4024,5.41,5.3801,5.395,7200,0
IMMX.US,5,20260126,195500,5.38,5.395,5.37,5.38,17418,0
IMMX.US,5,20260126,200000,5.39,5.425,5.39,5.425,3858,0
IMMX.US,5,20260126,200500,5.44,5.44,5.39,5.4,1693,0
IMMX.US,5,20260126,201000,5.39,5.43,5.39,5.395,10212,0
IMMX.US,5,20260126,201500,5.4,5.4,5.37,5.37,7784,0
IMMX.US,5,20260126,202000,5.37,5.37,5.36,5.365,9809,0
IMMX.US,5,20260126,202500,5.38,5.38,5.375,5.375,1521,0
IMMX.US,5,20260126,203000,5.38,5.38,5.37,5.38,2900,0
IMMX.US,5,20260126,203500,5.3833,5.4,5.37,5.4,12787,0
IMMX.US,5,20260126,204000,5.38,5.39,5.37,5.38,9096,0
IMMX.US,5,20260126,204500,5.38,5.39,5.3698,5.37,7699,0
