<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTOS.US,5,20260126,153000,108.698,109.2199,106.77,109.045,149515,0
KTOS.US,5,20260126,153500,109.1,111,109.095,109.3,88518,0
KTOS.US,5,20260126,154000,109.319,111.49,109,111.03,45969,0
KTOS.US,5,20260126,154500,111,113.13,110.905,112.585,99409,0
KTOS.US,5,20260126,155000,112.4,113.6699,112.4,113.1799,73047,0
KTOS.US,5,20260126,155500,113.18,113.53,112,112.395,62618,0
KTOS.US,5,20260126,160000,112.48,112.9899,112.22,112.79,38328,0
KTOS.US,5,20260126,160500,112.62,113.3498,112.405,112.8,46480,0
KTOS.US,5,20260126,161000,112.82,112.99,112.41,112.78,14870,0
KTOS.US,5,20260126,161500,112.7955,112.95,112.195,112.4,15872,0
KTOS.US,5,20260126,162000,112.392,112.5899,111.6,112.02994,34205,0
KTOS.US,5,20260126,162500,111.97,111.98,110.7501,110.948,32919,0
KTOS.US,5,20260126,163000,110.75,110.8,109.91,110.75,36575,0
KTOS.US,5,20260126,163500,110.78653,111.33,110.4437,110.4437,20696,0
KTOS.US,5,20260126,164000,110.445,110.53,109.7101,109.99,25306,0
KTOS.US,5,20260126,164500,109.99,111.1838,109.99,110.97,22166,0
KTOS.US,5,20260126,165000,111.07,111.3682,110.85,110.93,12663,0
KTOS.US,5,20260126,165500,110.8339,111.085,110.61,111.08,17154,0
KTOS.US,5,20260126,170000,110.97,111.02,110.2,110.6,10173,0
KTOS.US,5,20260126,170500,110.6,110.85,110.41,110.6855,12107,0
KTOS.US,5,20260126,171000,110.66,111.11,110.58,110.85,13246,0
KTOS.US,5,20260126,171500,110.772,110.99,110.59,110.59,14805,0
KTOS.US,5,20260126,172000,110.6,110.87,110.38,110.49,8381,0
KTOS.US,5,20260126,172500,110.34,110.42,110.14,110.34,8802,0
KTOS.US,5,20260126,173000,110.43,110.5375,110.02,110.5375,13661,0
KTOS.US,5,20260126,173500,110.37,111.1371,110.32,110.885,9718,0
KTOS.US,5,20260126,174000,110.751,110.751,110.54,110.64,6308,0
KTOS.US,5,20260126,174500,110.62,111.12,110.62,111.02,9899,0
KTOS.US,5,20260126,175000,110.9796,111.43,110.9689,111.15,25473,0
KTOS.US,5,20260126,175500,111.1,111.39,111.06,111.23,7141,0
KTOS.US,5,20260126,180000,111.16,111.98,111.14,111.98,12465,0
KTOS.US,5,20260126,180500,111.84,112.57,111.78,111.855,21339,0
KTOS.US,5,20260126,181000,111.86,112.28,111.72,112.28,9753,0
KTOS.US,5,20260126,181500,112.27,112.39,111.92,112.005,9976,0
KTOS.US,5,20260126,182000,111.96,112.04,111.81,111.81,9147,0
KTOS.US,5,20260126,182500,111.98,112.03,111.79,111.82,6940,0
KTOS.US,5,20260126,183000,111.875,111.98,111.72,111.91,12154,0
KTOS.US,5,20260126,183500,112.02,112.02,111.75,111.81,8403,0
KTOS.US,5,20260126,184000,111.8,111.85,111.48,111.625,11890,0
KTOS.US,5,20260126,184500,111.625,111.66,111.3,111.36,12890,0
