<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RR.US,5,20260126,153000,4.12,4.18,4.02,4.0371,879245,0
RR.US,5,20260126,153500,4.0355,4.09,4,4.015,757127,0
RR.US,5,20260126,154000,4.01,4.06,4,4.01,1013415,0
RR.US,5,20260126,154500,4.016,4.07,4.01,4.065,355284,0
RR.US,5,20260126,155000,4.0646,4.07,4.03,4.045,273956,0
RR.US,5,20260126,155500,4.045,4.07,4.01,4.0145,236943,0
RR.US,5,20260126,160000,4.015,4.02,3.98,4,632840,0
RR.US,5,20260126,160500,3.995,4.03,3.98,4.025,405096,0
RR.US,5,20260126,161000,4.02,4.03,3.99,4.01,463275,0
RR.US,5,20260126,161500,4.005,4.03,4,4.015,180197,0
RR.US,5,20260126,162000,4.015,4.035,4.01,4.0107,130014,0
RR.US,5,20260126,162500,4.015,4.015,3.96,3.965,395872,0
RR.US,5,20260126,163000,3.9606,3.98,3.94,3.975,494109,0
RR.US,5,20260126,163500,3.9783,3.9899,3.92,3.92,347800,0
RR.US,5,20260126,164000,3.925,3.93,3.9,3.915,560012,0
RR.US,5,20260126,164500,3.9196,3.95,3.91,3.94,301348,0
RR.US,5,20260126,165000,3.945,3.97,3.94,3.965,269348,0
RR.US,5,20260126,165500,3.9684,3.98,3.94,3.945,193735,0
RR.US,5,20260126,170000,3.945,3.96,3.93,3.96,209058,0
RR.US,5,20260126,170500,3.9593,3.97,3.95,3.9545,167635,0
RR.US,5,20260126,171000,3.9597,3.97,3.95,3.9568,107034,0
RR.US,5,20260126,171500,3.9599,3.9599,3.92,3.9306,213549,0
RR.US,5,20260126,172000,3.93,3.95,3.92,3.92,171391,0
RR.US,5,20260126,172500,3.925,3.94,3.92,3.935,143796,0
RR.US,5,20260126,173000,3.94,3.94,3.93,3.94,69650,0
RR.US,5,20260126,173500,3.935,3.96,3.93,3.93,165530,0
RR.US,5,20260126,174000,3.9306,3.95,3.9301,3.94,133304,0
RR.US,5,20260126,174500,3.945,3.955,3.9201,3.94,208082,0
RR.US,5,20260126,175000,3.935,3.94,3.92,3.93,161067,0
RR.US,5,20260126,175500,3.9254,3.93,3.91,3.9182,134584,0
RR.US,5,20260126,180000,3.915,3.92,3.88,3.89,473653,0
RR.US,5,20260126,180500,3.895,3.92,3.89,3.895,206852,0
RR.US,5,20260126,181000,3.8955,3.91,3.89,3.9067,162974,0
RR.US,5,20260126,181500,3.9081,3.917,3.9,3.905,125082,0
RR.US,5,20260126,182000,3.905,3.92,3.9,3.905,103323,0
RR.US,5,20260126,182500,3.9046,3.93,3.9001,3.92,218827,0
RR.US,5,20260126,183000,3.9199,3.93,3.9145,3.925,51413,0
RR.US,5,20260126,183500,3.93,3.93,3.91,3.915,122771,0
RR.US,5,20260126,184000,3.915,3.92,3.9,3.905,98524,0
RR.US,5,20260126,184500,3.905,3.916,3.895,3.91,249006,0
RR.US,5,20260126,185000,3.905,3.92,3.9001,3.92,122011,0
RR.US,5,20260126,185500,3.915,3.92,3.91,3.92,101071,0
RR.US,5,20260126,190000,3.91,3.91,3.89,3.89,88387,0
RR.US,5,20260126,190500,3.89,3.9,3.885,3.89,172716,0
RR.US,5,20260126,191000,3.885,3.9,3.885,3.895,87178,0
RR.US,5,20260126,191500,3.895,3.916,3.89,3.909145,90942,0
RR.US,5,20260126,192000,3.91,3.91,3.89,3.895,86334,0
RR.US,5,20260126,192500,3.895,3.9,3.89,3.9,66988,0
RR.US,5,20260126,193000,3.8994,3.9,3.89,3.895,82754,0
RR.US,5,20260126,193500,3.9,3.9,3.88,3.885,129360,0
RR.US,5,20260126,194000,3.885,3.9,3.88,3.8973,67771,0
RR.US,5,20260126,194500,3.896858,3.9,3.88,3.8969,83222,0
RR.US,5,20260126,195000,3.895,3.9,3.88,3.885,82309,0
RR.US,5,20260126,195500,3.89,3.91,3.88,3.89,139128,0
RR.US,5,20260126,200000,3.895,3.9,3.88,3.885,75038,0
RR.US,5,20260126,200500,3.89,3.9,3.88,3.885,173243,0
RR.US,5,20260126,201000,3.8896,3.89,3.88,3.885,118002,0
RR.US,5,20260126,201500,3.885,3.8897,3.86,3.865,257768,0
RR.US,5,20260126,202000,3.865,3.89,3.85,3.8797,554361,0
RR.US,5,20260126,202500,3.875,3.88,3.86,3.8686,112751,0
RR.US,5,20260126,203000,3.865,3.87,3.8514,3.8639,81855,0
RR.US,5,20260126,203500,3.86,3.87,3.86,3.865,145754,0
RR.US,5,20260126,204000,3.865,3.87,3.85,3.86,213258,0
RR.US,5,20260126,204500,3.855,3.86,3.8343,3.8499,404137,0
RR.US,5,20260126,205000,3.8468,3.85,3.83,3.8382,191484,0
RR.US,5,20260126,205500,3.835,3.85,3.83,3.85,250590,0
RR.US,5,20260126,210000,3.85,3.8586,3.8399,3.85,141538,0
RR.US,5,20260126,210500,3.85,3.86,3.84,3.845,121474,0
RR.US,5,20260126,211000,3.8469,3.85,3.83,3.85,177247,0
RR.US,5,20260126,211500,3.845,3.85,3.83,3.83,89430,0
RR.US,5,20260126,212000,3.8396,3.84,3.81,3.8193,239897,0
RR.US,5,20260126,212500,3.815,3.83,3.81,3.8181,291228,0
RR.US,5,20260126,213000,3.81,3.83,3.81,3.82,155337,0
RR.US,5,20260126,213500,3.815,3.84,3.81,3.835,184679,0
RR.US,5,20260126,214000,3.835,3.84,3.82,3.83,124619,0
RR.US,5,20260126,214500,3.83,3.84,3.82,3.8297,261330,0
RR.US,5,20260126,215000,3.825,3.84,3.81,3.835,385995,0
RR.US,5,20260126,215500,3.835,3.84,3.8,3.81,1091184,0
RR.US,5,20260127,153000,4.21,4.41,4.05,4.1345,5683007,0
