<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPIH.US,5,20260126,153000,29.78,30.885,29.78,30.52,3684,0
PPIH.US,5,20260126,153500,30.63,30.63,30.25,30.3,729,0
PPIH.US,5,20260126,154000,30.41,30.41,30.3,30.3,200,0
PPIH.US,5,20260126,154500,30.33,30.5456,30.33,30.54,350,0
PPIH.US,5,20260126,155000,30.41,30.5799,30.23,30.5799,3000,0
PPIH.US,5,20260126,155500,30.58,30.58,30.58,30.58,100,0
PPIH.US,5,20260126,161000,30.45,30.45,30.45,30.45,164,0
PPIH.US,5,20260126,161500,30.4599,30.47,30.44,30.44,540,0
PPIH.US,5,20260126,162500,30.43,30.49,30.43,30.49,200,0
PPIH.US,5,20260126,163000,30.5,30.5,30.34,30.34,2780,0
PPIH.US,5,20260126,163500,30.34,30.37,30.34,30.37,525,0
PPIH.US,5,20260126,164000,30.25,30.25,30.235,30.235,300,0
PPIH.US,5,20260126,164500,30.42,30.42,30.345,30.35,400,0
PPIH.US,5,20260126,165500,30.35,30.42,30.35,30.42,719,0
PPIH.US,5,20260126,170000,30.44,30.5,30.44,30.5,704,0
PPIH.US,5,20260126,171000,30.67,30.67,30.51,30.52,430,0
PPIH.US,5,20260126,172500,30.605,30.605,30.605,30.605,364,0
PPIH.US,5,20260126,173000,30.61,30.61,30.61,30.61,260,0
PPIH.US,5,20260126,173500,30.61,30.735,30.61,30.735,200,0
PPIH.US,5,20260126,174000,30.77,30.77,30.77,30.77,106,0
PPIH.US,5,20260126,174500,30.77,30.77,30.77,30.77,100,0
PPIH.US,5,20260126,180000,30.8326,30.97,30.8,30.97,400,0
PPIH.US,5,20260126,181000,30.97,30.97,30.97,30.97,100,0
PPIH.US,5,20260126,181500,30.87,30.87,30.87,30.87,100,0
PPIH.US,5,20260126,182000,30.97,30.97,30.8628,30.9,1761,0
PPIH.US,5,20260126,182500,30.97,30.97,30.92,30.92,200,0
PPIH.US,5,20260126,183000,30.97,30.97,30.925,30.925,1100,0
PPIH.US,5,20260126,183500,30.94,30.94,30.925,30.925,200,0
PPIH.US,5,20260126,184000,30.93,30.93,30.93,30.93,100,0
PPIH.US,5,20260126,185000,30.93,30.93,30.93,30.93,200,0
PPIH.US,5,20260126,185500,30.94,31.03,30.71,30.99,12760,0
PPIH.US,5,20260126,190000,31.02,31.02,30.87,30.875,500,0
PPIH.US,5,20260126,190500,30.875,30.875,30.75,30.75,700,0
