<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNKB.US,5,20260126,153000,8.65,8.65,8.65,8.65,4197,0
LNKB.US,5,20260126,153500,8.61,8.65,8.58,8.58,6120,0
LNKB.US,5,20260126,154000,8.66,8.66,8.66,8.66,128,0
LNKB.US,5,20260126,154500,8.66,8.66,8.66,8.66,100,0
LNKB.US,5,20260126,160500,8.58,8.58,8.58,8.58,300,0
LNKB.US,5,20260126,162000,8.57,8.57,8.57,8.57,100,0
LNKB.US,5,20260126,162500,8.56,8.56,8.56,8.56,300,0
LNKB.US,5,20260126,164000,8.55,8.55,8.49,8.515,3148,0
LNKB.US,5,20260126,164500,8.53,8.535,8.53,8.535,200,0
LNKB.US,5,20260126,165000,8.54,8.54,8.53,8.53,300,0
LNKB.US,5,20260126,165500,8.53,8.53,8.53,8.53,100,0
LNKB.US,5,20260126,170000,8.53,8.53,8.53,8.53,100,0
LNKB.US,5,20260126,171000,8.52,8.52,8.52,8.52,100,0
LNKB.US,5,20260126,171500,8.52,8.52,8.5,8.5,1219,0
LNKB.US,5,20260126,180500,8.54,8.54,8.54,8.54,200,0
LNKB.US,5,20260126,181000,8.54,8.54,8.51,8.51,1600,0
LNKB.US,5,20260126,181500,8.515,8.515,8.515,8.515,200,0
LNKB.US,5,20260126,182000,8.51,8.51,8.5,8.5,700,0
LNKB.US,5,20260126,185000,8.5297,8.5297,8.52,8.52,567,0
LNKB.US,5,20260126,190500,8.52,8.52,8.515,8.515,314,0
LNKB.US,5,20260126,192500,8.54,8.54,8.54,8.54,100,0
LNKB.US,5,20260126,193000,8.53,8.53,8.53,8.53,230,0
LNKB.US,5,20260126,193500,8.53,8.53,8.51,8.51,213,0
LNKB.US,5,20260126,194500,8.535,8.535,8.535,8.535,110,0
LNKB.US,5,20260126,195500,8.54,8.54,8.54,8.54,100,0
LNKB.US,5,20260126,200000,8.545,8.545,8.545,8.545,100,0
LNKB.US,5,20260126,200500,8.54,8.54,8.54,8.54,100,0
LNKB.US,5,20260126,201000,8.5535,8.5535,8.5535,8.5535,228,0
LNKB.US,5,20260126,202500,8.57,8.58,8.57,8.58,500,0
LNKB.US,5,20260126,203000,8.57,8.57,8.57,8.57,100,0
LNKB.US,5,20260126,203500,8.59,8.59,8.55,8.56,2665,0
LNKB.US,5,20260126,204000,8.56,8.56,8.56,8.56,265,0
LNKB.US,5,20260126,204500,8.55,8.55,8.55,8.55,200,0
LNKB.US,5,20260126,205000,8.55,8.55,8.55,8.55,100,0
LNKB.US,5,20260126,210500,8.6,8.6,8.59,8.59,400,0
LNKB.US,5,20260126,211500,8.59,8.59,8.59,8.59,400,0
LNKB.US,5,20260126,212000,8.59,8.59,8.59,8.59,200,0
LNKB.US,5,20260126,213000,8.57,8.57,8.57,8.57,100,0
LNKB.US,5,20260126,213500,8.58,8.58,8.57,8.57,742,0
LNKB.US,5,20260126,214000,8.57,8.575,8.57,8.57,480,0
LNKB.US,5,20260126,215000,8.59,8.61,8.56,8.59,3386,0
LNKB.US,5,20260126,215500,8.58,8.62,8.57,8.6,23928,0
LNKB.US,5,20260127,153000,8.52,8.69,8.52,8.604,2774,0
LNKB.US,5,20260127,153500,8.6,8.6,8.6,8.6,700,0
LNKB.US,5,20260127,162000,8.61,8.67,8.605,8.605,2470,0
LNKB.US,5,20260127,162500,8.6,8.6,8.59,8.59,327,0
LNKB.US,5,20260127,163000,8.58,8.58,8.56,8.56,3388,0
LNKB.US,5,20260127,163500,8.53,8.575,8.53,8.575,200,0
LNKB.US,5,20260127,164500,8.57,8.57,8.53,8.54,3767,0
LNKB.US,5,20260127,165000,8.545,8.545,8.49,8.52,14950,0
LNKB.US,5,20260127,165500,8.54,8.56,8.54,8.55,1491,0
LNKB.US,5,20260127,170000,8.54,8.54,8.54,8.54,400,0
LNKB.US,5,20260127,171500,8.56,8.56,8.56,8.56,100,0
LNKB.US,5,20260127,173500,8.55,8.56,8.53,8.56,1581,0
LNKB.US,5,20260127,174500,8.56,8.57,8.56,8.57,900,0
LNKB.US,5,20260127,175000,8.56,8.56,8.55,8.55,674,0
LNKB.US,5,20260127,181000,8.53,8.54,8.52,8.52,1100,0
LNKB.US,5,20260127,181500,8.51,8.51,8.49,8.49,200,0
LNKB.US,5,20260127,182000,8.51,8.54,8.5,8.54,400,0
LNKB.US,5,20260127,183000,8.53,8.53,8.52,8.52,343,0
LNKB.US,5,20260127,184000,8.535,8.535,8.52,8.52,1100,0
LNKB.US,5,20260127,184500,8.51,8.51,8.51,8.51,102,0
LNKB.US,5,20260127,185000,8.53,8.53,8.53,8.53,440,0
LNKB.US,5,20260127,190000,8.51,8.51,8.5,8.5,1030,0
LNKB.US,5,20260127,191000,8.5,8.5,8.5,8.5,1649,0
LNKB.US,5,20260127,192000,8.5299,8.5299,8.52,8.52,1245,0
LNKB.US,5,20260127,192500,8.53,8.54,8.53,8.54,305,0
LNKB.US,5,20260127,193500,8.55,8.55,8.55,8.55,1279,0
LNKB.US,5,20260127,194000,8.539,8.539,8.539,8.539,202,0
LNKB.US,5,20260127,195000,8.53,8.53,8.52,8.52,1443,0
LNKB.US,5,20260127,200000,8.5,8.5099,8.5,8.5,3944,0
LNKB.US,5,20260127,200500,8.5,8.505,8.5,8.505,1314,0
LNKB.US,5,20260127,201000,8.5,8.5,8.5,8.5,100,0
LNKB.US,5,20260127,202500,8.5045,8.5045,8.5045,8.5045,150,0
LNKB.US,5,20260127,203000,8.5,8.5,8.5,8.5,399,0
LNKB.US,5,20260127,203500,8.5,8.5,8.48,8.5,9763,0
LNKB.US,5,20260127,204000,8.475,8.475,8.47,8.47,400,0
LNKB.US,5,20260127,204500,8.4682,8.49,8.4682,8.49,616,0
LNKB.US,5,20260127,205000,8.5,8.5,8.5,8.5,300,0
LNKB.US,5,20260127,210000,8.49,8.53,8.49,8.53,1299,0
LNKB.US,5,20260127,211000,8.505,8.535,8.505,8.535,300,0
LNKB.US,5,20260127,212000,8.5306,8.5306,8.5306,8.5306,210,0
LNKB.US,5,20260127,213000,8.54,8.55,8.54,8.55,873,0
LNKB.US,5,20260127,213500,8.54,8.54,8.54,8.54,100,0
LNKB.US,5,20260127,214000,8.54,8.55,8.53,8.53,1775,0
LNKB.US,5,20260127,215000,8.53,8.55,8.53,8.54,800,0
LNKB.US,5,20260127,215500,8.545,8.55,8.52,8.53,9337,0
LNKB.US,5,20260128,153000,8.5,8.5,8.5,8.5,356,0
LNKB.US,5,20260128,154000,8.77,8.77,8.77,8.77,155,0
LNKB.US,5,20260128,160000,8.51,8.54,8.47,8.54,3262,0
LNKB.US,5,20260128,161000,8.47,8.47,8.47,8.47,2076,0
LNKB.US,5,20260128,161500,8.46,8.48,8.46,8.47,5498,0
LNKB.US,5,20260128,162000,8.47,8.47,8.47,8.47,200,0
LNKB.US,5,20260128,163000,8.49,8.49,8.49,8.49,100,0
LNKB.US,5,20260128,170000,8.48,8.51,8.48,8.49,1694,0
LNKB.US,5,20260128,171000,8.46,8.47,8.46,8.47,300,0
LNKB.US,5,20260128,171500,8.47,8.47,8.46,8.46,1100,0
LNKB.US,5,20260128,172000,8.465,8.465,8.465,8.465,100,0
LNKB.US,5,20260128,172500,8.46,8.46,8.46,8.46,355,0
LNKB.US,5,20260128,173000,8.46,8.46,8.46,8.46,100,0
LNKB.US,5,20260128,173500,8.47,8.47,8.46,8.46,1549,0
LNKB.US,5,20260128,174000,8.46,8.46,8.45,8.45,1200,0
LNKB.US,5,20260128,174500,8.45,8.45,8.45,8.45,142,0
LNKB.US,5,20260128,175500,8.468,8.468,8.468,8.468,500,0
LNKB.US,5,20260128,180500,8.46,8.46,8.46,8.46,780,0
LNKB.US,5,20260128,182000,8.44,8.44,8.44,8.44,100,0
LNKB.US,5,20260128,183000,8.4458,8.4458,8.4458,8.4458,222,0
LNKB.US,5,20260128,183500,8.44,8.44,8.44,8.44,430,0
LNKB.US,5,20260128,185000,8.45,8.46,8.45,8.46,200,0
LNKB.US,5,20260128,190500,8.45,8.45,8.45,8.45,100,0
LNKB.US,5,20260128,192000,8.45,8.45,8.45,8.45,208,0
LNKB.US,5,20260128,193000,8.455,8.46,8.455,8.46,1146,0
LNKB.US,5,20260128,194000,8.46,8.46,8.46,8.46,858,0
LNKB.US,5,20260128,195500,8.4588,8.475,8.4588,8.475,350,0
LNKB.US,5,20260128,200000,8.48,8.48,8.475,8.475,220,0
LNKB.US,5,20260128,200500,8.48,8.48,8.48,8.48,800,0
LNKB.US,5,20260128,201000,8.48,8.48,8.48,8.48,100,0
LNKB.US,5,20260128,201500,8.5,8.5,8.5,8.5,120,0
LNKB.US,5,20260128,202000,8.49,8.49,8.49,8.49,1860,0
LNKB.US,5,20260128,202500,8.49,8.49,8.49,8.49,100,0
LNKB.US,5,20260128,203000,8.5,8.54,8.5,8.54,2105,0
LNKB.US,5,20260128,203500,8.48,8.48,8.48,8.48,320,0
LNKB.US,5,20260128,205000,8.47,8.47,8.47,8.47,100,0
LNKB.US,5,20260128,205500,8.47,8.47,8.47,8.47,700,0
LNKB.US,5,20260128,210000,8.46,8.46,8.46,8.46,200,0
LNKB.US,5,20260128,210500,8.475,8.475,8.475,8.475,100,0
LNKB.US,5,20260128,211000,8.47,8.47,8.46,8.46,1030,0
LNKB.US,5,20260128,211500,8.46,8.461,8.46,8.461,965,0
LNKB.US,5,20260128,212500,8.47,8.47,8.47,8.47,154,0
LNKB.US,5,20260128,213500,8.47,8.47,8.465,8.465,488,0
LNKB.US,5,20260128,214000,8.46,8.46,8.46,8.46,230,0
LNKB.US,5,20260128,214500,8.4591,8.47,8.455,8.455,2336,0
LNKB.US,5,20260128,215000,8.44,8.46,8.44,8.45,1138,0
LNKB.US,5,20260128,215500,8.46,8.47,8.45,8.46,4296,0
LNKB.US,5,20260129,153000,8.52,8.59,8.52,8.59,532,0
LNKB.US,5,20260129,154500,8.57,8.57,8.46,8.46,2602,0
LNKB.US,5,20260129,160000,8.54,8.57,8.54,8.57,1895,0
LNKB.US,5,20260129,161500,8.57,8.6,8.555,8.56,2889,0
LNKB.US,5,20260129,163000,8.54,8.54,8.54,8.54,100,0
LNKB.US,5,20260129,163500,8.55,8.57,8.55,8.57,255,0
LNKB.US,5,20260129,164000,8.575,8.58,8.57,8.57,1900,0
LNKB.US,5,20260129,164500,8.56,8.56,8.56,8.56,100,0
LNKB.US,5,20260129,165000,8.55,8.555,8.51,8.53,11211,0
LNKB.US,5,20260129,165500,8.55,8.55,8.55,8.55,100,0
LNKB.US,5,20260129,170000,8.53,8.53,8.51,8.51,400,0
LNKB.US,5,20260129,170500,8.51,8.51,8.51,8.51,1519,0
