<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAAQ.US,5,20260126,155000,10.415,10.415,10.415,10.415,200,0
RAAQ.US,5,20260126,215000,10.45,10.45,10.45,10.45,150,0
RAAQ.US,5,20260126,215500,10.45,10.45,10.45,10.45,146,0
RAAQ.US,5,20260127,193500,10.42,10.42,10.42,10.42,500,0
RAAQ.US,5,20260127,215500,10.42,10.42,10.42,10.42,135,0
RAAQ.US,5,20260128,171000,10.4295,10.43,10.4295,10.43,15000,0
RAAQ.US,5,20260128,213000,10.35,10.36,10.35,10.35,5300,0
RAAQ.US,5,20260128,213500,10.43,10.43,10.43,10.43,150,0
RAAQ.US,5,20260129,164000,10.351,10.36,10.35,10.35,1000,0
RAAQ.US,5,20260129,164500,10.375,10.375,10.375,10.375,100,0
RAAQ.US,5,20260129,180000,10.42,10.42,10.42,10.42,150,0
RAAQ.US,5,20260129,215500,10.36,10.36,10.35,10.35,2356,0
RAAQ.US,5,20260130,164000,10.33,10.34,10.33,10.33,1900,0
RAAQ.US,5,20260130,164500,10.4,10.4,10.4,10.4,100,0
RAAQ.US,5,20260202,160000,10.39,10.39,10.39,10.39,35471,0
RAAQ.US,5,20260202,160500,10.3893,10.44,10.3893,10.44,25155,0
RAAQ.US,5,20260202,165000,10.4,10.43,10.4,10.43,300,0
RAAQ.US,5,20260202,173000,10.43,10.44,10.42,10.44,11100,0
RAAQ.US,5,20260202,174500,10.4,10.4,10.4,10.4,4900,0
RAAQ.US,5,20260202,181000,10.42,10.42,10.42,10.42,100,0
RAAQ.US,5,20260202,185000,10.4,10.4,10.4,10.4,1000,0
RAAQ.US,5,20260202,190000,10.39,10.39,10.37,10.37,13347,0
RAAQ.US,5,20260202,190500,10.37,10.37,10.37,10.37,100,0
RAAQ.US,5,20260202,194000,10.37,10.37,10.37,10.37,100,0
RAAQ.US,5,20260202,195000,10.37,10.37,10.37,10.37,300,0
RAAQ.US,5,20260203,153000,10.39,10.39,10.39,10.39,100,0
RAAQ.US,5,20260203,204500,10.36,10.36,10.36,10.36,4500,0
RAAQ.US,5,20260203,213500,10.37,10.37,10.37,10.37,3822,0
RAAQ.US,5,20260203,214000,10.38,10.38,10.38,10.38,165,0
RAAQ.US,5,20260203,215500,10.37,10.37,10.37,10.37,100,0
RAAQ.US,5,20260204,153500,10.34,10.34,10.33,10.34,4000,0
RAAQ.US,5,20260204,154000,10.33,10.34,10.28,10.34,21144,0
RAAQ.US,5,20260204,155000,10.28,10.28,10.27,10.27,10000,0
RAAQ.US,5,20260204,155500,10.34,10.34,10.34,10.34,100,0
RAAQ.US,5,20260204,160500,10.28,10.28,10.27,10.27,9000,0
RAAQ.US,5,20260204,161000,10.33,10.33,10.26,10.3,40200,0
RAAQ.US,5,20260204,162000,10.26,10.26,10.25,10.25,94100,0
RAAQ.US,5,20260204,162500,10.26,10.3,10.26,10.3,997,0
RAAQ.US,5,20260204,163500,10.26,10.26,10.26,10.26,600,0
RAAQ.US,5,20260204,164000,10.26,10.26,10.26,10.26,6000,0
RAAQ.US,5,20260204,164500,10.28,10.28,10.28,10.28,100,0
RAAQ.US,5,20260204,175000,10.265,10.265,10.265,10.265,275,0
RAAQ.US,5,20260204,180000,10.28,10.29,10.28,10.29,1000,0
RAAQ.US,5,20260204,181000,10.28,10.28,10.28,10.28,100,0
RAAQ.US,5,20260204,183000,10.25,10.25,10.25,10.25,4000,0
RAAQ.US,5,20260204,183500,10.28,10.28,10.28,10.28,100,0
RAAQ.US,5,20260204,185000,10.25,10.25,10.25,10.25,200,0
RAAQ.US,5,20260204,191500,10.28,10.28,10.28,10.28,100,0
RAAQ.US,5,20260204,195000,10.25,10.25,10.25,10.25,200,0
RAAQ.US,5,20260204,200000,10.28,10.29,10.28,10.29,1000,0
RAAQ.US,5,20260204,210000,10.29,10.29,10.29,10.29,100,0
RAAQ.US,5,20260205,153000,10.3,10.3,10.285,10.285,1200,0
RAAQ.US,5,20260205,153500,10.32,10.32,10.32,10.32,100,0
RAAQ.US,5,20260205,194500,10.27,10.27,10.24,10.24,119200,0
RAAQ.US,5,20260205,195000,10.24,10.24,10.24,10.24,121389,0
RAAQ.US,5,20260205,200000,10.25,10.25,10.25,10.25,100,0
RAAQ.US,5,20260205,215000,10.245,10.245,10.245,10.245,119,0
RAAQ.US,5,20260206,153000,10.27,10.27,10.27,10.27,100,0
RAAQ.US,5,20260206,202000,10.25,10.25,10.25,10.25,400,0
RAAQ.US,5,20260206,203000,10.27,10.27,10.27,10.27,100,0
RAAQ.US,5,20260206,213000,10.231,10.231,10.231,10.231,100,0
