<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MITK.US,5,20260126,153000,10.65,10.7323,10.65,10.685,3657,0
MITK.US,5,20260126,153500,10.64,10.65,10.58,10.615,3005,0
MITK.US,5,20260126,154000,10.64,10.65,10.64,10.645,400,0
MITK.US,5,20260126,154500,10.66,10.66,10.645,10.645,1189,0
MITK.US,5,20260126,155000,10.645,10.65,10.62,10.62,735,0
MITK.US,5,20260126,155500,10.61,10.61,10.6,10.61,1551,0
MITK.US,5,20260126,160000,10.6,10.6,10.55,10.565,4267,0
MITK.US,5,20260126,160500,10.56,10.566,10.56,10.565,3130,0
MITK.US,5,20260126,161000,10.565,10.64,10.56,10.64,1708,0
MITK.US,5,20260126,161500,10.646,10.646,10.64,10.64,1064,0
MITK.US,5,20260126,162000,10.67,10.68,10.66,10.66,1576,0
MITK.US,5,20260126,162500,10.67,10.67,10.635,10.635,1000,0
MITK.US,5,20260126,163000,10.645,10.645,10.615,10.615,1210,0
MITK.US,5,20260126,164000,10.61,10.61,10.55,10.56,2922,0
MITK.US,5,20260126,164500,10.56,10.56,10.56,10.56,100,0
MITK.US,5,20260126,165000,10.5501,10.555,10.55,10.555,1203,0
MITK.US,5,20260126,165500,10.55,10.56,10.54,10.55,2805,0
MITK.US,5,20260126,170000,10.55,10.55,10.54,10.54,1257,0
MITK.US,5,20260126,170500,10.53,10.53,10.52,10.521,2490,0
MITK.US,5,20260126,171000,10.535,10.535,10.535,10.535,406,0
MITK.US,5,20260126,171500,10.52,10.558,10.52,10.54,1924,0
MITK.US,5,20260126,172000,10.56,10.56,10.55,10.5513,786,0
MITK.US,5,20260126,172500,10.55,10.5598,10.55,10.55,700,0
MITK.US,5,20260126,173000,10.55,10.55,10.545,10.55,2226,0
MITK.US,5,20260126,173500,10.52,10.52,10.515,10.515,406,0
MITK.US,5,20260126,174000,10.53,10.6,10.53,10.59,4751,0
MITK.US,5,20260126,174500,10.59,10.59,10.575,10.58,500,0
MITK.US,5,20260126,175500,10.58,10.58,10.57,10.58,1791,0
MITK.US,5,20260126,180000,10.57,10.6,10.55,10.6,13934,0
MITK.US,5,20260126,180500,10.6,10.6,10.59,10.6,450,0
MITK.US,5,20260126,181000,10.59,10.59,10.575,10.575,972,0
MITK.US,5,20260126,181500,10.575,10.575,10.575,10.575,241,0
MITK.US,5,20260126,182000,10.57,10.585,10.57,10.585,1350,0
MITK.US,5,20260126,182500,10.585,10.6,10.585,10.595,3298,0
MITK.US,5,20260126,183000,10.595,10.61,10.58,10.595,6616,0
MITK.US,5,20260126,183500,10.6,10.61,10.59,10.59,3576,0
MITK.US,5,20260126,184000,10.57,10.5799,10.545,10.55,1264,0
MITK.US,5,20260126,184500,10.55,10.55,10.55,10.55,1307,0
MITK.US,5,20260126,185000,10.55,10.55,10.54,10.55,2665,0
MITK.US,5,20260126,185500,10.55,10.55,10.55,10.55,1789,0
MITK.US,5,20260126,190000,10.54,10.54,10.525,10.535,1513,0
MITK.US,5,20260126,190500,10.535,10.535,10.535,10.535,100,0
MITK.US,5,20260126,191000,10.535,10.535,10.53,10.53,2518,0
MITK.US,5,20260126,191500,10.53,10.55,10.53,10.55,1591,0
MITK.US,5,20260126,192000,10.57,10.57,10.57,10.57,616,0
MITK.US,5,20260126,192500,10.57,10.5786,10.57,10.5786,450,0
MITK.US,5,20260126,193000,10.575,10.575,10.575,10.575,100,0
MITK.US,5,20260126,193500,10.57,10.57,10.55,10.55,2205,0
MITK.US,5,20260126,194000,10.55,10.55,10.55,10.55,5701,0
MITK.US,5,20260126,194500,10.55,10.55,10.542,10.542,400,0
MITK.US,5,20260126,195000,10.53,10.53,10.52,10.52,4507,0
MITK.US,5,20260126,195500,10.535,10.54,10.535,10.54,1902,0
MITK.US,5,20260126,200000,10.54,10.56,10.54,10.555,1351,0
MITK.US,5,20260126,200500,10.55,10.55,10.55,10.55,850,0
MITK.US,5,20260126,201000,10.545,10.56,10.545,10.56,2590,0
MITK.US,5,20260126,201500,10.55,10.55,10.545,10.545,800,0
MITK.US,5,20260126,202000,10.54,10.55,10.535,10.55,1308,0
MITK.US,5,20260126,202500,10.555,10.555,10.555,10.555,899,0
MITK.US,5,20260126,203000,10.555,10.555,10.555,10.555,417,0
MITK.US,5,20260126,203500,10.55,10.5599,10.545,10.555,3472,0
MITK.US,5,20260126,204000,10.56,10.56,10.55,10.55,1672,0
MITK.US,5,20260126,204500,10.555,10.555,10.545,10.545,735,0
MITK.US,5,20260126,205000,10.54,10.5454,10.53,10.53,3835,0
MITK.US,5,20260126,205500,10.53,10.53,10.5,10.5,2212,0
MITK.US,5,20260126,210000,10.5,10.525,10.5,10.525,4366,0
MITK.US,5,20260126,210500,10.515,10.52,10.515,10.52,520,0
MITK.US,5,20260126,211000,10.53,10.53,10.5111,10.5111,245,0
MITK.US,5,20260126,211500,10.515,10.52,10.505,10.515,6718,0
MITK.US,5,20260126,212000,10.52,10.535,10.52,10.53,6854,0
MITK.US,5,20260126,212500,10.53,10.53,10.53,10.53,334,0
MITK.US,5,20260126,213000,10.52,10.53,10.52,10.53,1830,0
MITK.US,5,20260126,213500,10.53,10.56,10.525,10.56,2040,0
MITK.US,5,20260126,214000,10.56,10.56,10.55,10.55,2587,0
MITK.US,5,20260126,214500,10.555,10.57,10.555,10.565,5561,0
MITK.US,5,20260126,215000,10.56,10.57,10.555,10.56,10282,0
MITK.US,5,20260126,215500,10.55,10.565,10.54,10.54,104508,0
MITK.US,5,20260127,153000,10.55,10.565,10.51,10.52,5596,0
MITK.US,5,20260127,153500,10.52,10.53,10.42,10.47,21968,0
MITK.US,5,20260127,154000,10.47,10.5094,10.47,10.48,7326,0
