<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRBK.US,5,20260126,153000,18.3,18.5,18.3,18.5,850,0
MRBK.US,5,20260126,153500,18.51,18.51,18.51,18.51,100,0
MRBK.US,5,20260126,155500,18.765,18.765,18.765,18.765,100,0
MRBK.US,5,20260126,160500,18.56,18.56,18.4,18.5,1224,0
MRBK.US,5,20260126,161000,18.34,18.5,18.32,18.32,600,0
MRBK.US,5,20260126,161500,18.32,18.33,18.265,18.33,300,0
MRBK.US,5,20260126,162000,18.26,18.32,18.2,18.2,1600,0
MRBK.US,5,20260126,162500,18.19,18.19,18.19,18.19,200,0
MRBK.US,5,20260126,163500,18.15,18.265,18.15,18.155,1506,0
MRBK.US,5,20260126,164000,18.15,18.16,18.15,18.16,311,0
MRBK.US,5,20260126,164500,18.16,18.225,18.16,18.225,200,0
MRBK.US,5,20260126,165500,18.15,18.21,18.15,18.21,1100,0
MRBK.US,5,20260126,170000,18.185,18.22,18.185,18.22,1100,0
MRBK.US,5,20260126,170500,18.22,18.22,18.22,18.22,100,0
MRBK.US,5,20260126,171000,18.24,18.24,18.24,18.24,100,0
MRBK.US,5,20260126,171500,18.16,18.2,18.16,18.2,200,0
MRBK.US,5,20260126,172500,18.28,18.28,18.28,18.28,100,0
MRBK.US,5,20260126,175000,18.24,18.2549,18.1,18.14,2292,0
MRBK.US,5,20260126,175500,18.19,18.19,18.19,18.19,100,0
MRBK.US,5,20260126,183000,18.2,18.26,18.2,18.21,500,0
MRBK.US,5,20260126,183500,18.2,18.2,18.2,18.2,100,0
MRBK.US,5,20260126,185000,18.14,18.14,18.14,18.14,100,0
MRBK.US,5,20260126,185500,18.2,18.2,18.2,18.2,100,0
MRBK.US,5,20260126,190500,18.24,18.24,18.24,18.24,100,0
MRBK.US,5,20260126,192500,18.2378,18.2378,18.2378,18.2378,1000,0
MRBK.US,5,20260126,194000,18.26,18.26,18.26,18.26,100,0
MRBK.US,5,20260126,200000,18.28,18.29,18.28,18.29,200,0
MRBK.US,5,20260126,201000,18.32,18.37,18.32,18.37,200,0
MRBK.US,5,20260126,202500,18.36,18.37,18.35,18.37,400,0
MRBK.US,5,20260126,203000,18.36,18.39,18.36,18.39,400,0
MRBK.US,5,20260126,204000,18.35,18.35,18.31,18.35,300,0
MRBK.US,5,20260126,204500,18.325,18.34,18.325,18.34,1128,0
MRBK.US,5,20260126,210500,18.3875,18.3875,18.3875,18.3875,100,0
