<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHBI.US,5,20260126,153000,18.28,18.28,18.28,18.28,805,0
SHBI.US,5,20260126,153500,18.53,18.53,18.34,18.34,498,0
SHBI.US,5,20260126,154500,18.41,18.41,18.4,18.4,200,0
SHBI.US,5,20260126,155000,18.39,18.39,18.39,18.39,100,0
SHBI.US,5,20260126,155500,18.36,18.415,18.3,18.3,800,0
SHBI.US,5,20260126,160000,18.28,18.28,18.25,18.26,2919,0
SHBI.US,5,20260126,160500,18.28,18.285,18.265,18.285,477,0
SHBI.US,5,20260126,161000,18.3,18.3,18.3,18.3,300,0
SHBI.US,5,20260126,161500,18.32,18.32,18.29,18.29,621,0
SHBI.US,5,20260126,162000,18.32,18.32,18.32,18.32,100,0
SHBI.US,5,20260126,162500,18.3,18.3,18.23,18.23,500,0
SHBI.US,5,20260126,163000,18.24,18.27,18.23,18.27,1572,0
SHBI.US,5,20260126,163500,18.26,18.26,18.26,18.26,100,0
SHBI.US,5,20260126,164000,18.25,18.25,18.22,18.22,499,0
SHBI.US,5,20260126,164500,18.195,18.195,18.195,18.195,100,0
SHBI.US,5,20260126,165500,18.21,18.21,18.19,18.2,1231,0
SHBI.US,5,20260126,170500,18.17,18.17,18.17,18.17,145,0
SHBI.US,5,20260126,171000,18.16,18.16,18.16,18.16,100,0
SHBI.US,5,20260126,171500,18.15,18.15,18.12,18.12,800,0
SHBI.US,5,20260126,172000,18.12,18.15,18.12,18.15,400,0
SHBI.US,5,20260126,172500,18.15,18.15,18.15,18.15,535,0
SHBI.US,5,20260126,173000,18.13,18.13,18.13,18.13,200,0
SHBI.US,5,20260126,174000,18.145,18.145,18.145,18.145,100,0
SHBI.US,5,20260126,174500,18.15,18.15,18.14,18.14,300,0
SHBI.US,5,20260126,175500,18.13,18.13,18.12,18.12,200,0
SHBI.US,5,20260126,180000,18.12,18.12,18.12,18.12,100,0
SHBI.US,5,20260126,180500,18.15,18.15,18.15,18.15,112,0
SHBI.US,5,20260126,181000,18.16,18.16,18.16,18.16,100,0
SHBI.US,5,20260126,181500,18.17,18.17,18.17,18.17,100,0
SHBI.US,5,20260126,182000,18.17,18.17,18.14,18.14,6021,0
SHBI.US,5,20260126,183000,18.185,18.2,18.185,18.2,200,0
SHBI.US,5,20260126,183500,18.18,18.18,18.18,18.18,786,0
SHBI.US,5,20260126,184500,18.17,18.17,18.16,18.16,821,0
SHBI.US,5,20260126,185000,18.16,18.16,18.1501,18.1501,394,0
SHBI.US,5,20260126,190000,18.195,18.195,18.195,18.195,100,0
SHBI.US,5,20260126,191000,18.19,18.19,18.17,18.17,500,0
SHBI.US,5,20260126,191500,18.21,18.21,18.21,18.21,100,0
SHBI.US,5,20260126,193000,18.23,18.23,18.22,18.22,1160,0
SHBI.US,5,20260126,193500,18.21,18.21,18.21,18.21,300,0
SHBI.US,5,20260126,194000,18.23,18.26,18.23,18.255,873,0
SHBI.US,5,20260126,195000,18.26,18.26,18.26,18.26,300,0
SHBI.US,5,20260126,195500,18.255,18.255,18.255,18.255,100,0
SHBI.US,5,20260126,200000,18.265,18.27,18.265,18.27,200,0
SHBI.US,5,20260126,200500,18.28,18.32,18.28,18.32,700,0
SHBI.US,5,20260126,201000,18.36,18.36,18.345,18.35,300,0
SHBI.US,5,20260126,201500,18.34,18.375,18.34,18.375,300,0
SHBI.US,5,20260126,202000,18.3899,18.39,18.36,18.39,2603,0
SHBI.US,5,20260126,203000,18.445,18.445,18.445,18.445,100,0
SHBI.US,5,20260126,203500,18.43,18.43,18.405,18.41,1157,0
SHBI.US,5,20260126,204000,18.39,18.39,18.38,18.38,800,0
SHBI.US,5,20260126,204500,18.38,18.38,18.38,18.38,100,0
SHBI.US,5,20260126,205000,18.39,18.4,18.39,18.4,700,0
SHBI.US,5,20260126,205500,18.41,18.42,18.4,18.42,900,0
SHBI.US,5,20260126,210000,18.42,18.48,18.41,18.48,1265,0
SHBI.US,5,20260126,210500,18.475,18.52,18.475,18.515,1495,0
SHBI.US,5,20260126,211000,18.535,18.56,18.4975,18.4975,2385,0
SHBI.US,5,20260126,211500,18.5098,18.5098,18.49,18.49,419,0
SHBI.US,5,20260126,212000,18.48,18.495,18.48,18.49,400,0
SHBI.US,5,20260126,212500,18.49,18.49,18.47,18.47,729,0
SHBI.US,5,20260126,213000,18.48,18.48,18.48,18.48,100,0
SHBI.US,5,20260126,213500,18.5,18.505,18.48,18.49,2112,0
SHBI.US,5,20260126,214000,18.46,18.47,18.44,18.47,1102,0
SHBI.US,5,20260126,214500,18.47,18.47,18.47,18.47,480,0
SHBI.US,5,20260126,215000,18.49,18.5075,18.47,18.47,3666,0
SHBI.US,5,20260126,215500,18.47,18.49,18.41,18.43,41774,0
SHBI.US,5,20260127,153000,18.41,18.42,18.33,18.42,3573,0
SHBI.US,5,20260127,153500,18.44,18.44,18.42,18.42,200,0
SHBI.US,5,20260127,154000,18.44,18.49,18.44,18.455,538,0
SHBI.US,5,20260127,154500,18.49,18.555,18.49,18.555,400,0
SHBI.US,5,20260127,155000,18.57,18.57,18.54,18.54,215,0
SHBI.US,5,20260127,155500,18.42,18.425,18.41,18.425,400,0
