<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDST.US,5,20260126,153000,4.7,4.83,4.65,4.6642,8738,0
SDST.US,5,20260126,153500,4.705,4.705,4.6,4.6,14636,0
SDST.US,5,20260126,154000,4.676,4.7,4.55,4.5502,5236,0
SDST.US,5,20260126,154500,4.5687,4.57,4.56,4.56,3706,0
SDST.US,5,20260126,155000,4.5995,4.5995,4.55,4.55,6722,0
SDST.US,5,20260126,155500,4.545,4.5599,4.495,4.495,6399,0
SDST.US,5,20260126,160000,4.5,4.5299,4.4894,4.4894,2302,0
SDST.US,5,20260126,160500,4.46,4.48,4.4474,4.46,6851,0
SDST.US,5,20260126,161000,4.43,4.43,4.35,4.35,2122,0
SDST.US,5,20260126,161500,4.38,4.4099,4.36,4.36,2783,0
SDST.US,5,20260126,162000,4.36,4.36,4.3294,4.35,875,0
SDST.US,5,20260126,162500,4.345,4.3801,4.345,4.38,4146,0
SDST.US,5,20260126,163000,4.38,4.39,4.38,4.39,2280,0
SDST.US,5,20260126,163500,4.301,4.345,4.301,4.33,6117,0
SDST.US,5,20260126,164000,4.38,4.47,4.3,4.3,14115,0
SDST.US,5,20260126,164500,4.285,4.325,4.285,4.325,1806,0
SDST.US,5,20260126,165000,4.325,4.34,4.325,4.34,600,0
SDST.US,5,20260126,165500,4.34,4.44,4.34,4.44,1951,0
SDST.US,5,20260126,170000,4.44,4.44,4.44,4.44,300,0
SDST.US,5,20260126,171000,4.4,4.4,4.39,4.39,1057,0
SDST.US,5,20260126,171500,4.39,4.39,4.39,4.39,100,0
SDST.US,5,20260126,172000,4.3675,4.4,4.3675,4.4,609,0
SDST.US,5,20260126,173000,4.391,4.391,4.391,4.391,113,0
SDST.US,5,20260126,173500,4.4,4.48,4.4,4.45,830,0
SDST.US,5,20260126,174000,4.45,4.45,4.45,4.45,200,0
SDST.US,5,20260126,174500,4.49,4.49,4.49,4.49,100,0
SDST.US,5,20260126,175000,4.4964,4.53,4.4964,4.52,1300,0
SDST.US,5,20260126,175500,4.5,4.625,4.485,4.625,6340,0
SDST.US,5,20260126,180000,4.61,4.655,4.469,4.5411,5549,0
SDST.US,5,20260126,180500,4.67,4.68,4.6,4.6,790,0
SDST.US,5,20260126,181000,4.6,4.6,4.5723,4.6,1850,0
SDST.US,5,20260126,181500,4.63,4.63,4.55,4.56,1750,0
SDST.US,5,20260126,182000,4.5391,4.5391,4.5391,4.5391,500,0
SDST.US,5,20260126,182500,4.55,4.55,4.55,4.55,400,0
SDST.US,5,20260126,183000,4.56,4.64,4.56,4.614,3092,0
SDST.US,5,20260126,183500,4.62,4.65,4.605,4.605,2611,0
SDST.US,5,20260126,184000,4.593,4.593,4.593,4.593,2000,0
SDST.US,5,20260126,185000,4.58,4.58,4.58,4.58,300,0
SDST.US,5,20260126,185500,4.57,4.5836,4.5,4.5,5750,0
SDST.US,5,20260126,190500,4.5294,4.5294,4.42,4.42,7647,0
SDST.US,5,20260126,191000,4.41,4.41,4.4,4.4,245,0
SDST.US,5,20260126,191500,4.4115,4.4115,4.4115,4.4115,300,0
SDST.US,5,20260126,192000,4.3801,4.4,4.3801,4.4,2200,0
SDST.US,5,20260126,192500,4.46,4.46,4.45,4.46,2100,0
SDST.US,5,20260126,193000,4.42,4.42,4.41,4.41,500,0
SDST.US,5,20260126,193500,4.42,4.42,4.4,4.4,1147,0
SDST.US,5,20260126,194000,4.395,4.395,4.38,4.38,200,0
SDST.US,5,20260126,194500,4.3601,4.3601,4.36,4.36,2850,0
SDST.US,5,20260126,195000,4.35,4.3675,4.325,4.35,3375,0
SDST.US,5,20260126,195500,4.365,4.38,4.35,4.35,1837,0
SDST.US,5,20260126,200000,4.345,4.345,4.345,4.345,100,0
SDST.US,5,20260126,200500,4.3613,4.3613,4.3292,4.3292,1200,0
SDST.US,5,20260126,201000,4.33,4.33,4.3,4.31,1300,0
SDST.US,5,20260126,201500,4.2949,4.3,4.25,4.25,9457,0
SDST.US,5,20260126,202000,4.25,4.25,4.2355,4.2355,1088,0
SDST.US,5,20260126,202500,4.28,4.28,4.24,4.26,4708,0
SDST.US,5,20260126,203000,4.24,4.24,4.24,4.24,100,0
SDST.US,5,20260126,203500,4.26,4.26,4.26,4.26,100,0
SDST.US,5,20260126,204000,4.26,4.26,4.26,4.26,500,0
SDST.US,5,20260126,204500,4.25,4.2574,4.25,4.25,317,0
SDST.US,5,20260126,205000,4.24,4.25,4.2041,4.245,7809,0
SDST.US,5,20260126,205500,4.25,4.26,4.23,4.25,2571,0
SDST.US,5,20260126,210000,4.233,4.233,4.21,4.2174,2640,0
SDST.US,5,20260126,210500,4.22,4.22,4.175,4.175,1300,0
SDST.US,5,20260126,211000,4.2,4.21,4.2,4.2,863,0
SDST.US,5,20260126,212000,4.24,4.24,4.24,4.24,400,0
SDST.US,5,20260126,212500,4.21,4.22,4.2,4.2,490,0
SDST.US,5,20260126,213000,4.23,4.23,4.15,4.205,5959,0
SDST.US,5,20260126,213500,4.2,4.25,4.2,4.25,700,0
SDST.US,5,20260126,214500,4.2578,4.27,4.22,4.22,1558,0
SDST.US,5,20260126,215000,4.205,4.2599,4.205,4.205,1780,0
SDST.US,5,20260126,215500,4.247,4.31,4.247,4.28,3922,0
SDST.US,5,20260127,153000,4.3,4.44,4.3,4.31,3857,0
SDST.US,5,20260127,153500,4.3266,4.3266,4.3,4.3,1083,0
SDST.US,5,20260127,154000,4.3,4.3,4.24,4.24,400,0
SDST.US,5,20260127,154500,4.2511,4.27,4.2501,4.2501,509,0
SDST.US,5,20260127,155000,4.26,4.26,4.26,4.26,529,0
SDST.US,5,20260127,155500,4.35,4.35,4.26,4.26,3943,0
SDST.US,5,20260127,160000,4.245,4.25,4.245,4.245,772,0
SDST.US,5,20260127,160500,4.26,4.2832,4.24,4.26,1400,0
SDST.US,5,20260127,161000,4.26,4.26,4.26,4.26,1000,0
SDST.US,5,20260127,161500,4.27,4.34,4.27,4.34,8926,0
SDST.US,5,20260127,162000,4.25,4.25,4.25,4.25,3245,0
SDST.US,5,20260127,163000,4.3,4.31,4.2,4.2,6072,0
SDST.US,5,20260127,163500,4.2018,4.21,4.1,4.18,6320,0
SDST.US,5,20260127,164000,4.17,4.17,4.17,4.17,133,0
SDST.US,5,20260127,164500,4.1544,4.17,4.1544,4.17,950,0
SDST.US,5,20260127,165000,4.16,4.17,4.16,4.17,900,0
SDST.US,5,20260127,165500,4.161,4.161,4.161,4.161,119,0
SDST.US,5,20260127,170000,4.17,4.17,4.145,4.145,300,0
SDST.US,5,20260127,170500,4.19,4.2,4.19,4.19,1200,0
SDST.US,5,20260127,171000,4.19,4.19,4.19,4.19,100,0
SDST.US,5,20260127,171500,4.19,4.2,4.19,4.19,1200,0
SDST.US,5,20260127,172000,4.1989,4.26,4.19,4.26,976,0
SDST.US,5,20260127,172500,4.2499,4.2499,4.2499,4.2499,104,0
SDST.US,5,20260127,173000,4.24,4.25,4.225,4.225,404,0
SDST.US,5,20260127,173500,4.25,4.28,4.24,4.28,650,0
SDST.US,5,20260127,174000,4.28,4.28,4.28,4.28,100,0
SDST.US,5,20260127,174500,4.28,4.32,4.27,4.32,4433,0
SDST.US,5,20260127,175000,4.32,4.32,4.32,4.32,200,0
SDST.US,5,20260127,175500,4.24,4.32,4.24,4.31,2195,0
SDST.US,5,20260127,180000,4.31,4.32,4.31,4.315,500,0
SDST.US,5,20260127,181000,4.31,4.31,4.31,4.31,100,0
SDST.US,5,20260127,183000,4.27,4.27,4.2479,4.2479,200,0
SDST.US,5,20260127,184000,4.2968,4.3,4.29,4.3,916,0
SDST.US,5,20260127,184500,4.3,4.3,4.3,4.3,332,0
SDST.US,5,20260127,185000,4.28,4.28,4.28,4.28,343,0
SDST.US,5,20260127,190500,4.3076,4.31,4.3076,4.31,450,0
SDST.US,5,20260127,191000,4.31,4.31,4.3,4.31,1396,0
SDST.US,5,20260127,191500,4.33,4.34,4.33,4.34,1926,0
SDST.US,5,20260127,192000,4.3,4.33,4.3,4.33,6661,0
SDST.US,5,20260127,192500,4.34,4.34,4.31,4.31,1074,0
SDST.US,5,20260127,193000,4.33,4.34,4.33,4.34,1300,0
SDST.US,5,20260127,194000,4.34,4.34,4.3393,4.3393,1125,0
SDST.US,5,20260127,194500,4.313223,4.32,4.313223,4.32,505,0
SDST.US,5,20260127,195500,4.34,4.34,4.32,4.335,400,0
SDST.US,5,20260127,200000,4.35,4.36,4.35,4.36,370,0
SDST.US,5,20260127,202000,4.36,4.42,4.36,4.42,683,0
SDST.US,5,20260127,202500,4.395,4.43,4.395,4.43,1446,0
SDST.US,5,20260127,203500,4.39,4.3904,4.36,4.36,2074,0
SDST.US,5,20260127,205000,4.37,4.37,4.36,4.37,300,0
SDST.US,5,20260127,205500,4.325,4.38,4.325,4.38,390,0
SDST.US,5,20260127,211500,4.38,4.38,4.37,4.37,700,0
SDST.US,5,20260127,212500,4.36,4.36,4.32,4.36,1162,0
SDST.US,5,20260127,213500,4.32,4.335,4.32,4.335,280,0
SDST.US,5,20260127,214000,4.345,4.3575,4.345,4.3575,200,0
SDST.US,5,20260127,214500,4.38,4.38,4.37,4.37,984,0
SDST.US,5,20260127,215000,4.38,4.39,4.38,4.39,200,0
SDST.US,5,20260127,215500,4.4,4.4099,4.37,4.4,6760,0
SDST.US,5,20260128,153000,4.34,4.34,4.2572,4.28,1926,0
SDST.US,5,20260128,153500,4.35,4.35,4.35,4.35,1000,0
SDST.US,5,20260128,154000,4.29,4.29,4.2847,4.2847,477,0
SDST.US,5,20260128,154500,4.27,4.27,4.27,4.27,1964,0
SDST.US,5,20260128,155000,4.2807,4.2807,4.2807,4.2807,102,0
SDST.US,5,20260128,155500,4.28,4.28,4.28,4.28,333,0
SDST.US,5,20260128,160000,4.265,4.32,4.2251,4.265,400,0
SDST.US,5,20260128,160500,4.2363,4.3199,4.2363,4.3199,555,0
SDST.US,5,20260128,161000,4.265,4.32,4.2354,4.2354,2000,0
SDST.US,5,20260128,161500,4.29,4.29,4.29,4.29,123,0
SDST.US,5,20260128,162000,4.36,4.36,4.3,4.31,550,0
SDST.US,5,20260128,162500,4.3189,4.3189,4.3189,4.3189,500,0
SDST.US,5,20260128,163000,4.31,4.36,4.31,4.36,1702,0
SDST.US,5,20260128,163500,4.29,4.29,4.29,4.29,671,0
SDST.US,5,20260128,164000,4.39,4.4,4.39,4.4,4935,0
SDST.US,5,20260128,164500,4.35,4.3549,4.35,4.3549,501,0
SDST.US,5,20260128,165000,4.36,4.36,4.36,4.36,100,0
SDST.US,5,20260128,170000,4.3501,4.405,4.3501,4.3685,5300,0
SDST.US,5,20260128,170500,4.3717,4.3717,4.34,4.365,3545,0
SDST.US,5,20260128,171000,4.3662,4.3848,4.3662,4.3848,2730,0
SDST.US,5,20260128,171500,4.37,4.37,4.37,4.37,100,0
SDST.US,5,20260128,172000,4.38,4.41,4.355,4.37,3700,0
SDST.US,5,20260128,172500,4.37,4.38,4.37,4.38,302,0
SDST.US,5,20260128,173500,4.44,4.44,4.44,4.44,200,0
SDST.US,5,20260128,174000,4.39,4.43,4.361,4.43,1075,0
SDST.US,5,20260128,175000,4.3808,4.43,4.37,4.37,5100,0
SDST.US,5,20260128,175500,4.42,4.43,4.365,4.365,2658,0
SDST.US,5,20260128,180000,4.3501,4.4,4.3501,4.36,1130,0
SDST.US,5,20260128,180500,4.375,4.375,4.375,4.375,100,0
SDST.US,5,20260128,181000,4.3693,4.44,4.3693,4.44,697,0
SDST.US,5,20260128,182000,4.4,4.4,4.4,4.4,100,0
SDST.US,5,20260128,182500,4.43,4.45,4.404,4.42,5300,0
SDST.US,5,20260128,183000,4.394,4.394,4.37,4.37,2650,0
SDST.US,5,20260128,183500,4.37,4.37,4.37,4.37,100,0
SDST.US,5,20260128,184000,4.37,4.37,4.37,4.37,100,0
SDST.US,5,20260128,184500,4.37,4.37,4.37,4.37,400,0
SDST.US,5,20260128,185000,4.43,4.44,4.4,4.44,4247,0
SDST.US,5,20260128,185500,4.46,4.49,4.44,4.45,3700,0
SDST.US,5,20260128,190000,4.43,4.43,4.43,4.43,200,0
SDST.US,5,20260128,190500,4.45,4.45,4.45,4.45,100,0
SDST.US,5,20260128,191000,4.45,4.456,4.45,4.456,4000,0
SDST.US,5,20260128,191500,4.42,4.45,4.42,4.4475,1800,0
SDST.US,5,20260128,192000,4.44,4.44,4.44,4.44,100,0
SDST.US,5,20260128,192500,4.41,4.41,4.41,4.41,450,0
SDST.US,5,20260128,194000,4.45,4.45,4.44,4.45,2796,0
SDST.US,5,20260128,194500,4.44,4.45,4.42,4.42,1107,0
SDST.US,5,20260128,195000,4.46,4.46,4.46,4.46,100,0
SDST.US,5,20260128,195500,4.4329,4.45,4.41,4.41,2185,0
SDST.US,5,20260128,200000,4.4,4.4,4.4,4.4,2034,0
SDST.US,5,20260128,200500,4.4,4.42,4.4,4.42,500,0
SDST.US,5,20260128,201000,4.44,4.49,4.4,4.49,7446,0
SDST.US,5,20260128,201500,4.5,4.5,4.49,4.5,12505,0
SDST.US,5,20260128,202000,4.5,4.5,4.485,4.485,200,0
SDST.US,5,20260128,202500,4.4902,4.4902,4.4644,4.4644,600,0
SDST.US,5,20260128,203000,4.45,4.47,4.45,4.47,646,0
SDST.US,5,20260128,204000,4.52,4.52,4.5,4.5,200,0
SDST.US,5,20260128,205000,4.5105,4.5105,4.5105,4.5105,200,0
SDST.US,5,20260128,205500,4.5327,4.5327,4.5327,4.5327,2000,0
SDST.US,5,20260128,210000,4.535,4.54,4.5,4.5,4085,0
SDST.US,5,20260128,211000,4.52,4.52,4.52,4.52,678,0
SDST.US,5,20260128,211500,4.51,4.55,4.51,4.55,200,0
