<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCKY.US,5,20260126,153000,33.01,33.3,32.4327,33.075,1174,0
RCKY.US,5,20260126,155500,32.815,32.815,32.815,32.815,100,0
RCKY.US,5,20260126,160000,32.81,32.815,32.81,32.815,200,0
RCKY.US,5,20260126,160500,32.835,32.835,32.835,32.835,100,0
RCKY.US,5,20260126,161500,32.8396,32.88,32.8396,32.88,420,0
RCKY.US,5,20260126,162500,32.875,32.875,32.875,32.875,400,0
RCKY.US,5,20260126,163500,32.81,32.81,32.81,32.81,302,0
RCKY.US,5,20260126,170500,32.79,32.79,32.79,32.79,100,0
RCKY.US,5,20260126,171000,32.78,32.78,32.78,32.78,100,0
RCKY.US,5,20260126,174500,32.78,32.78,32.78,32.78,259,0
RCKY.US,5,20260126,175000,32.78,32.78,32.78,32.78,142,0
RCKY.US,5,20260126,183000,32.985,32.985,32.985,32.985,300,0
RCKY.US,5,20260126,191500,33.12,33.12,33.12,33.12,192,0
RCKY.US,5,20260126,200000,33.17,33.192,33.17,33.192,1300,0
RCKY.US,5,20260126,200500,33.2,33.23,32.96,32.96,9055,0
RCKY.US,5,20260126,201000,32.91,33.03,32.91,33.03,641,0
RCKY.US,5,20260126,202000,32.94,32.94,32.94,32.94,200,0
RCKY.US,5,20260126,202500,32.955,32.975,32.955,32.975,300,0
RCKY.US,5,20260126,203000,33.04,33.04,33.04,33.04,100,0
RCKY.US,5,20260126,203500,33.03,33.03,33.03,33.03,250,0
RCKY.US,5,20260126,204500,33.1,33.1,33.1,33.1,100,0
RCKY.US,5,20260126,205500,33.025,33.1,33.025,33.1,700,0
RCKY.US,5,20260126,210000,33.19,33.19,33.19,33.19,200,0
RCKY.US,5,20260126,211000,33.04,33.26,33.04,33.165,1700,0
RCKY.US,5,20260126,212000,33.165,33.165,33.165,33.165,200,0
RCKY.US,5,20260126,212500,33.155,33.155,33.155,33.155,200,0
RCKY.US,5,20260126,213000,33.23,33.23,33.23,33.23,100,0
RCKY.US,5,20260126,214000,33.165,33.165,33.165,33.165,100,0
RCKY.US,5,20260126,214500,33.25,33.25,33.25,33.25,100,0
RCKY.US,5,20260126,215000,33.165,33.17,33.165,33.165,650,0
RCKY.US,5,20260126,215500,33.26,33.32,33.17,33.17,8187,0
RCKY.US,5,20260127,154500,33.27,33.46,33.27,33.45,300,0
RCKY.US,5,20260127,155500,33.44,33.46,33.44,33.46,248,0
RCKY.US,5,20260127,160000,32.9816,32.9816,32.805,32.805,400,0
RCKY.US,5,20260127,160500,33.41,33.42,33.41,33.42,214,0
RCKY.US,5,20260127,161500,32.795,33.37,32.795,33.37,303,0
RCKY.US,5,20260127,162000,33.42,33.42,33.41,33.41,200,0
RCKY.US,5,20260127,163500,33.37,33.45,32.86,33.32,1659,0
RCKY.US,5,20260127,165000,33.44,33.94,33.1438,33.82,2703,0
RCKY.US,5,20260127,165500,33.95,33.95,33.56,33.56,300,0
RCKY.US,5,20260127,170000,33.765,33.78,33.765,33.78,200,0
RCKY.US,5,20260127,171500,33.86,33.86,33.86,33.86,200,0
RCKY.US,5,20260127,172500,34,34,33.89,33.89,340,0
RCKY.US,5,20260127,173500,33.8495,33.865,33.8475,33.8475,650,0
