<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PICS.US,5,20260129,181000,19.5,19.95,19.5,19.64,2832473,0
PICS.US,5,20260129,181500,19.64,19.65,19.04,19.16,939226,0
PICS.US,5,20260129,182000,19.1487,19.21,19,19.04,750533,0
PICS.US,5,20260129,182500,19.045,19.24,19,19.175,417072,0
PICS.US,5,20260129,183000,19.175,19.35,19.14,19.325,120388,0
PICS.US,5,20260129,183500,19.325,19.59,19.25,19.355,195465,0
PICS.US,5,20260129,184000,19.3885,19.41,19.285,19.375,98101,0
PICS.US,5,20260129,184500,19.375,19.39,19.3,19.32,62372,0
PICS.US,5,20260129,185000,19.315,19.41,19.3,19.375,181238,0
PICS.US,5,20260129,185500,19.37,19.37,19.15,19.225,85218,0
PICS.US,5,20260129,190000,19.25,19.28,19.07,19.28,242308,0
PICS.US,5,20260129,190500,19.2919,19.41,19.285,19.29,66354,0
PICS.US,5,20260129,191000,19.32,19.41,19.32,19.36,104760,0
PICS.US,5,20260129,191500,19.36,19.4,19.36,19.4,26880,0
PICS.US,5,20260129,192000,19.385,19.41,19.31,19.32,102800,0
PICS.US,5,20260129,192500,19.32,19.33,19.26,19.275,39660,0
PICS.US,5,20260129,193000,19.275,19.35,19.26,19.335,67704,0
PICS.US,5,20260129,193500,19.335,19.35,19.29,19.31,45914,0
PICS.US,5,20260129,194000,19.3,19.35,19.29,19.31,65429,0
PICS.US,5,20260129,194500,19.31,19.33,19.26,19.27,96596,0
PICS.US,5,20260129,195000,19.275,19.3,19.26,19.28,72783,0
PICS.US,5,20260129,195500,19.28,19.29,19.25,19.25,31729,0
PICS.US,5,20260129,200000,19.25,19.3,19.2,19.3,107766,0
PICS.US,5,20260129,200500,19.29,19.35,19.28,19.34,75873,0
PICS.US,5,20260129,201000,19.33,19.35,19.32,19.33,63876,0
PICS.US,5,20260129,201500,19.33,19.41,19.31,19.33,78152,0
PICS.US,5,20260129,202000,19.33,19.39,19.32,19.34,58192,0
PICS.US,5,20260129,202500,19.34,19.49,19.3,19.48,160694,0
PICS.US,5,20260129,203000,19.47,19.47,19.28,19.305,39960,0
