<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXXT.US,5,20260126,153000,1.11,1.12,1.07,1.0848,84819,0
NXXT.US,5,20260126,153500,1.085,1.09,1.07,1.085,15578,0
NXXT.US,5,20260126,154000,1.09,1.09,1.0801,1.085,3974,0
NXXT.US,5,20260126,154500,1.085,1.0899,1.07,1.08,29308,0
NXXT.US,5,20260126,155000,1.0899,1.1,1.085,1.0955,39585,0
NXXT.US,5,20260126,155500,1.095,1.0999,1.07,1.0813,50584,0
NXXT.US,5,20260126,160000,1.08,1.08,1.07,1.075,20841,0
NXXT.US,5,20260126,160500,1.07,1.08,1.07,1.0705,6774,0
NXXT.US,5,20260126,161000,1.075,1.075,1.06,1.065,42501,0
NXXT.US,5,20260126,161500,1.07,1.08,1.06,1.075,27327,0
NXXT.US,5,20260126,162000,1.075,1.08,1.0716,1.0723,11754,0
NXXT.US,5,20260126,162500,1.08,1.08,1.0728,1.0799,20144,0
NXXT.US,5,20260126,163000,1.075,1.085,1.07,1.08,18205,0
NXXT.US,5,20260126,163500,1.075,1.08,1.07,1.075,11459,0
NXXT.US,5,20260126,164000,1.07,1.07,1.0601,1.065,28732,0
NXXT.US,5,20260126,164500,1.065,1.08,1.0603,1.075,37156,0
NXXT.US,5,20260126,165000,1.075,1.075,1.06,1.0657,39598,0
NXXT.US,5,20260126,165500,1.0646,1.07,1.0646,1.07,5067,0
NXXT.US,5,20260126,170000,1.065,1.075,1.0645,1.075,6867,0
NXXT.US,5,20260126,170500,1.075,1.0759,1.06,1.065,12359,0
NXXT.US,5,20260126,171000,1.068,1.07,1.0604,1.065,19789,0
NXXT.US,5,20260126,171500,1.065,1.07,1.06,1.065,3038,0
NXXT.US,5,20260126,172000,1.0699,1.07,1.065,1.065,4044,0
NXXT.US,5,20260126,172500,1.06,1.065,1.05,1.05,64299,0
NXXT.US,5,20260126,173000,1.055,1.06,1.05,1.0577,6966,0
NXXT.US,5,20260126,173500,1.055,1.08,1.055,1.075,42649,0
NXXT.US,5,20260126,174000,1.075,1.08,1.07,1.075,4561,0
NXXT.US,5,20260126,174500,1.075,1.0798,1.075,1.079,2968,0
NXXT.US,5,20260126,175000,1.075,1.0789,1.0708,1.075,1622,0
NXXT.US,5,20260126,175500,1.075,1.08,1.0711,1.075,7254,0
NXXT.US,5,20260126,180000,1.0797,1.0797,1.065,1.065,25342,0
NXXT.US,5,20260126,180500,1.0699,1.07,1.0601,1.065,34240,0
NXXT.US,5,20260126,181000,1.065,1.0699,1.065,1.065,10894,0
NXXT.US,5,20260126,181500,1.066537,1.0688,1.06,1.065,8128,0
NXXT.US,5,20260126,182000,1.065,1.0699,1.06,1.0601,39873,0
NXXT.US,5,20260126,182500,1.07,1.07,1.06,1.07,14997,0
NXXT.US,5,20260126,183000,1.065,1.065,1.06,1.06,1666,0
NXXT.US,5,20260126,183500,1.065,1.07,1.06,1.065,20055,0
NXXT.US,5,20260126,184000,1.065,1.07,1.06,1.065,3541,0
NXXT.US,5,20260126,184500,1.065,1.065,1.065,1.065,11152,0
NXXT.US,5,20260126,185000,1.065,1.0655,1.06,1.0638,4174,0
NXXT.US,5,20260126,185500,1.065,1.0681,1.06,1.065,10349,0
NXXT.US,5,20260126,190000,1.0601,1.0655,1.06,1.065,3443,0
NXXT.US,5,20260126,190500,1.065,1.07,1.06,1.065,16925,0
NXXT.US,5,20260126,191000,1.065,1.0667,1.06,1.065,15860,0
NXXT.US,5,20260126,191500,1.06,1.069,1.06,1.065,21907,0
NXXT.US,5,20260126,192000,1.065,1.0664,1.06,1.0664,15650,0
NXXT.US,5,20260126,192500,1.065,1.065,1.06,1.06,3350,0
NXXT.US,5,20260126,193000,1.065,1.07,1.06,1.065,900,0
NXXT.US,5,20260126,193500,1.065,1.07,1.06,1.065,3674,0
NXXT.US,5,20260126,194000,1.065,1.07,1.06,1.065,35688,0
NXXT.US,5,20260126,194500,1.06,1.0601,1.04,1.0561,103551,0
NXXT.US,5,20260126,195000,1.0502,1.055,1.04,1.045,124289,0
NXXT.US,5,20260126,195500,1.045,1.05,1.04,1.0499,12175,0
NXXT.US,5,20260126,200000,1.045,1.0464,1.0435,1.045,6444,0
NXXT.US,5,20260126,200500,1.045,1.045,1.045,1.045,1700,0
NXXT.US,5,20260126,201000,1.045,1.0458,1.0428,1.045,11546,0
