<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAIL.US,5,20260126,153000,10.97,11,10.875,10.875,9158,0
RAIL.US,5,20260126,153500,10.85,10.85,10.8,10.82,2832,0
RAIL.US,5,20260126,154000,10.86,10.86,10.75,10.7691,7865,0
RAIL.US,5,20260126,154500,10.79,10.79,10.79,10.79,100,0
RAIL.US,5,20260126,155500,10.83,10.88,10.83,10.85,891,0
RAIL.US,5,20260126,160000,10.85,10.85,10.77,10.77,2687,0
RAIL.US,5,20260126,160500,10.78,10.842,10.78,10.825,551,0
RAIL.US,5,20260126,161000,10.77,10.77,10.77,10.77,100,0
RAIL.US,5,20260126,161500,10.825,10.825,10.77,10.77,1337,0
RAIL.US,5,20260126,162000,10.82,10.82,10.82,10.82,1000,0
RAIL.US,5,20260126,162500,10.78,10.78,10.78,10.78,664,0
RAIL.US,5,20260126,163000,10.75,10.8246,10.75,10.8246,1258,0
RAIL.US,5,20260126,164000,10.79,10.8,10.74,10.8,1744,0
RAIL.US,5,20260126,164500,10.83,10.88,10.82,10.865,1126,0
RAIL.US,5,20260126,165000,10.9199,10.94,10.8812,10.8812,1643,0
RAIL.US,5,20260126,165500,10.8857,10.8857,10.8857,10.8857,250,0
RAIL.US,5,20260126,170500,10.95,10.95,10.95,10.95,1000,0
RAIL.US,5,20260126,171000,10.9176,10.9176,10.9,10.9,237,0
RAIL.US,5,20260126,171500,10.92,10.95,10.9,10.92,2475,0
RAIL.US,5,20260126,172000,10.95,10.96,10.95,10.96,200,0
RAIL.US,5,20260126,173000,10.94,10.94,10.94,10.94,100,0
RAIL.US,5,20260126,175000,10.95,10.965,10.95,10.965,1602,0
RAIL.US,5,20260126,175500,10.95,11.015,10.95,11.015,6394,0
RAIL.US,5,20260126,180000,11.015,11.015,11.015,11.015,2000,0
RAIL.US,5,20260126,180500,11.017,11.017,11.017,11.017,355,0
RAIL.US,5,20260126,181000,11.03,11.07,11.03,11.07,1400,0
