<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROCY.US,5,20260319,144500,49.84,49.84,49.84,49.84,100,0
ROCY.US,5,20260319,173500,49.82,49.82,49.82,49.82,250,0
ROCY.US,5,20260319,174000,49.89,49.89,49.85,49.85,1302,0
ROCY.US,5,20260319,180500,49.79,49.79,49.79,49.79,266,0
ROCY.US,5,20260319,182500,49.85,49.86,49.85,49.8599,300,0
ROCY.US,5,20260319,200500,49.91,49.91,49.91,49.91,998,0
ROCY.US,5,20260320,143000,49.92,49.92,49.8999,49.8999,1429,0
ROCY.US,5,20260320,144500,49.96,49.96,49.96,49.96,100,0
ROCY.US,5,20260320,151500,49.69,49.69,49.69,49.69,400,0
ROCY.US,5,20260320,152000,49.69,49.69,49.69,49.69,20120,0
ROCY.US,5,20260320,153000,49.685,49.69,49.685,49.69,2739,0
ROCY.US,5,20260320,153500,49.719,49.719,49.719,49.719,100,0
ROCY.US,5,20260320,154000,49.69,49.69,49.69,49.69,3602,0
ROCY.US,5,20260320,155000,49.685,49.685,49.67,49.68,3700,0
ROCY.US,5,20260320,160000,49.68,49.68,49.68,49.68,1459,0
ROCY.US,5,20260320,161500,49.7,49.7,49.7,49.7,2159,0
ROCY.US,5,20260320,162000,49.7,49.7,49.6999,49.6999,200,0
ROCY.US,5,20260320,162500,49.735,49.735,49.73,49.7325,1900,0
ROCY.US,5,20260320,163000,49.73,49.73,49.73,49.73,200,0
ROCY.US,5,20260320,170500,49.75,49.75,49.75,49.75,2680,0
ROCY.US,5,20260320,172500,49.76,49.76,49.76,49.76,200,0
ROCY.US,5,20260320,173000,49.75,49.75,49.75,49.75,100,0
ROCY.US,5,20260320,174000,49.73,49.74,49.73,49.735,800,0
ROCY.US,5,20260320,174500,49.74,49.74,49.735,49.74,2000,0
ROCY.US,5,20260320,175000,49.76,49.77,49.7593,49.7693,1200,0
ROCY.US,5,20260320,175500,49.79,49.79,49.79,49.79,100,0
ROCY.US,5,20260320,184500,49.6,49.6,49.6,49.6,100,0
ROCY.US,5,20260320,190500,49.6,49.6,49.6,49.6,100,0
ROCY.US,5,20260320,191500,49.605,49.605,49.605,49.605,100,0
ROCY.US,5,20260320,192000,49.6,49.6,49.6,49.6,100,0
ROCY.US,5,20260320,193000,49.605,49.605,49.605,49.605,100,0
ROCY.US,5,20260320,194500,49.6,49.6,49.6,49.6,100,0
ROCY.US,5,20260320,203500,49.6,49.6,49.6,49.6,100,0
ROCY.US,5,20260320,204500,49.605,49.605,49.605,49.605,2440,0
ROCY.US,5,20260320,205500,49.58,49.58,49.35,49.35,1200,0
