<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPLI.US,5,20260126,153000,39.65,39.65,39.595,39.595,6027,0
PPLI.US,5,20260126,153500,39.51,39.52,39.37,39.425,2600,0
PPLI.US,5,20260126,154000,39.425,39.4328,39.28,39.28,2253,0
PPLI.US,5,20260126,154500,39.415,39.665,39.38,39.49,9540,0
PPLI.US,5,20260126,155000,39.43,39.43,39.43,39.43,100,0
PPLI.US,5,20260126,155500,39.511,39.511,39.4,39.44,5914,0
PPLI.US,5,20260126,160000,39.44,39.635,39.44,39.61,2188,0
PPLI.US,5,20260126,160500,39.635,39.66,39.59,39.63,7780,0
PPLI.US,5,20260126,161000,39.67,39.69,39.66,39.69,1709,0
PPLI.US,5,20260126,161500,39.71,39.82,39.65,39.82,3370,0
PPLI.US,5,20260126,162000,39.88,39.94,39.88,39.91,1250,0
PPLI.US,5,20260126,162500,39.91,39.91,39.79,39.79,4116,0
PPLI.US,5,20260126,163000,39.81,39.85,39.8,39.85,3458,0
PPLI.US,5,20260126,163500,39.89,39.91,39.87,39.87,3907,0
PPLI.US,5,20260126,164000,39.79,39.8,39.78,39.78,818,0
PPLI.US,5,20260126,164500,39.785,39.785,39.76,39.76,922,0
PPLI.US,5,20260126,165000,39.79,39.82,39.75,39.76,1965,0
PPLI.US,5,20260126,165500,39.75,39.75,39.73,39.75,905,0
PPLI.US,5,20260126,170000,39.73,39.73,39.69,39.715,1300,0
PPLI.US,5,20260126,170500,39.7125,39.73,39.66,39.68,4083,0
PPLI.US,5,20260126,171000,39.69,39.85,39.69,39.82,7504,0
PPLI.US,5,20260126,171500,39.8,39.8,39.75,39.75,1117,0
PPLI.US,5,20260126,172000,39.75,39.75,39.75,39.75,1200,0
PPLI.US,5,20260126,172500,39.79,39.835,39.79,39.835,1277,0
PPLI.US,5,20260126,173000,39.79,39.82,39.79,39.8,1393,0
PPLI.US,5,20260126,173500,39.76,39.81,39.76,39.81,700,0
PPLI.US,5,20260126,174000,39.8,39.8,39.77,39.77,300,0
PPLI.US,5,20260126,174500,39.75,39.7899,39.75,39.77,4109,0
PPLI.US,5,20260126,175000,39.7623,39.765,39.7623,39.765,261,0
PPLI.US,5,20260126,175500,39.75,39.775,39.705,39.705,3660,0
PPLI.US,5,20260126,180000,39.68,39.68,39.66,39.66,507,0
PPLI.US,5,20260126,180500,39.7,39.73,39.699,39.73,1022,0
PPLI.US,5,20260126,181000,39.71,39.71,39.66,39.66,800,0
PPLI.US,5,20260126,181500,39.69,39.705,39.69,39.7,700,0
PPLI.US,5,20260126,182000,39.68,39.73,39.67,39.73,1300,0
PPLI.US,5,20260126,182500,39.735,39.755,39.73,39.75,2035,0
