<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LZ.US,5,20260126,153000,8.76,8.805,8.67,8.805,16906,0
LZ.US,5,20260126,153500,8.775,8.775,8.775,8.775,100,0
LZ.US,5,20260126,154000,8.7416,8.84,8.7416,8.785,18163,0
LZ.US,5,20260126,154500,8.785,8.835,8.785,8.815,10845,0
LZ.US,5,20260126,155000,8.81,8.878,8.81,8.87,3753,0
LZ.US,5,20260126,155500,8.86,8.86,8.785,8.795,31731,0
LZ.US,5,20260126,160000,8.785,8.8,8.78,8.8,16591,0
LZ.US,5,20260126,160500,8.8,8.81,8.785,8.805,33752,0
LZ.US,5,20260126,161000,8.8,8.815,8.8,8.815,10787,0
LZ.US,5,20260126,161500,8.81,8.84,8.805,8.83,13924,0
LZ.US,5,20260126,162000,8.83,8.83,8.815,8.8199,6686,0
LZ.US,5,20260126,162500,8.815,8.82,8.79,8.7913,9769,0
LZ.US,5,20260126,163000,8.79,8.81,8.79,8.805,5441,0
LZ.US,5,20260126,163500,8.805,8.825,8.79,8.79,23189,0
LZ.US,5,20260126,164000,8.79,8.8,8.78,8.795,5563,0
LZ.US,5,20260126,164500,8.795,8.815,8.795,8.81,13756,0
LZ.US,5,20260126,165000,8.81,8.815,8.8,8.805,10221,0
LZ.US,5,20260126,165500,8.8,8.81,8.795,8.795,5225,0
LZ.US,5,20260126,170000,8.795,8.795,8.78,8.785,4379,0
LZ.US,5,20260126,170500,8.78,8.785,8.77,8.785,10297,0
LZ.US,5,20260126,171000,8.78,8.785,8.775,8.78,7969,0
LZ.US,5,20260126,171500,8.78,8.78,8.765,8.765,8890,0
LZ.US,5,20260126,172000,8.7654,8.775,8.765,8.765,7974,0
LZ.US,5,20260126,172500,8.765,8.78,8.763195,8.77,10912,0
LZ.US,5,20260126,173000,8.77,8.78,8.765,8.77,15880,0
LZ.US,5,20260126,173500,8.77,8.785,8.765,8.78,13093,0
LZ.US,5,20260126,174000,8.78,8.79,8.765,8.765,5876,0
LZ.US,5,20260126,174500,8.765,8.775,8.765,8.775,3879,0
LZ.US,5,20260126,175000,8.775,8.775,8.77,8.775,2557,0
LZ.US,5,20260126,175500,8.775,8.78,8.77,8.77,4765,0
LZ.US,5,20260126,180000,8.78,8.8,8.765,8.775,54323,0
LZ.US,5,20260126,180500,8.775,8.785,8.775,8.785,1512,0
LZ.US,5,20260126,181000,8.785,8.79,8.78,8.785,3608,0
LZ.US,5,20260126,181500,8.785,8.805,8.785,8.795,30319,0
LZ.US,5,20260126,182000,8.8,8.81,8.8,8.8,13556,0
LZ.US,5,20260126,182500,8.805,8.83,8.8,8.8,23693,0
LZ.US,5,20260126,183000,8.795,8.82,8.795,8.81,7137,0
LZ.US,5,20260126,183500,8.815,8.835,8.815,8.8216,16743,0
LZ.US,5,20260126,184000,8.8216,8.83,8.815,8.825,18201,0
LZ.US,5,20260126,184500,8.82,8.83,8.82,8.825,8086,0
LZ.US,5,20260126,185000,8.825,8.8383,8.815,8.825,14802,0
LZ.US,5,20260126,185500,8.82,8.83,8.805,8.825,43224,0
LZ.US,5,20260126,190000,8.825,8.835,8.82,8.83,11017,0
LZ.US,5,20260126,190500,8.83,8.85,8.83,8.845,18362,0
LZ.US,5,20260126,191000,8.845,8.845,8.84,8.84,6949,0
LZ.US,5,20260126,191500,8.845,8.845,8.83,8.83,5412,0
LZ.US,5,20260126,192000,8.835,8.8475,8.83,8.84,16362,0
LZ.US,5,20260126,192500,8.84,8.85,8.82,8.825,7975,0
LZ.US,5,20260126,193000,8.825,8.825,8.795,8.795,7125,0
LZ.US,5,20260126,193500,8.795,8.815,8.795,8.8,11768,0
LZ.US,5,20260126,194000,8.8,8.81,8.8,8.81,2904,0
LZ.US,5,20260126,194500,8.8,8.81,8.8,8.8,2086,0
LZ.US,5,20260126,195000,8.805,8.805,8.795,8.8,8327,0
LZ.US,5,20260126,195500,8.8,8.805,8.795,8.8,5640,0
LZ.US,5,20260126,200000,8.8,8.81,8.795,8.805,8850,0
LZ.US,5,20260126,200500,8.8054,8.82,8.805,8.815,4163,0
LZ.US,5,20260126,201000,8.82,8.82,8.81,8.815,3626,0
LZ.US,5,20260126,201500,8.815,8.815,8.81,8.81,6212,0
LZ.US,5,20260126,202000,8.81,8.815,8.795,8.81,26837,0
LZ.US,5,20260126,202500,8.81,8.83,8.81,8.83,21967,0
LZ.US,5,20260126,203000,8.825,8.845,8.82,8.845,9656,0
LZ.US,5,20260126,203500,8.84,8.85,8.84,8.845,4291,0
LZ.US,5,20260126,204000,8.845,8.85,8.845,8.845,22334,0
LZ.US,5,20260126,204500,8.845,8.85,8.84,8.845,8438,0
LZ.US,5,20260126,205000,8.85,8.855,8.84,8.84,16107,0
LZ.US,5,20260126,205500,8.845,8.89,8.845,8.89,23611,0
LZ.US,5,20260126,210000,8.89,8.9,8.85,8.875,61796,0
LZ.US,5,20260126,210500,8.875,8.885,8.875,8.875,13318,0
LZ.US,5,20260126,211000,8.875,8.875,8.875,8.875,2203,0
LZ.US,5,20260126,211500,8.875,8.89,8.865,8.885,23005,0
LZ.US,5,20260126,212000,8.895,8.925,8.895,8.925,25253,0
LZ.US,5,20260126,212500,8.925,8.95,8.925,8.95,14150,0
LZ.US,5,20260126,213000,8.95,8.95,8.925,8.925,30703,0
LZ.US,5,20260126,213500,8.92,8.9242,8.91,8.915,7719,0
LZ.US,5,20260126,214000,8.91,8.92,8.91,8.91,11728,0
LZ.US,5,20260126,214500,8.915,8.945,8.915,8.945,39143,0
LZ.US,5,20260126,215000,8.94,8.97,8.93,8.965,56160,0
LZ.US,5,20260126,215500,8.965,9.02,8.965,9,721344,0
LZ.US,5,20260127,153000,8.98,9.05,8.96,8.965,12007,0
LZ.US,5,20260127,153500,8.99,8.99,8.795,8.84,13722,0
LZ.US,5,20260127,154000,8.85,8.85,8.82,8.83,2701,0
LZ.US,5,20260127,154500,8.83,8.87,8.81,8.845,11869,0
LZ.US,5,20260127,155000,8.84,8.86,8.83,8.85,8874,0
LZ.US,5,20260127,155500,8.8372,8.84,8.82,8.82,8185,0
LZ.US,5,20260127,160000,8.825,8.845,8.8,8.84,8088,0
LZ.US,5,20260127,160500,8.84,8.84,8.82,8.835,3765,0
LZ.US,5,20260127,161000,8.835,8.855,8.8139,8.855,7630,0
LZ.US,5,20260127,161500,8.85,8.85,8.83,8.8463,9472,0
LZ.US,5,20260127,162000,8.845,8.865,8.84,8.865,3622,0
LZ.US,5,20260127,162500,8.86,8.86,8.84,8.84,5634,0
LZ.US,5,20260127,163000,8.845,8.85,8.835,8.835,4673,0
LZ.US,5,20260127,163500,8.84,8.86,8.84,8.855,2800,0
LZ.US,5,20260127,164000,8.86,8.89,8.86,8.89,11531,0
LZ.US,5,20260127,164500,8.9,8.9,8.875,8.89,4515,0
LZ.US,5,20260127,165000,8.89,8.895,8.885,8.885,2566,0
LZ.US,5,20260127,165500,8.8858,8.8858,8.885,8.885,900,0
LZ.US,5,20260127,170000,8.885,8.885,8.855,8.865,18272,0
LZ.US,5,20260127,170500,8.865,8.895,8.865,8.885,9444,0
LZ.US,5,20260127,171000,8.885,8.895,8.885,8.895,7524,0
LZ.US,5,20260127,171500,8.895,8.905,8.895,8.905,4715,0
LZ.US,5,20260127,172000,8.9,8.91,8.865,8.8775,24380,0
LZ.US,5,20260127,172500,8.87,8.87,8.855,8.865,5350,0
LZ.US,5,20260127,173000,8.865,8.87,8.86,8.87,2695,0
LZ.US,5,20260127,173500,8.87,8.87,8.87,8.87,10954,0
LZ.US,5,20260127,174000,8.875,8.88,8.87,8.87,7817,0
LZ.US,5,20260127,174500,8.875,8.88,8.87,8.87,2279,0
LZ.US,5,20260127,175000,8.875,8.885,8.87,8.88,6777,0
LZ.US,5,20260127,175500,8.88,8.9063,8.875,8.9,13685,0
LZ.US,5,20260127,180000,8.9,8.905,8.89,8.905,4704,0
LZ.US,5,20260127,180500,8.9025,8.91,8.89,8.89,12052,0
LZ.US,5,20260127,181000,8.89,8.915,8.88,8.9101,17381,0
LZ.US,5,20260127,181500,8.915,8.94,8.905,8.905,27652,0
LZ.US,5,20260127,182000,8.91,8.91,8.905,8.905,1100,0
LZ.US,5,20260127,182500,8.905,8.925,8.905,8.925,8758,0
LZ.US,5,20260127,183000,8.92,8.925,8.915,8.925,6652,0
LZ.US,5,20260127,183500,8.9263,8.9283,8.905,8.91,11234,0
LZ.US,5,20260127,184000,8.905,8.92,8.9,8.91,5636,0
LZ.US,5,20260127,184500,8.92,8.925,8.915,8.92,9525,0
LZ.US,5,20260127,185000,8.92,8.92,8.91,8.91,8821,0
LZ.US,5,20260127,185500,8.91,8.915,8.905,8.915,5115,0
LZ.US,5,20260127,190000,8.915,8.945,8.915,8.9417,22811,0
LZ.US,5,20260127,190500,8.95,8.955,8.935,8.94,10646,0
LZ.US,5,20260127,191000,8.935,8.95,8.935,8.95,5278,0
LZ.US,5,20260127,191500,8.955,8.965,8.945,8.955,14506,0
LZ.US,5,20260127,192000,8.96,8.965,8.95,8.965,8729,0
LZ.US,5,20260127,192500,8.96,8.965,8.96,8.96,5603,0
LZ.US,5,20260127,193000,8.96,8.965,8.96,8.965,1648,0
LZ.US,5,20260127,193500,8.96,8.97,8.955,8.97,12981,0
LZ.US,5,20260127,194000,8.965,8.985,8.965,8.98,5292,0
LZ.US,5,20260127,194500,8.98,8.985,8.98,8.98,4574,0
LZ.US,5,20260127,195000,8.98,8.995,8.98,8.99,3199,0
LZ.US,5,20260127,195500,8.995,9.01,8.995,9.005,6922,0
LZ.US,5,20260127,200000,9,9.01,8.9454,8.9454,40785,0
LZ.US,5,20260127,200500,8.95,8.951,8.93,8.93,12756,0
