<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAVS.US,5,20260126,153000,21.84,21.84,20.544,20.544,586.5833330987,0
PAVS.US,5,20260126,153500,20.64,20.9544,19.2,19.56,1790.4166659505001,0
PAVS.US,5,20260126,154000,19.656,20.16,19.62,19.8,715.8333330470001,0
PAVS.US,5,20260126,154500,19.7976,19.7976,18.84,19.4376,3230.1666653746,0
PAVS.US,5,20260126,155000,19.32,19.32,19.2,19.2,259.7499998961,0
PAVS.US,5,20260126,155500,18.96,19.56,18.96,19.38,506.83333313060007,0
PAVS.US,5,20260126,160000,19.32,19.44,19.32,19.428,295.83333321500004,0
PAVS.US,5,20260126,160500,19.32,19.5,19.26,19.44,276.7499998893,0
PAVS.US,5,20260126,161000,19.38,19.44,19.32,19.32,342.499999863,0
PAVS.US,5,20260126,161500,19.3188,19.32,19.26,19.26,183.8333332598,0
PAVS.US,5,20260126,162000,19.314,19.32,19.314,19.32,41.66666665,0
PAVS.US,5,20260126,162500,19.26,20.04,19.26,19.92,1157.8333328702001,0
PAVS.US,5,20260126,163000,19.92,20.16,19.92,20.1,157.9999999368,0
PAVS.US,5,20260126,163500,19.5624,19.92,19.44,19.68,712.9166663815,0
PAVS.US,5,20260126,164500,19.68,19.68,19.68,19.68,24.999999990000003,0
PAVS.US,5,20260126,165000,19.56,20.16,19.44,19.56,629.9166664147001,0
PAVS.US,5,20260126,165500,19.56,19.56,19.56,19.56,12.499999995000001,0
PAVS.US,5,20260126,170000,19.56,19.56,19.14,19.14,901.7499996393001,0
PAVS.US,5,20260126,170500,19.0788,19.2,18.9624,19.08,349.66666652680004,0
PAVS.US,5,20260126,171000,19.2,19.32,19.2,19.32,331.666666534,0
PAVS.US,5,20260126,171500,19.3884,19.6306,19.3884,19.6306,27.8333333222,0
PAVS.US,5,20260126,172000,19.3212,19.3212,19.08,19.08,496.08333313490004,0
PAVS.US,5,20260126,172500,19.14,19.14,19.08,19.08,38.999999984400006,0
PAVS.US,5,20260126,173000,19.2,19.2,19.14,19.2,679.8333330614,0
PAVS.US,5,20260126,173500,19.08,19.2,19.08,19.2,322.499999871,0
PAVS.US,5,20260126,174000,19.14,19.2,19.02,19.2,265.4999998938,0
PAVS.US,5,20260126,174500,19.14,19.65,19.08,19.08,126.66666661600001,0
PAVS.US,5,20260126,175000,19.14,19.14,19.14,19.14,24.999999990000003,0
PAVS.US,5,20260126,175500,19.8,19.8,19.8,19.8,8.33333333,0
PAVS.US,5,20260126,180000,19.56,19.56,19.5,19.5,116.66666662000002,0
PAVS.US,5,20260126,181000,19.56,19.56,19.344,19.56,251.2499998995,0
PAVS.US,5,20260126,181500,19.32,19.32,19.32,19.32,12.499999995000001,0
PAVS.US,5,20260126,182000,19.44,19.56,19.44,19.56,20.916666658300002,0
PAVS.US,5,20260126,182500,19.5588,19.68,19.5,19.68,180.2499999279,0
PAVS.US,5,20260126,183000,19.56,19.56,19.56,19.56,10.4166666625,0
PAVS.US,5,20260126,183500,19.5612,20.0145,19.5612,19.92,220.16666657860003,0
PAVS.US,5,20260126,184000,19.92,20.16,19.92,20.16,99.99999996000001,0
PAVS.US,5,20260126,184500,19.92,20.01,19.8,20.01,33.33333332,0
PAVS.US,5,20260126,185500,19.92,19.92,19.8084,19.8084,158.9999999364,0
PAVS.US,5,20260126,190000,19.8,19.8,19.44,19.68,1069.3333329056002,0
PAVS.US,5,20260126,191500,19.44,19.44,19.44,19.44,16.66666666,0
PAVS.US,5,20260126,192500,19.44,19.44,19.32,19.32,755.1666663646,0
