<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBOT.US,5,20260126,153000,2.02,2.02,1.975,1.985,42287,0
MBOT.US,5,20260126,153500,1.985,1.985,1.97,1.975,22706,0
MBOT.US,5,20260126,154000,1.975,1.99,1.975,1.99,11994,0
MBOT.US,5,20260126,154500,1.985,1.99,1.98,1.99,25385,0
MBOT.US,5,20260126,155000,1.99,2,1.9897,2,35437,0
MBOT.US,5,20260126,155500,2,2,1.9846,1.985,7010,0
MBOT.US,5,20260126,160000,1.985,1.99,1.98,1.985,9926,0
MBOT.US,5,20260126,160500,1.985,1.985,1.97,1.9786,15441,0
MBOT.US,5,20260126,161000,1.975,1.9785,1.97,1.975,5357,0
MBOT.US,5,20260126,161500,1.97,1.975,1.9601,1.975,49821,0
MBOT.US,5,20260126,162000,1.975,1.98,1.97,1.97,16956,0
MBOT.US,5,20260126,162500,1.9703,1.975,1.9601,1.9601,5204,0
MBOT.US,5,20260126,163000,1.9686,1.97,1.96,1.9614,7606,0
MBOT.US,5,20260126,163500,1.965,1.9688,1.96,1.96,22711,0
MBOT.US,5,20260126,164000,1.965,1.965,1.9509,1.952,27180,0
MBOT.US,5,20260126,164500,1.95,1.97,1.95,1.965,15547,0
MBOT.US,5,20260126,165000,1.965,1.97,1.96,1.97,8559,0
MBOT.US,5,20260126,165500,1.97,1.97,1.9618,1.965,4471,0
MBOT.US,5,20260126,170000,1.965,1.965,1.965,1.965,766,0
MBOT.US,5,20260126,170500,1.965,1.965,1.96,1.96,2620,0
MBOT.US,5,20260126,171000,1.96,1.965,1.96,1.965,4513,0
MBOT.US,5,20260126,171500,1.96,1.965,1.96,1.96,8438,0
MBOT.US,5,20260126,172000,1.96,1.9685,1.96,1.9685,7367,0
MBOT.US,5,20260126,172500,1.965,1.9685,1.96,1.9644,2611,0
MBOT.US,5,20260126,173000,1.965,1.9694,1.965,1.965,9441,0
MBOT.US,5,20260126,173500,1.965,1.965,1.9521,1.955,27872,0
MBOT.US,5,20260126,174000,1.955,1.96,1.95,1.955,2037,0
MBOT.US,5,20260126,174500,1.955,1.96,1.95,1.955,6334,0
MBOT.US,5,20260126,175000,1.95,1.96,1.95,1.955,9087,0
MBOT.US,5,20260126,175500,1.955,1.9585,1.95,1.955,1302,0
MBOT.US,5,20260126,180000,1.959,1.959,1.95,1.955,7620,0
MBOT.US,5,20260126,180500,1.95,1.955,1.95,1.955,14860,0
MBOT.US,5,20260126,181000,1.95,1.9599,1.95,1.95,15730,0
MBOT.US,5,20260126,181500,1.955,1.9586,1.95,1.95,4995,0
MBOT.US,5,20260126,182000,1.956,1.96,1.95,1.955,15579,0
MBOT.US,5,20260126,182500,1.955,1.9588,1.95,1.955,3712,0
MBOT.US,5,20260126,183000,1.96,1.96,1.95,1.95,9359,0
MBOT.US,5,20260126,183500,1.96,1.96,1.95,1.955,15255,0
MBOT.US,5,20260126,184000,1.9585,1.96,1.95,1.955,8403,0
MBOT.US,5,20260126,184500,1.9589,1.97,1.955,1.965,21504,0
MBOT.US,5,20260126,185000,1.965,1.97,1.965,1.965,1838,0
MBOT.US,5,20260126,185500,1.965,1.97,1.96,1.965,19542,0
MBOT.US,5,20260126,190000,1.965,1.97,1.96,1.96,2077,0
MBOT.US,5,20260126,190500,1.96,1.965,1.95,1.955,25608,0
MBOT.US,5,20260126,191000,1.95,1.9599,1.95,1.955,6900,0
MBOT.US,5,20260126,191500,1.955,1.9586,1.95,1.95,6908,0
MBOT.US,5,20260126,192000,1.95,1.955,1.95,1.955,1100,0
MBOT.US,5,20260126,192500,1.96,1.96,1.95,1.9546,3636,0
MBOT.US,5,20260126,193000,1.955,1.96,1.95,1.955,3619,0
MBOT.US,5,20260126,193500,1.955,1.955,1.9501,1.955,20302,0
MBOT.US,5,20260126,194000,1.955,1.96,1.95,1.95,8420,0
MBOT.US,5,20260126,194500,1.95,1.96,1.95,1.955,10422,0
MBOT.US,5,20260126,195000,1.95,1.96,1.95,1.95,1223,0
MBOT.US,5,20260126,195500,1.955,1.955,1.95,1.955,5857,0
MBOT.US,5,20260126,200000,1.955,1.96,1.9509,1.955,8787,0
MBOT.US,5,20260126,200500,1.955,1.955,1.95,1.95,4799,0
MBOT.US,5,20260126,201000,1.95,1.955,1.95,1.955,9521,0
MBOT.US,5,20260126,201500,1.9588,1.9588,1.9306,1.9316,108557,0
MBOT.US,5,20260126,202000,1.935,1.9386,1.93,1.935,28424,0
MBOT.US,5,20260126,202500,1.935,1.94,1.93,1.935,14367,0
MBOT.US,5,20260126,203000,1.935,1.94,1.93,1.935,4291,0
MBOT.US,5,20260126,203500,1.9301,1.94,1.93,1.935,8708,0
MBOT.US,5,20260126,204000,1.935,1.945,1.935,1.945,23845,0
MBOT.US,5,20260126,204500,1.945,1.945,1.94,1.94,2112,0
MBOT.US,5,20260126,205000,1.94,1.94,1.93,1.93,14644,0
MBOT.US,5,20260126,205500,1.93,1.935,1.92,1.9218,42886,0
MBOT.US,5,20260126,210000,1.9201,1.925,1.92,1.92,9502,0
MBOT.US,5,20260126,210500,1.92,1.93,1.92,1.9216,7918,0
MBOT.US,5,20260126,211000,1.925,1.925,1.92,1.92,11316,0
MBOT.US,5,20260126,211500,1.925,1.925,1.92,1.9201,5000,0
MBOT.US,5,20260126,212000,1.9201,1.9213,1.915,1.915,12816,0
MBOT.US,5,20260126,212500,1.915,1.92,1.91,1.9125,6855,0
MBOT.US,5,20260126,213000,1.91,1.92,1.91,1.915,43388,0
MBOT.US,5,20260126,213500,1.9183,1.9183,1.91,1.915,8294,0
