<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SANA.US,5,20260126,153000,4.8,4.8,4.61,4.68,77379,0
SANA.US,5,20260126,153500,4.6776,4.71,4.65,4.685,22086,0
SANA.US,5,20260126,154000,4.685,4.75,4.685,4.74,34890,0
SANA.US,5,20260126,154500,4.74,4.76,4.72,4.745,40303,0
SANA.US,5,20260126,155000,4.745,4.76,4.71,4.71,41326,0
SANA.US,5,20260126,155500,4.71,4.71,4.67,4.68,67245,0
SANA.US,5,20260126,160000,4.68,4.71,4.6611,4.705,61634,0
SANA.US,5,20260126,160500,4.7,4.705,4.665,4.665,27592,0
SANA.US,5,20260126,161000,4.665,4.68,4.665,4.675,20459,0
SANA.US,5,20260126,161500,4.675,4.74,4.67,4.715,41534,0
SANA.US,5,20260126,162000,4.715,4.7251,4.705,4.705,39134,0
SANA.US,5,20260126,162500,4.705,4.72,4.7,4.71,12840,0
SANA.US,5,20260126,163000,4.705,4.725,4.69,4.725,22493,0
SANA.US,5,20260126,163500,4.7212,4.755,4.7212,4.755,73598,0
SANA.US,5,20260126,164000,4.755,4.8,4.745,4.79,42974,0
SANA.US,5,20260126,164500,4.795,4.85,4.79,4.8317,30208,0
SANA.US,5,20260126,165000,4.84,4.865,4.83,4.86,8858,0
SANA.US,5,20260126,165500,4.86,4.87,4.86,4.87,8618,0
SANA.US,5,20260126,170000,4.87,4.88,4.86,4.865,21728,0
SANA.US,5,20260126,170500,4.86,4.866,4.85,4.865,14075,0
SANA.US,5,20260126,171000,4.8646,4.87,4.85,4.85,26032,0
SANA.US,5,20260126,171500,4.85,4.85,4.84,4.85,10164,0
SANA.US,5,20260126,172000,4.845,4.86,4.84,4.845,9416,0
SANA.US,5,20260126,172500,4.85,4.86,4.85,4.86,3928,0
SANA.US,5,20260126,173000,4.86,4.86,4.84,4.85,14193,0
SANA.US,5,20260126,173500,4.85,4.87,4.8417,4.865,8274,0
SANA.US,5,20260126,174000,4.87,4.87,4.85,4.85,15337,0
SANA.US,5,20260126,174500,4.85,4.88,4.83,4.855,47153,0
SANA.US,5,20260126,175000,4.855,4.855,4.85,4.855,3145,0
SANA.US,5,20260126,175500,4.8546,4.86,4.845,4.86,16918,0
SANA.US,5,20260126,180000,4.855,4.86,4.85,4.86,9601,0
SANA.US,5,20260126,180500,4.86,4.865,4.855,4.855,8839,0
SANA.US,5,20260126,181000,4.855,4.8598,4.85,4.8598,7354,0
SANA.US,5,20260126,181500,4.86,4.865,4.85,4.86,8922,0
SANA.US,5,20260126,182000,4.85,4.855,4.83,4.83,16646,0
