<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCNX.US,5,20260126,153000,0.493,0.4999,0.49,0.4948,18417,0
SCNX.US,5,20260126,153500,0.493,0.493,0.493,0.493,2000,0
SCNX.US,5,20260126,154000,0.4907,0.4949,0.4907,0.4908,845,0
SCNX.US,5,20260126,154500,0.4908,0.4908,0.4908,0.4908,800,0
SCNX.US,5,20260126,155000,0.4928,0.4928,0.4866,0.487,57034,0
SCNX.US,5,20260126,155500,0.4858,0.4858,0.4802,0.4813,54404,0
SCNX.US,5,20260126,160000,0.482,0.4863,0.4812,0.4863,10590,0
SCNX.US,5,20260126,160500,0.4854,0.4854,0.482,0.4848,2850,0
SCNX.US,5,20260126,161000,0.4825,0.4867,0.4825,0.4867,3871,0
SCNX.US,5,20260126,161500,0.48485,0.4851,0.483,0.483,3150,0
SCNX.US,5,20260126,162000,0.483,0.4846,0.4825,0.4846,3405,0
SCNX.US,5,20260126,162500,0.4846,0.490618,0.4839,0.490618,5231,0
SCNX.US,5,20260126,163000,0.4891,0.49,0.4876,0.49,23700,0
SCNX.US,5,20260126,163500,0.4889,0.4889,0.483,0.4861,18693,0
SCNX.US,5,20260126,164000,0.483,0.4893,0.483,0.4833,5893,0
SCNX.US,5,20260126,164500,0.485,0.485,0.485,0.485,5000,0
SCNX.US,5,20260126,165000,0.483,0.4847,0.483,0.4838,5500,0
SCNX.US,5,20260126,165500,0.4838,0.489799,0.4836,0.489799,7887,0
SCNX.US,5,20260126,170000,0.4898,0.4898,0.4831,0.4831,300,0
SCNX.US,5,20260126,170500,0.4865,0.4865,0.483,0.4864,2050,0
SCNX.US,5,20260126,171000,0.4831,0.4864,0.4831,0.4864,600,0
SCNX.US,5,20260126,171500,0.4864,0.4864,0.4862,0.4862,1650,0
SCNX.US,5,20260126,172000,0.486,0.486,0.483,0.483,600,0
SCNX.US,5,20260126,172500,0.485,0.485,0.485,0.485,500,0
SCNX.US,5,20260126,173000,0.4863,0.4864,0.48625,0.48625,1989,0
SCNX.US,5,20260126,173500,0.4898,0.4898,0.4898,0.4898,713,0
SCNX.US,5,20260126,174000,0.4896,0.4897,0.4892,0.4895,2205,0
SCNX.US,5,20260126,174500,0.4897,0.4897,0.4897,0.4897,2700,0
SCNX.US,5,20260126,175000,0.4897,0.493784,0.4897,0.4928,12500,0
SCNX.US,5,20260126,175500,0.4906,0.49119,0.4901,0.49119,1500,0
SCNX.US,5,20260126,180000,0.4901,0.4901,0.49005,0.49005,300,0
SCNX.US,5,20260126,180500,0.4901,0.4901,0.4901,0.4901,600,0
SCNX.US,5,20260126,181000,0.4906,0.4906,0.4906,0.4906,200,0
SCNX.US,5,20260126,182000,0.4909,0.4913,0.4906,0.4906,2100,0
SCNX.US,5,20260126,182500,0.4963,0.4963,0.4963,0.4963,200,0
SCNX.US,5,20260126,183500,0.495,0.495,0.495,0.495,11972,0
SCNX.US,5,20260126,184000,0.495,0.495001,0.495,0.495,4993,0
SCNX.US,5,20260126,184500,0.4927,0.4927,0.4925,0.4925,2024,0
SCNX.US,5,20260126,185000,0.491,0.495,0.4895,0.4922,33661,0
SCNX.US,5,20260126,185500,0.488,0.4884,0.488,0.4884,400,0
SCNX.US,5,20260126,190000,0.488,0.49,0.488,0.4884,1700,0
SCNX.US,5,20260126,191000,0.4884,0.492,0.4884,0.492,1518,0
SCNX.US,5,20260126,192000,0.489,0.489,0.489,0.489,300,0
SCNX.US,5,20260126,192500,0.489,0.4891,0.489,0.4891,1100,0
SCNX.US,5,20260126,194000,0.490157,0.4927,0.489,0.489,587,0
SCNX.US,5,20260126,194500,0.488,0.488,0.486,0.4877,5300,0
SCNX.US,5,20260126,195000,0.4893,0.4893,0.4768,0.478,104553,0
SCNX.US,5,20260126,195500,0.4784,0.4799,0.4784,0.4799,12131,0
SCNX.US,5,20260126,200000,0.4768,0.4774,0.475,0.4774,946,0
SCNX.US,5,20260126,200500,0.4783,0.4783,0.476,0.476,4290,0
SCNX.US,5,20260126,201000,0.4779,0.4797,0.4779,0.479,2750,0
SCNX.US,5,20260126,201500,0.479,0.4794,0.479,0.479,2795,0
SCNX.US,5,20260126,202000,0.479,0.4791,0.479,0.479,13845,0
SCNX.US,5,20260126,202500,0.4761,0.4761,0.4761,0.4761,200,0
SCNX.US,5,20260126,203000,0.477549,0.4776,0.4775,0.4775,7277,0
SCNX.US,5,20260126,203500,0.4775,0.4775,0.4775,0.4775,100,0
SCNX.US,5,20260126,204000,0.4775,0.4801,0.4775,0.48,30036,0
SCNX.US,5,20260126,204500,0.4785,0.4787,0.4775,0.4775,2338,0
SCNX.US,5,20260126,205000,0.477,0.477,0.4674,0.4722,203731,0
SCNX.US,5,20260126,205500,0.4765,0.4765,0.474,0.474,600,0
SCNX.US,5,20260126,210000,0.474,0.474,0.471,0.4719,3381,0
SCNX.US,5,20260126,210500,0.4719,0.4749,0.471,0.4749,13023,0
SCNX.US,5,20260126,211000,0.4749,0.4749,0.4718,0.4734,4940,0
SCNX.US,5,20260126,211500,0.4741,0.4741,0.4741,0.4741,340,0
SCNX.US,5,20260126,212000,0.4741,0.4771,0.4741,0.475,10100,0
SCNX.US,5,20260126,212500,0.4741,0.4758,0.4741,0.4741,800,0
SCNX.US,5,20260126,213000,0.4756,0.477,0.4741,0.477,7914,0
SCNX.US,5,20260126,213500,0.4756,0.4756,0.4741,0.4741,400,0
SCNX.US,5,20260126,214000,0.4742,0.476,0.4742,0.4743,3200,0
SCNX.US,5,20260126,214500,0.4742,0.476999,0.4741,0.47485,3467,0
SCNX.US,5,20260126,215000,0.4729,0.48,0.4727,0.473,21900,0
SCNX.US,5,20260126,215500,0.48075,0.48075,0.4734,0.4807,12672,0
SCNX.US,5,20260127,153000,0.48,0.48725,0.48,0.4811,9083,0
SCNX.US,5,20260127,153500,0.48,0.4807,0.48,0.4807,2599,0
SCNX.US,5,20260127,154000,0.4813,0.4864,0.4813,0.4813,2000,0
