<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRDS.US,5,20260126,153000,12.78,12.89,12.76,12.79,7418,0
NRDS.US,5,20260126,153500,12.79,12.87,12.76,12.87,2975,0
NRDS.US,5,20260126,154000,12.87,13.01,12.87,13.01,6525,0
NRDS.US,5,20260126,154500,13.03,13.09,13.02,13.02,4664,0
NRDS.US,5,20260126,155000,13.02,13.06,13.015,13.03,3306,0
NRDS.US,5,20260126,155500,13.01,13.01,12.97,12.98,8371,0
NRDS.US,5,20260126,160000,12.9801,13.05,12.9801,13.05,5392,0
NRDS.US,5,20260126,160500,13.05,13.05,13.03,13.045,2910,0
NRDS.US,5,20260126,161000,13.045,13.057266,13.04,13.045,10762,0
NRDS.US,5,20260126,161500,13.04,13.085,13.023,13.085,13683,0
NRDS.US,5,20260126,162000,13.1,13.105,13.08,13.085,7609,0
NRDS.US,5,20260126,162500,13.095,13.095,13.05,13.05,5050,0
NRDS.US,5,20260126,163000,13.06,13.08,13.055,13.08,1545,0
NRDS.US,5,20260126,163500,13.095,13.1,13.01,13.02,18098,0
NRDS.US,5,20260126,164000,13.01,13.04,13.01,13.04,2327,0
NRDS.US,5,20260126,164500,13.05,13.05,13.04,13.04,1600,0
NRDS.US,5,20260126,165000,13.04,13.0525,13.0213,13.04,4453,0
NRDS.US,5,20260126,165500,13.035,13.04,13.035,13.0391,1106,0
NRDS.US,5,20260126,170000,13.035,13.04,13.035,13.04,1300,0
NRDS.US,5,20260126,170500,13.05,13.05,13.02,13.02,4213,0
NRDS.US,5,20260126,171000,13.02,13.025,12.93,12.93,4805,0
NRDS.US,5,20260126,171500,12.95,12.95,12.94,12.94,3961,0
NRDS.US,5,20260126,172000,12.945,12.9699,12.94,12.9699,7080,0
NRDS.US,5,20260126,172500,12.965,13.03,12.96,13.025,12807,0
NRDS.US,5,20260126,173000,13.03,13.05,13.0201,13.03,3745,0
NRDS.US,5,20260126,173500,13.03,13.0319,13.025,13.03,2215,0
NRDS.US,5,20260126,174000,13.025,13.03,13.02,13.02,2004,0
NRDS.US,5,20260126,174500,13.03,13.03,13.02,13.03,1226,0
NRDS.US,5,20260126,175000,13.03,13.04,13.02,13.035,2318,0
NRDS.US,5,20260126,175500,13.035,13.04,13.025,13.03,3100,0
