<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRNA.US,5,20260126,153000,49.365,49.475,47.06,47.589,494781,0
MRNA.US,5,20260126,153500,47.62,48.0284,47.1,47.17,318149,0
MRNA.US,5,20260126,154000,47.17,47.87,47.17,47.5866,137376,0
MRNA.US,5,20260126,154500,47.6,48.03,47.51,47.97,142240,0
MRNA.US,5,20260126,155000,47.96,48.15,47.68,47.6897,161484,0
MRNA.US,5,20260126,155500,47.68,47.77,47.41,47.715,78033,0
MRNA.US,5,20260126,160000,47.68,47.82,47.5,47.615,101974,0
MRNA.US,5,20260126,160500,47.605,47.9,47.31,47.34,152066,0
MRNA.US,5,20260126,161000,47.3301,47.41,47.18,47.335,229932,0
MRNA.US,5,20260126,161500,47.3399,47.53,47.2,47.305,92977,0
MRNA.US,5,20260126,162000,47.28,47.29,46.74,46.8052,225913,0
MRNA.US,5,20260126,162500,46.796584,47,46.59,46.975,142340,0
MRNA.US,5,20260126,163000,46.965,47.38,46.75,47.225,116400,0
MRNA.US,5,20260126,163500,47.23,47.4,47.16,47.32,51167,0
MRNA.US,5,20260126,164000,47.3,47.5,47.24,47.3188,82276,0
MRNA.US,5,20260126,164500,47.33,47.6,47.3,47.49,70778,0
MRNA.US,5,20260126,165000,47.49,47.599,47.3601,47.37,81963,0
MRNA.US,5,20260126,165500,47.38,47.585,47.38,47.49,54371,0
MRNA.US,5,20260126,170000,47.47,47.7,47.43,47.615,33700,0
MRNA.US,5,20260126,170500,47.59,47.5999,47.45,47.56,42041,0
MRNA.US,5,20260126,171000,47.52,47.61,47.41,47.44,68222,0
MRNA.US,5,20260126,171500,47.46,47.52,47.3,47.3475,69526,0
MRNA.US,5,20260126,172000,47.35,47.71,47.2301,47.59,115112,0
MRNA.US,5,20260126,172500,47.57,47.83,47.5354,47.76,78648,0
MRNA.US,5,20260126,173000,47.77,48,47.6703,47.8,190543,0
MRNA.US,5,20260126,173500,47.8,47.92,47.7697,47.7697,30242,0
MRNA.US,5,20260126,174000,47.75,47.87,47.6,47.64,39854,0
MRNA.US,5,20260126,174500,47.647,47.735,47.515,47.545,43398,0
MRNA.US,5,20260126,175000,47.54,47.65,47.5047,47.614,31080,0
MRNA.US,5,20260126,175500,47.61,47.665,47.48,47.49,57624,0
MRNA.US,5,20260126,180000,47.48,47.55,47.39,47.4502,60916,0
MRNA.US,5,20260126,180500,47.46,47.47,47.26,47.26,42112,0
MRNA.US,5,20260126,181000,47.25,47.3,47.1,47.2,39930,0
MRNA.US,5,20260126,181500,47.21,47.32,47.1475,47.3,27598,0
MRNA.US,5,20260126,182000,47.31,47.34,47.16,47.16,30806,0
MRNA.US,5,20260126,182500,47.15,47.16,47.02,47.05,45844,0
MRNA.US,5,20260126,183000,47.03,47.2,47.03,47.19,42825,0
MRNA.US,5,20260126,183500,47.18,47.215,46.92,46.92,78199,0
MRNA.US,5,20260126,184000,46.92,47.06,46.91,47.06,47878,0
MRNA.US,5,20260126,184500,47.05,47.15,46.99,47.07,37199,0
MRNA.US,5,20260126,185000,47.07,47.12,46.94,46.955,49930,0
MRNA.US,5,20260126,185500,46.97,47.09,46.97,47.05,27975,0
MRNA.US,5,20260126,190000,47.05,47.085,46.97,47.01,100263,0
MRNA.US,5,20260126,190500,47.01,47.02,46.83,46.85,84124,0
MRNA.US,5,20260126,191000,46.86,46.95,46.82,46.9,47776,0
MRNA.US,5,20260126,191500,46.925,46.98,46.77,46.776,45714,0
MRNA.US,5,20260126,192000,46.79,46.9,46.75,46.765,37448,0
MRNA.US,5,20260126,192500,46.78,47.085,46.77,46.97,58999,0
