<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KARO.US,5,20260126,153000,49.92,50.87,49.16,49.16,1912,0
KARO.US,5,20260126,153500,49.58,49.58,49.42,49.42,200,0
KARO.US,5,20260126,154000,49.7389,49.75,49.7389,49.75,236,0
KARO.US,5,20260126,154500,49.5,49.5464,49.5,49.5,391,0
KARO.US,5,20260126,155000,50,50.71,49.99,50.71,386,0
KARO.US,5,20260126,155500,49.99,50.11,49.99,50.11,349,0
KARO.US,5,20260126,160000,50.1565,50.1565,50.1565,50.1565,100,0
KARO.US,5,20260126,161500,50.37,50.37,50.195,50.195,299,0
KARO.US,5,20260126,162000,50.67,50.67,50.67,50.67,100,0
KARO.US,5,20260126,162500,50.445,50.445,50.445,50.445,100,0
KARO.US,5,20260126,163000,50.89,50.89,50.8,50.86,1643,0
KARO.US,5,20260126,163500,51.3,51.3,51.2,51.2,200,0
KARO.US,5,20260126,164000,51,51.01,50.75,51.01,1475,0
KARO.US,5,20260126,164500,51.03,51.03,50.76,50.76,490,0
KARO.US,5,20260126,165000,51.01,51.01,51.01,51.01,100,0
KARO.US,5,20260126,170000,51.01,51.01,51.01,51.01,100,0
KARO.US,5,20260126,170500,50.91,50.91,50.91,50.91,100,0
KARO.US,5,20260126,172000,50.985,50.985,50.985,50.985,100,0
KARO.US,5,20260126,173500,51.3,51.3,51.3,51.3,302,0
KARO.US,5,20260126,175500,51.08,51.08,51.01,51.03,605,0
KARO.US,5,20260126,180500,51.25,51.25,51.25,51.25,100,0
KARO.US,5,20260126,181000,51.02,51.04,51.02,51.04,397,0
KARO.US,5,20260126,182000,51.205,51.205,51.205,51.205,100,0
KARO.US,5,20260126,184500,51.24,51.24,51.14,51.14,211,0
KARO.US,5,20260126,190500,51.26,51.41,51.26,51.41,200,0
KARO.US,5,20260126,191000,51.3,51.65,51.1463,51.1463,400,0
KARO.US,5,20260126,193000,51.3563,51.3563,51.3563,51.3563,100,0
KARO.US,5,20260126,195000,50.99,50.99,50.99,50.99,313,0
KARO.US,5,20260126,201000,51.3372,51.3372,51.3372,51.3372,197,0
KARO.US,5,20260126,202500,51,51,51,51,100,0
KARO.US,5,20260126,204000,51.045,51.045,51.045,51.045,100,0
KARO.US,5,20260126,205000,51.045,51.045,51.045,51.045,166,0
KARO.US,5,20260126,211000,51,51,50.8751,50.915,2312,0
KARO.US,5,20260126,212000,50.92,50.92,50.92,50.92,100,0
KARO.US,5,20260126,213000,50.92,50.92,50.92,50.92,100,0
KARO.US,5,20260126,214000,50.65,50.65,50.57,50.57,400,0
KARO.US,5,20260126,215000,50.665,50.94,50.665,50.8583,1148,0
KARO.US,5,20260126,215500,50.9,51.01,50.84,50.84,3540,0
KARO.US,5,20260127,153000,50.44,51.07,50.44,51.07,429,0
KARO.US,5,20260127,153500,50.42,50.42,50.42,50.42,100,0
KARO.US,5,20260127,154000,50.3531,50.3531,50.25,50.25,397,0
KARO.US,5,20260127,155500,50.66,50.66,50.29,50.29,400,0
KARO.US,5,20260127,160000,50.26,50.26,50.26,50.26,133,0
KARO.US,5,20260127,160500,50.04,50.04,49.35,49.3786,400,0
KARO.US,5,20260127,161500,49.7246,49.7246,49.7246,49.7246,200,0
KARO.US,5,20260127,162000,49.72,49.72,49.72,49.72,400,0
KARO.US,5,20260127,163000,50.2099,50.2099,50.2099,50.2099,120,0
KARO.US,5,20260127,164500,50.1219,50.1219,49.945,49.945,500,0
KARO.US,5,20260127,165000,49.733,49.733,49.733,49.733,150,0
KARO.US,5,20260127,170000,49.6801,49.945,49.6801,49.945,700,0
KARO.US,5,20260127,170500,49.68,49.68,49.68,49.68,529,0
KARO.US,5,20260127,172000,49.6598,49.6598,49.6598,49.6598,215,0
KARO.US,5,20260127,173000,49.51,49.775,49.5,49.775,1098,0
KARO.US,5,20260127,180500,49.715,50.19,49.66,49.985,3785,0
KARO.US,5,20260127,181000,50,50.1,49.785,49.95,7600,0
KARO.US,5,20260127,181500,49.95,50.01,49.57,50,1790,0
KARO.US,5,20260127,182000,50,50.15,49.97,50.025,1811,0
KARO.US,5,20260127,182500,50.17,50.21,49.9003,50.21,870,0
KARO.US,5,20260127,183000,50.245,50.245,50.245,50.245,100,0
KARO.US,5,20260127,184500,50.3,50.3,50.3,50.3,168,0
KARO.US,5,20260127,191000,50.355,50.355,50.355,50.355,199,0
KARO.US,5,20260127,191500,50.535,50.535,50.535,50.535,100,0
KARO.US,5,20260127,193500,50.385,50.385,50.385,50.385,120,0
KARO.US,5,20260127,194500,50.32,50.32,50.32,50.32,100,0
KARO.US,5,20260127,195000,50.58,50.58,50.305,50.32,1050,0
KARO.US,5,20260127,201000,49.9,50.21,49.365,49.365,1338,0
KARO.US,5,20260127,201500,49.54,49.615,49.44,49.615,1250,0
KARO.US,5,20260127,204000,49.7176,49.7176,49.7176,49.7176,200,0
KARO.US,5,20260127,205000,49.26,49.29,49.02,49.29,400,0
KARO.US,5,20260127,210500,48.93,48.93,48.93,48.93,800,0
KARO.US,5,20260127,211500,48.69,48.69,48.69,48.69,100,0
KARO.US,5,20260127,213000,49.65,49.65,49.65,49.65,180,0
KARO.US,5,20260127,213500,49.11,49.11,49.11,49.11,100,0
KARO.US,5,20260127,214000,49.11,49.91,49.11,49.51,2408,0
KARO.US,5,20260127,214500,49.825,50.38,49.825,49.86,4367,0
KARO.US,5,20260127,215000,49.93,50.71,49.79,49.79,500,0
KARO.US,5,20260127,215500,50.5,50.68,49.86,50.3,10367,0
KARO.US,5,20260128,160500,49.11,49.7,49.11,49.7,1142,0
KARO.US,5,20260128,165500,49.86,49.86,49.86,49.86,100,0
KARO.US,5,20260128,171000,49.86,49.86,49.86,49.86,100,0
KARO.US,5,20260128,171500,50.7099,50.7099,50.7099,50.7099,100,0
KARO.US,5,20260128,175500,50.0478,50.0478,50.0478,50.0478,150,0
KARO.US,5,20260128,180000,50.435,50.48,50.435,50.48,200,0
KARO.US,5,20260128,182500,50.435,50.435,50.27,50.27,657,0
KARO.US,5,20260128,192000,50.56,50.56,50.56,50.56,100,0
KARO.US,5,20260128,193000,50.403,50.403,50.375,50.375,300,0
KARO.US,5,20260128,195500,50.7,50.745,50.67,50.71,420,0
KARO.US,5,20260128,201500,50.06,50.06,50.06,50.06,100,0
KARO.US,5,20260128,203000,50.8,50.8,50.8,50.8,100,0
KARO.US,5,20260128,203500,50.805,51.55,50.805,51.55,200,0
KARO.US,5,20260128,210000,50.25,50.805,50.25,50.805,1252,0
KARO.US,5,20260128,211500,50.805,50.805,50.805,50.805,110,0
KARO.US,5,20260128,214000,50.49,50.49,50.49,50.49,100,0
KARO.US,5,20260128,215000,50.66,50.67,50.66,50.67,200,0
KARO.US,5,20260128,215500,50.32,50.9,50.2,50.685,1877,0
KARO.US,5,20260129,153000,50,50,50,50,432,0
KARO.US,5,20260129,154000,50,50,49.775,49.775,386,0
KARO.US,5,20260129,154500,49.2,49.2,49.2,49.2,100,0
KARO.US,5,20260129,155500,49.5,49.5,49.5,49.5,145,0
KARO.US,5,20260129,160500,49.605,49.605,49.605,49.605,135,0
KARO.US,5,20260129,161000,49.26,49.605,49.2453,49.605,1135,0
KARO.US,5,20260129,162000,49.61,49.61,49.61,49.61,200,0
KARO.US,5,20260129,163500,49.3,49.3,49.2,49.2,400,0
KARO.US,5,20260129,164000,49.07,49.07,49.07,49.07,100,0
KARO.US,5,20260129,164500,49.04,49.1668,48.94,48.94,600,0
