<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PASW.US,5,20260126,153000,0.194,0.2,0.194,0.2,3495,0
PASW.US,5,20260126,153500,0.193832,0.1999,0.193832,0.196,300,0
PASW.US,5,20260126,154500,0.197,0.197,0.192,0.192,33370,0
PASW.US,5,20260126,155000,0.192,0.19589,0.192,0.19589,2365,0
PASW.US,5,20260126,155500,0.195899,0.1959,0.194,0.1959,10100,0
PASW.US,5,20260126,160000,0.194,0.1959,0.1923,0.1929,5270,0
PASW.US,5,20260126,160500,0.19265,0.1928,0.1921,0.1928,4815,0
PASW.US,5,20260126,161000,0.1939,0.1939,0.1921,0.1931,17177,0
PASW.US,5,20260126,161500,0.1935,0.1935,0.1928,0.1934,1731,0
PASW.US,5,20260126,162000,0.1963,0.1967,0.192,0.192,12813,0
PASW.US,5,20260126,162500,0.1915,0.1915,0.188,0.19,47211,0
PASW.US,5,20260126,163000,0.189,0.1903,0.189,0.18905,8600,0
PASW.US,5,20260126,163500,0.1901,0.1901,0.18905,0.189099,6162,0
PASW.US,5,20260126,164000,0.1897,0.1915,0.1897,0.1915,12019,0
PASW.US,5,20260126,164500,0.1915,0.19329,0.1879,0.189,81556,0
PASW.US,5,20260126,165000,0.1867,0.1904,0.1828,0.1904,97395,0
PASW.US,5,20260126,165500,0.1876,0.1934,0.1876,0.1904,7376,0
PASW.US,5,20260126,170000,0.1903,0.1903,0.1887,0.19005,6500,0
PASW.US,5,20260126,170500,0.1901,0.1901,0.1885,0.1885,7440,0
PASW.US,5,20260126,171000,0.1885,0.19,0.1885,0.19,202,0
PASW.US,5,20260126,173000,0.1899,0.1933,0.1899,0.1933,2313,0
PASW.US,5,20260126,174500,0.1875,0.1932,0.1875,0.19,28412,0
PASW.US,5,20260126,175000,0.19035,0.1933,0.1903,0.1933,7350,0
PASW.US,5,20260126,175500,0.1933,0.1969,0.1905,0.1961,22600,0
PASW.US,5,20260126,180000,0.1961,0.1963,0.1932,0.1937,10400,0
PASW.US,5,20260126,180500,0.1952,0.1952,0.1936,0.1936,20180,0
PASW.US,5,20260126,181000,0.1917,0.193,0.1917,0.193,42402,0
PASW.US,5,20260126,182000,0.1936,0.1936,0.1936,0.1936,400,0
PASW.US,5,20260126,182500,0.193601,0.193601,0.1936,0.1936,350,0
PASW.US,5,20260126,184500,0.1909,0.1909,0.1909,0.1909,250,0
PASW.US,5,20260126,185000,0.1905,0.1905,0.1905,0.1905,142,0
PASW.US,5,20260126,190000,0.1915,0.1952,0.1915,0.19345,9100,0
PASW.US,5,20260126,191000,0.1934,0.1934,0.1934,0.1934,200,0
PASW.US,5,20260126,191500,0.1934,0.1934,0.1905,0.1905,15460,0
PASW.US,5,20260126,192500,0.1889,0.1889,0.1875,0.1875,200,0
PASW.US,5,20260126,193500,0.1875,0.1875,0.1875,0.1875,100,0
PASW.US,5,20260126,194000,0.1918,0.1934,0.1905,0.19264,1552,0
PASW.US,5,20260126,195000,0.187501,0.187501,0.187501,0.187501,1000,0
PASW.US,5,20260126,200000,0.1875,0.1875,0.1875,0.1875,100,0
PASW.US,5,20260126,202000,0.188,0.188,0.188,0.188,100,0
PASW.US,5,20260126,203500,0.189,0.189,0.189,0.189,1679,0
PASW.US,5,20260126,204000,0.191,0.191,0.18901,0.18901,400,0
PASW.US,5,20260126,205000,0.1891,0.1891,0.1891,0.1891,100,0
PASW.US,5,20260126,205500,0.1891,0.1943,0.1891,0.1943,15975,0
PASW.US,5,20260126,212500,0.1908,0.1924,0.1908,0.19081,300,0
PASW.US,5,20260126,213000,0.191501,0.1927,0.1908,0.191,31992,0
PASW.US,5,20260126,213500,0.191,0.191,0.191,0.191,2089,0
PASW.US,5,20260126,214000,0.1921,0.1921,0.1921,0.1921,200,0
PASW.US,5,20260126,214500,0.1921,0.1921,0.191,0.191,709,0
PASW.US,5,20260126,215000,0.19205,0.19205,0.19205,0.19205,400,0
PASW.US,5,20260126,215500,0.1933,0.2012,0.1933,0.2012,18523,0
PASW.US,5,20260127,153000,0.1952,0.1979,0.1915,0.1979,3259,0
PASW.US,5,20260127,153500,0.1914,0.1968,0.1914,0.1968,21800,0
PASW.US,5,20260127,154000,0.1979,0.1979,0.195,0.195,13076,0
PASW.US,5,20260127,154500,0.192,0.1948,0.192,0.193,2262,0
PASW.US,5,20260127,155000,0.194,0.1969,0.194,0.1962,11905,0
PASW.US,5,20260127,160000,0.1954,0.1954,0.1954,0.1954,120,0
PASW.US,5,20260127,160500,0.1968,0.1968,0.1948,0.1949,11565,0
PASW.US,5,20260127,161500,0.1976,0.1976,0.1975,0.1975,510,0
PASW.US,5,20260127,162000,0.1976,0.208,0.1975,0.208,105351,0
PASW.US,5,20260127,162500,0.208,0.2135,0.2072,0.2072,67665,0
PASW.US,5,20260127,163000,0.2075,0.212999,0.2075,0.212999,11417,0
PASW.US,5,20260127,163500,0.2113,0.213,0.207601,0.207601,27901,0
PASW.US,5,20260127,164000,0.2103,0.2103,0.209,0.2101,5576,0
PASW.US,5,20260127,164500,0.21,0.212999,0.2069,0.2069,32881,0
PASW.US,5,20260127,165000,0.2099,0.2099,0.2099,0.2099,350,0
PASW.US,5,20260127,165500,0.209999,0.209999,0.2093,0.2093,1800,0
PASW.US,5,20260127,170000,0.20805,0.2081,0.20805,0.2081,5874,0
PASW.US,5,20260127,170500,0.2064,0.21,0.2064,0.2096,39547,0
PASW.US,5,20260127,171000,0.2082,0.2082,0.2081,0.2081,200,0
PASW.US,5,20260127,171500,0.21,0.21,0.206101,0.206101,6000,0
PASW.US,5,20260127,172000,0.208,0.208,0.2061,0.2062,6934,0
PASW.US,5,20260127,172500,0.208,0.208,0.208,0.208,200,0
PASW.US,5,20260127,173000,0.2098,0.2125,0.2091,0.2114,72027,0
PASW.US,5,20260127,173500,0.2116,0.2124,0.20641,0.2098,5300,0
PASW.US,5,20260127,174000,0.2124,0.2124,0.2124,0.2124,100,0
PASW.US,5,20260127,174500,0.21,0.21,0.21,0.21,5222,0
PASW.US,5,20260127,175000,0.2098,0.2098,0.2069,0.2069,23663,0
PASW.US,5,20260127,175500,0.2124,0.2124,0.2124,0.2124,1053,0
PASW.US,5,20260127,180000,0.20965,0.2097,0.20965,0.2097,840,0
PASW.US,5,20260127,180500,0.2094,0.2094,0.2087,0.2087,751,0
PASW.US,5,20260127,182000,0.20835,0.20835,0.20835,0.20835,500,0
PASW.US,5,20260127,182500,0.2084,0.2084,0.2084,0.2084,100,0
PASW.US,5,20260127,184000,0.207234,0.207234,0.207234,0.207234,300,0
PASW.US,5,20260127,184500,0.20835,0.2122,0.20835,0.21215,29020,0
PASW.US,5,20260127,185000,0.21215,0.21215,0.2101,0.2121,6521,0
PASW.US,5,20260127,191500,0.21,0.211,0.21,0.21,6065,0
PASW.US,5,20260127,192000,0.211,0.211,0.211,0.211,100,0
PASW.US,5,20260127,192500,0.211,0.211,0.21,0.21,5200,0
PASW.US,5,20260127,193500,0.21,0.2101,0.21,0.2101,963,0
PASW.US,5,20260127,194500,0.21,0.2111,0.2072,0.21,27014,0
PASW.US,5,20260127,195000,0.2099,0.21,0.2068,0.21,2504,0
PASW.US,5,20260127,200000,0.2115,0.2115,0.2115,0.2115,200,0
PASW.US,5,20260127,200500,0.211,0.2115,0.2099,0.2099,354,0
PASW.US,5,20260127,202500,0.2068,0.2068,0.2068,0.2068,200,0
PASW.US,5,20260127,203000,0.20935,0.212,0.20935,0.2117,36190,0
PASW.US,5,20260127,204000,0.209,0.2105,0.209,0.2105,18833,0
PASW.US,5,20260127,204500,0.2104,0.22,0.2104,0.21545,113824,0
PASW.US,5,20260127,205000,0.2171,0.2174,0.2105,0.2105,29063,0
PASW.US,5,20260127,205500,0.2131,0.2131,0.2104,0.2104,1400,0
PASW.US,5,20260127,210000,0.211408,0.2127,0.2103,0.2104,38020,0
PASW.US,5,20260127,211000,0.2108,0.2303,0.21,0.226,186317,0
PASW.US,5,20260127,211500,0.226,0.22605,0.2204,0.225,39210,0
PASW.US,5,20260127,212000,0.2211,0.226,0.2211,0.2259,11222,0
PASW.US,5,20260127,212500,0.2205,0.226,0.2205,0.226,25263,0
PASW.US,5,20260127,213000,0.2232,0.225899,0.2232,0.2232,3835,0
PASW.US,5,20260127,213500,0.2259,0.2259,0.2205,0.2205,76643,0
PASW.US,5,20260127,214000,0.2256,0.226,0.215,0.2254,69150,0
PASW.US,5,20260127,214500,0.2199,0.2199,0.215,0.2175,5354,0
PASW.US,5,20260127,215000,0.2199,0.2252,0.2199,0.2252,600,0
PASW.US,5,20260127,215500,0.2199,0.226,0.2151,0.226,12670,0
PASW.US,5,20260128,153000,0.2192,0.2202,0.2138,0.2202,8901,0
PASW.US,5,20260128,154000,0.2184,0.2184,0.21381,0.2183,2300,0
PASW.US,5,20260128,154500,0.2229,0.2229,0.2185,0.2185,9300,0
PASW.US,5,20260128,155000,0.2185,0.2185,0.2183,0.2185,5600,0
PASW.US,5,20260128,155500,0.219,0.2206,0.2144,0.2206,2611,0
PASW.US,5,20260128,160000,0.2183,0.2228,0.2183,0.2228,700,0
PASW.US,5,20260128,160500,0.2138,0.2228,0.2138,0.2228,8946,0
PASW.US,5,20260128,161000,0.2138,0.2182,0.2138,0.2182,626,0
PASW.US,5,20260128,161500,0.2182,0.2199,0.2182,0.2199,200,0
PASW.US,5,20260128,162000,0.2191,0.2191,0.2139,0.2184,51959,0
PASW.US,5,20260128,162500,0.215094,0.2199,0.215094,0.2199,10003,0
PASW.US,5,20260128,163000,0.219328,0.219328,0.219328,0.219328,4400,0
PASW.US,5,20260128,163500,0.22,0.2228,0.22,0.2228,858,0
PASW.US,5,20260128,164000,0.220938,0.2228,0.220938,0.2228,2100,0
PASW.US,5,20260128,164500,0.2229,0.225,0.2229,0.225,400,0
PASW.US,5,20260128,165000,0.2229,0.2229,0.2229,0.2229,1253,0
PASW.US,5,20260128,165500,0.2229,0.2229,0.2229,0.2229,8474,0
PASW.US,5,20260128,170000,0.2229,0.226,0.2229,0.226,663,0
PASW.US,5,20260128,170500,0.2229,0.2229,0.2229,0.2229,8350,0
PASW.US,5,20260128,171000,0.225564,0.226,0.2175,0.2175,8439,0
PASW.US,5,20260128,171500,0.226,0.226,0.226,0.226,200,0
PASW.US,5,20260128,172000,0.226,0.226,0.226,0.226,100,0
PASW.US,5,20260128,172500,0.226,0.226,0.2175,0.2175,9008,0
PASW.US,5,20260128,173000,0.226,0.226,0.226,0.226,100,0
PASW.US,5,20260128,173500,0.226,0.226,0.2244,0.226,12212,0
PASW.US,5,20260128,174000,0.2192,0.2225,0.2192,0.22245,1233,0
PASW.US,5,20260128,174500,0.2224,0.2225,0.2224,0.2225,12300,0
PASW.US,5,20260128,175000,0.2225,0.2225,0.22065,0.2225,410,0
PASW.US,5,20260128,180000,0.22245,0.22245,0.22245,0.22245,100,0
PASW.US,5,20260128,180500,0.22245,0.22245,0.22245,0.22245,100,0
PASW.US,5,20260128,181000,0.22245,0.22245,0.22245,0.22245,100,0
PASW.US,5,20260128,181500,0.22245,0.22245,0.22245,0.22245,100,0
PASW.US,5,20260128,182000,0.2225,0.2225,0.22245,0.2225,3677,0
PASW.US,5,20260128,182500,0.22464,0.22464,0.22464,0.22464,300,0
PASW.US,5,20260128,183000,0.2225,0.2225,0.22245,0.22245,599,0
PASW.US,5,20260128,183500,0.22245,0.22245,0.22245,0.22245,100,0
PASW.US,5,20260128,184000,0.219677,0.225,0.219677,0.225,250,0
PASW.US,5,20260128,184500,0.225,0.225,0.2225,0.225,34152,0
PASW.US,5,20260128,185000,0.225,0.23,0.2226,0.22625,177580,0
PASW.US,5,20260128,190500,0.2226,0.2261,0.2226,0.22512,711,0
PASW.US,5,20260128,191000,0.229,0.229,0.2251,0.2268,10565,0
PASW.US,5,20260128,191500,0.22735,0.22735,0.2273,0.2273,6100,0
PASW.US,5,20260128,192000,0.2251,0.2252,0.2226,0.2226,3869,0
PASW.US,5,20260128,192500,0.2226,0.2226,0.2226,0.2226,231,0
PASW.US,5,20260128,193000,0.2271,0.2271,0.2271,0.2271,358,0
PASW.US,5,20260128,193500,0.229,0.229,0.229,0.229,100,0
PASW.US,5,20260128,194000,0.2278,0.2278,0.2226,0.2226,22037,0
PASW.US,5,20260128,194500,0.229,0.229,0.229,0.229,200,0
