<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNFCA.US,5,20260126,153000,8.91,8.92,8.91,8.92,5361,0
SNFCA.US,5,20260126,155500,8.84,8.9,8.83,8.9,1729,0
SNFCA.US,5,20260126,163500,8.82,8.82,8.82,8.82,100,0
SNFCA.US,5,20260126,173000,8.8532,8.8532,8.8532,8.8532,125,0
SNFCA.US,5,20260126,173500,8.85,8.85,8.85,8.85,100,0
SNFCA.US,5,20260126,174000,8.84,8.84,8.84,8.84,100,0
SNFCA.US,5,20260126,180500,8.8532,8.8532,8.8532,8.8532,153,0
SNFCA.US,5,20260126,183500,8.84,8.84,8.82,8.82,200,0
SNFCA.US,5,20260126,185000,8.815,8.82,8.815,8.82,705,0
SNFCA.US,5,20260126,190500,8.83,8.83,8.83,8.83,100,0
SNFCA.US,5,20260126,192000,8.82,8.82,8.82,8.82,192,0
SNFCA.US,5,20260126,201000,8.86,8.86,8.86,8.86,101,0
SNFCA.US,5,20260126,201500,8.865,8.865,8.865,8.865,100,0
SNFCA.US,5,20260126,214500,8.81,8.81,8.81,8.81,100,0
SNFCA.US,5,20260126,215000,8.8101,8.8101,8.8101,8.8101,150,0
SNFCA.US,5,20260126,215500,8.81,8.85,8.8,8.81,8526,0
SNFCA.US,5,20260127,153000,9.095,9.095,9.095,9.095,389,0
SNFCA.US,5,20260127,160000,9.1619,9.1619,9.1619,9.1619,100,0
SNFCA.US,5,20260127,165000,8.8258,8.85,8.8258,8.835,450,0
SNFCA.US,5,20260127,171000,8.8699,8.895,8.8699,8.895,202,0
SNFCA.US,5,20260127,182000,8.81,8.81,8.81,8.81,100,0
SNFCA.US,5,20260127,183000,8.839,8.86,8.839,8.86,1095,0
SNFCA.US,5,20260127,201000,8.88,8.88,8.88,8.88,100,0
SNFCA.US,5,20260127,203000,8.87,8.87,8.87,8.87,100,0
SNFCA.US,5,20260127,210500,8.91,8.91,8.91,8.91,125,0
SNFCA.US,5,20260127,215000,8.86,8.89,8.85,8.89,2038,0
SNFCA.US,5,20260127,215500,8.815,8.9,8.815,8.9,3030,0
SNFCA.US,5,20260128,155000,8.81,8.86,8.81,8.86,332,0
SNFCA.US,5,20260128,161000,8.81,8.82,8.81,8.81,1924,0
SNFCA.US,5,20260128,161500,8.81,8.81,8.81,8.81,625,0
SNFCA.US,5,20260128,162500,8.81,8.81,8.81,8.81,1494,0
SNFCA.US,5,20260128,163000,8.83,8.8599,8.81,8.8599,3691,0
SNFCA.US,5,20260128,163500,8.83,8.83,8.81,8.8208,5396,0
SNFCA.US,5,20260128,164000,8.81,8.8129,8.81,8.81,12903,0
SNFCA.US,5,20260128,165000,8.77,8.77,8.71,8.71,824,0
SNFCA.US,5,20260128,174500,8.67,8.67,8.67,8.67,100,0
SNFCA.US,5,20260128,180500,8.67,8.67,8.67,8.67,105,0
SNFCA.US,5,20260128,181500,8.63,8.63,8.63,8.63,100,0
SNFCA.US,5,20260128,182500,8.63,8.6385,8.62,8.62,1503,0
SNFCA.US,5,20260128,183500,8.6,8.6,8.6,8.6,100,0
SNFCA.US,5,20260128,185500,8.54,8.54,8.51,8.51,200,0
SNFCA.US,5,20260128,190000,8.53,8.53,8.53,8.53,227,0
SNFCA.US,5,20260128,190500,8.57,8.57,8.57,8.57,550,0
SNFCA.US,5,20260128,191500,8.585,8.585,8.585,8.585,100,0
SNFCA.US,5,20260128,192000,8.5801,8.5801,8.52,8.52,1522,0
SNFCA.US,5,20260128,193500,8.525,8.525,8.525,8.525,100,0
SNFCA.US,5,20260128,194000,8.52,8.52,8.51,8.51,1000,0
SNFCA.US,5,20260128,200000,8.6342,8.6342,8.6342,8.6342,250,0
SNFCA.US,5,20260128,200500,8.7392,8.7392,8.51,8.57,2318,0
SNFCA.US,5,20260128,202000,8.51,8.51,8.51,8.51,1520,0
SNFCA.US,5,20260128,203000,8.5475,8.5475,8.5475,8.5475,100,0
SNFCA.US,5,20260128,204000,8.51,8.51,8.51,8.51,100,0
SNFCA.US,5,20260128,204500,8.5101,8.54,8.5101,8.54,300,0
SNFCA.US,5,20260128,205500,8.51,8.51,8.51,8.51,100,0
SNFCA.US,5,20260128,210000,8.51,8.54,8.51,8.53,2168,0
