<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRI.US,5,20260126,153000,98.39,98.39,97.76,98.21,7942,0
ITRI.US,5,20260126,153500,98.21,98.22,98.21,98.21,800,0
ITRI.US,5,20260126,154000,97.91,98.22,97.91,97.94,300,0
ITRI.US,5,20260126,154500,98.4,98.56,98.2,98.2,1413,0
ITRI.US,5,20260126,155000,98.34,98.505,98.34,98.505,850,0
ITRI.US,5,20260126,155500,98.505,98.51,98.115,98.215,2483,0
ITRI.US,5,20260126,160000,98.39,98.39,98.39,98.39,100,0
ITRI.US,5,20260126,160500,98.39,98.39,98.21,98.21,1200,0
ITRI.US,5,20260126,161000,98.27,98.365,98.26,98.365,2100,0
ITRI.US,5,20260126,161500,98.26,98.62,98.24,98.62,3965,0
ITRI.US,5,20260126,162000,98.53,98.598,98.52,98.598,464,0
ITRI.US,5,20260126,162500,98.51,98.775,98.43,98.74,5699,0
ITRI.US,5,20260126,163000,98.73,99.199,98.635,99.199,1287,0
ITRI.US,5,20260126,163500,99.05,99.05,98.96,98.96,906,0
ITRI.US,5,20260126,164000,98.79,98.79,98.14,98.155,6376,0
ITRI.US,5,20260126,164500,98.155,98.405,98.14,98.16,4595,0
ITRI.US,5,20260126,165000,98.4,98.465,98.29,98.465,1796,0
ITRI.US,5,20260126,165500,98.3675,98.3675,98.06,98.06,2214,0
ITRI.US,5,20260126,170000,98.195,98.49,98.13,98.49,1884,0
ITRI.US,5,20260126,170500,98.49,98.55,97.89,97.89,2448,0
ITRI.US,5,20260126,171000,97.785,98.01,97.785,97.8,800,0
ITRI.US,5,20260126,171500,97.8,97.98,97.8,97.84,896,0
ITRI.US,5,20260126,172000,98,98.1,97.98,97.98,1550,0
ITRI.US,5,20260126,172500,98.03,98.055,98.03,98.055,520,0
ITRI.US,5,20260126,173000,98.055,98.3,98.03,98.3,1429,0
ITRI.US,5,20260126,173500,98.24,98.245,98.24,98.245,200,0
ITRI.US,5,20260126,174000,98.18,98.25,97.68,97.81,10278,0
ITRI.US,5,20260126,174500,97.785,97.785,97.785,97.785,100,0
ITRI.US,5,20260126,175000,97.79,97.799,97.71,97.799,637,0
ITRI.US,5,20260126,175500,97.74,97.77,97.74,97.77,300,0
ITRI.US,5,20260126,180000,97.785,97.785,97.66,97.7,534,0
ITRI.US,5,20260126,180500,97.68,98.085,97.68,97.91,2270,0
ITRI.US,5,20260126,181000,97.87,97.87,97.86,97.86,200,0
ITRI.US,5,20260126,181500,97.915,98.04,97.915,97.98,425,0
ITRI.US,5,20260126,182000,98,98,98,98,100,0
ITRI.US,5,20260126,182500,98.16,98.16,98.0601,98.155,566,0
ITRI.US,5,20260126,183000,98.235,98.24,98.09,98.09,700,0
ITRI.US,5,20260126,183500,98.22,98.22,98.1,98.1,300,0
ITRI.US,5,20260126,184000,98.155,98.155,98.155,98.155,100,0
