<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFMD.US,5,20260126,153000,3.54,3.5832,3.54,3.574,18276,0
LFMD.US,5,20260126,153500,3.555,3.555,3.54,3.5499,5946,0
LFMD.US,5,20260126,154000,3.54,3.5699,3.53,3.5699,9011,0
LFMD.US,5,20260126,154500,3.57,3.57,3.56,3.57,3543,0
LFMD.US,5,20260126,155000,3.5665,3.57,3.5244,3.5244,27762,0
LFMD.US,5,20260126,155500,3.525,3.5263,3.45,3.46,78306,0
LFMD.US,5,20260126,160000,3.451,3.46,3.45,3.4571,13701,0
LFMD.US,5,20260126,160500,3.455,3.48,3.455,3.465,24145,0
LFMD.US,5,20260126,161000,3.46,3.4783,3.455,3.475,15542,0
LFMD.US,5,20260126,161500,3.475,3.48,3.47,3.48,3060,0
LFMD.US,5,20260126,162000,3.48,3.49,3.478,3.485,6373,0
LFMD.US,5,20260126,162500,3.485,3.49,3.4801,3.485,2960,0
LFMD.US,5,20260126,163000,3.485,3.485,3.475,3.48,8093,0
LFMD.US,5,20260126,163500,3.4814,3.4814,3.44,3.45,16239,0
LFMD.US,5,20260126,164000,3.455,3.455,3.435,3.44,5004,0
LFMD.US,5,20260126,164500,3.45,3.4557,3.45,3.455,11542,0
LFMD.US,5,20260126,165000,3.4588,3.46,3.45,3.455,818,0
LFMD.US,5,20260126,165500,3.455,3.46,3.435,3.445,6100,0
LFMD.US,5,20260126,170000,3.445,3.45,3.44,3.44,7086,0
LFMD.US,5,20260126,170500,3.435,3.4455,3.43,3.4301,14991,0
LFMD.US,5,20260126,171000,3.4334,3.44,3.432,3.432,1384,0
LFMD.US,5,20260126,171500,3.435,3.435,3.424,3.43,7543,0
LFMD.US,5,20260126,172000,3.4297,3.4301,3.425,3.43,4645,0
LFMD.US,5,20260126,172500,3.429,3.44,3.425,3.44,4190,0
LFMD.US,5,20260126,173000,3.435,3.44,3.43,3.435,3565,0
LFMD.US,5,20260126,173500,3.4388,3.445,3.435,3.445,4255,0
LFMD.US,5,20260126,174000,3.445,3.45,3.445,3.45,850,0
LFMD.US,5,20260126,174500,3.45,3.45,3.4444,3.445,1416,0
LFMD.US,5,20260126,175000,3.445,3.4488,3.44,3.445,4985,0
LFMD.US,5,20260126,175500,3.4424,3.4424,3.43,3.43,5719,0
LFMD.US,5,20260126,180000,3.435,3.435,3.425,3.43,2843,0
LFMD.US,5,20260126,180500,3.425,3.435,3.425,3.435,2217,0
LFMD.US,5,20260126,181000,3.435,3.44,3.43,3.435,1446,0
LFMD.US,5,20260126,181500,3.435,3.44,3.431,3.44,960,0
LFMD.US,5,20260126,182000,3.4345,3.45,3.4345,3.445,2446,0
LFMD.US,5,20260126,182500,3.45,3.46,3.45,3.455,1807,0
LFMD.US,5,20260126,183000,3.455,3.46,3.455,3.455,662,0
LFMD.US,5,20260126,183500,3.46,3.46,3.455,3.455,500,0
LFMD.US,5,20260126,184000,3.46,3.46,3.455,3.4585,5607,0
LFMD.US,5,20260126,184500,3.46,3.46,3.455,3.46,400,0
LFMD.US,5,20260126,185000,3.46,3.47,3.46,3.465,5021,0
LFMD.US,5,20260126,185500,3.46,3.46,3.4518,3.455,4965,0
LFMD.US,5,20260126,190000,3.4586,3.4586,3.455,3.455,300,0
LFMD.US,5,20260126,190500,3.45,3.45,3.435,3.435,5924,0
LFMD.US,5,20260126,191000,3.44,3.445,3.435,3.44,7472,0
LFMD.US,5,20260126,191500,3.435,3.44,3.435,3.44,1100,0
LFMD.US,5,20260126,192000,3.44,3.445,3.4346,3.445,3600,0
LFMD.US,5,20260126,192500,3.445,3.45,3.428,3.435,5394,0
LFMD.US,5,20260126,193000,3.435,3.44,3.435,3.435,500,0
LFMD.US,5,20260126,193500,3.439,3.439,3.425,3.425,5319,0
LFMD.US,5,20260126,194000,3.42,3.43,3.42,3.425,5175,0
LFMD.US,5,20260126,194500,3.425,3.435,3.425,3.435,4937,0
LFMD.US,5,20260126,195000,3.435,3.44,3.435,3.435,7189,0
LFMD.US,5,20260126,195500,3.435,3.44,3.435,3.435,2524,0
LFMD.US,5,20260126,200000,3.439,3.445,3.435,3.435,2382,0
LFMD.US,5,20260126,200500,3.435,3.44,3.4312,3.44,300,0
LFMD.US,5,20260126,201000,3.43,3.43,3.4201,3.4201,1585,0
LFMD.US,5,20260126,201500,3.4287,3.4287,3.421,3.425,1590,0
LFMD.US,5,20260126,202000,3.42,3.425,3.415,3.425,5066,0
LFMD.US,5,20260126,202500,3.43,3.43,3.425,3.425,805,0
LFMD.US,5,20260126,203000,3.43,3.43,3.42,3.425,10978,0
LFMD.US,5,20260126,203500,3.425,3.43,3.415,3.415,2728,0
LFMD.US,5,20260126,204000,3.42,3.425,3.415,3.425,2153,0
LFMD.US,5,20260126,204500,3.42,3.43,3.415,3.425,15912,0
LFMD.US,5,20260126,205000,3.425,3.425,3.41,3.42,5711,0
LFMD.US,5,20260126,205500,3.41,3.435,3.405,3.425,47698,0
LFMD.US,5,20260126,210000,3.42,3.45,3.415,3.445,17399,0
LFMD.US,5,20260126,210500,3.445,3.4584,3.44,3.4554,6203,0
LFMD.US,5,20260126,211000,3.455,3.455,3.445,3.45,5869,0
LFMD.US,5,20260126,211500,3.455,3.455,3.445,3.45,2878,0
LFMD.US,5,20260126,212000,3.445,3.455,3.445,3.455,8108,0
LFMD.US,5,20260126,212500,3.455,3.467,3.455,3.465,7040,0
LFMD.US,5,20260126,213000,3.465,3.47,3.4644,3.4668,3357,0
LFMD.US,5,20260126,213500,3.465,3.48,3.465,3.475,6835,0
LFMD.US,5,20260126,214000,3.475,3.52,3.475,3.52,34536,0
LFMD.US,5,20260126,214500,3.52,3.53,3.51,3.51,9083,0
LFMD.US,5,20260126,215000,3.515,3.525,3.51,3.515,10050,0
LFMD.US,5,20260126,215500,3.515,3.52,3.495,3.52,85419,0
LFMD.US,5,20260127,153000,3.52,3.55,3.5,3.55,6884,0
LFMD.US,5,20260127,153500,3.535,3.535,3.4592,3.46,6856,0
LFMD.US,5,20260127,154000,3.45,3.46,3.4446,3.455,2247,0
LFMD.US,5,20260127,154500,3.455,3.455,3.43,3.44,5578,0
LFMD.US,5,20260127,155000,3.435,3.45,3.434,3.445,16671,0
LFMD.US,5,20260127,155500,3.445,3.445,3.41,3.41,15165,0
LFMD.US,5,20260127,160000,3.42,3.42,3.4,3.409354,5769,0
LFMD.US,5,20260127,160500,3.4,3.4089,3.4,3.405,2446,0
LFMD.US,5,20260127,161000,3.41,3.45,3.405,3.435,28660,0
LFMD.US,5,20260127,161500,3.435,3.44,3.415,3.42,32805,0
LFMD.US,5,20260127,162000,3.415,3.43,3.415,3.425,11981,0
LFMD.US,5,20260127,162500,3.42,3.43,3.4112,3.42,5671,0
LFMD.US,5,20260127,163000,3.42,3.43,3.415,3.425,4650,0
LFMD.US,5,20260127,163500,3.425,3.425,3.415,3.415,1104,0
LFMD.US,5,20260127,164000,3.415,3.42,3.415,3.415,737,0
LFMD.US,5,20260127,164500,3.415,3.425,3.41,3.41,8989,0
LFMD.US,5,20260127,165000,3.4151,3.42,3.415,3.42,5700,0
LFMD.US,5,20260127,165500,3.4189,3.43,3.415,3.43,3284,0
LFMD.US,5,20260127,170000,3.43,3.43,3.42,3.425,8402,0
LFMD.US,5,20260127,170500,3.43,3.435,3.425,3.425,3600,0
LFMD.US,5,20260127,171000,3.43,3.44,3.43,3.435,2500,0
LFMD.US,5,20260127,171500,3.44,3.45,3.44,3.45,1300,0
LFMD.US,5,20260127,172000,3.4479,3.45,3.4446,3.445,1649,0
LFMD.US,5,20260127,172500,3.445,3.4488,3.445,3.4488,1837,0
LFMD.US,5,20260127,173000,3.45,3.46,3.45,3.455,4716,0
LFMD.US,5,20260127,173500,3.46,3.47,3.455,3.465,6485,0
LFMD.US,5,20260127,174000,3.475,3.48,3.47,3.48,1070,0
LFMD.US,5,20260127,174500,3.47,3.47,3.465,3.465,1967,0
LFMD.US,5,20260127,175000,3.4606,3.465,3.4606,3.465,430,0
LFMD.US,5,20260127,175500,3.465,3.48,3.465,3.4683,18238,0
LFMD.US,5,20260127,180000,3.465,3.465,3.455,3.455,5465,0
LFMD.US,5,20260127,180500,3.455,3.4588,3.455,3.455,300,0
LFMD.US,5,20260127,181000,3.45,3.45,3.445,3.445,5665,0
LFMD.US,5,20260127,181500,3.445,3.445,3.435,3.435,1330,0
LFMD.US,5,20260127,182000,3.435,3.4498,3.435,3.445,4412,0
LFMD.US,5,20260127,182500,3.445,3.445,3.445,3.445,100,0
LFMD.US,5,20260127,183000,3.45,3.45,3.44,3.445,400,0
LFMD.US,5,20260127,183500,3.445,3.45,3.445,3.45,2518,0
LFMD.US,5,20260127,184000,3.445,3.45,3.445,3.45,1800,0
LFMD.US,5,20260127,184500,3.445,3.45,3.445,3.445,1250,0
LFMD.US,5,20260127,185000,3.45,3.455,3.445,3.455,2748,0
LFMD.US,5,20260127,185500,3.45,3.45,3.445,3.45,2532,0
LFMD.US,5,20260127,190000,3.45,3.45,3.445,3.445,430,0
LFMD.US,5,20260127,190500,3.445,3.445,3.43,3.43,6903,0
LFMD.US,5,20260127,191000,3.43,3.44,3.43,3.435,2746,0
LFMD.US,5,20260127,191500,3.435,3.44,3.435,3.44,1300,0
LFMD.US,5,20260127,192000,3.435,3.445,3.435,3.445,1400,0
LFMD.US,5,20260127,192500,3.45,3.46,3.45,3.46,1300,0
LFMD.US,5,20260127,193000,3.4599,3.46,3.45,3.46,1680,0
LFMD.US,5,20260127,193500,3.465,3.465,3.455,3.455,929,0
LFMD.US,5,20260127,194000,3.46,3.46,3.46,3.46,100,0
LFMD.US,5,20260127,194500,3.46,3.46,3.455,3.455,577,0
