<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LE.US,5,20260126,153000,16.835,17.95,16.65,17.94,86549,0
LE.US,5,20260126,153500,17.9,18.2,17.14,17.98,56243,0
LE.US,5,20260126,154000,18.08,18.93,17.98,18.75,59299,0
LE.US,5,20260126,154500,18.6139,18.93,18.3,18.865,112716,0
LE.US,5,20260126,155000,18.93,18.9496,18.31,18.38,54371,0
LE.US,5,20260126,155500,18.38,18.8,18.29,18.8,46515,0
LE.US,5,20260126,160000,18.75,18.94,18.55,18.55,61997,0
LE.US,5,20260126,160500,18.76,18.8,18.47,18.6743,63885,0
LE.US,5,20260126,161000,18.58,19.19,18.43,19.11,58300,0
LE.US,5,20260126,161500,19.105,19.5,19.065,19.3921,86963,0
LE.US,5,20260126,162000,19.3,19.39,19.001,19.26,67427,0
LE.US,5,20260126,162500,19.17,19.3421,18.972,19.15,36357,0
LE.US,5,20260126,163000,19.105,19.15,18.88,19.14,22183,0
LE.US,5,20260126,163500,19.055,19.21,19.01,19.155,14661,0
LE.US,5,20260126,164000,19.165,19.43,19.15,19.43,19894,0
LE.US,5,20260126,164500,19.39,19.67,19.27,19.305,27208,0
LE.US,5,20260126,165000,19.2101,19.432,19.01,19.405,8830,0
LE.US,5,20260126,165500,19.3307,19.4537,19.2494,19.375,7391,0
LE.US,5,20260126,170000,19.33,19.4,19.28,19.39,7198,0
LE.US,5,20260126,170500,19.41,19.5201,19.37,19.5021,11756,0
LE.US,5,20260126,171000,19.453,19.453,19.21,19.39,14660,0
LE.US,5,20260126,171500,19.46,19.59,19.3475,19.4391,20185,0
LE.US,5,20260126,172000,19.49,19.51,19.41,19.5,11383,0
LE.US,5,20260126,172500,19.47,19.91,19.47,19.585,38311,0
LE.US,5,20260126,173000,19.7,19.7,19.47,19.5,13072,0
LE.US,5,20260126,173500,19.47,19.5,19.355,19.3901,15793,0
LE.US,5,20260126,174000,19.439,19.55,19.41,19.47,5054,0
LE.US,5,20260126,174500,19.46,19.53,19.39,19.465,11416,0
LE.US,5,20260126,175000,19.4754,19.512,19.42,19.42,5808,0
LE.US,5,20260126,175500,19.38,19.43,19.3,19.37,7504,0
LE.US,5,20260126,180000,19.37,19.4,19.3038,19.378,10450,0
LE.US,5,20260126,180500,19.4437,19.94,19.41,19.65,46670,0
LE.US,5,20260126,181000,19.8519,19.8519,19.4,19.5832,13271,0
LE.US,5,20260126,181500,19.4869,20.04,19.4869,19.95,49173,0
LE.US,5,20260126,182000,19.955,19.955,19.36,19.4917,49583,0
LE.US,5,20260126,182500,19.455,19.4727,19.33,19.375,10432,0
LE.US,5,20260126,183000,19.375,19.5494,19.29,19.39,21505,0
LE.US,5,20260126,183500,19.39,19.45,19.29,19.335,7290,0
LE.US,5,20260126,184000,19.34,19.51,19.34,19.465,5400,0
LE.US,5,20260126,184500,19.4675,19.601,19.4675,19.54,4530,0
LE.US,5,20260126,185000,19.6,19.64,19.47,19.47,16997,0
LE.US,5,20260126,185500,19.49,19.6,19.42,19.59,4917,0
LE.US,5,20260126,190000,19.6,20,19.59,19.6,67125,0
LE.US,5,20260126,190500,19.6,19.71,19.5,19.51,8162,0
LE.US,5,20260126,191000,19.565,19.72,19.47,19.48,21447,0
LE.US,5,20260126,191500,19.45,19.59,19.4375,19.56,7494,0
LE.US,5,20260126,192000,19.61,19.6399,19.55,19.585,10552,0
LE.US,5,20260126,192500,19.58,19.68,19.58,19.65,10992,0
LE.US,5,20260126,193000,19.65,19.65,19.54,19.595,13289,0
LE.US,5,20260126,193500,19.67,19.67,19.54,19.54,4471,0
LE.US,5,20260126,194000,19.54,19.675,19.54,19.615,5716,0
LE.US,5,20260126,194500,19.605,19.67,19.54,19.58,12145,0
LE.US,5,20260126,195000,19.5659,19.65,19.54,19.62,5046,0
LE.US,5,20260126,195500,19.62,19.695,19.62,19.66,16613,0
LE.US,5,20260126,200000,19.6,19.64,19.59,19.625,6369,0
LE.US,5,20260126,200500,19.62,19.63,19.6,19.63,9476,0
LE.US,5,20260126,201000,19.64,19.68,19.595,19.6,16263,0
LE.US,5,20260126,201500,19.6,19.635,19.525,19.6189,14385,0
LE.US,5,20260126,202000,19.615,19.6399,19.43,19.505,16997,0
LE.US,5,20260126,202500,19.52,19.68,19.5001,19.645,10987,0
LE.US,5,20260126,203000,19.65,19.66,19.585,19.59,9037,0
LE.US,5,20260126,203500,19.57,19.65,19.536,19.58,9021,0
LE.US,5,20260126,204000,19.58,19.58,19.515,19.545,5583,0
LE.US,5,20260126,204500,19.58,19.58,19.37,19.42,8869,0
LE.US,5,20260126,205000,19.3809,19.5,19.3102,19.5,6464,0
LE.US,5,20260126,205500,19.44,19.47,19.24,19.36,7644,0
LE.US,5,20260126,210000,19.35,19.35,19.09,19.23,22227,0
LE.US,5,20260126,210500,19.23,19.39,19.23,19.32,9695,0
LE.US,5,20260126,211000,19.38,19.385,19.23,19.285,14989,0
LE.US,5,20260126,211500,19.28,19.28,19.098,19.0987,13651,0
LE.US,5,20260126,212000,19.0905,19.24,19.0905,19.17,11546,0
LE.US,5,20260126,212500,19.21,19.24,19.03,19.14,37481,0
LE.US,5,20260126,213000,19.12,19.23,19.12,19.13,12129,0
LE.US,5,20260126,213500,19.12,19.15,19.05,19.1016,34997,0
LE.US,5,20260126,214000,19.06,19.0601,18.77,18.835,33240,0
LE.US,5,20260126,214500,18.82,18.9399,18.79,18.9,8307,0
LE.US,5,20260126,215000,18.9,19.243,18.76,18.77,36829,0
LE.US,5,20260126,215500,18.855,19.24,18.72,18.76,119724,0
LE.US,5,20260127,153000,18.81,19,18.54,18.7201,31329,0
LE.US,5,20260127,153500,18.7892,18.87,18.5,18.87,13415,0
LE.US,5,20260127,154000,18.87,19.23,18.74,19.18,11307,0
LE.US,5,20260127,154500,19.15,19.225,18.805,18.88,9471,0
LE.US,5,20260127,155000,18.89,19,18.89,18.97,4863,0
LE.US,5,20260127,155500,18.8578,18.9825,18.69,18.695,14688,0
LE.US,5,20260127,160000,18.7,18.81,18.5201,18.645,5885,0
LE.US,5,20260127,160500,18.74,18.77,18.62,18.7,7124,0
LE.US,5,20260127,161000,18.7276,18.75,18.69,18.75,1000,0
LE.US,5,20260127,161500,18.855,18.9,18.855,18.885,1440,0
LE.US,5,20260127,162000,18.89,18.9499,18.8,18.9499,3381,0
LE.US,5,20260127,162500,18.88,18.89,18.75,18.89,1105,0
LE.US,5,20260127,163000,18.89,18.89,18.84,18.84,500,0
LE.US,5,20260127,163500,18.84,18.845,18.79,18.8,2100,0
LE.US,5,20260127,164000,18.79,18.81,18.715,18.715,5145,0
LE.US,5,20260127,164500,18.71,18.74,18.67,18.74,851,0
LE.US,5,20260127,165000,18.77,18.81,18.77,18.7962,900,0
LE.US,5,20260127,165500,18.73,18.84,18.72,18.76,2400,0
LE.US,5,20260127,170000,18.71,18.73,18.67,18.69,5426,0
LE.US,5,20260127,170500,18.66,18.74,18.64,18.725,10912,0
LE.US,5,20260127,171000,18.74,18.79,18.6,18.61,13777,0
LE.US,5,20260127,171500,18.585,18.65,18.47,18.64,6826,0
LE.US,5,20260127,172000,18.61,18.67,18.55,18.66,5809,0
LE.US,5,20260127,172500,18.7,18.77,18.6609,18.77,4400,0
LE.US,5,20260127,173000,18.755,18.765,18.74,18.74,800,0
LE.US,5,20260127,173500,18.73,18.73,18.68,18.6971,1971,0
LE.US,5,20260127,174000,18.74,18.75,18.73,18.73,3033,0
LE.US,5,20260127,174500,18.7,18.77,18.69,18.74,2000,0
LE.US,5,20260127,175000,18.71,18.71,18.71,18.71,200,0
LE.US,5,20260127,175500,18.7,18.7,18.62,18.655,1900,0
LE.US,5,20260127,180000,18.59,18.68,18.57,18.665,3477,0
LE.US,5,20260127,180500,18.68,18.725,18.68,18.7,1528,0
LE.US,5,20260127,181000,18.68,18.71,18.65,18.68,4778,0
LE.US,5,20260127,181500,18.68,18.7,18.67,18.67,500,0
LE.US,5,20260127,182000,18.68,18.71,18.68,18.695,1420,0
LE.US,5,20260127,182500,18.68,18.68,18.67,18.67,500,0
LE.US,5,20260127,183000,18.63,18.65,18.57,18.57,1600,0
LE.US,5,20260127,183500,18.53,18.59,18.495,18.565,1983,0
LE.US,5,20260127,184000,18.57,18.66,18.57,18.65,2428,0
LE.US,5,20260127,184500,18.7,18.7,18.7,18.7,300,0
LE.US,5,20260127,185000,18.75,18.775,18.71,18.71,2827,0
LE.US,5,20260127,185500,18.76,18.88,18.755,18.79,4128,0
LE.US,5,20260127,190000,18.73,18.84,18.73,18.81,6450,0
LE.US,5,20260127,190500,18.78,18.95,18.78,18.85,5520,0
LE.US,5,20260127,191000,18.855,18.91,18.855,18.86,2600,0
LE.US,5,20260127,191500,18.91,18.94,18.9,18.9,2876,0
LE.US,5,20260127,192000,18.885,18.94,18.885,18.94,2700,0
LE.US,5,20260127,192500,18.95,19.01,18.93,18.94,5139,0
LE.US,5,20260127,193000,18.93,18.935,18.83,18.92,4300,0
LE.US,5,20260127,193500,18.89,18.92,18.87,18.89,2500,0
LE.US,5,20260127,194000,18.8944,18.895,18.84,18.84,1272,0
LE.US,5,20260127,194500,18.87,18.87,18.79,18.79,1116,0
LE.US,5,20260127,195000,18.805,18.9422,18.805,18.9422,3067,0
LE.US,5,20260127,195500,18.935,18.935,18.695,18.695,5351,0
LE.US,5,20260127,200000,18.69,18.69,18.64,18.64,625,0
LE.US,5,20260127,200500,18.65,18.65,18.55,18.555,1378,0
LE.US,5,20260127,201000,18.555,18.65,18.555,18.62,3401,0
LE.US,5,20260127,201500,18.57,18.68,18.57,18.64,4200,0
LE.US,5,20260127,202000,18.64,18.64,18.61,18.61,900,0
LE.US,5,20260127,202500,18.625,18.73,18.625,18.72,1918,0
LE.US,5,20260127,203000,18.7,18.73,18.7,18.705,314,0
LE.US,5,20260127,203500,18.7058,18.76,18.695,18.76,1100,0
LE.US,5,20260127,204000,18.735,18.755,18.7,18.72,2195,0
LE.US,5,20260127,204500,18.7399,18.7399,18.68,18.71,2373,0
LE.US,5,20260127,205000,18.71,18.72,18.71,18.72,600,0
LE.US,5,20260127,205500,18.74,18.74,18.72,18.74,729,0
LE.US,5,20260127,210000,18.74,18.88,18.74,18.88,13052,0
LE.US,5,20260127,210500,18.8815,18.92,18.84,18.92,4717,0
LE.US,5,20260127,211000,18.93,18.96,18.93,18.935,1947,0
LE.US,5,20260127,211500,18.96,19.02,18.925,18.93,5981,0
LE.US,5,20260127,212000,18.93,19.11,18.93,19.04,10723,0
LE.US,5,20260127,212500,19.03,19.03,19.01,19.01,200,0
LE.US,5,20260127,213000,19.03,19.086,19.01,19.025,4603,0
LE.US,5,20260127,213500,19.0128,19.065,19.0128,19.065,2782,0
LE.US,5,20260127,214000,19.065,19.08,19.005,19.01,3843,0
LE.US,5,20260127,214500,19.012,19.11,19.01,19.08,6060,0
LE.US,5,20260127,215000,19.09,19.14,19.05,19.1,5959,0
LE.US,5,20260127,215500,19.115,19.23,19.075,19.15,55049,0
LE.US,5,20260128,153000,19.41,19.537,19.3,19.537,3251,0
LE.US,5,20260128,153500,19.5,19.5,19.06,19.16,2171,0
