<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITIC.US,5,20260126,153000,253.1,255.99,250,255.99,646,0
ITIC.US,5,20260126,153500,257.46,257.46,253.9975,254.41,225,0
ITIC.US,5,20260126,155000,256.66,256.66,256.66,256.66,40,0
ITIC.US,5,20260126,161500,256.4,256.41,256.4,256.41,85,0
ITIC.US,5,20260126,170000,254.725,254.725,254.4,254.6,681,0
ITIC.US,5,20260126,170500,254.39,254.55,251.885,254,2511,0
ITIC.US,5,20260126,171000,254.25,254.9,253.95,254.75,240,0
ITIC.US,5,20260126,171500,253.8,254.255,253.05,254.255,402,0
ITIC.US,5,20260126,173500,253.15,254,252.6,252.9,1894,0
ITIC.US,5,20260126,174000,253.12,253.24,253.12,253.24,140,0
ITIC.US,5,20260126,175500,252.53,252.58,252.46,252.58,352,0
ITIC.US,5,20260126,180000,252.5,252.5,251.475,251.8,160,0
ITIC.US,5,20260126,180500,251.95,252.98,251.43,251.75,3163,0
ITIC.US,5,20260126,181000,252.19,252.34,251.02,251.48,2727,0
ITIC.US,5,20260126,181500,251.13,252.19,249.96,251.63,3057,0
ITIC.US,5,20260126,182000,251.7,251.89,250.94,251.4,2099,0
ITIC.US,5,20260126,182500,251.65,252.13,251.65,252.13,300,0
ITIC.US,5,20260126,183000,252.43,252.75,252.2,252.57,1585,0
ITIC.US,5,20260126,185000,252.88,252.88,252.83,252.88,320,0
ITIC.US,5,20260126,185500,252.73,253.03,251.98,252.88,1873,0
ITIC.US,5,20260126,190000,252.53,252.83,251.43,252.62,1871,0
ITIC.US,5,20260126,190500,252.64,253.42,252.62,253.42,625,0
ITIC.US,5,20260126,191000,253.13,254.2,253.13,253.52,276,0
ITIC.US,5,20260126,191500,253.53,253.53,253.53,253.53,200,0
ITIC.US,5,20260126,193000,254.36,254.36,254.36,254.36,81,0
ITIC.US,5,20260126,193500,254.02,254.795,254.02,254.795,317,0
ITIC.US,5,20260126,195000,253.79,254.98,253.79,254.2,830,0
ITIC.US,5,20260126,200000,254.15,254.5,253.74,254.4,925,0
ITIC.US,5,20260126,200500,254.05,254.3,253.8,253.9,662,0
ITIC.US,5,20260126,201000,253.92,253.92,253.92,253.92,49,0
ITIC.US,5,20260126,201500,253.92,254.15,253.75,253.75,532,0
ITIC.US,5,20260126,202000,254.335,254.4,254,254,1025,0
ITIC.US,5,20260126,202500,254,254.72,254,254.7,934,0
ITIC.US,5,20260126,203000,254.66,254.66,254.66,254.66,50,0
ITIC.US,5,20260126,203500,254.76,254.76,254.3,254.7,341,0
ITIC.US,5,20260126,205000,254.3,254.75,254.3,254.75,989,0
ITIC.US,5,20260126,205500,254.77,255.19,254.65,255.19,1744,0
ITIC.US,5,20260126,210000,255.02,255.02,255,255.02,263,0
ITIC.US,5,20260126,210500,255.3,255.3,255.3,255.3,100,0
ITIC.US,5,20260126,211000,256.37,256.37,256.37,256.37,51,0
ITIC.US,5,20260126,212500,255.97,256.07,255.77,255.97,387,0
ITIC.US,5,20260126,213500,255.84,255.84,255.84,255.84,85,0
ITIC.US,5,20260126,214000,255.94,256.63,255.84,256.63,1748,0
ITIC.US,5,20260126,214500,256.68,256.73,255.98,256.03,650,0
ITIC.US,5,20260126,215500,256.77,256.77,256.77,256.77,1145,0
ITIC.US,5,20260127,153000,255.3,257.99,254,254.45,1249,0
ITIC.US,5,20260127,153500,254.83,259,252.63,255.25,1449,0
ITIC.US,5,20260127,154000,254.75,255.35,254.2,255.25,525,0
ITIC.US,5,20260127,160000,254.29,254.29,254.29,254.29,100,0
ITIC.US,5,20260127,161000,253.43,253.43,253.43,253.43,65,0
ITIC.US,5,20260127,161500,253.7,254.7,253.7,254.7,292,0
ITIC.US,5,20260127,162000,254.85,255,254.3,254.63,769,0
ITIC.US,5,20260127,165500,254.16,254.45,254.16,254.45,80,0
ITIC.US,5,20260127,170000,254.25,255.335,254.15,255,1018,0
ITIC.US,5,20260127,170500,255.89,255.89,255.89,255.89,40,0
ITIC.US,5,20260127,171500,255.44,256.04,255.19,256.04,840,0
ITIC.US,5,20260127,172500,255.09,255.29,255.09,255.29,120,0
ITIC.US,5,20260127,173000,254.64,254.64,254.64,254.64,60,0
ITIC.US,5,20260127,174500,254.54,254.84,254.19,254.84,362,0
ITIC.US,5,20260127,181500,252.91,252.91,252.91,252.91,60,0
ITIC.US,5,20260127,183000,252.34,252.34,252.34,252.34,64,0
ITIC.US,5,20260127,183500,252.45,253.1,252.45,253.1,471,0
ITIC.US,5,20260127,191000,251.84,251.84,250.8,250.87,205,0
ITIC.US,5,20260127,191500,250.9,251.44,250.9,251.44,164,0
ITIC.US,5,20260127,193000,251.39,251.39,251.39,251.39,100,0
ITIC.US,5,20260127,194500,251.39,251.39,251.39,251.39,85,0
ITIC.US,5,20260127,195500,251.43,251.43,251.42,251.42,180,0
ITIC.US,5,20260127,203000,251.94,251.94,251.94,251.94,60,0
ITIC.US,5,20260127,210500,252.84,252.84,252.84,252.84,80,0
ITIC.US,5,20260127,211000,252.24,252.74,252.24,252.64,320,0
ITIC.US,5,20260127,212000,253.08,253.08,253.07,253.07,134,0
ITIC.US,5,20260127,213500,253.1,253.1,253.1,253.1,87,0
ITIC.US,5,20260127,215000,252.375,252.375,252.375,252.375,40,0
ITIC.US,5,20260127,215500,253.385,253.41,253.02,253.41,895,0
ITIC.US,5,20260128,153000,253.608,253.608,252.05,252.05,80,0
ITIC.US,5,20260128,153500,252.48,252.48,252.48,252.48,42,0
ITIC.US,5,20260128,155500,255.39,255.39,255.2,255.2,87,0
ITIC.US,5,20260128,160000,254.01,254.01,254.01,254.01,67,0
ITIC.US,5,20260128,160500,254.04,254.385,253.77,253.77,394,0
ITIC.US,5,20260128,161000,253.97,253.97,253.02,253.39,682,0
ITIC.US,5,20260128,161500,253.28,253.28,252.75,252.75,141,0
ITIC.US,5,20260128,162000,252.56,252.56,251.44,251.96,249,0
ITIC.US,5,20260128,163500,252.81,253.81,252.81,253.41,550,0
ITIC.US,5,20260128,164000,253.76,253.76,253.76,253.76,50,0
ITIC.US,5,20260128,174000,252.05,252.05,252.05,252.05,120,0
ITIC.US,5,20260128,181500,252.4688,252.4688,252.4688,252.4688,50,0
ITIC.US,5,20260128,183000,252.06,252.06,252.06,252.06,100,0
ITIC.US,5,20260128,190000,252.4,252.4,252.4,252.4,40,0
ITIC.US,5,20260128,191500,252.54,252.88,252.54,252.88,320,0
ITIC.US,5,20260128,192500,253.25,253.25,253.25,253.25,40,0
ITIC.US,5,20260128,193000,252.885,252.885,252.885,252.885,75,0
ITIC.US,5,20260128,194000,252.88,252.88,252.88,252.88,42,0
ITIC.US,5,20260128,200000,252.63,252.66,252.63,252.66,80,0
ITIC.US,5,20260128,200500,253,253.6,252.55,252.55,1177,0
ITIC.US,5,20260128,201000,252.55,252.8,252.55,252.7,263,0
ITIC.US,5,20260128,202500,252.7,252.7,252.7,252.7,63,0
ITIC.US,5,20260128,204000,251.95,251.95,250.77,251.09,335,0
ITIC.US,5,20260128,211000,252.254,252.254,252.254,252.254,40,0
ITIC.US,5,20260128,211500,252.49,252.49,251.08,251.08,225,0
ITIC.US,5,20260128,212500,251.73,252.03,251.73,252.01,340,0
ITIC.US,5,20260128,213000,252.18,252.345,250.8725,251.88,830,0
ITIC.US,5,20260128,213500,252.33,252.33,252.33,252.33,40,0
ITIC.US,5,20260128,214000,251.565,251.565,251.15,251.21,163,0
ITIC.US,5,20260128,214500,251.43,251.43,251.23,251.31,179,0
ITIC.US,5,20260128,215000,251.19,251.31,251.19,251.31,231,0
ITIC.US,5,20260128,215500,250.5,252.3,250.5,252.3,160,0
ITIC.US,5,20260129,153000,252.04,252.04,249.275,249.275,100,0
ITIC.US,5,20260129,153500,251.44,251.44,251.44,251.44,95,0
ITIC.US,5,20260129,161000,254.64,254.64,254.64,254.64,80,0
ITIC.US,5,20260129,162500,254.075,254.54,253.49,254.09,702,0
ITIC.US,5,20260129,165000,253.8,254.54,253.8,254.14,550,0
ITIC.US,5,20260129,172500,254.46,254.84,254.34,254.34,180,0
ITIC.US,5,20260129,173000,253.84,254.39,253.84,254,474,0
ITIC.US,5,20260129,175000,252.8601,252.8601,252.8601,252.8601,100,0
ITIC.US,5,20260129,183000,254.56,254.56,254.54,254.54,109,0
ITIC.US,5,20260129,184000,254.15,254.68,254.01,254.39,1236,0
ITIC.US,5,20260129,184500,254.69,254.8,254.01,254.7,1235,0
ITIC.US,5,20260129,185000,254.71,254.71,254.71,254.71,40,0
