<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IREG.US,5,20260126,153000,34.39,34.39,34.39,34.39,157,0
IREG.US,5,20260126,153500,34.45,34.45,34.45,34.45,461,0
IREG.US,5,20260126,154500,34.27,34.27,33.525,33.525,300,0
IREG.US,5,20260126,155500,33.42,33.42,33.42,33.42,228,0
IREG.US,5,20260126,160000,33.0844,33.0844,33.0844,33.0844,200,0
IREG.US,5,20260126,160500,33.58,33.58,33.58,33.58,200,0
IREG.US,5,20260126,161000,33.075,33.075,33.075,33.075,435,0
IREG.US,5,20260126,163000,31.93,32.16,31.92,32.16,8104,0
IREG.US,5,20260126,164500,30.86,31.255,30.86,31.255,500,0
IREG.US,5,20260126,165000,31.181,31.8,31.181,31.8,1011,0
IREG.US,5,20260126,171000,31.0984,31.0984,31.02,31.02,872,0
IREG.US,5,20260126,172000,30.45,30.45,30.45,30.45,425,0
IREG.US,5,20260126,172500,30.2,30.2,30,30.1,2890,0
IREG.US,5,20260126,173500,30.1,30.1,30,30,521,0
IREG.US,5,20260126,175000,30.9,30.9,30.7,30.8,3526,0
IREG.US,5,20260126,180500,30.16,30.16,30.16,30.16,100,0
IREG.US,5,20260126,181000,29.7,30.0056,29.7,30.0056,344,0
IREG.US,5,20260126,182000,29.56,29.56,29.41,29.56,2735,0
IREG.US,5,20260126,183000,29.87,29.87,29.87,29.87,100,0
IREG.US,5,20260126,184000,29.9,29.9,29.9,29.9,1000,0
IREG.US,5,20260126,185500,29.665,29.665,29.665,29.665,100,0
IREG.US,5,20260126,190000,29.4,29.4,29.4,29.4,400,0
IREG.US,5,20260126,190500,29.43,29.48,29.43,29.48,288,0
IREG.US,5,20260126,191500,30.08,30.1,29.945,29.945,8309,0
IREG.US,5,20260126,192000,30.07,30.1,30.07,30.1,521,0
IREG.US,5,20260126,194000,30.7012,30.88,30.7012,30.88,200,0
