<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRA.US,5,20260126,153000,85.34,85.89,85.31,85.445,3195,0
STRA.US,5,20260126,153500,86.16,86.16,85.82,85.82,350,0
STRA.US,5,20260126,155500,86.07,86.07,86.07,86.07,100,0
STRA.US,5,20260126,160000,86.06,86.06,85.955,85.955,1100,0
STRA.US,5,20260126,161000,85.655,85.655,85.655,85.655,100,0
STRA.US,5,20260126,161500,85.88,85.88,85.875,85.875,400,0
STRA.US,5,20260126,162500,85.875,85.875,85.875,85.875,150,0
STRA.US,5,20260126,163500,85.735,85.735,85.735,85.735,150,0
STRA.US,5,20260126,164000,85.17,85.17,85.01,85.01,820,0
STRA.US,5,20260126,164500,85,85.03,84.92,85.02,1350,0
STRA.US,5,20260126,165000,85.1,85.11,84.835,85.11,685,0
STRA.US,5,20260126,171000,84.76,84.76,84.36,84.36,1845,0
STRA.US,5,20260126,171500,84.32,84.32,84.1,84.1,1000,0
STRA.US,5,20260126,172500,84.06,84.23,84.06,84.22,1024,0
STRA.US,5,20260126,173000,84.105,84.105,84.105,84.105,100,0
STRA.US,5,20260126,173500,84.37,84.47,84.225,84.225,1081,0
STRA.US,5,20260126,175000,84.0701,84.0701,84.065,84.065,867,0
STRA.US,5,20260126,175500,84.04,84.42,84.04,84.42,13498,0
STRA.US,5,20260126,181000,84.26,84.26,84.26,84.26,300,0
STRA.US,5,20260126,181500,84.25,84.25,84.25,84.25,100,0
STRA.US,5,20260126,182000,84.28,84.28,83.95,84.11,878,0
STRA.US,5,20260126,182500,84.07,84.26,84.07,84.25,600,0
STRA.US,5,20260126,195500,84.4,84.55,84.4,84.55,700,0
STRA.US,5,20260126,200000,84.6,84.6,84.47,84.48,3349,0
STRA.US,5,20260126,201000,84.52,84.52,84.52,84.52,175,0
STRA.US,5,20260126,201500,84.7799,84.7799,84.77,84.77,402,0
STRA.US,5,20260126,202000,84.68,84.68,84.68,84.68,288,0
STRA.US,5,20260126,202500,84.685,84.685,84.685,84.685,102,0
STRA.US,5,20260126,203000,84.685,84.76,84.685,84.76,227,0
STRA.US,5,20260126,203500,84.84,84.84,84.84,84.84,298,0
STRA.US,5,20260126,204500,84.85,84.91,84.79,84.79,440,0
STRA.US,5,20260126,210500,84.925,84.925,84.67,84.82,2300,0
STRA.US,5,20260126,211500,84.87,84.9899,84.82,84.885,1992,0
STRA.US,5,20260126,212000,84.99,85,84.8649,84.88,425,0
STRA.US,5,20260126,213000,84.97,85.06,84.97,85.06,438,0
STRA.US,5,20260126,213500,85.09,85.1,84.96,84.96,1046,0
STRA.US,5,20260126,214000,84.87,84.925,84.87,84.925,400,0
STRA.US,5,20260126,214500,84.905,84.905,84.905,84.905,100,0
STRA.US,5,20260126,215000,84.905,84.99,84.76,84.77,1115,0
STRA.US,5,20260126,215500,84.79,84.95,84.7047,84.9,22068,0
STRA.US,5,20260127,153000,84.65,85.425,84.65,85.425,604,0
STRA.US,5,20260127,155000,84.885,84.885,84.885,84.885,100,0
STRA.US,5,20260127,160000,84.495,84.495,84.11,84.2236,2631,0
STRA.US,5,20260127,160500,84.615,84.74,84.615,84.74,800,0
STRA.US,5,20260127,161000,84.61,84.61,84.57,84.57,200,0
STRA.US,5,20260127,161500,84.43,84.75,84.43,84.735,1000,0
STRA.US,5,20260127,162000,84.735,84.735,84.735,84.735,100,0
STRA.US,5,20260127,162500,84.735,84.735,84.735,84.735,100,0
STRA.US,5,20260127,163000,84.61,84.61,84.61,84.61,500,0
STRA.US,5,20260127,165500,84.64,84.64,84.64,84.64,400,0
STRA.US,5,20260127,170000,84.375,84.375,84.375,84.375,100,0
STRA.US,5,20260127,171500,84.37,84.37,84.1,84.18,2864,0
STRA.US,5,20260127,172000,84.14,84.14,84.14,84.14,200,0
STRA.US,5,20260127,172500,84.14,84.14,84.14,84.14,1400,0
STRA.US,5,20260127,173000,83.935,84.14,83.935,84.14,200,0
STRA.US,5,20260127,174000,84.125,84.125,84.125,84.125,300,0
STRA.US,5,20260127,174500,84.125,84.125,84.115,84.115,300,0
STRA.US,5,20260127,175000,84.115,84.115,83.93,84.04,1694,0
STRA.US,5,20260127,180000,84.015,84.24,84.015,84.24,3357,0
STRA.US,5,20260127,180500,84.095,84.095,84.095,84.095,100,0
STRA.US,5,20260127,181000,84.06,84.08,83.94,84.01,808,0
STRA.US,5,20260127,181500,83.96,84.09,83.905,84.01,1926,0
STRA.US,5,20260127,182000,83.915,83.915,83.83,83.885,574,0
STRA.US,5,20260127,182500,83.855,83.855,83.855,83.855,100,0
STRA.US,5,20260127,183500,83.855,83.855,83.855,83.855,300,0
STRA.US,5,20260127,184000,83.855,83.855,83.855,83.855,772,0
STRA.US,5,20260127,184500,84,84,83.855,83.8925,600,0
STRA.US,5,20260127,185000,83.89,83.89,83.89,83.89,100,0
STRA.US,5,20260127,185500,83.9,83.9,83.89,83.89,440,0
STRA.US,5,20260127,190000,83.845,83.845,83.845,83.845,299,0
STRA.US,5,20260127,190500,83.845,83.845,83.67,83.67,3783,0
STRA.US,5,20260127,191000,83.73,83.735,83.695,83.695,1737,0
STRA.US,5,20260127,191500,83.7,83.7,83.69,83.69,300,0
STRA.US,5,20260127,192000,83.705,83.705,83.705,83.705,210,0
STRA.US,5,20260127,192500,83.75,83.75,83.75,83.75,237,0
STRA.US,5,20260127,193000,83.61,83.61,83.61,83.61,200,0
STRA.US,5,20260127,193500,83.59,83.59,83.59,83.59,300,0
STRA.US,5,20260127,194000,83.4902,83.4902,83.45,83.47,863,0
STRA.US,5,20260127,194500,83.465,83.7,83.4625,83.6464,1381,0
STRA.US,5,20260127,195000,83.635,83.635,83.635,83.635,304,0
STRA.US,5,20260127,195500,83.635,83.635,83.635,83.635,100,0
STRA.US,5,20260127,200000,83.665,83.95,83.665,83.94,2187,0
STRA.US,5,20260127,200500,83.98,84,83.675,83.68,2628,0
STRA.US,5,20260127,201000,83.875,83.875,83.875,83.875,419,0
STRA.US,5,20260127,201500,83.94,83.94,83.94,83.94,229,0
STRA.US,5,20260127,202500,84.01,84.015,84.01,84.015,300,0
STRA.US,5,20260127,203000,84.05,84.07,84.05,84.07,300,0
STRA.US,5,20260127,203500,84,84.17,83.975,83.975,2495,0
STRA.US,5,20260127,204000,84.055,84.055,84.055,84.055,100,0
STRA.US,5,20260127,204500,84.24,84.26,84.16,84.16,900,0
STRA.US,5,20260127,205000,84.07,84.205,84.07,84.205,400,0
STRA.US,5,20260127,205500,84.37,84.37,84.205,84.205,550,0
STRA.US,5,20260127,210500,84.09,84.2799,84.055,84.055,611,0
STRA.US,5,20260127,211500,84.07,84.08,83.97,84,1305,0
STRA.US,5,20260127,212000,83.94,84,83.84,83.84,616,0
STRA.US,5,20260127,212500,83.82,83.82,83.82,83.82,100,0
STRA.US,5,20260127,213000,83.85,84,83.85,84,309,0
STRA.US,5,20260127,213500,83.92,84.09,83.92,84.06,1405,0
STRA.US,5,20260127,214000,84.09,84.122,84.09,84.122,351,0
STRA.US,5,20260127,214500,84.145,84.145,84.145,84.145,105,0
STRA.US,5,20260127,215000,84.01,84.135,84.01,84.135,1411,0
STRA.US,5,20260127,215500,84.08,84.135,83.87,83.94,15718,0
STRA.US,5,20260128,153000,84.57,85.13,84.13,85.13,5493,0
STRA.US,5,20260128,153500,85.27,85.365,85.125,85.125,300,0
STRA.US,5,20260128,154000,84.925,85.13,84.83,85.13,774,0
STRA.US,5,20260128,155000,85.13,85.13,85.13,85.13,100,0
STRA.US,5,20260128,155500,85.13,85.56,84.95,85.27,1800,0
STRA.US,5,20260128,160000,85.43,85.43,84.865,84.865,1376,0
STRA.US,5,20260128,160500,84.915,84.915,84.915,84.915,100,0
