<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWAYI.US,5,20260204,153000,25,25,24.9,24.9,2000,0
RWAYI.US,5,20260204,153500,24.95,24.95,24.9,24.95,7380,0
RWAYI.US,5,20260204,154000,24.95,24.97,24.81,24.81,6323,0
RWAYI.US,5,20260204,154500,24.78,24.9699,24.78,24.82,23525,0
RWAYI.US,5,20260204,155000,24.9,24.93,24.82,24.82,21000,0
RWAYI.US,5,20260204,155500,24.9568,24.96,24.94,24.96,700,0
RWAYI.US,5,20260204,160000,24.96,24.96,24.86,24.923,22600,0
RWAYI.US,5,20260204,160500,24.94,24.95,24.92,24.95,5220,0
RWAYI.US,5,20260204,161000,24.94,24.95,24.94,24.9499,3075,0
RWAYI.US,5,20260204,161500,24.94,24.95,24.9,24.95,8606,0
RWAYI.US,5,20260204,162000,24.97,24.97,24.96,24.97,4240,0
RWAYI.US,5,20260204,162500,24.975,25,24.975,24.9999,1250,0
RWAYI.US,5,20260204,165000,25,25,25,25,1398,0
RWAYI.US,5,20260204,165500,25.05,25.05,25,25,2689,0
RWAYI.US,5,20260204,170000,25,25,24.9997,24.9998,1400,0
RWAYI.US,5,20260204,170500,25,25,24.99,24.99,500,0
RWAYI.US,5,20260204,171000,24.99,25,24.99,24.9999,1600,0
RWAYI.US,5,20260204,171500,25,25,24.9999,24.9999,200,0
RWAYI.US,5,20260204,172500,25.04,25.04,25.04,25.04,100,0
RWAYI.US,5,20260204,173500,25.01,25.05,25.01,25.05,500,0
RWAYI.US,5,20260204,174500,25.035,25.035,25.035,25.035,100,0
RWAYI.US,5,20260204,175000,25.02,25.02,25.01,25.01,1000,0
RWAYI.US,5,20260204,180000,25.01,25.01,25.005,25.005,900,0
RWAYI.US,5,20260204,180500,25,25,24.99,24.99,2017,0
RWAYI.US,5,20260204,181000,24.99,24.99,24.988,24.988,300,0
RWAYI.US,5,20260204,181500,24.97,25,24.97,24.9998,1590,0
RWAYI.US,5,20260204,182000,25,25,24.95,24.97,1700,0
RWAYI.US,5,20260204,182500,24.95,24.95,24.95,24.95,1000,0
RWAYI.US,5,20260204,183000,24.95,24.95,24.95,24.95,716,0
RWAYI.US,5,20260204,183500,24.96,24.96,24.96,24.96,100,0
RWAYI.US,5,20260204,184000,24.96,24.96,24.91,24.93,2149,0
RWAYI.US,5,20260204,184500,24.92,24.92,24.9,24.9,3576,0
RWAYI.US,5,20260204,185000,24.89,24.9,24.885,24.9,2600,0
RWAYI.US,5,20260204,190000,24.92,24.92,24.9,24.9,5990,0
RWAYI.US,5,20260204,190500,24.925,24.95,24.9,24.9,1700,0
RWAYI.US,5,20260204,191500,24.935,24.95,24.935,24.95,4419,0
RWAYI.US,5,20260204,192000,24.935,24.935,24.935,24.935,700,0
RWAYI.US,5,20260204,193000,24.935,24.95,24.935,24.95,400,0
RWAYI.US,5,20260204,194000,24.935,24.97,24.935,24.97,700,0
RWAYI.US,5,20260204,195000,24.97,24.97,24.9,24.9,4201,0
RWAYI.US,5,20260204,195500,24.9,24.91,24.9,24.91,2997,0
RWAYI.US,5,20260204,200000,24.905,24.98,24.905,24.98,5000,0
RWAYI.US,5,20260204,200500,24.95,24.95,24.95,24.95,600,0
RWAYI.US,5,20260204,202500,24.95,24.95,24.95,24.95,500,0
RWAYI.US,5,20260204,203000,24.94,24.95,24.94,24.95,2358,0
RWAYI.US,5,20260204,204000,24.94,24.94,24.94,24.94,100,0
RWAYI.US,5,20260204,204500,24.94,24.94,24.94,24.94,100,0
RWAYI.US,5,20260204,205000,24.94,24.94,24.94,24.94,400,0
RWAYI.US,5,20260204,205500,24.95,24.95,24.94,24.94,500,0
RWAYI.US,5,20260204,210000,24.94,24.94,24.94,24.94,100,0
RWAYI.US,5,20260204,210500,24.94,24.95,24.94,24.9499,800,0
RWAYI.US,5,20260204,211000,24.95,24.95,24.94,24.95,2000,0
RWAYI.US,5,20260204,211500,24.94,24.95,24.94,24.95,300,0
RWAYI.US,5,20260204,212000,24.94,24.94,24.92,24.92,1900,0
RWAYI.US,5,20260204,212500,24.93,24.93,24.9,24.9,2550,0
RWAYI.US,5,20260204,213000,24.9327,24.9327,24.9,24.9,2903,0
RWAYI.US,5,20260204,213500,24.92,24.92,24.92,24.92,100,0
RWAYI.US,5,20260204,214000,24.93,24.935,24.93,24.935,400,0
RWAYI.US,5,20260204,214500,24.93,24.93,24.89,24.89,4261,0
RWAYI.US,5,20260204,215000,24.88,24.89,24.85,24.85,2360,0
RWAYI.US,5,20260204,215500,24.86,24.86,24.82,24.83,18909,0
RWAYI.US,5,20260205,153000,25,25,24.98,24.98,26911,0
