<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAX.US,5,20260126,153000,16.63,16.9,16.55,16.841,15893,0
PAX.US,5,20260126,153500,16.925,16.925,16.4,16.4,19842,0
PAX.US,5,20260126,154000,16.38,16.72,16.38,16.64,18458,0
PAX.US,5,20260126,154500,16.635,16.64,16.45,16.45,8835,0
PAX.US,5,20260126,155000,16.4601,16.465,16.272,16.32,22959,0
PAX.US,5,20260126,155500,16.29,16.36,16.17,16.3415,33866,0
PAX.US,5,20260126,160000,16.4,16.67,16.385,16.58,56743,0
PAX.US,5,20260126,160500,16.6,16.6,16.43,16.45,13215,0
PAX.US,5,20260126,161000,16.5,16.7,16.5,16.6,18241,0
PAX.US,5,20260126,161500,16.58,16.64,16.55,16.55,10324,0
PAX.US,5,20260126,162000,16.55,16.675,16.55,16.63,8779,0
PAX.US,5,20260126,162500,16.62,16.62,16.575,16.595,4672,0
PAX.US,5,20260126,163000,16.595,16.7224,16.595,16.65,7571,0
PAX.US,5,20260126,163500,16.65,16.6799,16.65,16.6799,366,0
PAX.US,5,20260126,164000,16.65,16.68,16.635,16.68,6644,0
PAX.US,5,20260126,164500,16.7,16.7,16.66,16.675,2742,0
PAX.US,5,20260126,165000,16.7,16.715,16.65,16.65,3315,0
PAX.US,5,20260126,165500,16.67,16.77,16.67,16.765,19399,0
PAX.US,5,20260126,170000,16.76,16.76,16.65,16.66,5647,0
PAX.US,5,20260126,170500,16.64,16.64,16.62,16.62,1300,0
PAX.US,5,20260126,171000,16.61,16.64,16.55,16.55,22496,0
PAX.US,5,20260126,171500,16.53,16.58,16.53,16.575,28606,0
PAX.US,5,20260126,172000,16.55,16.55,16.45,16.45,24779,0
PAX.US,5,20260126,172500,16.46,16.51,16.46,16.49,11351,0
PAX.US,5,20260126,173000,16.48,16.58,16.48,16.54,63586,0
PAX.US,5,20260126,173500,16.51,16.6,16.49,16.58,6997,0
PAX.US,5,20260126,174000,16.55,16.63,16.53,16.63,9289,0
PAX.US,5,20260126,174500,16.64,16.715,16.635,16.715,3790,0
PAX.US,5,20260126,175000,16.72,16.72,16.71,16.71,200,0
PAX.US,5,20260126,175500,16.72,16.745,16.7,16.74,4440,0
PAX.US,5,20260126,180000,16.74,16.76,16.74,16.76,200,0
