<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCRA.US,5,20260126,153000,0.732,0.732,0.732,0.732,176,0
NCRA.US,5,20260126,154500,0.704999,0.704999,0.704999,0.704999,205,0
NCRA.US,5,20260126,155000,0.7001,0.709999,0.7001,0.7001,937,0
NCRA.US,5,20260126,160000,0.700401,0.700401,0.700401,0.700401,100,0
NCRA.US,5,20260126,164000,0.700401,0.700401,0.700401,0.700401,100,0
NCRA.US,5,20260126,165500,0.7004,0.7082,0.7004,0.7082,680,0
NCRA.US,5,20260126,170500,0.7004,0.7004,0.7004,0.7004,500,0
NCRA.US,5,20260126,171500,0.712025,0.712025,0.712025,0.712025,100,0
NCRA.US,5,20260126,173000,0.7004,0.7004,0.7004,0.7004,500,0
NCRA.US,5,20260126,174500,0.7082,0.7082,0.7082,0.7082,321,0
NCRA.US,5,20260126,181000,0.7082,0.7082,0.7082,0.7082,265,0
NCRA.US,5,20260126,210000,0.7005,0.7005,0.69,0.69,4080,0
NCRA.US,5,20260126,215500,0.69,0.69,0.68,0.68,1116,0
NCRA.US,5,20260127,153500,0.67,0.67,0.661,0.66375,1340,0
NCRA.US,5,20260127,154500,0.6611,0.6611,0.64,0.64,3482,0
NCRA.US,5,20260127,155000,0.6401,0.643,0.6401,0.6401,300,0
NCRA.US,5,20260127,163500,0.6301,0.6301,0.6202,0.6202,999,0
NCRA.US,5,20260127,172000,0.62021,0.6451,0.62021,0.6451,3143,0
NCRA.US,5,20260127,173000,0.65755,0.65755,0.65755,0.65755,100,0
NCRA.US,5,20260127,173500,0.6451,0.6451,0.6451,0.6451,100,0
NCRA.US,5,20260127,182000,0.6203,0.6203,0.6203,0.6203,200,0
NCRA.US,5,20260127,191000,0.6244,0.626,0.6244,0.626,200,0
NCRA.US,5,20260127,211000,0.622,0.626,0.61,0.61,4768,0
NCRA.US,5,20260127,211500,0.611,0.611,0.558,0.56,19641,0
NCRA.US,5,20260127,212000,0.6647,0.6647,0.6647,0.6647,100,0
NCRA.US,5,20260127,215500,0.5954,0.6599,0.5954,0.5986,4293,0
NCRA.US,5,20260128,154000,0.7,0.7,0.7,0.7,130,0
NCRA.US,5,20260128,154500,0.65,0.65,0.65,0.65,376,0
NCRA.US,5,20260128,162500,0.642,0.642,0.642,0.642,100,0
NCRA.US,5,20260128,164500,0.6488,0.6488,0.6488,0.6488,1200,0
NCRA.US,5,20260128,172000,0.63,0.63,0.63,0.63,100,0
NCRA.US,5,20260128,173500,0.6017,0.6017,0.6,0.60001,800,0
NCRA.US,5,20260128,174000,0.6005,0.6005,0.6005,0.6005,500,0
NCRA.US,5,20260128,174500,0.6005,0.6005,0.6005,0.6005,498,0
NCRA.US,5,20260128,180000,0.6005,0.6005,0.6,0.6,1584,0
NCRA.US,5,20260128,181000,0.61,0.6199,0.61,0.61,1000,0
NCRA.US,5,20260128,182500,0.6199,0.62,0.619,0.62,1107,0
NCRA.US,5,20260128,184000,0.62495,0.62495,0.6,0.6,16206,0
NCRA.US,5,20260128,185500,0.6,0.6,0.6,0.6,2274,0
NCRA.US,5,20260128,194500,0.6,0.6,0.6,0.6,300,0
NCRA.US,5,20260128,202000,0.5988,0.5988,0.5962,0.5985,2942,0
NCRA.US,5,20260128,215500,0.6,0.6,0.6,0.6,100,0
NCRA.US,5,20260129,154500,0.6382,0.69,0.6382,0.69,737,0
NCRA.US,5,20260129,155000,0.5836,0.68,0.582,0.582,3873,0
NCRA.US,5,20260129,160000,0.587,0.587,0.587,0.587,1000,0
NCRA.US,5,20260129,165000,0.5829,0.5865,0.582,0.582,500,0
NCRA.US,5,20260129,165500,0.58,0.6104,0.58,0.6104,1633,0
NCRA.US,5,20260129,173000,0.58,0.58,0.58,0.58,500,0
NCRA.US,5,20260129,180500,0.5748,0.5748,0.5748,0.5748,100,0
NCRA.US,5,20260129,201500,0.5747,0.5747,0.5747,0.5747,107,0
NCRA.US,5,20260129,204500,0.56,0.56515,0.51,0.51221,30633,0
NCRA.US,5,20260129,205000,0.5716,0.5716,0.5716,0.5716,100,0
NCRA.US,5,20260130,153000,0.578,0.578,0.578,0.578,613,0
NCRA.US,5,20260130,162500,0.56,0.57,0.5595,0.56,3356,0
NCRA.US,5,20260130,163000,0.56,0.6597,0.53025,0.6566,88053,0
NCRA.US,5,20260130,163500,0.66,0.744,0.6,0.619951,322740,0
NCRA.US,5,20260130,164000,0.620101,0.71,0.6016,0.6489,70983,0
NCRA.US,5,20260130,164500,0.648799,0.66,0.62,0.64,59656,0
NCRA.US,5,20260130,165000,0.64,0.6449,0.6001,0.6153,25655,0
NCRA.US,5,20260130,165500,0.6226,0.6226,0.5799,0.5799,20731,0
NCRA.US,5,20260130,170000,0.5511,0.622,0.5312,0.551,52006,0
NCRA.US,5,20260130,170500,0.58,0.6041,0.58,0.6041,1344,0
NCRA.US,5,20260130,171000,0.5884,0.5884,0.5884,0.5884,128,0
NCRA.US,5,20260130,171500,0.57,0.61,0.551,0.61,11717,0
NCRA.US,5,20260130,172500,0.573,0.5805,0.551,0.5805,10108,0
NCRA.US,5,20260130,173000,0.5511,0.551201,0.5511,0.551201,671,0
NCRA.US,5,20260130,173500,0.5601,0.5607,0.5347,0.5412,20602,0
NCRA.US,5,20260130,174000,0.5411,0.5411,0.54,0.54,613,0
NCRA.US,5,20260130,174500,0.53555,0.5479,0.5158,0.52,8079,0
NCRA.US,5,20260130,175000,0.566,0.566,0.56,0.56,751,0
NCRA.US,5,20260130,175500,0.557,0.557,0.557,0.557,100,0
NCRA.US,5,20260130,180000,0.5441,0.5441,0.544,0.544,1134,0
NCRA.US,5,20260130,180500,0.551,0.56999,0.551,0.551,3766,0
NCRA.US,5,20260130,181000,0.56999,0.56999,0.551,0.56999,1788,0
NCRA.US,5,20260130,181500,0.556,0.556,0.54,0.54,9225,0
NCRA.US,5,20260130,182500,0.5399,0.5399,0.5398,0.5399,1605,0
NCRA.US,5,20260130,183000,0.5369,0.5369,0.5301,0.5301,1300,0
NCRA.US,5,20260130,183500,0.5398,0.5398,0.5301,0.5301,200,0
NCRA.US,5,20260130,184500,0.5395,0.5395,0.5395,0.5395,100,0
NCRA.US,5,20260130,185000,0.5301,0.53495,0.53,0.53495,2396,0
NCRA.US,5,20260130,185500,0.539,0.5395,0.5349,0.5395,348,0
NCRA.US,5,20260130,190000,0.539,0.539,0.539,0.539,100,0
