<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RICK.US,5,20260126,153000,25.315,25.315,25.315,25.315,100,0
RICK.US,5,20260126,160000,24.64,24.64,24.64,24.64,100,0
RICK.US,5,20260126,160500,24.63,24.63,24.63,24.63,100,0
RICK.US,5,20260126,161500,24.6196,24.815,24.6196,24.815,600,0
RICK.US,5,20260126,163500,24.69,24.78,24.69,24.765,300,0
RICK.US,5,20260126,165500,24.64,24.65,24.57,24.6,1870,0
RICK.US,5,20260126,170000,24.595,24.595,24.595,24.595,100,0
RICK.US,5,20260126,170500,24.65,24.65,24.65,24.65,100,0
RICK.US,5,20260126,171500,24.5,24.56,24.5,24.56,2264,0
RICK.US,5,20260126,172000,24.6,24.63,24.57,24.57,841,0
RICK.US,5,20260126,173000,24.63,24.68,24.63,24.68,200,0
RICK.US,5,20260126,181000,24.56,24.59,24.5,24.59,5641,0
RICK.US,5,20260126,183000,24.52,24.52,24.52,24.52,100,0
RICK.US,5,20260126,184000,24.4,24.435,24.4,24.435,923,0
RICK.US,5,20260126,184500,24.34,24.39,24.33,24.39,500,0
RICK.US,5,20260126,191500,24.36,24.39,24.36,24.37,500,0
RICK.US,5,20260126,193500,24.375,24.375,24.375,24.375,100,0
RICK.US,5,20260126,194500,24.35,24.455,24.33,24.455,807,0
RICK.US,5,20260126,200000,24.455,24.47,24.43,24.43,502,0
RICK.US,5,20260126,200500,24.485,24.485,24.485,24.485,243,0
RICK.US,5,20260126,202000,24.59,24.59,24.59,24.59,100,0
RICK.US,5,20260126,202500,24.566,24.605,24.565,24.605,1804,0
RICK.US,5,20260126,203000,24.56,24.575,24.56,24.575,326,0
RICK.US,5,20260126,204500,24.6,24.6,24.6,24.6,100,0
RICK.US,5,20260126,205500,24.63,24.65,24.63,24.65,220,0
RICK.US,5,20260126,212000,24.63,24.64,24.62,24.64,594,0
RICK.US,5,20260126,212500,24.67,24.67,24.67,24.67,100,0
RICK.US,5,20260126,213000,24.665,24.665,24.665,24.665,200,0
RICK.US,5,20260126,213500,24.75,24.75,24.7,24.7,214,0
RICK.US,5,20260126,214000,24.65,24.65,24.6,24.635,601,0
RICK.US,5,20260126,214500,24.67,24.725,24.67,24.725,600,0
RICK.US,5,20260126,215000,24.71,24.71,24.62,24.65,1826,0
RICK.US,5,20260126,215500,24.615,24.75,24.615,24.75,7084,0
RICK.US,5,20260127,153000,24.68,24.68,24.68,24.68,179,0
RICK.US,5,20260127,153500,25.005,25.005,24.51,24.51,602,0
RICK.US,5,20260127,154000,24.695,24.695,24.695,24.695,100,0
RICK.US,5,20260127,154500,24.4002,24.4002,24.4002,24.4002,101,0
RICK.US,5,20260127,160500,24.47,24.47,24.47,24.47,100,0
RICK.US,5,20260127,161500,24.58,24.59,24.58,24.58,300,0
RICK.US,5,20260127,162000,24.69,24.69,24.68,24.68,480,0
RICK.US,5,20260127,170500,24.505,24.63,24.505,24.63,580,0
RICK.US,5,20260127,175000,24.45,24.45,24.41,24.41,223,0
RICK.US,5,20260127,175500,24.4,24.56,24.4,24.56,424,0
RICK.US,5,20260127,181000,24.475,24.475,24.4,24.4,233,0
RICK.US,5,20260127,181500,24.39,24.39,24.31,24.31,3783,0
RICK.US,5,20260127,182000,24.3,24.3,24.175,24.23,5009,0
RICK.US,5,20260127,182500,24.37,24.37,24.37,24.37,200,0
RICK.US,5,20260127,184000,24.19,24.24,24.17,24.17,300,0
RICK.US,5,20260127,191000,24.115,24.115,24.115,24.115,100,0
RICK.US,5,20260127,191500,24.17,24.19,24.17,24.17,727,0
RICK.US,5,20260127,192000,24.26,24.44,24.26,24.44,1120,0
RICK.US,5,20260127,192500,24.44,24.44,24.44,24.44,100,0
RICK.US,5,20260127,193500,24.445,24.445,24.445,24.445,100,0
RICK.US,5,20260127,194000,24.426,24.426,24.426,24.426,148,0
RICK.US,5,20260127,200000,24.48,24.48,24.48,24.48,169,0
RICK.US,5,20260127,202000,24.49,24.5,24.475,24.5,600,0
RICK.US,5,20260127,202500,24.52,24.52,24.461,24.461,400,0
RICK.US,5,20260127,203000,24.53,24.54,24.516468,24.54,1600,0
RICK.US,5,20260127,203500,24.59,24.6,24.59,24.6,400,0
RICK.US,5,20260127,204000,24.625,24.625,24.625,24.625,100,0
RICK.US,5,20260127,210000,24.63,24.63,24.63,24.63,100,0
RICK.US,5,20260127,210500,24.66,24.66,24.66,24.66,100,0
RICK.US,5,20260127,211000,24.67,24.69,24.65,24.65,540,0
RICK.US,5,20260127,211500,24.64,24.64,24.64,24.64,100,0
RICK.US,5,20260127,212000,24.645,24.645,24.645,24.645,200,0
RICK.US,5,20260127,213000,24.58,24.58,24.58,24.58,100,0
RICK.US,5,20260127,213500,24.62,24.62,24.59,24.59,200,0
RICK.US,5,20260127,214000,24.59,24.65,24.55,24.58,2100,0
RICK.US,5,20260127,214500,24.65,24.65,24.64,24.64,200,0
RICK.US,5,20260127,215000,24.54,24.66,24.54,24.66,300,0
RICK.US,5,20260127,215500,24.605,24.76,24.605,24.75,5138,0
RICK.US,5,20260128,153000,24.82,24.82,24.81,24.81,676,0
RICK.US,5,20260128,153500,24.76,24.76,24.75,24.75,510,0
RICK.US,5,20260128,154500,24.785,24.785,24.785,24.785,201,0
RICK.US,5,20260128,161500,24.58,24.6,24.55,24.55,777,0
RICK.US,5,20260128,162000,24.55,24.55,24.5,24.51,473,0
RICK.US,5,20260128,164000,24.75,24.95,24.75,24.885,1650,0
RICK.US,5,20260128,165000,24.73,24.74,24.73,24.74,300,0
RICK.US,5,20260128,170000,24.7,24.7,24.7,24.7,100,0
RICK.US,5,20260128,170500,24.6699,24.6699,24.6699,24.6699,150,0
RICK.US,5,20260128,171000,24.555,24.555,24.555,24.555,100,0
RICK.US,5,20260128,171500,24.55,24.55,24.55,24.55,200,0
RICK.US,5,20260128,172000,24.54,24.58,24.54,24.58,500,0
RICK.US,5,20260128,172500,24.5,24.5,24.5,24.5,131,0
RICK.US,5,20260128,173000,24.6899,24.6899,24.6899,24.6899,1000,0
RICK.US,5,20260128,173500,24.595,24.595,24.595,24.595,568,0
RICK.US,5,20260128,175500,24.7,24.7,24.7,24.7,100,0
RICK.US,5,20260128,180500,24.69,24.69,24.65,24.67,455,0
RICK.US,5,20260128,181500,24.65,24.66,24.65,24.66,200,0
RICK.US,5,20260128,182000,24.67,24.67,24.64,24.64,200,0
RICK.US,5,20260128,183500,24.5,24.5,24.5,24.5,500,0
RICK.US,5,20260128,185000,24.5,24.51,24.5,24.51,400,0
RICK.US,5,20260128,192500,24.54,24.54,24.49,24.49,225,0
RICK.US,5,20260128,195500,24.51,24.51,24.51,24.51,100,0
RICK.US,5,20260128,200000,24.46,24.46,24.46,24.46,103,0
RICK.US,5,20260128,200500,24.44,24.44,24.44,24.44,100,0
RICK.US,5,20260128,201500,24.5,24.53,24.5,24.53,1504,0
RICK.US,5,20260128,202000,24.49,24.49,24.49,24.49,100,0
RICK.US,5,20260128,203000,24.46,24.6,24.38,24.48,1668,0
RICK.US,5,20260128,203500,24.39,24.41,24.37,24.39,1955,0
RICK.US,5,20260128,204500,24.41,24.41,24.41,24.41,100,0
RICK.US,5,20260128,205000,24.375,24.42,24.375,24.39,800,0
RICK.US,5,20260128,205500,24.49,24.49,24.49,24.49,600,0
RICK.US,5,20260128,211500,24.35,24.35,24.21,24.29,1000,0
RICK.US,5,20260128,212500,24.31,24.31,24.21,24.21,600,0
RICK.US,5,20260128,213500,24.265,24.265,24.26,24.26,300,0
RICK.US,5,20260128,214000,24.255,24.255,24.2,24.235,6489,0
RICK.US,5,20260128,214500,24.21,24.23,24.14,24.14,10055,0
RICK.US,5,20260128,215000,24.1,24.1,24.04,24.04,900,0
RICK.US,5,20260128,215500,24.04,24.23,24.04,24.12,14359,0
RICK.US,5,20260129,153000,24.16,24.575,24.16,24.575,304,0
RICK.US,5,20260129,154500,24.15,24.16,24.13,24.15,599,0
RICK.US,5,20260129,160500,24.15,24.15,24.15,24.15,1000,0
RICK.US,5,20260129,161000,24.15,24.15,24.15,24.15,500,0
RICK.US,5,20260129,161500,24.225,24.225,24.225,24.225,100,0
RICK.US,5,20260129,162000,24.25,24.35,24.25,24.35,807,0
RICK.US,5,20260129,163000,24.275,24.275,24.275,24.275,130,0
RICK.US,5,20260129,164500,24.285,24.285,24.285,24.285,400,0
RICK.US,5,20260129,170000,24.285,24.285,24.285,24.285,100,0
RICK.US,5,20260129,170500,24.285,24.285,24.1,24.1,698,0
RICK.US,5,20260129,171000,24.18,24.2,24.18,24.2,300,0
RICK.US,5,20260129,172000,24.1,24.1,24,24,1160,0
RICK.US,5,20260129,173000,24.14,24.17,24.14,24.17,307,0
RICK.US,5,20260129,174500,24.27,24.28,24.27,24.28,400,0
RICK.US,5,20260129,175000,24.24,24.33,24.24,24.33,300,0
RICK.US,5,20260129,175500,24.33,24.33,24.33,24.33,200,0
RICK.US,5,20260129,180000,24.35,24.37,24.32,24.33,900,0
RICK.US,5,20260129,182000,24.5529,24.73,24.465,24.73,6132,0
RICK.US,5,20260129,182500,24.62,24.62,24.59,24.59,420,0
RICK.US,5,20260129,183500,24.56,24.56,24.56,24.56,100,0
RICK.US,5,20260129,190000,24.3,24.31,24.14,24.14,500,0
RICK.US,5,20260129,190500,24.305,24.305,24.15,24.15,200,0
RICK.US,5,20260129,191000,24.475,24.475,24.475,24.475,100,0
RICK.US,5,20260129,200000,24.39,24.59,24.1736,24.245,20619,0
RICK.US,5,20260129,200500,24.38,24.55,24.38,24.55,1376,0
RICK.US,5,20260129,203000,24.46,24.53,24.46,24.53,200,0
RICK.US,5,20260129,203500,24.57,24.58,24.57,24.58,200,0
RICK.US,5,20260129,204500,24.55,24.55,24.55,24.55,100,0
RICK.US,5,20260129,205000,24.58,24.58,24.58,24.58,1000,0
RICK.US,5,20260129,211000,24.52,24.585,24.52,24.585,500,0
RICK.US,5,20260129,212500,24.61,24.685,24.61,24.685,400,0
RICK.US,5,20260129,213000,24.62,24.675,24.61,24.61,2212,0
RICK.US,5,20260129,213500,24.69,24.7,24.66,24.66,400,0
RICK.US,5,20260129,214500,24.68,24.68,24.68,24.68,100,0
RICK.US,5,20260129,215000,24.72,24.72,24.57,24.57,1400,0
RICK.US,5,20260129,215500,24.59,24.64,24.57,24.64,9407,0
RICK.US,5,20260130,153000,24.44,24.46,24.42,24.42,771,0
RICK.US,5,20260130,155500,24.3001,24.465,24.3001,24.465,1250,0
RICK.US,5,20260130,162000,24,24.105,24,24.105,1974,0
RICK.US,5,20260130,162500,24,24,24,24,200,0
RICK.US,5,20260130,163000,24.03,24.03,24.03,24.03,100,0
RICK.US,5,20260130,164000,24,24,23.97,23.97,200,0
RICK.US,5,20260130,165000,23.97,23.99,23.97,23.99,223,0
RICK.US,5,20260130,170000,23.87,23.87,23.87,23.87,100,0
RICK.US,5,20260130,170500,23.935,23.935,23.795,23.795,1096,0
RICK.US,5,20260130,171000,23.795,23.795,23.795,23.795,568,0
RICK.US,5,20260130,171500,23.82,23.82,23.79,23.79,719,0
RICK.US,5,20260130,172500,23.65,23.65,23.63,23.64,416,0
RICK.US,5,20260130,173000,23.64,23.64,23.57,23.62,359,0
RICK.US,5,20260130,173500,23.7,23.75,23.7,23.75,480,0
RICK.US,5,20260130,174000,23.71,23.71,23.65,23.65,200,0
RICK.US,5,20260130,174500,23.7,23.71,23.7,23.71,400,0
RICK.US,5,20260130,175000,23.66,23.6854,23.62,23.6854,947,0
RICK.US,5,20260130,180500,23.59,23.59,23.59,23.59,100,0
RICK.US,5,20260130,182000,23.595,23.71,23.595,23.67,840,0
RICK.US,5,20260130,183500,23.6947,23.6947,23.6947,23.6947,350,0
RICK.US,5,20260130,184500,23.6,23.6,23.6,23.6,100,0
RICK.US,5,20260130,185000,23.77,23.77,23.77,23.77,105,0
RICK.US,5,20260130,185500,23.76,23.9,23.75,23.75,1700,0
RICK.US,5,20260130,191000,23.66,23.66,23.66,23.66,200,0
RICK.US,5,20260130,192000,23.6,23.6,23.6,23.6,100,0
RICK.US,5,20260130,192500,23.68,23.72,23.61,23.72,686,0
RICK.US,5,20260130,193500,23.752,23.78,23.752,23.77,616,0
RICK.US,5,20260130,194000,23.78,23.8,23.78,23.8,200,0
RICK.US,5,20260130,195500,23.89,23.92,23.89,23.92,500,0
RICK.US,5,20260130,200000,24.15,24.15,24.15,24.15,123,0
RICK.US,5,20260130,201500,24.125,24.125,24.125,24.125,100,0
RICK.US,5,20260130,203000,24.17,24.17,24.03,24.09,400,0
RICK.US,5,20260130,203500,24.09,24.09,24.09,24.09,200,0
RICK.US,5,20260130,204500,24.09,24.09,24.09,24.09,200,0
RICK.US,5,20260130,205000,24.13,24.14,24.13,24.14,300,0
RICK.US,5,20260130,205500,24.21,24.23,24.13,24.13,800,0
RICK.US,5,20260130,210000,24.075,24.075,24.075,24.075,700,0
RICK.US,5,20260130,210500,24.075,24.075,24.075,24.075,100,0
RICK.US,5,20260130,211000,24.08,24.08,24.08,24.08,100,0
RICK.US,5,20260130,212500,24.11,24.1215,24.06,24.1215,1156,0
RICK.US,5,20260130,213000,24.13,24.13,24.09,24.09,200,0
RICK.US,5,20260130,214000,24.05,24.05,24.05,24.05,200,0
RICK.US,5,20260130,214500,24.14,24.15,24.14,24.14,500,0
RICK.US,5,20260130,215000,24.1,24.145,24.09,24.09,602,0
RICK.US,5,20260130,215500,24.09,24.11,24,24.065,2892,0
RICK.US,5,20260202,153000,24.1,24.1,24.1,24.1,667,0
RICK.US,5,20260202,153500,24.11,24.13,24.11,24.13,6883,0
RICK.US,5,20260202,154500,24.37,24.37,24.37,24.37,698,0
RICK.US,5,20260202,155500,24.065,24.125,24.065,24.125,700,0
RICK.US,5,20260202,160000,23.91,23.91,23.91,23.91,100,0
RICK.US,5,20260202,160500,23.91,23.91,23.91,23.91,100,0
RICK.US,5,20260202,161000,24.085,24.17,24.085,24.17,200,0
RICK.US,5,20260202,161500,24.25,24.32,24.24,24.24,700,0
RICK.US,5,20260202,162500,24.379,24.46,24.355,24.355,1500,0
RICK.US,5,20260202,163000,24.35,24.35,24.35,24.35,100,0
RICK.US,5,20260202,163500,24.47,24.47,24.47,24.47,600,0
RICK.US,5,20260202,164000,24.49,24.49,24.47,24.49,500,0
RICK.US,5,20260202,164500,24.4201,24.4201,24.42,24.42,500,0
RICK.US,5,20260202,165000,24.24,24.37,24.24,24.37,200,0
RICK.US,5,20260202,165500,24.385,24.61,24.31,24.495,4595,0
RICK.US,5,20260202,170000,24.58,24.58,24.415,24.415,5198,0
RICK.US,5,20260202,171000,24.32,24.32,24.32,24.32,200,0
RICK.US,5,20260202,171500,24.32,24.32,24.32,24.32,100,0
RICK.US,5,20260202,172000,24.43,24.43,24.43,24.43,300,0
RICK.US,5,20260202,172500,24.43,24.43,24.43,24.43,100,0
RICK.US,5,20260202,174000,24.425,24.425,24.425,24.425,100,0
RICK.US,5,20260202,174500,24.415,24.46,24.415,24.46,200,0
RICK.US,5,20260202,175500,24.445,24.445,24.445,24.445,100,0
RICK.US,5,20260202,180500,24.44,24.44,24.44,24.44,203,0
RICK.US,5,20260202,181000,24.525,24.525,24.525,24.525,100,0
RICK.US,5,20260202,181500,24.51,24.51,24.51,24.51,100,0
RICK.US,5,20260202,182500,24.5,24.51,24.5,24.51,300,0
RICK.US,5,20260202,183000,24.59,24.59,24.58,24.58,200,0
RICK.US,5,20260202,184500,24.43,24.43,24.43,24.43,100,0
RICK.US,5,20260202,185000,24.53,24.53,24.46,24.46,300,0
RICK.US,5,20260202,185500,24.465,24.465,24.45,24.45,421,0
RICK.US,5,20260202,191000,24.46,24.46,24.45,24.45,200,0
RICK.US,5,20260202,192000,24.45,24.45,24.35,24.35,200,0
RICK.US,5,20260202,192500,24.35,24.42,24.35,24.42,325,0
RICK.US,5,20260202,193500,24.52,24.52,24.45,24.45,880,0
RICK.US,5,20260202,194000,24.44,24.44,24.43,24.43,200,0
RICK.US,5,20260202,195000,24.44,24.44,24.425,24.425,220,0
RICK.US,5,20260202,195500,24.425,24.425,24.425,24.425,400,0
RICK.US,5,20260202,200000,24.315,24.315,24.315,24.315,300,0
RICK.US,5,20260202,200500,24.395,24.395,24.395,24.395,100,0
RICK.US,5,20260202,201000,24.4,24.4,24.4,24.4,100,0
RICK.US,5,20260202,202000,24.33,24.34,24.285,24.285,508,0
RICK.US,5,20260202,202500,24.285,24.285,24.285,24.285,200,0
RICK.US,5,20260202,203000,24.26,24.26,24.2,24.2,920,0
RICK.US,5,20260202,203500,24.17,24.25,24.17,24.175,900,0
RICK.US,5,20260202,204500,24.2002,24.24,24.2002,24.21,425,0
RICK.US,5,20260202,205000,24.16,24.16,24.085,24.085,400,0
RICK.US,5,20260202,205500,24.085,24.18,24.085,24.15,1714,0
RICK.US,5,20260202,211000,24.16,24.16,24.1,24.14,700,0
RICK.US,5,20260202,211500,24.09,24.09,23.91,24.07835,2005,0
RICK.US,5,20260202,212000,24.07,24.19,24.015,24.19,1000,0
RICK.US,5,20260202,212500,24.15,24.15,24.15,24.15,100,0
RICK.US,5,20260202,214000,24.12,24.12,24.095,24.11,1134,0
RICK.US,5,20260202,214500,24.12,24.162,24.12,24.15,1205,0
RICK.US,5,20260202,215000,24.13,24.13,24.08,24.1175,700,0
RICK.US,5,20260202,215500,24.145,24.16,24.12,24.14,8539,0
RICK.US,5,20260203,154000,24.09,24.09,24.09,24.09,100,0
RICK.US,5,20260203,154500,24.28,24.58,24.28,24.58,300,0
RICK.US,5,20260203,155000,24.3,24.3,24.3,24.3,400,0
RICK.US,5,20260203,155500,24.295,24.295,24.295,24.295,100,0
RICK.US,5,20260203,161500,24.23,24.23,24.23,24.23,704,0
RICK.US,5,20260203,163000,24.47,24.52,24.35,24.46,1200,0
RICK.US,5,20260203,164500,24.32,24.32,24.3,24.3,211,0
RICK.US,5,20260203,172000,24.23,24.23,24.03,24.23,300,0
RICK.US,5,20260203,173000,24.055,24.08,23.8,23.95,7328,0
RICK.US,5,20260203,173500,24.035,24.035,23.95,23.95,300,0
RICK.US,5,20260203,174000,23.935,23.935,23.935,23.935,100,0
RICK.US,5,20260203,174500,23.805,23.805,23.805,23.805,100,0
RICK.US,5,20260203,180000,23.77,23.955,23.77,23.9,14916,0
RICK.US,5,20260203,180500,23.755,23.755,23.755,23.755,100,0
RICK.US,5,20260203,181000,23.77,23.77,23.76,23.76,300,0
