<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAL.US,5,20260126,153000,10.03,10.03,10.03,10.03,265,0
PAL.US,5,20260126,154000,10.125,10.24,10.125,10.125,2970,0
PAL.US,5,20260126,154500,10.23,10.23,10.125,10.125,363,0
PAL.US,5,20260126,155500,10.22,10.22,10.22,10.22,100,0
PAL.US,5,20260126,160500,10.2225,10.25,10.17,10.17,3444,0
PAL.US,5,20260126,161000,10.17,10.17,10.17,10.17,281,0
PAL.US,5,20260126,161500,10.165,10.2099,10.165,10.17,863,0
PAL.US,5,20260126,163000,10.14,10.21,10.14,10.21,700,0
PAL.US,5,20260126,163500,10.175,10.22,10.12,10.14,12581,0
PAL.US,5,20260126,164000,10.11,10.11,10.07,10.07,700,0
PAL.US,5,20260126,164500,10.001,10.001,10.001,10.001,150,0
PAL.US,5,20260126,165000,10.08,10.08,10.08,10.08,100,0
PAL.US,5,20260126,170500,10.06,10.11,10.05,10.085,5420,0
PAL.US,5,20260126,171000,10.05,10.05,10.03,10.03,678,0
PAL.US,5,20260126,172000,10.09,10.09,10.065,10.065,200,0
PAL.US,5,20260126,173000,10.04,10.07,10.04,10.07,700,0
PAL.US,5,20260126,173500,10.075,10.12,10.075,10.12,300,0
PAL.US,5,20260126,174000,10.06,10.06,10.06,10.06,439,0
PAL.US,5,20260126,175500,10.04,10.04,10.04,10.04,100,0
PAL.US,5,20260126,180000,10.035,10.035,10.035,10.035,100,0
PAL.US,5,20260126,180500,10.02,10.085,10.02,10.085,520,0
PAL.US,5,20260126,181000,10.04,10.0401,10,10,2000,0
PAL.US,5,20260126,183500,10.02,10.02,10.02,10.02,100,0
PAL.US,5,20260126,184000,9.99,9.99,9.95,9.95,1985,0
PAL.US,5,20260126,185500,9.89,9.89,9.885,9.89,609,0
PAL.US,5,20260126,190500,9.9,9.9,9.9,9.9,100,0
PAL.US,5,20260126,191000,9.895,9.895,9.895,9.895,200,0
PAL.US,5,20260126,192500,9.915,9.915,9.915,9.915,320,0
PAL.US,5,20260126,193500,9.915,9.915,9.915,9.915,110,0
PAL.US,5,20260126,194000,9.915,9.92,9.915,9.92,210,0
PAL.US,5,20260126,195000,9.9,9.9,9.9,9.9,497,0
PAL.US,5,20260126,201000,9.87,9.87,9.87,9.87,204,0
PAL.US,5,20260126,201500,9.86,9.86,9.86,9.86,104,0
PAL.US,5,20260126,202000,9.87,9.87,9.87,9.87,104,0
PAL.US,5,20260126,202500,9.9,9.9,9.885,9.885,220,0
PAL.US,5,20260126,203000,9.89,9.89,9.89,9.89,300,0
PAL.US,5,20260126,203500,9.875,9.875,9.875,9.875,100,0
PAL.US,5,20260126,204000,9.875,9.875,9.875,9.875,100,0
PAL.US,5,20260126,204500,9.89,9.89,9.89,9.89,100,0
PAL.US,5,20260126,205500,9.9,9.9,9.9,9.9,100,0
PAL.US,5,20260126,210000,9.87,9.87,9.87,9.87,100,0
PAL.US,5,20260126,211000,9.9,9.9,9.89,9.89,1702,0
PAL.US,5,20260126,211500,9.89,9.89,9.89,9.89,100,0
PAL.US,5,20260126,212000,9.89,9.89,9.89,9.89,340,0
PAL.US,5,20260126,212500,9.89,9.89,9.88,9.88,600,0
PAL.US,5,20260126,213000,9.885,9.89,9.885,9.89,218,0
PAL.US,5,20260126,213500,9.88,9.88,9.83,9.84,2687,0
PAL.US,5,20260126,214000,9.81,9.84,9.63,9.84,17078,0
PAL.US,5,20260126,214500,9.85,9.85,9.835,9.835,280,0
PAL.US,5,20260126,215000,9.825,9.825,9.77,9.77,4071,0
PAL.US,5,20260126,215500,9.77,9.82,9.77,9.81,17062,0
PAL.US,5,20260127,153000,9.78,9.78,9.755,9.755,2115,0
PAL.US,5,20260127,153500,9.735,9.735,9.735,9.735,200,0
PAL.US,5,20260127,154000,10.02,10.02,10.02,10.02,100,0
PAL.US,5,20260127,154500,9.74,10.12,9.735,9.78,600,0
PAL.US,5,20260127,155000,9.915,9.915,9.9,9.915,1450,0
PAL.US,5,20260127,160500,9.81,9.94,9.81,9.87,800,0
PAL.US,5,20260127,161000,9.86,9.86,9.86,9.86,200,0
PAL.US,5,20260127,162000,9.93,9.96,9.93,9.96,873,0
PAL.US,5,20260127,163000,9.94,9.945,9.93,9.945,515,0
PAL.US,5,20260127,163500,9.91,9.94,9.91,9.92,800,0
PAL.US,5,20260127,170500,9.97,9.97,9.97,9.97,100,0
PAL.US,5,20260127,172000,10,10,10,10,100,0
PAL.US,5,20260127,174500,9.95,9.95,9.92,9.92,1360,0
PAL.US,5,20260127,175500,9.94,9.94,9.94,9.94,100,0
PAL.US,5,20260127,180000,9.9466,9.9466,9.9466,9.9466,110,0
PAL.US,5,20260127,180500,9.915,9.915,9.915,9.915,1291,0
PAL.US,5,20260127,181000,9.92,9.92,9.88,9.9,500,0
PAL.US,5,20260127,182500,9.86,9.86,9.86,9.86,100,0
PAL.US,5,20260127,184500,9.8422,9.8422,9.8422,9.8422,500,0
PAL.US,5,20260127,185000,9.86,9.86,9.86,9.86,100,0
PAL.US,5,20260127,190500,9.85,9.85,9.83,9.83,488,0
PAL.US,5,20260127,191000,9.868,9.868,9.868,9.868,187,0
PAL.US,5,20260127,192000,9.88,9.88,9.88,9.88,200,0
PAL.US,5,20260127,192500,9.9,9.9,9.9,9.9,309,0
PAL.US,5,20260127,193500,9.9,9.9,9.88,9.89,952,0
PAL.US,5,20260127,194000,9.8916,9.8916,9.8916,9.8916,107,0
PAL.US,5,20260127,194500,9.91,10.03,9.91,10,7542,0
PAL.US,5,20260127,195000,9.98,10.03,9.98,10.005,962,0
PAL.US,5,20260127,201000,9.975,9.975,9.975,9.975,187,0
