<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JD.US,5,20260126,153000,29.78,29.78,29.575,29.735,226902,0
JD.US,5,20260126,153500,29.73,29.775,29.655,29.76,82839,0
JD.US,5,20260126,154000,29.76,29.765,29.6,29.6093,127644,0
JD.US,5,20260126,154500,29.6,29.6194,29.52,29.555,102940,0
JD.US,5,20260126,155000,29.555,29.6,29.54,29.56,63048,0
JD.US,5,20260126,155500,29.555,29.6266,29.49,29.625,170046,0
JD.US,5,20260126,160000,29.62,29.74,29.615,29.74,138613,0
JD.US,5,20260126,160500,29.745,29.8,29.72,29.765,139192,0
JD.US,5,20260126,161000,29.76,29.825,29.75,29.785,205759,0
JD.US,5,20260126,161500,29.79,29.88,29.79,29.8799,178678,0
JD.US,5,20260126,162000,29.875,29.9154,29.845,29.905,81555,0
JD.US,5,20260126,162500,29.9,30.015,29.875,29.935,345118,0
JD.US,5,20260126,163000,29.935,29.97,29.9,29.9,110620,0
JD.US,5,20260126,163500,29.885,29.8958,29.86,29.895,55045,0
JD.US,5,20260126,164000,29.89,29.8951,29.83,29.835,46075,0
JD.US,5,20260126,164500,29.835,29.91,29.835,29.865,53773,0
JD.US,5,20260126,165000,29.865,29.8754,29.825,29.8454,55116,0
JD.US,5,20260126,165500,29.85,29.87,29.84,29.845,22654,0
JD.US,5,20260126,170000,29.84,29.88,29.83,29.835,64658,0
JD.US,5,20260126,170500,29.835,29.8565,29.815,29.83,47337,0
JD.US,5,20260126,171000,29.825,29.83,29.77,29.795,35989,0
JD.US,5,20260126,171500,29.795,29.8,29.74,29.755,92681,0
JD.US,5,20260126,172000,29.755,29.755,29.72,29.75,51171,0
JD.US,5,20260126,172500,29.7454,29.765,29.74,29.755,38138,0
JD.US,5,20260126,173000,29.75,29.78,29.75,29.775,70450,0
JD.US,5,20260126,173500,29.78,29.85,29.77,29.84,53551,0
JD.US,5,20260126,174000,29.83,29.87,29.815,29.845,97087,0
JD.US,5,20260126,174500,29.845,29.87,29.84,29.865,26071,0
JD.US,5,20260126,175000,29.865,29.89,29.865,29.882,34756,0
JD.US,5,20260126,175500,29.8805,29.885,29.865,29.88,44384,0
JD.US,5,20260126,180000,29.885,29.94,29.88,29.92,67990,0
JD.US,5,20260126,180500,29.92,29.94,29.92,29.92,25637,0
JD.US,5,20260126,181000,29.92,29.96,29.9,29.955,43933,0
JD.US,5,20260126,181500,29.96,29.9951,29.9501,29.975,81619,0
JD.US,5,20260126,182000,29.9701,29.9701,29.94,29.94,20655,0
JD.US,5,20260126,182500,29.94,29.965,29.94,29.9601,25932,0
JD.US,5,20260126,183000,29.965,29.975,29.95,29.965,33258,0
JD.US,5,20260126,183500,29.965,29.99,29.96,29.98,20141,0
JD.US,5,20260126,184000,29.985,29.99,29.98,29.99,10121,0
JD.US,5,20260126,184500,29.99,29.99,29.965,29.9874,50831,0
JD.US,5,20260126,185000,29.985,29.99,29.975,29.975,18923,0
JD.US,5,20260126,185500,29.975,29.975,29.945,29.955,31723,0
JD.US,5,20260126,190000,29.955,29.96,29.9411,29.95,20593,0
JD.US,5,20260126,190500,29.956,29.956,29.925,29.935,32301,0
JD.US,5,20260126,191000,29.935,29.935,29.9,29.9012,18712,0
JD.US,5,20260126,191500,29.9001,29.915,29.9,29.9099,34645,0
JD.US,5,20260126,192000,29.905,29.9155,29.905,29.905,46185,0
JD.US,5,20260126,192500,29.905,29.92,29.9,29.905,30648,0
JD.US,5,20260126,193000,29.9075,29.9095,29.89,29.895,20899,0
JD.US,5,20260126,193500,29.895,29.8975,29.865,29.865,19492,0
JD.US,5,20260126,194000,29.86,29.8605,29.85,29.855,45039,0
JD.US,5,20260126,194500,29.86,29.885,29.845,29.885,44208,0
JD.US,5,20260126,195000,29.885,29.89,29.865,29.89,22215,0
