<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POWI.US,5,20260126,153000,44.3,44.3,43.935,44.1,3871,0
POWI.US,5,20260126,153500,43.935,44.385,43.935,44.34,1763,0
POWI.US,5,20260126,154000,44.145,44.3,43.98,44.1,4762,0
POWI.US,5,20260126,154500,44.1,44.46,44.045,44.355,2168,0
POWI.US,5,20260126,155000,44.26,44.35,44.135,44.135,3943,0
POWI.US,5,20260126,155500,44.04,44.06,43.88,43.89,5978,0
POWI.US,5,20260126,160000,43.89,44.1,43.89,43.99,7005,0
POWI.US,5,20260126,160500,43.94,44.16,43.94,44.02,3108,0
POWI.US,5,20260126,161000,43.98,44.2,43.98,44.2,1200,0
POWI.US,5,20260126,161500,44.17,44.35,44.17,44.35,2115,0
POWI.US,5,20260126,162000,44.355,44.355,44.185,44.185,4635,0
POWI.US,5,20260126,162500,44.1,44.22,43.955,43.99,4198,0
POWI.US,5,20260126,163000,43.985,44.105,43.985,44.1,1857,0
POWI.US,5,20260126,163500,44.0982,44.17,44.055,44.055,23068,0
POWI.US,5,20260126,164000,44.07,44.18,43.98,44.18,14735,0
POWI.US,5,20260126,164500,44.22,44.38,44.22,44.36,3984,0
POWI.US,5,20260126,165000,44.4,44.4,44.3502,44.4,1146,0
POWI.US,5,20260126,165500,44.41,44.43,44.295,44.295,2328,0
POWI.US,5,20260126,170000,44.295,44.375,44.295,44.3176,3490,0
POWI.US,5,20260126,170500,44.32,44.32,44.13,44.17,4765,0
POWI.US,5,20260126,171000,44.165,44.2199,44.12,44.12,4046,0
POWI.US,5,20260126,171500,44.035,44.1,44.02,44.0999,6669,0
POWI.US,5,20260126,172000,44.06,44.14,43.92,43.95,34942,0
POWI.US,5,20260126,172500,43.95,43.995,43.92,43.9405,1029,0
POWI.US,5,20260126,173000,43.965,44.0999,43.965,44.0999,1150,0
POWI.US,5,20260126,173500,44.04,44.2799,44.04,44.2799,2757,0
POWI.US,5,20260126,174000,44.23,44.2499,44.17,44.2499,1050,0
POWI.US,5,20260126,174500,44.185,44.23,44.185,44.22,600,0
POWI.US,5,20260126,175000,44.2,44.2399,44.2,44.2,757,0
POWI.US,5,20260126,175500,44.2,44.2,44.03,44.03,2624,0
POWI.US,5,20260126,180000,44.04,44.04,43.87,43.95,1975,0
POWI.US,5,20260126,180500,43.955,44.05,43.955,44.015,2497,0
POWI.US,5,20260126,181000,44,44.06,43.94,44.06,1868,0
POWI.US,5,20260126,181500,44.04,44.0899,44.03,44.0899,1170,0
POWI.US,5,20260126,182000,44.09,44.28,44.08,44.215,4554,0
POWI.US,5,20260126,182500,44.22,44.28,44.02,44.02,20698,0
POWI.US,5,20260126,183000,43.95,44.09,43.8735,44.085,3279,0
POWI.US,5,20260126,183500,44.02,44.1599,44,44.03,11186,0
POWI.US,5,20260126,184000,43.97,43.97,43.84,43.87,4134,0
POWI.US,5,20260126,184500,43.89,44.02,43.89,44.02,1487,0
POWI.US,5,20260126,185000,44.02,44.02,43.92,43.93,12250,0
POWI.US,5,20260126,185500,43.915,43.915,43.8872,43.8872,200,0
POWI.US,5,20260126,190000,43.96,44.13,43.88,44.005,26372,0
POWI.US,5,20260126,190500,43.99,44.06,43.93,43.93,2520,0
POWI.US,5,20260126,191000,43.97,43.97,43.95,43.95,836,0
POWI.US,5,20260126,191500,43.95,44,43.925,43.945,10675,0
POWI.US,5,20260126,192000,43.945,43.945,43.945,43.945,100,0
POWI.US,5,20260126,192500,43.945,43.945,43.945,43.945,100,0
POWI.US,5,20260126,193000,43.88,44.01,43.88,43.99,1645,0
POWI.US,5,20260126,193500,43.995,44.06,43.97,44.06,2619,0
POWI.US,5,20260126,194000,44.06,44.08,44.01,44.02,2172,0
POWI.US,5,20260126,194500,43.95,43.95,43.89,43.91,4638,0
POWI.US,5,20260126,195000,43.915,43.92,43.915,43.92,1000,0
POWI.US,5,20260126,195500,43.92,43.98,43.88,43.98,3082,0
POWI.US,5,20260126,200000,43.98,44.02,43.97,43.97,4144,0
POWI.US,5,20260126,200500,44.02,44.04,43.945,43.95,2937,0
POWI.US,5,20260126,201000,43.95,43.96,43.95,43.95,1413,0
POWI.US,5,20260126,201500,43.94,43.95,43.87,43.95,9996,0
POWI.US,5,20260126,202000,43.95,43.95,43.73,43.77,3408,0
POWI.US,5,20260126,202500,43.73,43.84,43.73,43.78,3305,0
POWI.US,5,20260126,203000,43.86,43.87,43.86,43.87,573,0
POWI.US,5,20260126,203500,43.875,43.875,43.8501,43.875,1094,0
POWI.US,5,20260126,204000,43.87,43.92,43.85,43.89,3613,0
POWI.US,5,20260126,204500,43.86,43.87,43.86,43.86,500,0
POWI.US,5,20260126,205000,43.87,43.87,43.85,43.85,300,0
POWI.US,5,20260126,205500,43.85,43.855,43.84,43.84,1815,0
POWI.US,5,20260126,210000,43.84,43.85,43.84,43.85,631,0
POWI.US,5,20260126,210500,43.84,43.85,43.79,43.85,7115,0
POWI.US,5,20260126,211000,43.86,43.94,43.845,43.94,2096,0
POWI.US,5,20260126,211500,43.95,44.08,43.9499,44.0715,6220,0
POWI.US,5,20260126,212000,44.09,44.14,44.09,44.12,449,0
POWI.US,5,20260126,212500,44.12,44.17,44.12,44.1449,2865,0
POWI.US,5,20260126,213000,44.12,44.23,44.12,44.23,2288,0
POWI.US,5,20260126,213500,44.21,44.25,44.21,44.24,4987,0
POWI.US,5,20260126,214000,44.22,44.2493,44.13,44.19,6354,0
