<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNPR.US,5,20260126,153000,74.56,74.56,71.28,72.01,966,0
MNPR.US,5,20260126,153500,71.01,71.81,70.69,71.56,1230,0
MNPR.US,5,20260126,154000,72.89,74.04,72,74.04,700,0
MNPR.US,5,20260126,154500,72.82,73,71.865,71.865,1540,0
MNPR.US,5,20260126,155000,72.85,74.04,72.66,73.45,14141,0
MNPR.US,5,20260126,155500,74.04,74.91,73.3,73.5,4893,0
MNPR.US,5,20260126,160000,73.25,73.35,73.06,73.12,2819,0
MNPR.US,5,20260126,160500,72.26,72.26,72.26,72.26,200,0
MNPR.US,5,20260126,161000,72.43,72.65,72.43,72.625,700,0
MNPR.US,5,20260126,161500,72.56,72.94,72.56,72.94,712,0
MNPR.US,5,20260126,162000,73.48,73.49,72.93,72.93,650,0
MNPR.US,5,20260126,162500,73,73,72.72,72.72,1600,0
MNPR.US,5,20260126,163000,71.26,71.29,70.63,71.29,5396,0
MNPR.US,5,20260126,163500,71.17,71.25,70.575,70.75,2000,0
MNPR.US,5,20260126,164000,70.54,71.3,70.54,70.9,2079,0
MNPR.US,5,20260126,164500,71.2,71.75,71.2,71.75,1360,0
MNPR.US,5,20260126,165000,71.31,71.31,71.14,71.14,300,0
MNPR.US,5,20260126,165500,71.485,71.545,71.485,71.545,200,0
MNPR.US,5,20260126,170000,71.68,71.68,71.14,71.32,300,0
MNPR.US,5,20260126,170500,70.94,71.03,70.94,71.03,200,0
MNPR.US,5,20260126,171000,70.95,70.95,70.61,70.61,300,0
MNPR.US,5,20260126,171500,70.965,70.965,70.965,70.965,100,0
MNPR.US,5,20260126,172000,71.09,71.2,70.8,70.8,2162,0
MNPR.US,5,20260126,173000,70.6,70.6,70.24,70.25,1559,0
MNPR.US,5,20260126,173500,70.15,70.315,70.15,70.315,200,0
MNPR.US,5,20260126,174000,70.5,70.69,70.5,70.57,300,0
MNPR.US,5,20260126,174500,71.04,71.04,70.84,70.95,600,0
MNPR.US,5,20260126,181500,70.36,70.36,70.36,70.36,100,0
MNPR.US,5,20260126,182000,70.25,70.25,70.245,70.245,380,0
MNPR.US,5,20260126,183000,70.49,70.86,70.31,70.86,1880,0
MNPR.US,5,20260126,183500,71.01,71.3,70.1,71.05,2516,0
MNPR.US,5,20260126,184000,70.9,71.645,70.8848,71.645,6789,0
MNPR.US,5,20260126,184500,71.61,72.33,71.42,72.15,8858,0
MNPR.US,5,20260126,185000,72,72.13,71.5,71.59,2408,0
MNPR.US,5,20260126,185500,71.65,72.01,71.245,71.9,3843,0
MNPR.US,5,20260126,190000,71.78,71.9,71.4,71.4,3725,0
MNPR.US,5,20260126,190500,71.33,72.3,71.27,72.3,5413,0
MNPR.US,5,20260126,191000,71.9375,72.38,71.45,71.54,5524,0
MNPR.US,5,20260126,191500,71.67,71.9,71.52,71.75,9018,0
MNPR.US,5,20260126,192000,71.49,71.49,71.29,71.4,3690,0
MNPR.US,5,20260126,192500,71.45,71.5,71.33,71.38,6647,0
MNPR.US,5,20260126,193000,71.56,71.56,71.08,71.35,7258,0
MNPR.US,5,20260126,193500,71.27,71.41,71.1,71.1,5914,0
MNPR.US,5,20260126,194000,71.15,71.3,71.15,71.3,992,0
MNPR.US,5,20260126,194500,71.425,71.425,71.425,71.425,100,0
MNPR.US,5,20260126,195000,71.22,71.34,71.03,71.34,1000,0
MNPR.US,5,20260126,195500,71.5,71.5,71.38,71.42,927,0
MNPR.US,5,20260126,200000,71.3,71.32,71.17,71.32,600,0
MNPR.US,5,20260126,201000,71.235,71.235,71.235,71.235,100,0
MNPR.US,5,20260126,201500,71.48,71.48,71.075,71.075,1540,0
MNPR.US,5,20260126,202000,70.91,71.15,70.9,71.15,823,0
MNPR.US,5,20260126,202500,71.07,71.07,71.07,71.07,400,0
MNPR.US,5,20260126,203000,70.8,70.8,70.79,70.79,500,0
MNPR.US,5,20260126,204000,70.29,70.91,70.29,70.595,700,0
MNPR.US,5,20260126,204500,70.88,70.91,70.6,70.6,1001,0
MNPR.US,5,20260126,205000,70.61,71.27,70.59,71.245,3682,0
MNPR.US,5,20260126,205500,70.96,70.97,70.79,70.96,700,0
MNPR.US,5,20260126,210000,71.11,71.13,70.6675,71.02,1035,0
MNPR.US,5,20260126,210500,71,71.4,70.775,71.33,2000,0
MNPR.US,5,20260126,211000,71.35,71.35,71.35,71.35,200,0
MNPR.US,5,20260126,211500,71.4,71.455,71.31,71.37,707,0
MNPR.US,5,20260126,212000,71.32,71.34,71.14,71.19,600,0
MNPR.US,5,20260126,212500,71.37,71.6,71.37,71.6,626,0
MNPR.US,5,20260126,213000,71.505,71.56,71.1675,71.1675,2548,0
MNPR.US,5,20260126,213500,71.12,71.48,71.12,71.145,2500,0
MNPR.US,5,20260126,214000,71.17,71.29,70.82,71.29,1543,0
MNPR.US,5,20260126,214500,71.29,71.675,71.29,71.51,1400,0
MNPR.US,5,20260126,215000,71.6,71.8,71.045,71.14,1908,0
MNPR.US,5,20260126,215500,71.235,71.65,71.125,71.41,12535,0
MNPR.US,5,20260127,153000,70.97,72.53,70.52,72.255,8520,0
MNPR.US,5,20260127,153500,72.3006,72.9,70.865,70.865,6633,0
MNPR.US,5,20260127,154000,71.54,71.9,70.71,71.9,3818,0
MNPR.US,5,20260127,154500,71.62,71.9,70.515,71.05,3595,0
MNPR.US,5,20260127,155000,71.57,71.57,71.57,71.57,100,0
MNPR.US,5,20260127,155500,71.48,71.48,71.48,71.48,100,0
MNPR.US,5,20260127,160000,71.13,71.13,71.13,71.13,119,0
MNPR.US,5,20260127,160500,70.53,71.01,70.52,71.01,450,0
MNPR.US,5,20260127,161000,71.12,71.12,71.12,71.12,100,0
MNPR.US,5,20260127,161500,70.58,70.71,70.18,70.4601,2970,0
MNPR.US,5,20260127,162000,70.46,70.5,70.11,70.11,400,0
MNPR.US,5,20260127,162500,69.83,69.83,69.62,69.7,657,0
MNPR.US,5,20260127,163000,69.37,69.37,69.2,69.2,200,0
MNPR.US,5,20260127,164000,68.69,68.8,68.24,68.24,400,0
MNPR.US,5,20260127,164500,68.2,68.39,67.89,68.39,600,0
MNPR.US,5,20260127,165000,68.81,69.28,68.81,69.28,317,0
MNPR.US,5,20260127,165500,69.55,69.55,68.98,68.98,200,0
MNPR.US,5,20260127,171000,68.41,69.08,68.15,68.59,1962,0
MNPR.US,5,20260127,171500,68.59,68.75,68.59,68.75,429,0
MNPR.US,5,20260127,172000,68.87,69.16,68.87,69.16,550,0
MNPR.US,5,20260127,172500,69.1,69.3,69.1,69.105,389,0
MNPR.US,5,20260127,174000,69.1,69.1,69.1,69.1,100,0
MNPR.US,5,20260127,175000,68.89,69.31,68.89,69.3,509,0
MNPR.US,5,20260127,175500,69.28,69.28,69.28,69.28,100,0
MNPR.US,5,20260127,181000,69,69.44,69,69.44,200,0
MNPR.US,5,20260127,181500,69.245,69.245,69.245,69.245,300,0
MNPR.US,5,20260127,182000,69.155,69.155,68.625,68.85,417,0
MNPR.US,5,20260127,182500,68.86,68.86,68.8172,68.8172,1356,0
MNPR.US,5,20260127,183000,68.525,68.89,68.525,68.89,300,0
MNPR.US,5,20260127,183500,69.13,69.55,69.13,69.55,1118,0
MNPR.US,5,20260127,184000,69.55,69.55,69.4,69.4,754,0
MNPR.US,5,20260127,184500,69.25,69.25,69.24,69.24,500,0
MNPR.US,5,20260127,190500,68.6,68.62,68.6,68.62,250,0
MNPR.US,5,20260127,191500,68.68,68.76,68.6325,68.76,500,0
MNPR.US,5,20260127,192000,68.825,68.96,68.765,68.765,800,0
MNPR.US,5,20260127,193000,68.77,69.13,68.77,69.13,309,0
MNPR.US,5,20260127,193500,69.27,69.42,69.02,69.03,1320,0
MNPR.US,5,20260127,195500,68.92,69.55,68.92,69.55,500,0
MNPR.US,5,20260127,200000,69.4028,69.4028,69.4028,69.4028,456,0
MNPR.US,5,20260127,201000,69.55,69.55,69.55,69.55,320,0
MNPR.US,5,20260127,201500,69.53,69.7,69.53,69.7,300,0
MNPR.US,5,20260127,202000,69.7,69.79,69.7,69.79,400,0
MNPR.US,5,20260127,202500,69.79,69.79,69.395,69.395,400,0
MNPR.US,5,20260127,203000,69.4,69.575,69.4,69.575,200,0
MNPR.US,5,20260127,203500,69.62,69.62,69.52,69.52,600,0
MNPR.US,5,20260127,204000,69.79,69.79,69.79,69.79,100,0
MNPR.US,5,20260127,204500,69.5,69.79,69.5,69.79,200,0
MNPR.US,5,20260127,205000,69.79,69.79,69.21,69.29,500,0
MNPR.US,5,20260127,205500,69.475,70.41,69.475,69.79,4250,0
MNPR.US,5,20260127,210000,70.295,70.33,69.86,69.86,1200,0
MNPR.US,5,20260127,210500,69.7,70.05,69.7,69.86,1200,0
MNPR.US,5,20260127,211000,69.97,70.37,69.84,70.37,800,0
MNPR.US,5,20260127,211500,70.14,70.14,69.395,69.83,2712,0
MNPR.US,5,20260127,212000,69.83,69.83,69.83,69.83,200,0
MNPR.US,5,20260127,212500,70.135,70.19,69.885,69.885,300,0
MNPR.US,5,20260127,213000,69.885,69.97,69.88,69.885,657,0
MNPR.US,5,20260127,213500,70.34,70.34,70.34,70.34,100,0
MNPR.US,5,20260127,214000,69.87,69.955,69.7475,69.955,700,0
MNPR.US,5,20260127,214500,70.335,70.335,69.341,70.19,2275,0
MNPR.US,5,20260127,215000,69.94,70.35,69.715,70.17,5878,0
MNPR.US,5,20260127,215500,70.35,70.35,69.89,70.29,12286,0
MNPR.US,5,20260128,153000,69.8,70.18,69.21,69.33,4434,0
MNPR.US,5,20260128,153500,70,70.2599,69.2,69.2,8911,0
MNPR.US,5,20260128,154000,69.3,69.73,69.22,69.22,6624,0
MNPR.US,5,20260128,154500,69,69,68.45,68.45,1483,0
MNPR.US,5,20260128,155000,68.84,68.84,67.93,68.3,7183,0
MNPR.US,5,20260128,155500,68.15,68.55,67.3,68.32,5747,0
MNPR.US,5,20260128,160000,67.925,68.3,67.88,68.1,11198,0
MNPR.US,5,20260128,160500,68.11,68.42,67.1,67.1,6472,0
MNPR.US,5,20260128,161000,66.8,67.23,66.8,66.9,3248,0
MNPR.US,5,20260128,161500,67.76,67.76,66.98,66.98,1700,0
MNPR.US,5,20260128,162000,67,67,66.8,66.9,839,0
MNPR.US,5,20260128,162500,66.92,67.03,66.8,67.03,927,0
MNPR.US,5,20260128,163000,67.04,67.04,67.02,67.02,206,0
MNPR.US,5,20260128,163500,67.015,67.015,66.85,66.85,1253,0
MNPR.US,5,20260128,164000,66.6002,66.61,66.3,66.34,5980,0
MNPR.US,5,20260128,164500,66.39,66.55,66.39,66.55,1200,0
MNPR.US,5,20260128,165000,66.5,66.9247,66.35,66.45,1941,0
