<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICFI.US,5,20260126,153000,96.23,96.57,95.85,95.85,1500,0
ICFI.US,5,20260126,154000,96.195,96.5,95.63,96.21,1361,0
ICFI.US,5,20260126,154500,95.91,96.21,95.91,96.21,200,0
ICFI.US,5,20260126,155000,96.41,96.41,95.91,95.91,700,0
ICFI.US,5,20260126,155500,95.72,95.72,95.23,95.23,300,0
ICFI.US,5,20260126,160000,95.355,95.355,95.355,95.355,100,0
ICFI.US,5,20260126,161000,95.82,95.86,95.82,95.86,200,0
ICFI.US,5,20260126,161500,95.6766,95.6766,95.6766,95.6766,187,0
ICFI.US,5,20260126,162000,95.6,95.82,95.59,95.6,700,0
ICFI.US,5,20260126,162500,95.41,95.51,95.41,95.51,502,0
ICFI.US,5,20260126,163000,95.405,95.515,95,95.25,2410,0
ICFI.US,5,20260126,163500,95.345,95.595,95.06,95.06,3192,0
ICFI.US,5,20260126,164000,95.05,95.05,95.05,95.05,200,0
ICFI.US,5,20260126,165500,95,95,94.84,94.84,2775,0
ICFI.US,5,20260126,170000,94.895,94.895,94.895,94.895,461,0
ICFI.US,5,20260126,170500,94.77,94.98,94.77,94.98,800,0
ICFI.US,5,20260126,171000,94.55,94.735,94.54,94.54,1526,0
ICFI.US,5,20260126,171500,94.535,94.535,94.48,94.48,250,0
ICFI.US,5,20260126,172500,94.95,94.96,94.95,94.96,300,0
ICFI.US,5,20260126,173000,94.9,94.9,94.9,94.9,239,0
ICFI.US,5,20260126,173500,94.9,94.9,94.9,94.9,550,0
ICFI.US,5,20260126,174000,94.9,94.9,94.37,94.37,800,0
ICFI.US,5,20260126,174500,94.38,94.66,94.3,94.3,1800,0
ICFI.US,5,20260126,175000,94.585,94.585,94.35,94.585,400,0
ICFI.US,5,20260126,175500,94.655,94.655,94.35,94.52,1261,0
ICFI.US,5,20260126,180000,94.545,94.545,93.99,94,1085,0
ICFI.US,5,20260126,181000,93.765,93.89,93.765,93.89,800,0
ICFI.US,5,20260126,182500,93.98,94,93.91,94,490,0
ICFI.US,5,20260126,183000,94.34,94.34,94.3398,94.3398,210,0
ICFI.US,5,20260126,183500,94.15,94.15,94.15,94.15,703,0
ICFI.US,5,20260126,184000,93.76,93.76,93.76,93.76,100,0
ICFI.US,5,20260126,184500,93.26,93.47,93.26,93.47,200,0
ICFI.US,5,20260126,185000,93.47,93.69,93.34,93.69,2385,0
ICFI.US,5,20260126,190000,93.67,93.75,93.67,93.75,300,0
ICFI.US,5,20260126,190500,93.655,93.655,93.655,93.655,100,0
ICFI.US,5,20260126,191500,93.655,93.73,93.655,93.73,400,0
