<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSE.US,5,20260126,153000,9.1,9.1,9.1,9.1,898,0
INSE.US,5,20260126,160000,9.17,9.19,9.17,9.19,1000,0
INSE.US,5,20260126,160500,9.16,9.16,9.16,9.16,100,0
INSE.US,5,20260126,161500,9.2,9.2,9.2,9.2,134,0
INSE.US,5,20260126,164500,9,9,9,9,100,0
INSE.US,5,20260126,165000,9.11,9.12,9.1,9.1,1221,0
INSE.US,5,20260126,181500,9.055,9.055,9.055,9.055,100,0
INSE.US,5,20260126,195000,9.015,9.015,9.015,9.015,100,0
INSE.US,5,20260126,195500,8.99,8.99,8.945,8.98,1320,0
INSE.US,5,20260126,200000,8.955,9.0686,8.9466,9.02,7650,0
INSE.US,5,20260126,201000,9.06,9.06,9.06,9.06,200,0
INSE.US,5,20260126,210500,9.07,9.08,9.05,9.08,1172,0
INSE.US,5,20260126,211500,9.06,9.06,9.06,9.06,100,0
INSE.US,5,20260126,212000,9.04,9.04,9.04,9.04,100,0
INSE.US,5,20260126,213000,9.03,9.03,9.02,9.02,600,0
INSE.US,5,20260126,213500,9.01,9.03,9.01,9.03,500,0
INSE.US,5,20260126,214000,9.0106,9.06,9.0106,9.06,1084,0
INSE.US,5,20260126,214500,9.02,9.06,9.02,9.03,700,0
INSE.US,5,20260126,215000,9.01,9.045,9.01,9.04,1004,0
INSE.US,5,20260126,215500,9.02,9.09,9.02,9.05,12330,0
INSE.US,5,20260127,153000,9.1,9.1,9.1,9.1,999,0
INSE.US,5,20260127,153500,9.01,9.02,9,9.02,822,0
INSE.US,5,20260127,155500,8.93,8.93,8.93,8.93,100,0
INSE.US,5,20260127,160500,9.0433,9.0433,9.0433,9.0433,100,0
INSE.US,5,20260127,162500,8.94,8.94,8.94,8.94,100,0
INSE.US,5,20260127,164000,8.93,8.93,8.93,8.93,100,0
INSE.US,5,20260127,164500,8.96,9.01,8.96,8.992916,4290,0
INSE.US,5,20260127,165000,9.04,9.04,9.04,9.04,300,0
INSE.US,5,20260127,171500,8.97,8.97,8.97,8.97,433,0
INSE.US,5,20260127,172500,8.89,8.89,8.89,8.89,100,0
INSE.US,5,20260127,174000,8.89,8.89,8.89,8.89,100,0
INSE.US,5,20260127,175500,8.93,8.98,8.91,8.97,1000,0
INSE.US,5,20260127,181000,8.88,8.88,8.88,8.88,100,0
INSE.US,5,20260127,181500,8.9,8.9,8.88,8.88,300,0
INSE.US,5,20260127,182500,8.84,8.84,8.84,8.84,100,0
INSE.US,5,20260127,183000,8.92,8.92,8.89,8.92,400,0
INSE.US,5,20260127,191000,8.89,8.89,8.89,8.89,100,0
INSE.US,5,20260127,191500,8.91,8.91,8.9,8.9,200,0
INSE.US,5,20260127,192000,8.92,8.92,8.92,8.92,100,0
INSE.US,5,20260127,192500,8.93,8.93,8.93,8.93,100,0
INSE.US,5,20260127,193500,8.905,8.905,8.905,8.905,200,0
INSE.US,5,20260127,194000,8.923106,8.923106,8.923106,8.923106,133,0
INSE.US,5,20260127,195500,8.9,8.9,8.87,8.87,547,0
INSE.US,5,20260127,201000,8.86,8.86,8.86,8.86,100,0
INSE.US,5,20260127,202500,8.89,8.9,8.88,8.9,400,0
INSE.US,5,20260127,205500,8.87,8.87,8.87,8.87,100,0
INSE.US,5,20260127,211000,8.8826,8.94,8.88,8.91,2800,0
INSE.US,5,20260127,211500,8.9,8.9,8.89,8.89,200,0
INSE.US,5,20260127,212500,8.87,8.87,8.87,8.87,200,0
INSE.US,5,20260127,214000,8.87,8.87,8.86,8.86,223,0
INSE.US,5,20260127,215000,8.87,8.88,8.86,8.88,527,0
INSE.US,5,20260127,215500,8.87,8.87,8.86,8.86,10669,0
INSE.US,5,20260128,153000,8.87,8.99,8.85,8.864,6532,0
INSE.US,5,20260128,153500,8.88,9.01,8.85,8.89,8786,0
INSE.US,5,20260128,155500,8.93,8.93,8.875,8.93,425,0
INSE.US,5,20260128,160500,8.88,8.88,8.88,8.88,300,0
INSE.US,5,20260128,161000,8.88,8.88,8.87,8.88,1300,0
INSE.US,5,20260128,161500,8.855,8.855,8.855,8.855,100,0
INSE.US,5,20260128,162000,8.855,8.855,8.855,8.855,200,0
INSE.US,5,20260128,162500,8.855,8.855,8.85,8.85,200,0
INSE.US,5,20260128,163000,8.85,8.85,8.85,8.85,100,0
INSE.US,5,20260128,164000,8.845,8.845,8.845,8.845,100,0
INSE.US,5,20260128,164500,8.85,8.85,8.85,8.85,200,0
INSE.US,5,20260128,165500,8.835,8.835,8.835,8.835,100,0
INSE.US,5,20260128,170000,8.83,8.83,8.83,8.83,100,0
INSE.US,5,20260128,170500,8.8,8.8,8.8,8.8,1100,0
INSE.US,5,20260128,171000,8.755,8.755,8.715,8.715,400,0
INSE.US,5,20260128,172500,8.655,8.75,8.655,8.745,300,0
INSE.US,5,20260128,173000,8.695,8.695,8.695,8.695,100,0
INSE.US,5,20260128,173500,8.695,8.695,8.695,8.695,100,0
INSE.US,5,20260128,174500,8.69,8.74,8.67,8.74,2102,0
INSE.US,5,20260128,181000,8.685,8.685,8.685,8.685,100,0
INSE.US,5,20260128,181500,8.715,8.715,8.715,8.715,156,0
INSE.US,5,20260128,182000,8.68,8.68,8.59,8.61,620,0
INSE.US,5,20260128,183500,8.525,8.525,8.525,8.525,100,0
INSE.US,5,20260128,184000,8.605,8.605,8.605,8.605,100,0
INSE.US,5,20260128,184500,8.55,8.55,8.55,8.55,100,0
INSE.US,5,20260128,193500,8.54,8.55,8.53,8.535,529,0
INSE.US,5,20260128,195500,8.54,8.54,8.54,8.54,100,0
INSE.US,5,20260128,200500,8.54,8.585,8.54,8.585,800,0
INSE.US,5,20260128,201500,8.58,8.58,8.58,8.58,100,0
INSE.US,5,20260128,202000,8.58,8.58,8.58,8.58,100,0
INSE.US,5,20260128,203000,8.54,8.54,8.51,8.51,400,0
INSE.US,5,20260128,203500,8.53,8.55,8.53,8.55,600,0
INSE.US,5,20260128,204000,8.553,8.7199,8.553,8.7199,8183,0
INSE.US,5,20260128,210000,8.69,8.69,8.69,8.69,100,0
INSE.US,5,20260128,210500,8.68,8.68,8.68,8.68,100,0
INSE.US,5,20260128,211000,8.685,8.685,8.685,8.685,100,0
INSE.US,5,20260128,211500,8.6694,8.6694,8.645,8.645,200,0
