<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYTM.US,5,20260126,153000,102.18,102.18,101.79,101.8525,6785,0
RYTM.US,5,20260126,153500,102.16,103.115,102.05,103.115,13174,0
RYTM.US,5,20260126,154000,103.28,103.5325,103.28,103.39,583,0
RYTM.US,5,20260126,154500,104.055,104.275,103.89,104.17,1046,0
RYTM.US,5,20260126,155000,104.5,104.95,104.5,104.57,500,0
RYTM.US,5,20260126,155500,104.955,104.955,104.58,104.58,643,0
RYTM.US,5,20260126,160000,104.955,104.955,104.365,104.365,522,0
RYTM.US,5,20260126,160500,104.28,104.29,104.06,104.21,4399,0
RYTM.US,5,20260126,161000,104.34,104.5599,104.23,104.25,2525,0
RYTM.US,5,20260126,161500,104.07,105.24,104.065,105.12,4261,0
RYTM.US,5,20260126,162000,105.24,105.24,105.17,105.17,300,0
RYTM.US,5,20260126,162500,105.24,105.54,105.07,105.16,4919,0
RYTM.US,5,20260126,163000,105.16,105.46,105.16,105.33,1070,0
RYTM.US,5,20260126,163500,105.25,105.56,105.1,105.24,1607,0
RYTM.US,5,20260126,164000,105.28,105.31,104.48,104.48,17085,0
RYTM.US,5,20260126,164500,104.76,104.77,104.76,104.77,300,0
RYTM.US,5,20260126,165000,104.81,105.04,104.63,104.63,1315,0
RYTM.US,5,20260126,165500,104.65,104.88,104.62,104.79,2130,0
RYTM.US,5,20260126,170000,104.715,105.05,104.69,105.05,400,0
RYTM.US,5,20260126,170500,104.91,105.05,104.74,104.74,3333,0
RYTM.US,5,20260126,171000,104.74,104.74,104.105,104.105,1900,0
RYTM.US,5,20260126,171500,104.335,104.335,104.17,104.245,330,0
RYTM.US,5,20260126,172000,104.17,104.2175,104.02,104.2175,400,0
RYTM.US,5,20260126,172500,104.235,104.235,103.88,104.19,700,0
RYTM.US,5,20260126,173000,104.01,104.19,104.01,104.08,400,0
RYTM.US,5,20260126,173500,104.05,104.52,103.67,104.52,22303,0
RYTM.US,5,20260126,174000,104.44,104.44,104.18,104.18,457,0
RYTM.US,5,20260126,174500,104.345,104.915,104.345,104.915,300,0
RYTM.US,5,20260126,175000,104.91,104.91,104.62,104.62,900,0
RYTM.US,5,20260126,175500,104.62,104.67,104.54,104.575,1202,0
RYTM.US,5,20260126,180000,104.69,104.69,104.66,104.66,391,0
RYTM.US,5,20260126,180500,104.6662,104.6662,104.42,104.43,1361,0
RYTM.US,5,20260126,181000,104.33,104.46,104.33,104.46,12200,0
RYTM.US,5,20260126,181500,104.45,104.45,104.14,104.14,700,0
RYTM.US,5,20260126,182000,104.43,104.43,104.13,104.13,2930,0
RYTM.US,5,20260126,182500,104.175,104.565,104.05,104.565,14201,0
RYTM.US,5,20260126,183000,104.35,104.575,104.35,104.575,200,0
RYTM.US,5,20260126,183500,104.585,104.68,104.22,104.68,522,0
RYTM.US,5,20260126,184000,104.595,104.68,104.47,104.68,300,0
RYTM.US,5,20260126,184500,104.74,104.89,104.53,104.53,1400,0
RYTM.US,5,20260126,185000,104.71,104.71,104.36,104.36,300,0
RYTM.US,5,20260126,185500,104.5,104.67,104.32,104.52,1910,0
RYTM.US,5,20260126,190000,104.495,104.56,104.225,104.39,4241,0
RYTM.US,5,20260126,190500,104.6,104.62,104.445,104.45,1200,0
RYTM.US,5,20260126,191000,104.41,104.465,104.41,104.465,300,0
RYTM.US,5,20260126,191500,104.37,104.47,104.37,104.47,200,0
RYTM.US,5,20260126,192000,104.6599,104.76,104.39,104.76,1195,0
RYTM.US,5,20260126,192500,104.76,104.76,104.515,104.515,400,0
RYTM.US,5,20260126,193000,104.6,104.65,104.52,104.65,300,0
RYTM.US,5,20260126,193500,104.76,104.76,104.63,104.75,400,0
RYTM.US,5,20260126,194000,104.56,104.56,104.48,104.48,400,0
RYTM.US,5,20260126,194500,104.4,104.57,104.38,104.38,1300,0
RYTM.US,5,20260126,195000,104.461,104.461,104.3,104.45,759,0
