<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNT.US,5,20260604,193000,68,68.38,66.11,67.98,4876168,0
QNT.US,5,20260604,193500,67.945,71.35,63.25,63.8,4387819,0
QNT.US,5,20260604,194000,63.89,66.38,63.25,65.04,1593662,0
QNT.US,5,20260604,194500,65.26,66.11,64.5,64.55,833667,0
QNT.US,5,20260604,195000,64.55,65.86,63.51,65.6762,760991,0
QNT.US,5,20260604,195500,65.67,68.02,65.02,67.755,792877,0
QNT.US,5,20260604,200000,67.755,68,66.01,66.52,590915,0
QNT.US,5,20260604,200500,66.45,67.5,66.25,67.1906,430881,0
QNT.US,5,20260604,201000,67.265,67.79,66.11,67.4,440439,0
QNT.US,5,20260604,201500,67.4,68.63,66.74,67.16,556256,0
QNT.US,5,20260604,202000,67.11,67.165,65.4,66.04,421179,0
QNT.US,5,20260604,202500,65.985,67.55,65.64,67.3001,307996,0
QNT.US,5,20260604,203000,67.31,67.8,66.3,66.46,305238,0
QNT.US,5,20260604,203500,66.31,66.5,65.35,65.5,271522,0
QNT.US,5,20260604,204000,65.46,65.7,64.75,65.1,274981,0
QNT.US,5,20260604,204500,65.1,65.3,64.33,64.79,328679,0
QNT.US,5,20260604,205000,64.7,66,64.27,64.875,283250,0
QNT.US,5,20260604,205500,64.875,65,64,64.13,260741,0
QNT.US,5,20260604,210000,64.11,64.11,61.37,62.5,707913,0
QNT.US,5,20260604,210500,62.55,62.55,60.12,60.35,913811,0
QNT.US,5,20260604,211000,60.26,61.44,60.21,60.9,543818,0
QNT.US,5,20260604,211500,60.85,61.44,60.51,61.15,416796,0
QNT.US,5,20260604,212000,61.2,61.69,60.75,61.275,273070,0
QNT.US,5,20260604,212500,61.3085,62.1,60.91,62.1,252394,0
QNT.US,5,20260604,213000,62.05,62.1,61.08,61.555,243980,0
QNT.US,5,20260604,213500,61.55,61.89,60.51,60.585,340329,0
QNT.US,5,20260604,214000,60.585,60.65,59.95,60,1086990,0
QNT.US,5,20260604,214500,60,60.79,59.89,60.305,953883,0
QNT.US,5,20260604,215000,60.29,60.7,60.01,60.175,505152,0
QNT.US,5,20260604,215500,60.2,60.48,59.9,60.36,856888,0
QNT.US,5,20260605,153000,59.8,59.8812,58.66,58.66,587485,0
QNT.US,5,20260605,153500,58.66,58.68,54.91,55.865,573374,0
QNT.US,5,20260605,154000,55.97,56.99,55.08,55.31,315888,0
QNT.US,5,20260605,154500,55.31,55.53,53.6601,54.63,312301,0
QNT.US,5,20260605,155000,54.63,55.15,53.99,54.84,170871,0
QNT.US,5,20260605,155500,54.8462,55.345,54.505,54.95,269674,0
QNT.US,5,20260605,160000,54.955,56.36,54.94,56.325,172013,0
QNT.US,5,20260605,160500,56.36,57.46,55.6004,57.15,173838,0
QNT.US,5,20260605,161000,57.43,58,57.11,57.3837,303470,0
QNT.US,5,20260605,161500,57.46,58.49,57.46,57.95,128066,0
QNT.US,5,20260605,162000,57.69,57.9231,57.1501,57.27,98581,0
QNT.US,5,20260605,162500,57.25,57.35,56.9,57.195,47344,0
QNT.US,5,20260605,163000,57.2973,57.7,57,57.37,57356,0
QNT.US,5,20260605,163500,57.32,57.39,57.12,57.19,34863,0
QNT.US,5,20260605,164000,57.22,57.22,56.55,56.55,42564,0
QNT.US,5,20260605,164500,56.58,56.7369,56.175,56.34,72674,0
QNT.US,5,20260605,165000,56.1975,56.745,56.1975,56.4101,41519,0
QNT.US,5,20260605,165500,56.43,56.93,56.31,56.67,40142,0
QNT.US,5,20260605,170000,56.63,56.63,56,56.61,62654,0
QNT.US,5,20260605,170500,56.61,57.25,56.14,56.78,85845,0
QNT.US,5,20260605,171000,56.78,57,56.44,56.555,52831,0
QNT.US,5,20260605,171500,56.555,57,56.51,57,52864,0
QNT.US,5,20260605,172000,56.98,57,56.555,56.89,57738,0
QNT.US,5,20260605,172500,56.87,57,56.425,56.455,53550,0
QNT.US,5,20260605,173000,56.47,56.48,55.6973,56.02,85054,0
QNT.US,5,20260605,173500,56.03,56.08,55.785,56.01,56364,0
QNT.US,5,20260605,174000,55.92,56.29,55.78,55.99,65629,0
QNT.US,5,20260605,174500,56,56.055,55.395,55.5292,46074,0
QNT.US,5,20260605,175000,55.51,55.54,55.255,55.51,84685,0
QNT.US,5,20260605,175500,55.6,56,55.6,55.91,24761,0
QNT.US,5,20260605,180000,55.97,55.97,54.8,54.89,68475,0
QNT.US,5,20260605,180500,54.895,54.93,54.2117,54.5,54842,0
QNT.US,5,20260605,181000,54.5312,54.9999,54.455,54.95,39381,0
QNT.US,5,20260605,181500,54.965,55.465,54.9604,55.2,66202,0
QNT.US,5,20260605,182000,55.18,55.49,54.5526,54.825,43374,0
QNT.US,5,20260605,182500,54.825,55.22,54.825,55.11,31992,0
QNT.US,5,20260605,183000,55.19,55.64,55.19,55.46,59677,0
QNT.US,5,20260605,183500,55.48,55.95,55.37,55.94,46072,0
QNT.US,5,20260605,184000,55.92,55.99,55.03,55.135,61884,0
QNT.US,5,20260605,184500,55.135,55.17,54.55,54.99,72523,0
QNT.US,5,20260605,185000,54.925,55.57,54.8925,55.31,38715,0
QNT.US,5,20260605,185500,55.31,55.31,54.75,55.31,39448,0
QNT.US,5,20260605,190000,55.3325,55.46,55.0001,55.09,32303,0
QNT.US,5,20260605,190500,55.1,55.41,54.555,54.625,39516,0
QNT.US,5,20260605,191000,54.625,55.04,54.485,54.485,50416,0
QNT.US,5,20260605,191500,54.485,54.485,54.22,54.31,47552,0
QNT.US,5,20260605,192000,54.335,54.62,54.105,54.315,57802,0
QNT.US,5,20260605,192500,54.34,55,54.275,54.92,53571,0
QNT.US,5,20260605,193000,54.92,54.9537,54.611,54.6435,25372,0
QNT.US,5,20260605,193500,54.73,55.3,54.72,55.18,26552,0
QNT.US,5,20260605,194000,55.12,55.34,54.5,54.5,49504,0
QNT.US,5,20260605,194500,54.4953,54.92,54.14,54.835,40369,0
QNT.US,5,20260605,195000,54.835,54.92,54.61,54.62,25471,0
QNT.US,5,20260605,195500,54.62,54.9,54.5,54.785,26993,0
QNT.US,5,20260605,200000,54.825,55,54.41,54.41,38347,0
QNT.US,5,20260605,200500,54.41,54.4899,54,54.19,74833,0
QNT.US,5,20260605,201000,54.06,54.24,53.25,53.34,83356,0
QNT.US,5,20260605,201500,53.34,53.41,52.91,53.02,144406,0
QNT.US,5,20260605,202000,53.06,53.2778,52.1,52.27,108176,0
QNT.US,5,20260605,202500,52.2221,52.74,52.2221,52.5,76176,0
QNT.US,5,20260605,203000,52.4699,52.76,52.28,52.39,61464,0
QNT.US,5,20260605,203500,52.41,52.44,52.26,52.275,58154,0
QNT.US,5,20260605,204000,52.275,53.2,52.2647,52.965,61412,0
QNT.US,5,20260605,204500,52.965,53.97,52.965,53.85,67004,0
QNT.US,5,20260605,205000,53.85,53.87,53.67,53.775,67357,0
QNT.US,5,20260605,205500,53.775,54.3128,53.5,54.0865,96591,0
QNT.US,5,20260605,210000,54.045,54.4,53.83,53.83,65059,0
QNT.US,5,20260605,210500,53.83,54,52.6001,52.63,83050,0
QNT.US,5,20260605,211000,52.64,52.64,52.2801,52.36,69628,0
QNT.US,5,20260605,211500,52.34,52.34,51.205,51.26,154299,0
QNT.US,5,20260605,212000,51.2001,52,51.1501,51.99,121796,0
QNT.US,5,20260605,212500,51.99,52.36,51.76,52.115,168304,0
QNT.US,5,20260605,213000,52.12,52.5499,51.851,52.52,124209,0
QNT.US,5,20260605,213500,52.56,53.52,52.4501,53.52,94775,0
QNT.US,5,20260605,214000,53.58,53.93,52.94,53.81,140278,0
QNT.US,5,20260605,214500,53.77,54.3484,53.37,54.25,125478,0
QNT.US,5,20260605,215000,54.25,54.95,54.15,54.885,211758,0
QNT.US,5,20260605,215500,54.82,56.82,54.82,56.26,648748,0
QNT.US,5,20260608,153000,58.66,59.95,58.01,58.7958,374627,0
QNT.US,5,20260608,153500,59.09,59.64,58.2169,59.64,105240,0
QNT.US,5,20260608,154000,59.555673,59.64,58.04,58.685,77305,0
QNT.US,5,20260608,154500,58.69,59.94,58.685,58.74,123548,0
QNT.US,5,20260608,155000,58.825,59.9,58.42,59.805,96120,0
QNT.US,5,20260608,155500,59.805,60.6,59.73,60.2,195334,0
QNT.US,5,20260608,160000,60.25,60.8,59.85,59.995,147520,0
QNT.US,5,20260608,160500,59.985,60.12,59.5,59.63,81296,0
QNT.US,5,20260608,161000,59.805,60.22,59.5,59.72,82649,0
QNT.US,5,20260608,161500,59.62,60.2,59.62,59.935,32005,0
QNT.US,5,20260608,162000,59.97,60.1,59.65,59.98,67005,0
QNT.US,5,20260608,162500,59.98,60.37,59.92,60.37,79586,0
QNT.US,5,20260608,163000,60.3775,61,60.252,60.795,140174,0
QNT.US,5,20260608,163500,60.805,60.99,59.8501,59.8501,45713,0
QNT.US,5,20260608,164000,60.16,60.35,60.0001,60.14,29520,0
QNT.US,5,20260608,164500,60.14,60.8,60.06,60.2024,53667,0
QNT.US,5,20260608,165000,60.255,60.45,59.54,59.86,46329,0
QNT.US,5,20260608,165500,59.89,61,59.81,61,47977,0
QNT.US,5,20260608,170000,61,61.5,60.8,61.26,55177,0
QNT.US,5,20260608,170500,61.29,61.8,61.23,61.375,115381,0
QNT.US,5,20260608,171000,61.26,61.5,60.8,61.19,83651,0
QNT.US,5,20260608,171500,61.2,61.25,60.38,60.805,33843,0
QNT.US,5,20260608,172000,60.78,60.95,60.54,60.75,21303,0
QNT.US,5,20260608,172500,60.705,60.705,60.3801,60.52,18235,0
QNT.US,5,20260608,173000,60.52,60.59,60.04,60.365,18412,0
QNT.US,5,20260608,173500,60.3,60.57,60.25,60.37,21602,0
QNT.US,5,20260608,174000,60.36,60.54,60.155,60.35,10550,0
QNT.US,5,20260608,174500,60.17,60.74,60.17,60.4,14430,0
QNT.US,5,20260608,175000,60.5,60.65,60.02,60.32,38652,0
QNT.US,5,20260608,175500,60.47,60.63,60.15,60.48,8037,0
QNT.US,5,20260608,180000,60.345,60.5299,60.16,60.39,10392,0
QNT.US,5,20260608,180500,60.355,60.5199,60.15,60.24,9333,0
QNT.US,5,20260608,181000,60.23,60.35,60.11,60.245,9132,0
QNT.US,5,20260608,181500,60.26,60.41,60.1,60.265,8920,0
QNT.US,5,20260608,182000,60.255,60.6,60.02,60.395,51131,0
QNT.US,5,20260608,182500,60.4795,60.4806,60.17,60.17,11116,0
QNT.US,5,20260608,183000,60.17,60.215,59.5001,59.69,91341,0
QNT.US,5,20260608,183500,59.755,59.92,59.67,59.915,22125,0
QNT.US,5,20260608,184000,59.88,59.895,59.5,59.6,17110,0
QNT.US,5,20260608,184500,59.645,59.7599,59.55,59.72,12139,0
QNT.US,5,20260608,185000,59.73,59.83,59.55,59.83,38928,0
QNT.US,5,20260608,185500,59.775,59.775,59.6,59.7,11750,0
QNT.US,5,20260608,190000,59.665,59.665,59.28,59.5,40158,0
QNT.US,5,20260608,190500,59.5,59.62,59.46,59.535,11412,0
QNT.US,5,20260608,191000,59.49,59.66,59.44,59.595,18453,0
QNT.US,5,20260608,191500,59.66,59.88,59.4201,59.55,15104,0
QNT.US,5,20260608,192000,59.53,59.715,59.505,59.59,10367,0
QNT.US,5,20260608,192500,59.52,59.62,59.42,59.53,10572,0
QNT.US,5,20260608,193000,59.63,59.77,59.52,59.63,7805,0
QNT.US,5,20260608,193500,59.76,60,59.6201,59.83,10688,0
QNT.US,5,20260608,194000,59.74,59.8942,59.67,59.81,6609,0
QNT.US,5,20260608,194500,59.76,59.79,59.43,59.71,23633,0
QNT.US,5,20260608,195000,59.71,59.83,59.62,59.65,20715,0
QNT.US,5,20260608,195500,59.65,59.825,59.2001,59.5421,20491,0
QNT.US,5,20260608,200000,59.38,59.56,58.75,58.75,26225,0
QNT.US,5,20260608,200500,58.87,58.9281,58.505,58.62,18592,0
QNT.US,5,20260608,201000,58.6,58.645,58.1,58.165,31120,0
QNT.US,5,20260608,201500,58.28327,58.36,58.09,58.2,14850,0
QNT.US,5,20260608,202000,58.17,59.62,58.17,59.245,58244,0
QNT.US,5,20260608,202500,59.235,59.235,58.59,59.105,31949,0
QNT.US,5,20260608,203000,59.11,59.43,59.09,59.16,35623,0
QNT.US,5,20260608,203500,59.16,59.3,58.18,58.185,24113,0
QNT.US,5,20260608,204000,58.215,58.79,58.17,58.6396,9030,0
QNT.US,5,20260608,204500,58.43,58.54,58.16,58.45,12388,0
QNT.US,5,20260608,205000,58.365,58.61,58.36,58.57,11437,0
QNT.US,5,20260608,205500,58.585,58.69,58.25,58.42,10829,0
QNT.US,5,20260608,210000,58.31,58.715,58.17,58.465,32825,0
QNT.US,5,20260608,210500,58.465,58.95,58.25,58.515,11605,0
QNT.US,5,20260608,211000,58.36,59.56,58.26,59.135,53675,0
QNT.US,5,20260608,211500,58.96,59.32,58.92,59.15,29777,0
QNT.US,5,20260608,212000,59.15,59.54,58.89,58.895,23163,0
QNT.US,5,20260608,212500,58.89,59.14,58.25,58.47,42692,0
QNT.US,5,20260608,213000,58.48,58.99,58.07,58.09,26840,0
QNT.US,5,20260608,213500,58.09,58.09,57.525,57.79,33508,0
QNT.US,5,20260608,214000,57.99,57.99,57.505,57.8,30955,0
QNT.US,5,20260608,214500,57.725,58.315,57.61,58.315,68884,0
QNT.US,5,20260608,215000,58.315,59.14,58.05,59.09,95324,0
QNT.US,5,20260608,215500,59.09,59.31,58.35,58.72,193221,0
QNT.US,5,20260609,153000,61.3,61.5,60.33,60.4,198683,0
QNT.US,5,20260609,153500,60.495,60.86,60.13,60.15,88310,0
QNT.US,5,20260609,154000,60.16,60.17,59.75,60,106278,0
QNT.US,5,20260609,154500,60,60.9199,59.705,60.8,52047,0
QNT.US,5,20260609,155000,60.835,61.87,60.616,61.55,133208,0
QNT.US,5,20260609,155500,61.5,62.78,61.24,62.25,122886,0
QNT.US,5,20260609,160000,62.2998,62.423,61.35,61.4,112328,0
QNT.US,5,20260609,160500,61.4,61.56,60.74,60.85,65430,0
QNT.US,5,20260609,161000,60.85,60.9999,60.12,60.275,67590,0
QNT.US,5,20260609,161500,60.27,60.6899,60.12,60.435,71208,0
QNT.US,5,20260609,162000,60.27,60.58,60.27,60.39,15350,0
QNT.US,5,20260609,162500,60.3848,60.57,60.13,60.5199,21542,0
QNT.US,5,20260609,163000,60.31,60.31,59.5,59.57,72135,0
QNT.US,5,20260609,163500,59.5527,59.9499,59.55,59.81,19928,0
QNT.US,5,20260609,164000,59.81,60,59.61,59.705,36706,0
QNT.US,5,20260609,164500,59.56,59.65,59.1103,59.22,39311,0
QNT.US,5,20260609,165000,59.2,59.692,59.15,59.64,33628,0
QNT.US,5,20260609,165500,59.595,60,59.495,59.875,14409,0
QNT.US,5,20260609,170000,59.95,60.1,59.495,59.535,26939,0
QNT.US,5,20260609,170500,59.53,59.7723,59.46,59.67,15914,0
QNT.US,5,20260609,171000,59.655,59.79,59.52,59.65,16151,0
QNT.US,5,20260609,171500,59.685,59.685,59.17,59.2,13330,0
QNT.US,5,20260609,172000,59.195,59.41,59.07,59.255,22629,0
QNT.US,5,20260609,172500,59.13,59.28,58.615,58.62,36257,0
QNT.US,5,20260609,173000,58.5621,58.86,58.11,58.12,51711,0
QNT.US,5,20260609,173500,58.11,58.6,58.01,58.5,35946,0
QNT.US,5,20260609,174000,58.35,58.42,58.0801,58.0801,26321,0
QNT.US,5,20260609,174500,58.165,58.34,57.88,57.935,41215,0
QNT.US,5,20260609,175000,57.88,58.35,57.81,58.24,31593,0
QNT.US,5,20260609,175500,58.14,58.24,57.85,58,26753,0
QNT.US,5,20260609,180000,58.08,58.2,57.8414,58.075,34790,0
