<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILY.US,5,20260126,153000,9.77,9.775,9.5101,9.6,15831,0
RILY.US,5,20260126,153500,9.55,9.58,9.37,9.37,19715,0
RILY.US,5,20260126,154000,9.37,9.4338,9.17,9.32,47392,0
RILY.US,5,20260126,154500,9.3,9.435,9.24,9.435,19135,0
RILY.US,5,20260126,155000,9.43,9.5,9.43,9.5,4600,0
RILY.US,5,20260126,155500,9.49,9.49,9.23,9.27,10830,0
RILY.US,5,20260126,160000,9.2632,9.4,9.26,9.3903,19354,0
RILY.US,5,20260126,160500,9.4,9.4,9.35,9.35,2060,0
RILY.US,5,20260126,161000,9.325,9.445,9.3,9.43,12782,0
RILY.US,5,20260126,161500,9.4234,9.4464,9.385,9.4,5585,0
RILY.US,5,20260126,162000,9.37,9.45,9.35,9.44,3944,0
RILY.US,5,20260126,162500,9.46,9.565,9.4139,9.54,12235,0
RILY.US,5,20260126,163000,9.545,9.545,9.465,9.5,4370,0
RILY.US,5,20260126,163500,9.4814,9.5,9.39,9.39,4945,0
RILY.US,5,20260126,164000,9.4,9.405,9.385,9.385,3543,0
RILY.US,5,20260126,164500,9.4,9.42,9.38,9.42,2619,0
RILY.US,5,20260126,165000,9.42,9.43,9.305,9.36,11103,0
RILY.US,5,20260126,165500,9.38,9.4,9.35,9.375,3855,0
RILY.US,5,20260126,170000,9.35,9.38,9.34,9.35,3250,0
RILY.US,5,20260126,170500,9.373,9.373,9.3688,9.3688,450,0
RILY.US,5,20260126,171000,9.3553,9.47,9.355,9.45,3175,0
RILY.US,5,20260126,171500,9.455,9.455,9.38,9.38,933,0
RILY.US,5,20260126,172000,9.3878,9.44,9.3878,9.44,5305,0
RILY.US,5,20260126,172500,9.425,9.44,9.42,9.44,3601,0
RILY.US,5,20260126,173000,9.445,9.455,9.445,9.455,475,0
RILY.US,5,20260126,173500,9.47,9.5,9.4439,9.4439,3051,0
RILY.US,5,20260126,174000,9.45,9.45,9.4084,9.41,691,0
RILY.US,5,20260126,174500,9.42,9.445,9.405,9.445,5150,0
RILY.US,5,20260126,175000,9.43,9.43,9.43,9.43,110,0
RILY.US,5,20260126,175500,9.4254,9.44,9.41,9.435,2610,0
RILY.US,5,20260126,180000,9.42,9.435,9.39,9.41,4961,0
RILY.US,5,20260126,180500,9.45,9.46,9.42,9.43,2762,0
RILY.US,5,20260126,181000,9.405,9.405,9.405,9.405,100,0
RILY.US,5,20260126,181500,9.42,9.43,9.41,9.41,731,0
RILY.US,5,20260126,182000,9.415,9.415,9.29,9.29,13258,0
RILY.US,5,20260126,182500,9.29,9.3199,9.2813,9.3,6498,0
RILY.US,5,20260126,183000,9.285,9.35,9.285,9.35,1657,0
RILY.US,5,20260126,183500,9.34,9.37,9.3001,9.34,1576,0
RILY.US,5,20260126,184000,9.34,9.34,9.32,9.34,300,0
RILY.US,5,20260126,184500,9.31,9.36,9.3,9.335,520,0
RILY.US,5,20260126,185000,9.335,9.375,9.33,9.36,5561,0
RILY.US,5,20260126,185500,9.35,9.35,9.34,9.35,300,0
RILY.US,5,20260126,190000,9.34,9.39,9.34,9.3853,3969,0
RILY.US,5,20260126,190500,9.3852,9.4599,9.38,9.44,2609,0
RILY.US,5,20260126,191000,9.42,9.42,9.27,9.31,9698,0
RILY.US,5,20260126,191500,9.31,9.3399,9.29,9.29,8610,0
RILY.US,5,20260126,192000,9.29,9.3,9.27,9.28,4219,0
RILY.US,5,20260126,192500,9.29,9.29,9.28,9.29,900,0
RILY.US,5,20260126,193000,9.27,9.27,9.27,9.27,100,0
RILY.US,5,20260126,193500,9.265,9.27,9.24,9.25,1330,0
RILY.US,5,20260126,194000,9.26,9.26,9.26,9.26,701,0
RILY.US,5,20260126,194500,9.25,9.27,9.25,9.269,5929,0
RILY.US,5,20260126,195000,9.27,9.3,9.27,9.29,7708,0
RILY.US,5,20260126,195500,9.29,9.3262,9.29,9.3262,585,0
RILY.US,5,20260126,200000,9.31,9.345,9.305,9.345,1340,0
RILY.US,5,20260126,200500,9.36,9.36,9.3492,9.36,880,0
RILY.US,5,20260126,201000,9.34,9.34,9.24,9.25,8526,0
RILY.US,5,20260126,201500,9.23,9.26,9.21,9.21,6475,0
RILY.US,5,20260126,202000,9.23,9.23,9.21,9.2139,8176,0
RILY.US,5,20260126,202500,9.245,9.245,9.2,9.2,3922,0
RILY.US,5,20260126,203000,9.22,9.225,9.2,9.225,1720,0
RILY.US,5,20260126,203500,9.21,9.3,9.2,9.28,5700,0
RILY.US,5,20260126,204000,9.28,9.28,9.25,9.25,4897,0
RILY.US,5,20260126,204500,9.24,9.24,9.23,9.23,600,0
RILY.US,5,20260126,205000,9.2038,9.2068,9.15,9.15,5549,0
RILY.US,5,20260126,205500,9.14,9.14,9.124,9.124,1600,0
RILY.US,5,20260126,210000,9.14,9.2,9.11,9.18,14194,0
RILY.US,5,20260126,210500,9.15,9.15,9.1001,9.12,2192,0
RILY.US,5,20260126,211000,9.1399,9.18,9.13,9.17,5384,0
RILY.US,5,20260126,211500,9.175,9.18,9.16,9.177,2700,0
RILY.US,5,20260126,212000,9.18,9.185,9.17,9.17,1234,0
RILY.US,5,20260126,212500,9.19,9.2,9.1837,9.2,2720,0
RILY.US,5,20260126,213000,9.1918,9.215,9.12,9.12,16510,0
RILY.US,5,20260126,213500,9.12,9.135,9.11,9.135,6969,0
