<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OBAI.US,5,20260204,171000,20,22,19.92,22,908,0
OBAI.US,5,20260204,175000,32.7,35.97,32.7,35.54,4307,0
OBAI.US,5,20260204,175500,35,38.4352,33.49,36.89,1250,0
OBAI.US,5,20260204,180000,33.1,38.4299,33.1,33.1,940,0
OBAI.US,5,20260204,181000,31.3,36.5,31.3,36.5,1553,0
OBAI.US,5,20260204,181500,33,35.89,33,34.3701,303,0
OBAI.US,5,20260204,182000,32.1,32.1,32.1,32.1,239,0
OBAI.US,5,20260204,182500,30.84,30.84,28.32,28.32,200,0
OBAI.US,5,20260204,183500,26.5,29.15,26.5,29.15,611,0
OBAI.US,5,20260204,184000,29.27,32.74,29.27,32.74,557,0
OBAI.US,5,20260204,184500,31.4,31.5,31.25,31.5,500,0
OBAI.US,5,20260204,185500,30.61,30.61,30.61,30.61,100,0
OBAI.US,5,20260204,191000,26.98,26.98,26.98,26.98,328,0
OBAI.US,5,20260204,192500,23,23,23,23,1157,0
OBAI.US,5,20260204,193000,23.99,23.99,23.99,23.99,100,0
OBAI.US,5,20260204,194000,19.43,19.43,19.43,19.43,836,0
OBAI.US,5,20260204,195500,18.98,18.98,18.98,18.98,1155,0
OBAI.US,5,20260204,200000,16.99,19.28,16.99,19.28,1429,0
OBAI.US,5,20260204,201000,22.05,22.05,22.05,22.05,309,0
OBAI.US,5,20260204,201500,21.02,22.5,20.84,20.84,1550,0
OBAI.US,5,20260204,202000,19.53,20.01,19,19,2234,0
OBAI.US,5,20260204,202500,18,18,18,18,118,0
OBAI.US,5,20260204,203000,16.84,18.71,16.54,18.71,478,0
OBAI.US,5,20260204,203500,18.46,18.46,18.46,18.46,290,0
OBAI.US,5,20260204,204000,17.2065,17.2065,17.2065,17.2065,291,0
OBAI.US,5,20260204,204500,17.083,17.083,17.083,17.083,170,0
OBAI.US,5,20260204,210000,18.57,18.57,18.57,18.57,125,0
