<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOPN.US,5,20260126,153000,2.81,2.82,2.735,2.755,237009,0
KOPN.US,5,20260126,153500,2.76,2.79,2.76,2.77,60076,0
KOPN.US,5,20260126,154000,2.77,2.83,2.76,2.8246,55365,0
KOPN.US,5,20260126,154500,2.8201,2.835,2.81,2.815,44198,0
KOPN.US,5,20260126,155000,2.81,2.825,2.7849,2.7849,22922,0
KOPN.US,5,20260126,155500,2.7897,2.79,2.76,2.76,20363,0
KOPN.US,5,20260126,160000,2.76,2.77,2.75,2.77,31969,0
KOPN.US,5,20260126,160500,2.77,2.78,2.76,2.765,69234,0
KOPN.US,5,20260126,161000,2.765,2.77,2.76,2.76,19998,0
KOPN.US,5,20260126,161500,2.7652,2.77,2.75,2.76,42023,0
KOPN.US,5,20260126,162000,2.75,2.76,2.75,2.75,14631,0
KOPN.US,5,20260126,162500,2.75,2.7542,2.73,2.73,36642,0
KOPN.US,5,20260126,163000,2.73,2.73,2.7,2.725,94141,0
KOPN.US,5,20260126,163500,2.7253,2.73,2.7,2.7,26148,0
KOPN.US,5,20260126,164000,2.7,2.7,2.68,2.685,117206,0
KOPN.US,5,20260126,164500,2.685,2.7099,2.68,2.7,52419,0
KOPN.US,5,20260126,165000,2.7,2.72,2.7,2.705,47785,0
KOPN.US,5,20260126,165500,2.705,2.71,2.685,2.69,107281,0
KOPN.US,5,20260126,170000,2.69,2.7,2.68,2.68,80230,0
KOPN.US,5,20260126,170500,2.685,2.69,2.68,2.69,39263,0
KOPN.US,5,20260126,171000,2.685,2.69,2.67,2.675,22255,0
KOPN.US,5,20260126,171500,2.6755,2.6755,2.64,2.645,253738,0
KOPN.US,5,20260126,172000,2.645,2.67,2.645,2.66,79494,0
KOPN.US,5,20260126,172500,2.66,2.6751,2.652,2.675,48583,0
KOPN.US,5,20260126,173000,2.675,2.675,2.66,2.665,14545,0
KOPN.US,5,20260126,173500,2.66,2.68,2.66,2.675,8283,0
KOPN.US,5,20260126,174000,2.675,2.675,2.66,2.6697,10968,0
KOPN.US,5,20260126,174500,2.6697,2.68,2.665,2.67,12401,0
KOPN.US,5,20260126,175000,2.6703,2.68,2.67,2.675,5861,0
KOPN.US,5,20260126,175500,2.67,2.68,2.665,2.67,20344,0
KOPN.US,5,20260126,180000,2.67,2.69,2.67,2.685,35343,0
KOPN.US,5,20260126,180500,2.6881,2.6881,2.68,2.685,4531,0
KOPN.US,5,20260126,181000,2.69,2.69,2.675,2.68,12263,0
KOPN.US,5,20260126,181500,2.686,2.69,2.68,2.69,5541,0
KOPN.US,5,20260126,182000,2.685,2.69,2.68,2.69,5935,0
KOPN.US,5,20260126,182500,2.69,2.69,2.685,2.685,7155,0
KOPN.US,5,20260126,183000,2.69,2.69,2.68,2.68,106530,0
KOPN.US,5,20260126,183500,2.6824,2.69,2.671334,2.675,17789,0
KOPN.US,5,20260126,184000,2.6735,2.675,2.67,2.675,5048,0
KOPN.US,5,20260126,184500,2.675,2.68,2.67,2.6788,10636,0
KOPN.US,5,20260126,185000,2.67,2.68,2.67,2.6701,8562,0
KOPN.US,5,20260126,185500,2.6758,2.68,2.66,2.665,32140,0
KOPN.US,5,20260126,190000,2.665,2.665,2.65,2.655,63139,0
KOPN.US,5,20260126,190500,2.65,2.66,2.65,2.65,12269,0
KOPN.US,5,20260126,191000,2.66,2.66,2.64,2.645,21368,0
KOPN.US,5,20260126,191500,2.65,2.66,2.645,2.655,34440,0
KOPN.US,5,20260126,192000,2.65,2.6551,2.65,2.65,8225,0
KOPN.US,5,20260126,192500,2.655,2.66,2.65,2.66,10800,0
KOPN.US,5,20260126,193000,2.65,2.66,2.65,2.655,11634,0
KOPN.US,5,20260126,193500,2.65,2.6599,2.64,2.6599,19607,0
KOPN.US,5,20260126,194000,2.655,2.66,2.65,2.6558,3800,0
