<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUBM.US,5,20260126,153000,7.73,7.74,7.73,7.74,3810,0
PUBM.US,5,20260126,153500,7.65,7.69,7.65,7.685,1027,0
PUBM.US,5,20260126,154000,7.63,7.665,7.585,7.59,5970,0
PUBM.US,5,20260126,154500,7.585,7.61,7.57,7.59,6055,0
PUBM.US,5,20260126,155000,7.6,7.65,7.59,7.63,1727,0
PUBM.US,5,20260126,155500,7.6,7.61,7.59,7.6,4114,0
PUBM.US,5,20260126,160000,7.6036,7.64,7.6036,7.635,2540,0
PUBM.US,5,20260126,160500,7.64,7.64,7.63,7.63,1821,0
PUBM.US,5,20260126,161000,7.6208,7.6208,7.595,7.595,3370,0
PUBM.US,5,20260126,161500,7.59,7.615,7.59,7.615,5916,0
PUBM.US,5,20260126,162000,7.62,7.63,7.61,7.63,5971,0
PUBM.US,5,20260126,162500,7.65,7.685,7.65,7.67,5507,0
PUBM.US,5,20260126,163000,7.68,7.69,7.675,7.69,1026,0
PUBM.US,5,20260126,163500,7.69,7.69,7.65,7.65,1000,0
PUBM.US,5,20260126,164000,7.64,7.64,7.64,7.64,600,0
PUBM.US,5,20260126,164500,7.645,7.69,7.645,7.69,2001,0
PUBM.US,5,20260126,165000,7.6801,7.7,7.68,7.68,3200,0
PUBM.US,5,20260126,165500,7.68,7.68,7.68,7.68,1100,0
PUBM.US,5,20260126,170000,7.68,7.69,7.68,7.69,1410,0
PUBM.US,5,20260126,170500,7.69,7.7,7.685,7.695,1032,0
PUBM.US,5,20260126,171000,7.695,7.715,7.69,7.7126,3849,0
PUBM.US,5,20260126,171500,7.71,7.71,7.68,7.68,8584,0
PUBM.US,5,20260126,172000,7.68,7.7,7.68,7.7,520,0
PUBM.US,5,20260126,172500,7.6901,7.72,7.6901,7.72,2293,0
PUBM.US,5,20260126,173000,7.72,7.76,7.72,7.76,6490,0
PUBM.US,5,20260126,173500,7.76,7.76,7.73,7.73,5575,0
PUBM.US,5,20260126,174000,7.72,7.73,7.71,7.72,1970,0
PUBM.US,5,20260126,174500,7.72,7.72,7.71,7.71,1100,0
PUBM.US,5,20260126,175000,7.715,7.715,7.715,7.715,110,0
PUBM.US,5,20260126,175500,7.71,7.71,7.695,7.7,3546,0
PUBM.US,5,20260126,180000,7.69,7.72,7.68,7.7,3330,0
PUBM.US,5,20260126,180500,7.695,7.695,7.695,7.695,210,0
PUBM.US,5,20260126,181000,7.69,7.69,7.69,7.69,2081,0
PUBM.US,5,20260126,181500,7.6861,7.6861,7.675,7.675,1560,0
PUBM.US,5,20260126,182000,7.675,7.675,7.675,7.675,200,0
PUBM.US,5,20260126,182500,7.675,7.675,7.675,7.675,310,0
PUBM.US,5,20260126,183000,7.675,7.675,7.675,7.675,100,0
PUBM.US,5,20260126,183500,7.675,7.695,7.675,7.695,1915,0
PUBM.US,5,20260126,184000,7.695,7.7,7.68,7.68,1824,0
PUBM.US,5,20260126,185000,7.685,7.685,7.68,7.685,491,0
PUBM.US,5,20260126,185500,7.68,7.68,7.6735,7.68,1056,0
PUBM.US,5,20260126,190000,7.68,7.69,7.68,7.685,300,0
PUBM.US,5,20260126,190500,7.68,7.68,7.675,7.675,1123,0
PUBM.US,5,20260126,191000,7.68,7.73,7.68,7.69,8804,0
PUBM.US,5,20260126,191500,7.7,7.705,7.695,7.695,2320,0
PUBM.US,5,20260126,192000,7.7,7.715,7.7,7.71,8511,0
PUBM.US,5,20260126,192500,7.705,7.705,7.695,7.695,2028,0
PUBM.US,5,20260126,193000,7.69,7.695,7.68,7.68,2008,0
PUBM.US,5,20260126,193500,7.68,7.68,7.665,7.67,2044,0
PUBM.US,5,20260126,194000,7.67,7.67,7.67,7.67,1170,0
PUBM.US,5,20260126,194500,7.67,7.68,7.665,7.68,1881,0
PUBM.US,5,20260126,195000,7.68,7.685,7.67,7.685,2809,0
PUBM.US,5,20260126,195500,7.685,7.7,7.685,7.695,1004,0
PUBM.US,5,20260126,200000,7.695,7.7,7.695,7.695,1535,0
PUBM.US,5,20260126,200500,7.695,7.71,7.695,7.71,2370,0
PUBM.US,5,20260126,201000,7.72,7.735,7.72,7.735,3862,0
PUBM.US,5,20260126,201500,7.735,7.748,7.73,7.74,2721,0
PUBM.US,5,20260126,202000,7.74,7.74,7.73,7.73,1654,0
PUBM.US,5,20260126,202500,7.74,7.74,7.74,7.74,1511,0
PUBM.US,5,20260126,203000,7.745,7.755,7.735,7.745,13496,0
PUBM.US,5,20260126,203500,7.745,7.765,7.745,7.765,3035,0
PUBM.US,5,20260126,204000,7.765,7.765,7.745,7.755,4780,0
PUBM.US,5,20260126,204500,7.755,7.755,7.755,7.755,1650,0
PUBM.US,5,20260126,205000,7.755,7.755,7.745,7.755,4460,0
PUBM.US,5,20260126,205500,7.755,7.765,7.75,7.765,4188,0
PUBM.US,5,20260126,210000,7.76,7.76,7.75,7.76,5381,0
PUBM.US,5,20260126,210500,7.765,7.765,7.765,7.765,980,0
PUBM.US,5,20260126,211000,7.76,7.76,7.74,7.74,15874,0
PUBM.US,5,20260126,211500,7.74,7.745,7.73,7.735,3881,0
PUBM.US,5,20260126,212000,7.735,7.75,7.735,7.75,2100,0
PUBM.US,5,20260126,212500,7.76,7.76,7.745,7.745,4851,0
PUBM.US,5,20260126,213000,7.745,7.755,7.745,7.755,2644,0
PUBM.US,5,20260126,213500,7.7558,7.775,7.755,7.755,9583,0
PUBM.US,5,20260126,214000,7.755,7.755,7.74,7.745,5960,0
PUBM.US,5,20260126,214500,7.745,7.76,7.745,7.755,3034,0
PUBM.US,5,20260126,215000,7.76,7.76,7.72,7.725,12251,0
PUBM.US,5,20260126,215500,7.725,7.725,7.69,7.7,92468,0
PUBM.US,5,20260127,153000,7.72,7.72,7.65,7.66,610,0
PUBM.US,5,20260127,153500,7.63,7.63,7.55,7.55,4836,0
PUBM.US,5,20260127,154000,7.53,7.53,7.5,7.52,4645,0
PUBM.US,5,20260127,154500,7.54,7.55,7.51,7.53,2820,0
PUBM.US,5,20260127,155000,7.54,7.54,7.52,7.52,686,0
PUBM.US,5,20260127,155500,7.5,7.54,7.5,7.52,13579,0
PUBM.US,5,20260127,160000,7.52,7.52,7.49,7.49,4634,0
PUBM.US,5,20260127,160500,7.49,7.49,7.48,7.49,5798,0
PUBM.US,5,20260127,161000,7.5,7.52,7.5,7.52,2611,0
PUBM.US,5,20260127,161500,7.5308,7.54,7.5234,7.54,3622,0
PUBM.US,5,20260127,162000,7.54,7.54,7.52,7.52,544,0
PUBM.US,5,20260127,162500,7.525,7.54,7.525,7.535,2095,0
PUBM.US,5,20260127,163000,7.535,7.535,7.53,7.53,1273,0
PUBM.US,5,20260127,163500,7.53,7.58,7.525,7.57,12767,0
PUBM.US,5,20260127,164000,7.57,7.58,7.565,7.565,2408,0
PUBM.US,5,20260127,164500,7.56,7.5855,7.56,7.5855,1341,0
PUBM.US,5,20260127,165000,7.585,7.585,7.58,7.58,779,0
PUBM.US,5,20260127,165500,7.57,7.57,7.555,7.555,6718,0
PUBM.US,5,20260127,170000,7.555,7.565,7.54,7.565,2421,0
PUBM.US,5,20260127,170500,7.56,7.56,7.56,7.56,223,0
PUBM.US,5,20260127,171000,7.56,7.57,7.56,7.57,1140,0
PUBM.US,5,20260127,171500,7.57,7.57,7.57,7.57,100,0
PUBM.US,5,20260127,172000,7.58,7.59,7.57,7.58,3616,0
PUBM.US,5,20260127,173000,7.59,7.59,7.575,7.575,967,0
PUBM.US,5,20260127,173500,7.575,7.575,7.55,7.565,5699,0
PUBM.US,5,20260127,174000,7.565,7.57,7.565,7.57,328,0
PUBM.US,5,20260127,174500,7.58,7.58,7.58,7.58,100,0
PUBM.US,5,20260127,175000,7.575,7.59,7.575,7.58,1671,0
PUBM.US,5,20260127,175500,7.58,7.58,7.58,7.58,700,0
PUBM.US,5,20260127,180000,7.57,7.57,7.5615,7.57,3198,0
PUBM.US,5,20260127,180500,7.5798,7.585,7.57,7.57,5264,0
PUBM.US,5,20260127,181000,7.56,7.56,7.55,7.55,1448,0
PUBM.US,5,20260127,181500,7.55,7.55,7.55,7.55,300,0
PUBM.US,5,20260127,182000,7.55,7.555,7.55,7.555,5087,0
PUBM.US,5,20260127,182500,7.55,7.55,7.55,7.55,348,0
PUBM.US,5,20260127,183000,7.555,7.555,7.555,7.555,200,0
PUBM.US,5,20260127,183500,7.55,7.55,7.55,7.55,1221,0
PUBM.US,5,20260127,184000,7.55,7.56,7.545,7.555,16146,0
PUBM.US,5,20260127,184500,7.5511,7.555,7.55,7.555,4717,0
PUBM.US,5,20260127,185000,7.55,7.555,7.55,7.555,4837,0
PUBM.US,5,20260127,185500,7.555,7.57,7.555,7.57,700,0
PUBM.US,5,20260127,190000,7.58,7.58,7.56,7.56,887,0
PUBM.US,5,20260127,190500,7.565,7.565,7.565,7.565,290,0
PUBM.US,5,20260127,191000,7.56,7.565,7.56,7.565,692,0
PUBM.US,5,20260127,191500,7.565,7.565,7.56,7.56,507,0
PUBM.US,5,20260127,192000,7.5612,7.57,7.5612,7.57,563,0
PUBM.US,5,20260127,192500,7.58,7.585,7.58,7.58,1062,0
PUBM.US,5,20260127,193000,7.585,7.585,7.585,7.585,113,0
PUBM.US,5,20260127,193500,7.5897,7.59,7.585,7.59,8466,0
PUBM.US,5,20260127,194000,7.585,7.6,7.5801,7.59,2912,0
PUBM.US,5,20260127,194500,7.595,7.595,7.595,7.595,298,0
PUBM.US,5,20260127,195000,7.6,7.61,7.6,7.61,962,0
PUBM.US,5,20260127,195500,7.62,7.62,7.602,7.602,2500,0
PUBM.US,5,20260127,200000,7.6,7.601,7.599,7.5992,2407,0
PUBM.US,5,20260127,200500,7.6,7.6,7.6,7.6,120,0
PUBM.US,5,20260127,201000,7.6,7.63,7.6,7.63,3720,0
PUBM.US,5,20260127,201500,7.625,7.625,7.61,7.61,5103,0
PUBM.US,5,20260127,202000,7.615,7.615,7.615,7.615,500,0
PUBM.US,5,20260127,202500,7.6155,7.625,7.615,7.62,2221,0
PUBM.US,5,20260127,203000,7.62,7.62,7.62,7.62,100,0
PUBM.US,5,20260127,203500,7.625,7.7,7.6,7.66,68231,0
PUBM.US,5,20260127,204000,7.66,7.66,7.66,7.66,100,0
PUBM.US,5,20260127,204500,7.67,7.7,7.67,7.7,1127,0
PUBM.US,5,20260127,205000,7.7,7.705,7.68,7.681,5508,0
PUBM.US,5,20260127,205500,7.67,7.67,7.67,7.67,200,0
PUBM.US,5,20260127,210000,7.675,7.675,7.675,7.675,100,0
PUBM.US,5,20260127,210500,7.675,7.68,7.675,7.68,820,0
