<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOSP.US,5,20260126,153000,80.73,81.3,80.73,81.3,886,0
IOSP.US,5,20260126,153500,80.62,80.62,80.62,80.62,100,0
IOSP.US,5,20260126,154000,80.32,80.37,80.32,80.37,200,0
IOSP.US,5,20260126,160000,80.24,80.25,80.17,80.17,1135,0
IOSP.US,5,20260126,160500,80.27,80.27,80.27,80.27,100,0
IOSP.US,5,20260126,161500,80.7965,80.7965,80.7965,80.7965,185,0
IOSP.US,5,20260126,162500,80.8,80.98,80.79,80.97,1697,0
IOSP.US,5,20260126,163000,80.94,80.94,80.77,80.775,570,0
IOSP.US,5,20260126,164000,80.67,80.67,80.67,80.67,100,0
IOSP.US,5,20260126,171000,80.335,80.49,80.3175,80.49,1455,0
IOSP.US,5,20260126,171500,80.49,80.49,80.49,80.49,123,0
IOSP.US,5,20260126,172000,80.44,80.44,80.44,80.44,129,0
IOSP.US,5,20260126,173000,80.71,80.71,80.555,80.555,300,0
IOSP.US,5,20260126,174000,80.625,80.625,80.625,80.625,175,0
IOSP.US,5,20260126,174500,80.47,80.47,80.47,80.47,200,0
IOSP.US,5,20260126,180000,80.14,80.14,80.14,80.14,100,0
IOSP.US,5,20260126,181000,80.235,80.235,80.235,80.235,100,0
IOSP.US,5,20260126,182500,80.315,80.42,80.315,80.42,1073,0
IOSP.US,5,20260126,183000,80.56,80.57,80.56,80.57,883,0
IOSP.US,5,20260126,183500,80.44,80.44,80.44,80.44,100,0
IOSP.US,5,20260126,184000,80.46,80.46,80.46,80.46,1005,0
IOSP.US,5,20260126,184500,80.28,80.28,80.28,80.28,116,0
IOSP.US,5,20260126,185000,80.45,80.45,80.3,80.3,900,0
IOSP.US,5,20260126,190000,80.28,80.43,80.2,80.342,1900,0
IOSP.US,5,20260126,190500,80.15,80.275,80.13,80.13,1152,0
IOSP.US,5,20260126,191000,80.13,80.13,79.95,79.95,400,0
IOSP.US,5,20260126,191500,79.9,79.9,79.87,79.87,200,0
