<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JJSF.US,5,20260126,153000,92.84,92.84,92.54,92.54,640,0
JJSF.US,5,20260126,153500,93,93,93,93,150,0
JJSF.US,5,20260126,155000,93.065,93.065,93.065,93.065,233,0
JJSF.US,5,20260126,155500,93.065,93.35,93.065,93.065,1756,0
JJSF.US,5,20260126,160000,93.22,93.22,92.78,92.78,1612,0
JJSF.US,5,20260126,160500,92.27,92.53,92.27,92.27,423,0
JJSF.US,5,20260126,161000,92.27,92.55,92.27,92.31,825,0
JJSF.US,5,20260126,161500,92.435,92.435,92.435,92.435,1000,0
JJSF.US,5,20260126,162000,92.435,92.5962,92.2,92.5962,408,0
JJSF.US,5,20260126,162500,92.2,92.3712,92.18,92.3712,314,0
JJSF.US,5,20260126,163000,92.43,92.43,92.43,92.43,200,0
JJSF.US,5,20260126,163500,92.43,92.43,92.43,92.43,400,0
JJSF.US,5,20260126,164000,92.43,92.57,92.425,92.57,300,0
JJSF.US,5,20260126,164500,92.425,92.425,92.22,92.35,1605,0
JJSF.US,5,20260126,165000,92.3,92.3,92.23,92.23,200,0
JJSF.US,5,20260126,165500,92.22,92.23,91.9,91.965,3554,0
JJSF.US,5,20260126,170000,91.99,92.22,91.99,92.22,200,0
JJSF.US,5,20260126,170500,92.215,92.215,91.88,91.88,200,0
JJSF.US,5,20260126,171500,92.225,92.225,92.225,92.225,200,0
JJSF.US,5,20260126,172000,91.915,92.22,91.915,92.22,351,0
JJSF.US,5,20260126,172500,92.155,92.16,92.155,92.16,200,0
JJSF.US,5,20260126,173000,92.39,92.46,92.315,92.315,855,0
JJSF.US,5,20260126,173500,92.315,92.59,92.315,92.59,200,0
JJSF.US,5,20260126,174000,92.315,92.37,92.13,92.325,1018,0
JJSF.US,5,20260126,174500,92.34,92.575,92.34,92.575,500,0
JJSF.US,5,20260126,175000,92.24,92.24,92.24,92.24,100,0
JJSF.US,5,20260126,175500,92.33,92.33,92.33,92.33,100,0
JJSF.US,5,20260126,180000,92.33,92.33,92.02,92.02,500,0
JJSF.US,5,20260126,182000,92.38,92.425,92.38,92.425,268,0
