<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNFP.US,5,20260126,153000,97.25,97.5701,97.09,97.24,5257,0
PNFP.US,5,20260126,153500,97.07,97.5,97,97.29,7722,0
PNFP.US,5,20260126,154000,97.13,97.41,97.125,97.255,18450,0
PNFP.US,5,20260126,154500,97.25,97.92,97.25,97.78,12059,0
PNFP.US,5,20260126,155000,97.7,97.92,97.41,97.41,9854,0
PNFP.US,5,20260126,155500,97.41,97.51,96.61,96.61,18215,0
PNFP.US,5,20260126,160000,96.73,96.85,96.63,96.78,4505,0
PNFP.US,5,20260126,160500,96.76,96.8674,96.16,96.16,17393,0
PNFP.US,5,20260126,161000,96.33,96.35,96.0101,96.14,15036,0
PNFP.US,5,20260126,161500,96.1651,96.185,96.05,96.175,6802,0
PNFP.US,5,20260126,162000,96.225,96.37,96,96.32,11913,0
PNFP.US,5,20260126,162500,96.17,96.27,95.55,95.59,14048,0
PNFP.US,5,20260126,163000,95.6,95.8,95.6,95.8,3707,0
PNFP.US,5,20260126,163500,95.72,95.82,95.395,95.405,4023,0
PNFP.US,5,20260126,164000,95.5,95.52,95.18,95.18,10338,0
PNFP.US,5,20260126,164500,95.34,95.63,95.34,95.5,4020,0
PNFP.US,5,20260126,165000,95.5,95.74,95.5,95.69,9790,0
PNFP.US,5,20260126,165500,95.75,95.93,95.67,95.8225,7817,0
PNFP.US,5,20260126,170000,95.825,95.825,95.67,95.7,7918,0
PNFP.US,5,20260126,170500,95.695,95.765,95.47,95.765,20344,0
PNFP.US,5,20260126,171000,95.7,95.7,95.49,95.615,3032,0
PNFP.US,5,20260126,171500,95.52,95.695,95.45,95.6,12864,0
PNFP.US,5,20260126,172000,95.68,95.68,95.45,95.486,4244,0
PNFP.US,5,20260126,172500,95.5,95.5,95.3201,95.345,10186,0
PNFP.US,5,20260126,173000,95.345,95.49,95.345,95.47,4729,0
PNFP.US,5,20260126,173500,95.46,95.53,95.41,95.475,4668,0
PNFP.US,5,20260126,174000,95.475,95.475,95.27,95.33,6904,0
PNFP.US,5,20260126,174500,95.335,95.38,95.31,95.38,2487,0
PNFP.US,5,20260126,175000,95.395,95.395,95.2901,95.365,3595,0
PNFP.US,5,20260126,175500,95.33,95.445,95.28,95.35,6277,0
PNFP.US,5,20260126,180000,95.35,95.46,95.275,95.46,8987,0
PNFP.US,5,20260126,180500,95.455,95.455,95.115,95.125,14813,0
PNFP.US,5,20260126,181000,95.125,95.125,94.89,94.89,9645,0
PNFP.US,5,20260126,181500,94.8811,95,94.81,94.905,17674,0
PNFP.US,5,20260126,182000,94.905,94.93,94.62,94.62,19486,0
PNFP.US,5,20260126,182500,94.58,94.83,94.55,94.83,48043,0
PNFP.US,5,20260126,183000,94.83,94.86,94.725,94.76,35642,0
PNFP.US,5,20260126,183500,94.76,94.83,94.5,94.51,18726,0
PNFP.US,5,20260126,184000,94.52,94.7,94.45,94.5,8778,0
PNFP.US,5,20260126,184500,94.49,94.645,94.47,94.54,36920,0
PNFP.US,5,20260126,185000,94.535,94.57,94.46,94.47,12620,0
PNFP.US,5,20260126,185500,94.47,94.55,94.375,94.385,24902,0
PNFP.US,5,20260126,190000,94.385,94.51,94.3,94.425,13743,0
PNFP.US,5,20260126,190500,94.425,94.55,94.405,94.53,25266,0
PNFP.US,5,20260126,191000,94.535,94.755,94.535,94.72,44274,0
PNFP.US,5,20260126,191500,94.77,95.365,94.77,95.23,7968,0
PNFP.US,5,20260126,192000,95.225,95.36,95.22,95.245,20222,0
PNFP.US,5,20260126,192500,95.25,95.31,94.97,94.97,10416,0
PNFP.US,5,20260126,193000,94.97,95.14,94.97,95.05,11500,0
PNFP.US,5,20260126,193500,95.04,95.1499,94.99,95.12,5750,0
PNFP.US,5,20260126,194000,95.075,95.22,95.065,95.08,5890,0
PNFP.US,5,20260126,194500,95.055,95.28,95.055,95.205,9593,0
PNFP.US,5,20260126,195000,95.215,95.27,95.15,95.185,6282,0
PNFP.US,5,20260126,195500,95.15,95.15,94.745,94.75,30248,0
PNFP.US,5,20260126,200000,94.75,94.889,94.74,94.835,14618,0
PNFP.US,5,20260126,200500,94.835,95.13,94.775,95,16561,0
PNFP.US,5,20260126,201000,95.02,95.325,95.02,95.225,18419,0
PNFP.US,5,20260126,201500,95.21,95.33,95.15,95.325,16484,0
PNFP.US,5,20260126,202000,95.29,95.63,95.28,95.5275,41448,0
PNFP.US,5,20260126,202500,95.525,95.64,95.395,95.585,8822,0
PNFP.US,5,20260126,203000,95.55,95.84,95.52,95.68,21864,0
PNFP.US,5,20260126,203500,95.655,95.655,95.5,95.55,5499,0
PNFP.US,5,20260126,204000,95.49,95.67,95.45,95.66,7511,0
PNFP.US,5,20260126,204500,95.66,95.98,95.66,95.89,40206,0
PNFP.US,5,20260126,205000,95.88,96.0135,95.88,95.905,18193,0
PNFP.US,5,20260126,205500,95.905,96.02,95.83,96.015,17420,0
PNFP.US,5,20260126,210000,96.04,96.39,96.03,96.27,22186,0
PNFP.US,5,20260126,210500,96.3,96.425,96.26,96.425,11301,0
PNFP.US,5,20260126,211000,96.4332,96.58,96.4332,96.58,24554,0
PNFP.US,5,20260126,211500,96.58,96.695,96.43,96.53,25966,0
PNFP.US,5,20260126,212000,96.54,96.54,96.2801,96.29,15720,0
PNFP.US,5,20260126,212500,96.28,96.28,95.96,95.97,14604,0
PNFP.US,5,20260126,213000,95.98,96.18,95.91,96.18,20098,0
PNFP.US,5,20260126,213500,96.16,96.31,96.095,96.11,27998,0
PNFP.US,5,20260126,214000,96.1,96.19,95.95,96.19,11744,0
PNFP.US,5,20260126,214500,96.17,96.51,96.17,96.425,30154,0
PNFP.US,5,20260126,215000,96.425,96.55,96.04,96.11,40823,0
PNFP.US,5,20260126,215500,96.1,96.1,95.76,95.9,582819,0
PNFP.US,5,20260127,153000,96.395,96.46,95.76,95.92,3195,0
PNFP.US,5,20260127,153500,96.4,96.46,96.04,96.07,6400,0
PNFP.US,5,20260127,154000,96.03,96.57,96.02,96.505,11077,0
PNFP.US,5,20260127,154500,96.485,97,96.485,96.78,24658,0
PNFP.US,5,20260127,155000,96.97,97.07,96.43,96.49,24951,0
PNFP.US,5,20260127,155500,96.4,96.4,95.965,95.965,3700,0
PNFP.US,5,20260127,160000,95.885,96.28,95.87,96.24,8058,0
PNFP.US,5,20260127,160500,96.2,96.41,96.2,96.25,1150,0
PNFP.US,5,20260127,161000,96.245,96.25,96.07,96.195,9399,0
PNFP.US,5,20260127,161500,96.14,96.28,95.91,96.22,7558,0
PNFP.US,5,20260127,162000,96.175,96.25,96.04,96.22,2918,0
PNFP.US,5,20260127,162500,96.06,96.23,95.97,95.97,6307,0
PNFP.US,5,20260127,163000,95.92,95.93,95.74,95.76,7104,0
PNFP.US,5,20260127,163500,95.785,95.96,95.64,95.65,3000,0
PNFP.US,5,20260127,164000,95.645,95.87,95.62,95.87,1693,0
PNFP.US,5,20260127,164500,95.89,95.96,95.71,95.71,4359,0
PNFP.US,5,20260127,165000,95.7,95.88,95.681,95.805,4967,0
PNFP.US,5,20260127,165500,95.81,95.84,95.74,95.815,1151,0
PNFP.US,5,20260127,170000,95.795,95.85,95.7888,95.8,5996,0
PNFP.US,5,20260127,170500,95.79,96,95.79,95.925,4411,0
PNFP.US,5,20260127,171000,95.87,95.97,95.8147,95.935,3308,0
PNFP.US,5,20260127,171500,95.935,95.935,95.85,95.9,3019,0
PNFP.US,5,20260127,172000,95.95,95.95,95.68,95.73,6912,0
PNFP.US,5,20260127,172500,95.71,95.955,95.69,95.85,13950,0
PNFP.US,5,20260127,173000,95.83,95.845,95.5119,95.845,22455,0
PNFP.US,5,20260127,173500,95.8576,95.95,95.71,95.83,5624,0
PNFP.US,5,20260127,174000,95.81,95.91,95.71,95.91,6554,0
PNFP.US,5,20260127,174500,95.89,95.92,95.76,95.77,11225,0
PNFP.US,5,20260127,175000,95.825,95.85,95.69,95.76,5764,0
PNFP.US,5,20260127,175500,95.76,95.95,95.755,95.9,30049,0
PNFP.US,5,20260127,180000,95.87,95.97,95.73,95.74,13736,0
PNFP.US,5,20260127,180500,95.74,95.88,95.67,95.795,9003,0
PNFP.US,5,20260127,181000,95.73,95.75,95.51,95.54,14232,0
PNFP.US,5,20260127,181500,95.5,95.5,95.325,95.33,19404,0
PNFP.US,5,20260127,182000,95.33,95.38,95.15,95.315,20799,0
PNFP.US,5,20260127,182500,95.26,95.37,95.15,95.15,13953,0
PNFP.US,5,20260127,183000,95.205,95.435,95.17,95.34,23573,0
PNFP.US,5,20260127,183500,95.34,95.475,95.34,95.4,14466,0
PNFP.US,5,20260127,184000,95.4,95.46,95.34,95.445,15340,0
PNFP.US,5,20260127,184500,95.48,95.56,95.4,95.56,23802,0
PNFP.US,5,20260127,185000,95.56,95.71,95.46,95.655,12059,0
PNFP.US,5,20260127,185500,95.635,95.635,95.46,95.555,17838,0
PNFP.US,5,20260127,190000,95.52,95.59,95.41,95.545,27729,0
PNFP.US,5,20260127,190500,95.5425,95.6,95.51,95.53,14229,0
PNFP.US,5,20260127,191000,95.51,95.64,95.48,95.54,17212,0
PNFP.US,5,20260127,191500,95.58,95.89,95.54,95.865,31808,0
PNFP.US,5,20260127,192000,95.83,95.89,95.76,95.835,21869,0
PNFP.US,5,20260127,192500,95.835,95.9,95.78,95.78,13884,0
PNFP.US,5,20260127,193000,95.81,95.98,95.78,95.97,10180,0
PNFP.US,5,20260127,193500,95.96,96.1,95.935,95.98,9123,0
PNFP.US,5,20260127,194000,96.04,96.23,96.03,96.23,8181,0
PNFP.US,5,20260127,194500,96.2,96.23,95.99,96.04,12822,0
PNFP.US,5,20260127,195000,95.96,96.06,95.91,96.035,8423,0
PNFP.US,5,20260127,195500,96.01,96.08,95.985,96.02,8515,0
PNFP.US,5,20260127,200000,95.97,96.07,95.9101,96.055,6906,0
PNFP.US,5,20260127,200500,96.055,96.09,95.94,95.975,8141,0
PNFP.US,5,20260127,201000,95.94,95.95,95.79,95.8,10017,0
PNFP.US,5,20260127,201500,95.855,95.92,95.78,95.835,6935,0
PNFP.US,5,20260127,202000,95.78,95.85,95.73,95.73,20522,0
PNFP.US,5,20260127,202500,95.705,95.81,95.6,95.72,11808,0
PNFP.US,5,20260127,203000,95.78,95.96,95.78,95.8,8426,0
PNFP.US,5,20260127,203500,95.85,95.9,95.75,95.88,8797,0
PNFP.US,5,20260127,204000,95.92,95.94,95.8,95.81,7724,0
PNFP.US,5,20260127,204500,95.81,95.995,95.77,95.925,12893,0
PNFP.US,5,20260127,205000,95.925,95.93,95.76,95.9,11608,0
PNFP.US,5,20260127,205500,95.9,95.955,95.81,95.94,9154,0
PNFP.US,5,20260127,210000,95.91,95.97,95.875,95.97,19257,0
PNFP.US,5,20260127,210500,95.965,95.965,95.785,95.79,11107,0
PNFP.US,5,20260127,211000,95.785,95.84,95.61,95.7,19602,0
PNFP.US,5,20260127,211500,95.7,95.725,95.6,95.655,14154,0
PNFP.US,5,20260127,212000,95.66,95.68,95.59,95.665,12346,0
PNFP.US,5,20260127,212500,95.64,95.66,95.54,95.56,15776,0
PNFP.US,5,20260127,213000,95.53,95.755,95.53,95.62,22876,0
PNFP.US,5,20260127,213500,95.64,95.65,95.57,95.58,13977,0
PNFP.US,5,20260127,214000,95.58,95.61,95.47,95.55,11767,0
PNFP.US,5,20260127,214500,95.52,95.63,95.45,95.605,18226,0
