<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNA.US,5,20260302,153000,13.81,15.03,13.81,14.87,86184,0
RNA.US,5,20260302,153500,14.87,14.99,14.375,14.71,37648,0
RNA.US,5,20260302,154000,14.7199,14.775,14.3401,14.415,34214,0
RNA.US,5,20260302,154500,14.415,14.96,14.4,14.94,32730,0
RNA.US,5,20260302,155000,14.885,15.035,14.75,14.79,46663,0
RNA.US,5,20260302,155500,14.83,15.022,14.75,14.93,61923,0
RNA.US,5,20260302,160000,14.77,15.02,14.75,14.99,77757,0
RNA.US,5,20260302,160500,14.995,15.19,14.97,15.04,85801,0
RNA.US,5,20260302,161000,15.025,15.46,15.025,15.1,39127,0
RNA.US,5,20260302,161500,15.09,15.175,14.805,14.805,30105,0
RNA.US,5,20260302,162000,14.805,14.925,14.71,14.9,28096,0
RNA.US,5,20260302,162500,14.93,15.185,14.93,15.08,22032,0
RNA.US,5,20260302,163000,15.1,15.1,14.82,14.885,20517,0
RNA.US,5,20260302,163500,14.89,14.96,14.65,14.86,26125,0
RNA.US,5,20260302,164000,14.86,14.98,14.78,14.785,13725,0
RNA.US,5,20260302,164500,14.785,14.85,14.705,14.705,13654,0
RNA.US,5,20260302,165000,14.72,14.95,14.65,14.91,33816,0
RNA.US,5,20260302,165500,14.95,14.99,14.775,14.82,13668,0
RNA.US,5,20260302,170000,14.87,15.085,14.77,14.78,43675,0
RNA.US,5,20260302,170500,14.77,14.805,14.57,14.6,40867,0
RNA.US,5,20260302,171000,14.6,14.6,14.35,14.6,31685,0
RNA.US,5,20260302,171500,14.575,14.7,14.575,14.62,9267,0
RNA.US,5,20260302,172000,14.68,14.78,14.57,14.7,37617,0
RNA.US,5,20260302,172500,14.71,14.765,14.695,14.745,10693,0
RNA.US,5,20260302,173000,14.745,14.745,14.62,14.695,20249,0
RNA.US,5,20260302,173500,14.69,14.74,14.66,14.685,15453,0
RNA.US,5,20260302,174000,14.685,14.86,14.685,14.81,24988,0
RNA.US,5,20260302,174500,14.8,14.91,14.78,14.82,19458,0
RNA.US,5,20260302,175000,14.82,14.935,14.765,14.9025,18926,0
RNA.US,5,20260302,175500,14.9,14.95,14.765,14.925,20603,0
RNA.US,5,20260302,180000,14.92,15.04,14.76,14.93,49351,0
RNA.US,5,20260302,180500,14.93,14.975,14.89,14.9101,20872,0
RNA.US,5,20260302,181000,14.905,14.95,14.86,14.91,31600,0
RNA.US,5,20260302,181500,14.905,14.93,14.895,14.925,12711,0
RNA.US,5,20260302,182000,14.925,15.01,14.89,15.005,21542,0
RNA.US,5,20260302,182500,15.005,15.06,14.995,15.005,30020,0
RNA.US,5,20260302,183000,15.005,15.23,15,15.21,39962,0
RNA.US,5,20260302,183500,15.185,15.24,15.1,15.215,23210,0
RNA.US,5,20260302,184000,15.19,15.36,15.19,15.3,29611,0
RNA.US,5,20260302,184500,15.3,15.35,15.24,15.255,15577,0
RNA.US,5,20260302,185000,15.255,15.445,15.255,15.445,22485,0
RNA.US,5,20260302,185500,15.445,15.505,15.09,15.135,73499,0
RNA.US,5,20260302,190000,15.135,15.1782,15.11,15.155,20834,0
RNA.US,5,20260302,190500,15.155,15.155,15,15.055,41799,0
RNA.US,5,20260302,191000,15.01,15.055,15,15.03,35438,0
RNA.US,5,20260302,191500,15.03,15.1,15,15.05,23174,0
RNA.US,5,20260302,192000,15.055,15.065,15.035,15.035,11422,0
RNA.US,5,20260302,192500,15.03,15.05,14.94,15.025,17799,0
RNA.US,5,20260302,193000,14.99,15.09,14.99,15.07,12222,0
RNA.US,5,20260302,193500,15.07,15.12,15.05,15.085,17164,0
RNA.US,5,20260302,194000,15.085,15.085,15.03,15.0425,7902,0
RNA.US,5,20260302,194500,15.045,15.05,15,15.01,11056,0
RNA.US,5,20260302,195000,15.015,15.035,14.88,14.935,24832,0
RNA.US,5,20260302,195500,14.935,14.935,14.89,14.91,20056,0
RNA.US,5,20260302,200000,14.9,14.91,14.89,14.905,13495,0
RNA.US,5,20260302,200500,14.9,14.915,14.89,14.91,17820,0
RNA.US,5,20260302,201000,14.905,14.93,14.9,14.93,16852,0
RNA.US,5,20260302,201500,14.925,15.025,14.9,15.025,44008,0
RNA.US,5,20260302,202000,15.01,15.03,14.98,14.995,15694,0
RNA.US,5,20260302,202500,14.995,15.025,14.98,15.025,8782,0
RNA.US,5,20260302,203000,15.01,15.03,14.99,15.005,19031,0
RNA.US,5,20260302,203500,15.005,15.035,15,15.005,15906,0
RNA.US,5,20260302,204000,15.005,15.005,14.91,14.9598,24820,0
RNA.US,5,20260302,204500,14.96,15.02,14.92,14.975,38121,0
RNA.US,5,20260302,205000,14.975,15.005,14.97,14.975,15793,0
