<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OVID.US,5,20260126,153000,1.68,1.7,1.62,1.68,97990,0
OVID.US,5,20260126,153500,1.68,1.68,1.66,1.66,67291,0
OVID.US,5,20260126,154000,1.66,1.7,1.65,1.7,110892,0
OVID.US,5,20260126,154500,1.7,1.7,1.685,1.69,11302,0
OVID.US,5,20260126,155000,1.69,1.695,1.685,1.685,1600,0
OVID.US,5,20260126,155500,1.6854,1.6854,1.6801,1.685,6837,0
OVID.US,5,20260126,160000,1.68,1.69,1.68,1.69,2400,0
OVID.US,5,20260126,160500,1.69,1.69,1.68,1.68,37711,0
OVID.US,5,20260126,161000,1.68,1.6886,1.68,1.6854,1000,0
OVID.US,5,20260126,161500,1.685,1.7,1.68,1.695,13213,0
OVID.US,5,20260126,162000,1.695,1.695,1.685,1.69,6272,0
OVID.US,5,20260126,162500,1.685,1.69,1.68,1.68,17009,0
OVID.US,5,20260126,163000,1.68,1.685,1.68,1.685,3425,0
OVID.US,5,20260126,163500,1.68,1.69,1.665,1.685,68400,0
OVID.US,5,20260126,164000,1.68,1.6899,1.675,1.6899,51522,0
OVID.US,5,20260126,164500,1.69,1.695,1.69,1.695,5035,0
OVID.US,5,20260126,165000,1.695,1.705,1.6913,1.7,68388,0
OVID.US,5,20260126,165500,1.7,1.7012,1.7,1.7012,7096,0
OVID.US,5,20260126,170000,1.7,1.7,1.695,1.7,17630,0
OVID.US,5,20260126,170500,1.7,1.7,1.7,1.7,1874,0
OVID.US,5,20260126,171000,1.705,1.705,1.7,1.7,2865,0
OVID.US,5,20260126,171500,1.7,1.705,1.7,1.705,122236,0
OVID.US,5,20260126,172000,1.705,1.705,1.7,1.705,2897,0
OVID.US,5,20260126,172500,1.705,1.705,1.7,1.7,12536,0
OVID.US,5,20260126,173000,1.7016,1.705,1.7,1.705,47113,0
OVID.US,5,20260126,173500,1.705,1.705,1.7039,1.705,2278,0
OVID.US,5,20260126,174000,1.705,1.705,1.705,1.705,909,0
OVID.US,5,20260126,174500,1.7,1.7091,1.7,1.705,8477,0
OVID.US,5,20260126,175000,1.7,1.715,1.7,1.715,16502,0
OVID.US,5,20260126,175500,1.72,1.76,1.715,1.755,68544,0
OVID.US,5,20260126,180000,1.755,1.755,1.73,1.745,28589,0
OVID.US,5,20260126,180500,1.7413,1.755,1.7413,1.75,957,0
OVID.US,5,20260126,181000,1.759,1.76,1.745,1.75,125011,0
OVID.US,5,20260126,181500,1.74,1.74,1.73,1.73,70684,0
OVID.US,5,20260126,182000,1.7352,1.74,1.73,1.74,15046,0
OVID.US,5,20260126,182500,1.735,1.735,1.735,1.735,2359,0
OVID.US,5,20260126,183000,1.73,1.74,1.73,1.735,5242,0
OVID.US,5,20260126,183500,1.735,1.735,1.735,1.735,1200,0
OVID.US,5,20260126,184000,1.735,1.74,1.735,1.735,2860,0
OVID.US,5,20260126,184500,1.735,1.735,1.73,1.735,8067,0
OVID.US,5,20260126,185000,1.73,1.74,1.73,1.735,1987,0
OVID.US,5,20260126,185500,1.735,1.735,1.7303,1.7303,4333,0
OVID.US,5,20260126,190000,1.73,1.735,1.73,1.73,1928,0
OVID.US,5,20260126,190500,1.73,1.735,1.73,1.73,1848,0
OVID.US,5,20260126,191000,1.73,1.74,1.73,1.73,7635,0
OVID.US,5,20260126,191500,1.7208,1.7208,1.72,1.72,3167,0
OVID.US,5,20260126,192000,1.72,1.725,1.72,1.725,3017,0
OVID.US,5,20260126,192500,1.73,1.73,1.71,1.715,3979,0
OVID.US,5,20260126,193000,1.715,1.715,1.71,1.715,661,0
OVID.US,5,20260126,193500,1.71,1.71,1.71,1.71,1861,0
OVID.US,5,20260126,194000,1.72,1.72,1.71,1.71,1445,0
OVID.US,5,20260126,194500,1.71,1.72,1.71,1.72,2517,0
OVID.US,5,20260126,195000,1.71,1.71,1.7,1.7,8955,0
OVID.US,5,20260126,195500,1.7046,1.71,1.7,1.705,2100,0
OVID.US,5,20260126,200000,1.7,1.71,1.7,1.71,4438,0
OVID.US,5,20260126,200500,1.7,1.71,1.7,1.71,1931,0
OVID.US,5,20260126,201000,1.705,1.71,1.705,1.71,2665,0
OVID.US,5,20260126,201500,1.705,1.71,1.705,1.71,1509,0
OVID.US,5,20260126,202000,1.705,1.72,1.7,1.72,17714,0
OVID.US,5,20260126,202500,1.715,1.72,1.715,1.715,1346,0
OVID.US,5,20260126,203000,1.72,1.72,1.715,1.72,2026,0
OVID.US,5,20260126,203500,1.715,1.72,1.71,1.72,7319,0
OVID.US,5,20260126,204000,1.71,1.71,1.7,1.71,11326,0
OVID.US,5,20260126,204500,1.705,1.705,1.7,1.7,8540,0
OVID.US,5,20260126,205000,1.7,1.7055,1.7,1.7001,5387,0
OVID.US,5,20260126,205500,1.7,1.71,1.695,1.7,22039,0
OVID.US,5,20260126,210000,1.705,1.705,1.7,1.7,8416,0
OVID.US,5,20260126,210500,1.7,1.705,1.7,1.7,1675,0
OVID.US,5,20260126,211000,1.7,1.71,1.7,1.7,4978,0
OVID.US,5,20260126,211500,1.7,1.705,1.7,1.7,2406,0
OVID.US,5,20260126,212000,1.7014,1.7099,1.7,1.705,9310,0
OVID.US,5,20260126,212500,1.705,1.705,1.7,1.7,3017,0
OVID.US,5,20260126,213000,1.7,1.71,1.7,1.705,18800,0
OVID.US,5,20260126,213500,1.705,1.71,1.7042,1.705,5009,0
OVID.US,5,20260126,214000,1.705,1.71,1.705,1.71,2600,0
OVID.US,5,20260126,214500,1.705,1.71,1.7,1.71,15894,0
OVID.US,5,20260126,215000,1.705,1.71,1.705,1.71,9558,0
OVID.US,5,20260126,215500,1.71,1.75,1.71,1.74,118301,0
OVID.US,5,20260127,153000,1.74,1.77,1.7301,1.75,40020,0
OVID.US,5,20260127,153500,1.755,1.775,1.7499,1.7499,42618,0
OVID.US,5,20260127,154000,1.745,1.745,1.73,1.73,16610,0
OVID.US,5,20260127,154500,1.73,1.73,1.71,1.71,4145,0
OVID.US,5,20260127,155000,1.7292,1.7292,1.705,1.71,20776,0
