<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSSC.US,5,20260126,153000,38.54,38.63,38.54,38.63,1553,0
NSSC.US,5,20260126,154000,38.57,38.57,38.57,38.57,300,0
NSSC.US,5,20260126,155000,38.3701,38.3701,38.3701,38.3701,100,0
NSSC.US,5,20260126,160500,38.57,38.57,38.57,38.57,100,0
NSSC.US,5,20260126,161000,38.57,38.91,38.57,38.91,1100,0
NSSC.US,5,20260126,161500,38.87,38.98,38.87,38.98,536,0
NSSC.US,5,20260126,162000,38.98,38.98,38.98,38.98,100,0
NSSC.US,5,20260126,162500,38.99,38.99,38.575,38.65,741,0
NSSC.US,5,20260126,163000,38.63,38.8996,38.54,38.86,1720,0
NSSC.US,5,20260126,163500,38.92,38.92,38.75,38.9,400,0
NSSC.US,5,20260126,164000,38.89,38.89,38.74,38.74,300,0
NSSC.US,5,20260126,164500,38.75,38.75,38.75,38.75,100,0
NSSC.US,5,20260126,165000,38.745,38.745,38.74,38.74,200,0
NSSC.US,5,20260126,165500,38.71,38.83,38.71,38.71,400,0
NSSC.US,5,20260126,170000,38.71,38.92,38.668,38.86,7394,0
NSSC.US,5,20260126,170500,38.91,38.91,38.865,38.865,300,0
NSSC.US,5,20260126,171000,38.865,38.865,38.79,38.79,1399,0
NSSC.US,5,20260126,171500,38.795,38.87,38.795,38.8,1645,0
NSSC.US,5,20260126,172000,38.71,38.87,38.71,38.785,500,0
NSSC.US,5,20260126,172500,38.7925,38.7925,38.785,38.785,339,0
NSSC.US,5,20260126,173000,38.87,38.9,38.86,38.9,1000,0
NSSC.US,5,20260126,173500,38.93,38.93,38.85,38.85,405,0
NSSC.US,5,20260126,174000,38.875,38.93,38.85,38.86,600,0
NSSC.US,5,20260126,174500,38.88,38.88,38.63,38.63,2000,0
NSSC.US,5,20260126,175000,38.63,38.65,38.5865,38.65,550,0
NSSC.US,5,20260126,175500,38.6448,38.66,38.53,38.6,6371,0
NSSC.US,5,20260126,180000,38.57,38.62,38.51,38.6,600,0
NSSC.US,5,20260126,181000,38.55,38.55,38.39,38.515,2301,0
NSSC.US,5,20260126,181500,38.56,38.63,38.52,38.63,1300,0
NSSC.US,5,20260126,182000,38.64,38.64,38.64,38.64,200,0
NSSC.US,5,20260126,182500,38.64,38.685,38.635,38.67,1524,0
NSSC.US,5,20260126,183000,38.67,38.67,38.655,38.67,300,0
NSSC.US,5,20260126,183500,38.66,38.6616,38.66,38.6616,247,0
NSSC.US,5,20260126,184000,38.68,38.68,38.62,38.62,400,0
NSSC.US,5,20260126,184500,38.63,38.71,38.58,38.6194,3926,0
NSSC.US,5,20260126,185000,38.625,38.69,38.625,38.655,2100,0
NSSC.US,5,20260126,185500,38.66,38.675,38.6594,38.675,311,0
NSSC.US,5,20260126,190000,38.63,38.675,38.63,38.66,2447,0
NSSC.US,5,20260126,190500,38.665,38.71,38.665,38.67,632,0
NSSC.US,5,20260126,191000,38.73,38.75,38.6815,38.6815,4495,0
NSSC.US,5,20260126,191500,38.72,38.81,38.68,38.785,18975,0
NSSC.US,5,20260126,192000,38.75,38.79,38.75,38.75,4011,0
NSSC.US,5,20260126,192500,38.74,38.75,38.725,38.725,300,0
NSSC.US,5,20260126,193000,38.74,38.74,38.74,38.74,100,0
NSSC.US,5,20260126,193500,38.755,38.755,38.755,38.755,333,0
NSSC.US,5,20260126,194000,38.75,38.77,38.74,38.76,400,0
NSSC.US,5,20260126,195000,38.8,38.8,38.76,38.76,300,0
NSSC.US,5,20260126,195500,38.77,38.88,38.77,38.83,2347,0
NSSC.US,5,20260126,200000,38.92,38.92,38.92,38.92,100,0
NSSC.US,5,20260126,200500,38.8802,38.94,38.8802,38.94,378,0
NSSC.US,5,20260126,201000,38.9078,38.9709,38.9078,38.97,1277,0
NSSC.US,5,20260126,201500,38.935,39,38.88,38.92,4455,0
NSSC.US,5,20260126,202000,39.02,39.03,38.98,39.02,500,0
NSSC.US,5,20260126,202500,39,39,38.98,38.98,200,0
NSSC.US,5,20260126,203000,39.01,39.06,39.01,39.025,600,0
NSSC.US,5,20260126,203500,39.015,39.04,39.005,39.04,300,0
NSSC.US,5,20260126,204000,39.08,39.09,39.07,39.07,925,0
NSSC.US,5,20260126,204500,39.08,39.09,39.04,39.04,907,0
NSSC.US,5,20260126,205000,39.03,39.03,39,39.0116,1198,0
NSSC.US,5,20260126,205500,39.01,39.03,39.01,39.02,830,0
NSSC.US,5,20260126,210000,39.0175,39.14,39.01,39.12,1884,0
NSSC.US,5,20260126,210500,39.125,39.25,39.09,39.22,9098,0
NSSC.US,5,20260126,211000,39.19,39.33,39.19,39.25,1200,0
NSSC.US,5,20260126,211500,39.275,39.275,39.215,39.215,3956,0
NSSC.US,5,20260126,212000,39.18,39.24,39.17,39.2171,1316,0
NSSC.US,5,20260126,212500,39.23,39.28,39.23,39.27,1714,0
NSSC.US,5,20260126,213000,39.31,39.34,39.31,39.33,658,0
NSSC.US,5,20260126,213500,39.33,39.335,39.22,39.235,5047,0
NSSC.US,5,20260126,214000,39.23,39.24,39.2,39.2,1970,0
NSSC.US,5,20260126,214500,39.22,39.26,39.21,39.26,3012,0
NSSC.US,5,20260126,215000,39.24,39.24,39.07,39.08,7090,0
NSSC.US,5,20260126,215500,39.03,39.05,38.77,38.84,84638,0
NSSC.US,5,20260127,153000,38.73,38.83,38.65,38.745,3156,0
NSSC.US,5,20260127,154000,38.53,38.745,38.465,38.5351,2250,0
NSSC.US,5,20260127,155500,38.42,38.525,38.32,38.43,2817,0
NSSC.US,5,20260127,160000,38.5,38.5166,38.495,38.495,510,0
NSSC.US,5,20260127,160500,38.505,38.685,38.505,38.685,1045,0
NSSC.US,5,20260127,161000,38.685,38.685,38.685,38.685,1248,0
NSSC.US,5,20260127,161500,38.685,39,38.685,38.99,2355,0
NSSC.US,5,20260127,162000,39.11,39.11,38.88,38.88,260,0
NSSC.US,5,20260127,162500,39.11,39.11,39.11,39.11,100,0
NSSC.US,5,20260127,163000,38.86,38.88,38.86,38.88,900,0
NSSC.US,5,20260127,163500,38.85,38.88,38.66,38.66,3268,0
NSSC.US,5,20260127,164000,38.63,38.63,38.63,38.63,150,0
NSSC.US,5,20260127,164500,38.64,38.64,38.64,38.64,415,0
NSSC.US,5,20260127,165000,38.64,38.64,38.64,38.64,100,0
NSSC.US,5,20260127,170000,38.56,38.56,38.415,38.52,1576,0
NSSC.US,5,20260127,171000,38.5167,38.565,38.5167,38.565,348,0
NSSC.US,5,20260127,172000,38.52,38.52,38.52,38.52,100,0
NSSC.US,5,20260127,172500,38.53,38.53,38.52,38.52,200,0
NSSC.US,5,20260127,173000,38.56,38.64,38.56,38.64,671,0
NSSC.US,5,20260127,174000,38.655,38.655,38.59,38.59,3210,0
NSSC.US,5,20260127,174500,38.59,38.59,38.55,38.55,2580,0
NSSC.US,5,20260127,175000,38.5,38.5,38.48,38.48,1267,0
NSSC.US,5,20260127,181000,38.49,38.55,38.48,38.55,750,0
NSSC.US,5,20260127,181500,38.5452,38.69,38.5452,38.69,750,0
NSSC.US,5,20260127,182000,38.65,38.655,38.65,38.655,200,0
NSSC.US,5,20260127,182500,38.6462,38.71,38.6462,38.66,2720,0
NSSC.US,5,20260127,183000,38.6052,38.7,38.6052,38.7,200,0
NSSC.US,5,20260127,183500,38.76,38.76,38.76,38.76,100,0
NSSC.US,5,20260127,184000,38.68,38.68,38.68,38.68,965,0
NSSC.US,5,20260127,184500,38.6825,38.6825,38.6001,38.675,708,0
NSSC.US,5,20260127,185000,38.62,38.65,38.6,38.615,1342,0
NSSC.US,5,20260127,185500,38.655,38.655,38.655,38.655,200,0
NSSC.US,5,20260127,190000,38.5812,38.5812,38.5812,38.5812,144,0
NSSC.US,5,20260127,190500,38.62,38.62,38.62,38.62,382,0
NSSC.US,5,20260127,191000,38.62,38.65,38.62,38.65,300,0
NSSC.US,5,20260127,191500,38.625,38.74,38.625,38.71,3021,0
NSSC.US,5,20260127,192000,38.8,38.8,38.72,38.72,200,0
NSSC.US,5,20260127,192500,38.71,38.72,38.71,38.72,200,0
NSSC.US,5,20260127,193000,38.75,38.75,38.715,38.715,200,0
NSSC.US,5,20260127,193500,38.745,38.745,38.665,38.675,1592,0
NSSC.US,5,20260127,194000,38.673,38.673,38.67,38.67,396,0
NSSC.US,5,20260127,194500,38.67,38.67,38.65,38.65,300,0
NSSC.US,5,20260127,195000,38.66,38.66,38.62,38.62,916,0
NSSC.US,5,20260127,195500,38.641,38.655,38.641,38.655,1060,0
NSSC.US,5,20260127,200000,38.654,38.69,38.654,38.69,714,0
NSSC.US,5,20260127,200500,38.69,38.7,38.67,38.67,494,0
NSSC.US,5,20260127,201000,38.67,38.67,38.64,38.67,740,0
NSSC.US,5,20260127,201500,38.65,38.65,38.555,38.555,1100,0
NSSC.US,5,20260127,202000,38.57,38.57,38.51,38.52,577,0
NSSC.US,5,20260127,202500,38.54,38.54,38.54,38.54,100,0
NSSC.US,5,20260127,203000,38.59,38.59,38.58,38.58,239,0
NSSC.US,5,20260127,203500,38.56,38.56,38.56,38.56,245,0
NSSC.US,5,20260127,204000,38.58,38.6,38.58,38.6,351,0
NSSC.US,5,20260127,204500,38.625,38.705,38.625,38.65,6540,0
NSSC.US,5,20260127,205000,38.6701,38.76,38.65,38.76,1613,0
NSSC.US,5,20260127,205500,38.63,38.63,38.58,38.58,1191,0
NSSC.US,5,20260127,210000,38.661,38.661,38.56,38.605,2404,0
NSSC.US,5,20260127,210500,38.594,38.61,38.58,38.61,1691,0
NSSC.US,5,20260127,211000,38.56,38.61,38.55,38.61,1005,0
NSSC.US,5,20260127,211500,38.645,38.645,38.585,38.585,818,0
NSSC.US,5,20260127,212000,38.61,38.655,38.515,38.5899,1326,0
NSSC.US,5,20260127,212500,38.54,38.695,38.54,38.695,1900,0
NSSC.US,5,20260127,213000,38.59,38.59,38.51,38.54,1727,0
NSSC.US,5,20260127,213500,38.49,38.51,38.47,38.51,1443,0
NSSC.US,5,20260127,214000,38.48,38.51,38.455,38.51,794,0
NSSC.US,5,20260127,214500,38.52,38.52,38.47,38.48,1707,0
NSSC.US,5,20260127,215000,38.46,38.505,38.4,38.4,3546,0
NSSC.US,5,20260127,215500,38.39,38.52,38.35,38.48,45430,0
NSSC.US,5,20260128,153000,38.415,38.6,38.4,38.6,692,0
NSSC.US,5,20260128,153500,38.7,38.7,38.7,38.7,100,0
NSSC.US,5,20260128,154000,38.56,38.61,38.41,38.505,2878,0
NSSC.US,5,20260128,154500,38.4942,38.85,38.4942,38.85,1533,0
NSSC.US,5,20260128,155000,38.64,38.64,38.575,38.575,607,0
NSSC.US,5,20260128,155500,38.57,38.57,38.49,38.49,400,0
NSSC.US,5,20260128,160000,38.43,38.47,38.26,38.26,2895,0
NSSC.US,5,20260128,160500,38.24,38.24,38.24,38.24,200,0
